Using cpu device
Logging to ./output/ppo_tensorboard/default_9put_back_home_v0_0
------------------------------
| time/              |       |
|    iterations           | 44          |
|    time_elapsed         | 2379        |
|    total_timesteps      | 2883584     |
| train/                  |             |
|    approx_kl            | 0.001141923 |
|    clip_fraction        | 2.14e-05    |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.987      |
|    explained_variance   | 0           |
|    learning_rate        | 0.000648    |
|    loss                 | 6.53e+10    |
|    n_updates            | 430         |
|    policy_gradient_loss | -8.48e-05   |
|    std                  | 0.649       |
|    value_loss           | 1.25e+11    |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 6.96e+03     |
|    ep_rew_mean          | -1.05e+08    |
| time/                   |              |
|    fps                  | 1210         |
|    iterations           | 45           |
|    time_elapsed         | 2436         |
|    total_timesteps      | 2949120      |
| train/                  |              |
|    approx_kl            | 0.0007359899 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.986       |
|    explained_variance   | 5.96e-08     |
|    learning_rate        | 0.00064      |
|    loss                 | 5.21e+10     |
|    n_updates            | 440          |
|    policy_gradient_loss | -4.08e-05    |
|    std                  | 0.648        |
|    value_loss           | 8.93e+10     |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 6.95e+03     |
|    ep_rew_mean          | -1.05e+08    |
| time/                   |              |
|    fps                  | 1210         |
|    iterations           | 46           |
|    time_elapsed         | 2489         |
|    total_timesteps      | 3014656      |
| train/                  |              |
|    approx_kl            | 0.0001521809 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.986       |
|    explained_variance   | -1.19e-07    |
|    learning_rate        | 0.000631     |
|    loss                 | 4.66e+10     |
|    n_updates            | 450          |
|    policy_gradient_loss | -4.34e-06    |
|    std                  | 0.649        |
|    value_loss           | 1.15e+11     |
------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 6.99e+03      |
|    ep_rew_mean          | -1.06e+08     |
| time/                   |               |
|    fps                  | 1210          |
|    iterations           | 47            |
|    time_elapsed         | 2545          |
|    total_timesteps      | 3080192       |
| train/                  |               |
|    approx_kl            | 2.1924494e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.986        |
|    explained_variance   | 0             |
|    learning_rate        | 0.000623      |
|    loss                 | 5.87e+10      |
|    n_updates            | 460           |
|    policy_gradient_loss | -8.32e-06     |
|    std                  | 0.648         |
|    value_loss           | 1.27e+11      |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 6.92e+03     |
|    ep_rew_mean          | -1.05e+08    |
| time/                   |              |
|    fps                  | 1209         |
|    iterations           | 48           |
|    time_elapsed         | 2600         |
|    total_timesteps      | 3145728      |
| train/                  |              |
|    approx_kl            | 0.0020912108 |
|    clip_fraction        | 0.000989     |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.986       |
|    explained_variance   | 0            |
|    learning_rate        | 0.000615     |
|    loss                 | 6.88e+10     |
|    n_updates            | 470          |
|    policy_gradient_loss | -0.000214    |
|    std                  | 0.649        |
|    value_loss           | 1.21e+11     |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 6.96e+03     |
|    ep_rew_mean          | -1.06e+08    |
| time/                   |              |
|    fps                  | 1209         |
|    iterations           | 49           |
|    time_elapsed         | 2655         |
|    total_timesteps      | 3211264      |
| train/                  |              |
|    approx_kl            | 0.0017175898 |
|    clip_fraction        | 0.000223     |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.986       |
|    explained_variance   | 5.96e-08     |
|    learning_rate        | 0.000607     |
|    loss                 | 4.06e+10     |
|    n_updates            | 480          |
|    policy_gradient_loss | -0.000137    |
|    std                  | 0.648        |
|    value_loss           | 1.11e+11     |
------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 6.92e+03      |
|    ep_rew_mean          | -1.05e+08     |
| time/                   |               |
|    fps                  | 1208          |
|    iterations           | 50            |
|    time_elapsed         | 2710          |
|    total_timesteps      | 3276800       |
| train/                  |               |
|    approx_kl            | 0.00014471328 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.985        |
|    explained_variance   | 0             |
|    learning_rate        | 0.000599      |
|    loss                 | 5.54e+10      |
|    n_updates            | 490           |
|    policy_gradient_loss | -2.12e-06     |
|    std                  | 0.648         |
|    value_loss           | 1.19e+11      |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 6.92e+03     |
|    ep_rew_mean          | -1.05e+08    |
| time/                   |              |
|    fps                  | 1208         |
|    iterations           | 51           |
|    time_elapsed         | 2765         |
|    total_timesteps      | 3342336      |
| train/                  |              |
|    approx_kl            | 0.0009622944 |
|    clip_fraction        | 4.58e-06     |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.985       |
|    explained_variance   | 0            |
|    learning_rate        | 0.00059      |
|    loss                 | 5.01e+10     |
|    n_updates            | 500          |
|    policy_gradient_loss | -9.5e-05     |
|    std                  | 0.648        |
|    value_loss           | 1.03e+11     |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 6.87e+03     |
|    ep_rew_mean          | -1.04e+08    |
| time/                   |              |
|    fps                  | 1208         |
|    iterations           | 52           |
|    time_elapsed         | 2819         |
|    total_timesteps      | 3407872      |
| train/                  |              |
|    approx_kl            | 0.0013155318 |
|    clip_fraction        | 1.83e-05     |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.984       |
|    explained_variance   | 0            |
|    learning_rate        | 0.000582     |
|    loss                 | 4.55e+10     |
|    n_updates            | 510          |
|    policy_gradient_loss | -0.00012     |
|    std                  | 0.647        |
|    value_loss           | 9.98e+10     |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 6.9e+03      |
|    ep_rew_mean          | -1.05e+08    |
| time/                   |              |
|    fps                  | 1208         |
|    iterations           | 53           |
|    time_elapsed         | 2873         |
|    total_timesteps      | 3473408      |
| train/                  |              |
|    approx_kl            | 0.0019694662 |
|    clip_fraction        | 0.000749     |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.983       |
|    explained_variance   | 5.96e-08     |
|    learning_rate        | 0.000574     |
|    loss                 | 6.02e+10     |
|    n_updates            | 520          |
|    policy_gradient_loss | -0.000211    |
|    std                  | 0.647        |
|    value_loss           | 1.14e+11     |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 6.95e+03    |
|    ep_rew_mean          | -1.06e+08   |
| time/                   |             |
|    fps                  | 1208        |
|    iterations           | 54          |
|    time_elapsed         | 2928        |
|    total_timesteps      | 3538944     |
| train/                  |             |
|    approx_kl            | 0.002510369 |
|    clip_fraction        | 0.00296     |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.983      |
|    explained_variance   | 1.19e-07    |
|    learning_rate        | 0.000566    |
|    loss                 | 5.62e+10    |
|    n_updates            | 530         |
|    policy_gradient_loss | -0.000481   |
|    std                  | 0.647       |
|    value_loss           | 1.26e+11    |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 6.96e+03     |
|    ep_rew_mean          | -1.06e+08    |
| time/                   |              |
|    fps                  | 1208         |
|    iterations           | 55           |
|    time_elapsed         | 2983         |
|    total_timesteps      | 3604480      |
| train/                  |              |
|    approx_kl            | 0.0016056868 |
|    clip_fraction        | 0.000175     |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.983       |
|    explained_variance   | 0            |
|    learning_rate        | 0.000558     |
|    loss                 | 5.27e+10     |
|    n_updates            | 540          |
|    policy_gradient_loss | -0.000133    |
|    std                  | 0.646        |
|    value_loss           | 1.1e+11      |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 6.88e+03    |
|    ep_rew_mean          | -1.04e+08   |
| time/                   |             |
|    fps                  | 1207        |
|    iterations           | 56          |
|    time_elapsed         | 3039        |
|    total_timesteps      | 3670016     |
| train/                  |             |
|    approx_kl            | 0.001326749 |
|    clip_fraction        | 3.2e-05     |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.982      |
|    explained_variance   | 0           |
|    learning_rate        | 0.000549    |
|    loss                 | 5.38e+10    |
|    n_updates            | 550         |
|    policy_gradient_loss | -8.93e-05   |
|    std                  | 0.646       |
|    value_loss           | 1.1e+11     |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 6.95e+03     |
|    ep_rew_mean          | -1.06e+08    |
| time/                   |              |
|    fps                  | 1207         |
|    iterations           | 57           |
|    time_elapsed         | 3094         |
|    total_timesteps      | 3735552      |
| train/                  |              |
|    approx_kl            | 0.0023681913 |
|    clip_fraction        | 0.00171      |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.981       |
|    explained_variance   | 0            |
|    learning_rate        | 0.000541     |
|    loss                 | 5.19e+10     |
|    n_updates            | 560          |
|    policy_gradient_loss | -0.00032     |
|    std                  | 0.645        |
|    value_loss           | 1.1e+11      |
------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 6.92e+03      |
|    ep_rew_mean          | -1.05e+08     |
| time/                   |               |
|    fps                  | 1206          |
|    iterations           | 58            |
|    time_elapsed         | 3149          |
|    total_timesteps      | 3801088       |
| train/                  |               |
|    approx_kl            | 0.00064538885 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.981        |
|    explained_variance   | 0             |
|    learning_rate        | 0.000533      |
|    loss                 | 5.28e+10      |
|    n_updates            | 570           |
|    policy_gradient_loss | -5.22e-05     |
|    std                  | 0.645         |
|    value_loss           | 1.06e+11      |
-------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 6.96e+03      |
|    ep_rew_mean          | -1.06e+08     |
| time/                   |               |
|    fps                  | 1206          |
|    iterations           | 59            |
|    time_elapsed         | 3204          |
|    total_timesteps      | 3866624       |
| train/                  |               |
|    approx_kl            | 0.00035371378 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.981        |
|    explained_variance   | 0             |
|    learning_rate        | 0.000525      |
|    loss                 | 6.17e+10      |
|    n_updates            | 580           |
|    policy_gradient_loss | -3.39e-05     |
|    std                  | 0.645         |
|    value_loss           | 1.22e+11      |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 6.97e+03     |
|    ep_rew_mean          | -1.06e+08    |
| time/                   |              |
|    fps                  | 1204         |
|    iterations           | 60           |
|    time_elapsed         | 3263         |
|    total_timesteps      | 3932160      |
| train/                  |              |
|    approx_kl            | 0.0012095536 |
|    clip_fraction        | 4.12e-05     |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.981       |
|    explained_variance   | 0            |
|    learning_rate        | 0.000517     |
|    loss                 | 5.09e+10     |
|    n_updates            | 590          |
|    policy_gradient_loss | -9.55e-05    |
|    std                  | 0.645        |
|    value_loss           | 1.05e+11     |
------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 7.01e+03      |
|    ep_rew_mean          | -1.07e+08     |
| time/                   |               |
|    fps                  | 1204          |
|    iterations           | 61            |
|    time_elapsed         | 3318          |
|    total_timesteps      | 3997696       |
| train/                  |               |
|    approx_kl            | 2.3474648e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.982        |
|    explained_variance   | 1.19e-07      |
|    learning_rate        | 0.000508      |
|    loss                 | 4.81e+10      |
|    n_updates            | 600           |
|    policy_gradient_loss | -4.22e-06     |
|    std                  | 0.646         |
|    value_loss           | 1.34e+11      |
-------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 7.05e+03      |
|    ep_rew_mean          | -1.09e+08     |
| time/                   |               |
|    fps                  | 1204          |
|    iterations           | 62            |
|    time_elapsed         | 3374          |
|    total_timesteps      | 4063232       |
| train/                  |               |
|    approx_kl            | 0.00020789693 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.981        |
|    explained_variance   | -1.19e-07     |
|    learning_rate        | 0.0005        |
|    loss                 | 5.74e+10      |
|    n_updates            | 610           |
|    policy_gradient_loss | -1.66e-05     |
|    std                  | 0.645         |
|    value_loss           | 1.14e+11      |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 7.1e+03      |
|    ep_rew_mean          | -1.1e+08     |
| time/                   |              |
|    fps                  | 1204         |
|    iterations           | 63           |
|    time_elapsed         | 3428         |
|    total_timesteps      | 4128768      |
| train/                  |              |
|    approx_kl            | 0.0010404948 |
|    clip_fraction        | 1.07e-05     |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.981       |
|    explained_variance   | 1.19e-07     |
|    learning_rate        | 0.000492     |
|    loss                 | 5e+10        |
|    n_updates            | 620          |
|    policy_gradient_loss | -0.000109    |
|    std                  | 0.645        |
|    value_loss           | 1.15e+11     |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 7.08e+03     |
|    ep_rew_mean          | -1.09e+08    |
| time/                   |              |
|    fps                  | 1203         |
|    iterations           | 64           |
|    time_elapsed         | 3484         |
|    total_timesteps      | 4194304      |
| train/                  |              |
|    approx_kl            | 4.310933e-05 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.981       |
|    explained_variance   | -1.19e-07    |
|    learning_rate        | 0.000484     |
|    loss                 | 6.1e+10      |
|    n_updates            | 630          |
|    policy_gradient_loss | 1.64e-06     |
|    std                  | 0.646        |
|    value_loss           | 1.15e+11     |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 7.14e+03     |
|    ep_rew_mean          | -1.11e+08    |
| time/                   |              |
|    fps                  | 1203         |
|    iterations           | 65           |
|    time_elapsed         | 3539         |
|    total_timesteps      | 4259840      |
| train/                  |              |
|    approx_kl            | 7.920395e-05 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.981       |
|    explained_variance   | 0            |
|    learning_rate        | 0.000476     |
|    loss                 | 6.68e+10     |
|    n_updates            | 640          |
|    policy_gradient_loss | -3.46e-06    |
|    std                  | 0.645        |
|    value_loss           | 1.5e+11      |
------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 7.19e+03      |
|    ep_rew_mean          | -1.13e+08     |
| time/                   |               |
|    fps                  | 1203          |
|    iterations           | 66            |
|    time_elapsed         | 3594          |
|    total_timesteps      | 4325376       |
| train/                  |               |
|    approx_kl            | 1.6566786e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.981        |
|    explained_variance   | 0             |
|    learning_rate        | 0.000468      |
|    loss                 | 6.87e+10      |
|    n_updates            | 650           |
|    policy_gradient_loss | -6.14e-06     |
|    std                  | 0.646         |
|    value_loss           | 1.21e+11      |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 7.21e+03     |
|    ep_rew_mean          | -1.14e+08    |
| time/                   |              |
|    fps                  | 1202         |
|    iterations           | 67           |
|    time_elapsed         | 3652         |
|    total_timesteps      | 4390912      |
| train/                  |              |
|    approx_kl            | 3.629706e-05 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.981       |
|    explained_variance   | 0            |
|    learning_rate        | 0.000459     |
|    loss                 | 5.89e+10     |
|    n_updates            | 660          |
|    policy_gradient_loss | -3.34e-06    |
|    std                  | 0.645        |
|    value_loss           | 1.1e+11      |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 7.17e+03     |
|    ep_rew_mean          | -1.12e+08    |
| time/                   |              |
|    fps                  | 1201         |
|    iterations           | 68           |
|    time_elapsed         | 3708         |
|    total_timesteps      | 4456448      |
| train/                  |              |
|    approx_kl            | 0.0015663833 |
|    clip_fraction        | 0.000153     |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.981       |
|    explained_variance   | 0            |
|    learning_rate        | 0.000451     |
|    loss                 | 4.1e+10      |
|    n_updates            | 670          |
|    policy_gradient_loss | -0.000155    |
|    std                  | 0.645        |
|    value_loss           | 1.13e+11     |
------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 7.18e+03      |
|    ep_rew_mean          | -1.12e+08     |
| time/                   |               |
|    fps                  | 1201          |
|    iterations           | 69            |
|    time_elapsed         | 3763          |
|    total_timesteps      | 4521984       |
| train/                  |               |
|    approx_kl            | 0.00065324956 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.98         |
|    explained_variance   | 0             |
|    learning_rate        | 0.000443      |
|    loss                 | 4.61e+10      |
|    n_updates            | 680           |
|    policy_gradient_loss | -5.06e-05     |
|    std                  | 0.645         |
|    value_loss           | 9.42e+10      |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 7.18e+03     |
|    ep_rew_mean          | -1.12e+08    |
| time/                   |              |
|    fps                  | 1201         |
|    iterations           | 70           |
|    time_elapsed         | 3819         |
|    total_timesteps      | 4587520      |
| train/                  |              |
|    approx_kl            | 0.0006331557 |
|    clip_fraction        | 3.05e-06     |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.981       |
|    explained_variance   | 5.96e-08     |
|    learning_rate        | 0.000435     |
|    loss                 | 5.73e+10     |
|    n_updates            | 690          |
|    policy_gradient_loss | -9.09e-05    |
|    std                  | 0.645        |
|    value_loss           | 1.12e+11     |
------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 7.14e+03      |
|    ep_rew_mean          | -1.11e+08     |
| time/                   |               |
|    fps                  | 1200          |
|    iterations           | 71            |
|    time_elapsed         | 3876          |
|    total_timesteps      | 4653056       |
| train/                  |               |
|    approx_kl            | 0.00079241995 |
|    clip_fraction        | 1.53e-06      |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.981        |
|    explained_variance   | 0             |
|    learning_rate        | 0.000427      |
|    loss                 | 5.73e+10      |
|    n_updates            | 700           |
|    policy_gradient_loss | -9.63e-05     |
|    std                  | 0.645         |
|    value_loss           | 1.27e+11      |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 7.16e+03     |
|    ep_rew_mean          | -1.11e+08    |
| time/                   |              |
|    fps                  | 1199         |
|    iterations           | 72           |
|    time_elapsed         | 3933         |
|    total_timesteps      | 4718592      |
| train/                  |              |
|    approx_kl            | 0.0002913355 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.98        |
|    explained_variance   | 0            |
|    learning_rate        | 0.000418     |
|    loss                 | 5.45e+10     |
|    n_updates            | 710          |
|    policy_gradient_loss | -3.66e-05    |
|    std                  | 0.645        |
|    value_loss           | 1.1e+11      |
------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 7.09e+03      |
|    ep_rew_mean          | -1.09e+08     |
| time/                   |               |
|    fps                  | 1199          |
|    iterations           | 73            |
|    time_elapsed         | 3989          |
|    total_timesteps      | 4784128       |
| train/                  |               |
|    approx_kl            | 0.00064961077 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.98         |
|    explained_variance   | 5.96e-08      |
|    learning_rate        | 0.00041       |
|    loss                 | 5.18e+10      |
|    n_updates            | 720           |
|    policy_gradient_loss | -5.31e-05     |
|    std                  | 0.644         |
|    value_loss           | 9.27e+10      |
-------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 7.12e+03      |
|    ep_rew_mean          | -1.1e+08      |
| time/                   |               |
|    fps                  | 1198          |
|    iterations           | 74            |
|    time_elapsed         | 4045          |
|    total_timesteps      | 4849664       |
| train/                  |               |
|    approx_kl            | 0.00011726494 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.979        |
|    explained_variance   | 0             |
|    learning_rate        | 0.000402      |
|    loss                 | 5.62e+10      |
|    n_updates            | 730           |
|    policy_gradient_loss | -1.41e-05     |
|    std                  | 0.644         |
|    value_loss           | 1.16e+11      |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 7.1e+03      |
|    ep_rew_mean          | -1.1e+08     |
| time/                   |              |
|    fps                  | 1198         |
|    iterations           | 75           |
|    time_elapsed         | 4100         |
|    total_timesteps      | 4915200      |
| train/                  |              |
|    approx_kl            | 0.0021424384 |
|    clip_fraction        | 0.000919     |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.979       |
|    explained_variance   | 0            |
|    learning_rate        | 0.000394     |
|    loss                 | 6.33e+10     |
|    n_updates            | 740          |
|    policy_gradient_loss | -0.000327    |
|    std                  | 0.644        |
|    value_loss           | 1.31e+11     |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 7.02e+03     |
|    ep_rew_mean          | -1.07e+08    |
| time/                   |              |
|    fps                  | 1198         |
|    iterations           | 76           |
|    time_elapsed         | 4156         |
|    total_timesteps      | 4980736      |
| train/                  |              |
|    approx_kl            | 0.0014332798 |
|    clip_fraction        | 9.61e-05     |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.979       |
|    explained_variance   | 0            |
|    learning_rate        | 0.000386     |
|    loss                 | 4.57e+10     |
|    n_updates            | 750          |
|    policy_gradient_loss | -0.00015     |
|    std                  | 0.644        |
|    value_loss           | 1.15e+11     |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 6.97e+03     |
|    ep_rew_mean          | -1.06e+08    |
| time/                   |              |
|    fps                  | 1198         |
|    iterations           | 77           |
|    time_elapsed         | 4211         |
|    total_timesteps      | 5046272      |
| train/                  |              |
|    approx_kl            | 5.518726e-05 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.979       |
|    explained_variance   | 5.96e-08     |
|    learning_rate        | 0.000377     |
|    loss                 | 3.56e+10     |
|    n_updates            | 760          |
|    policy_gradient_loss | 6.8e-07      |
|    std                  | 0.644        |
|    value_loss           | 9.68e+10     |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 7.01e+03     |
|    ep_rew_mean          | -1.06e+08    |
| time/                   |              |
|    fps                  | 1198         |
|    iterations           | 78           |
|    time_elapsed         | 4266         |
|    total_timesteps      | 5111808      |
| train/                  |              |
|    approx_kl            | 0.0002262198 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.979       |
|    explained_variance   | 1.19e-07     |
|    learning_rate        | 0.000369     |
|    loss                 | 5.06e+10     |
|    n_updates            | 770          |
|    policy_gradient_loss | -2.86e-05    |
|    std                  | 0.644        |
|    value_loss           | 1.16e+11     |
------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 7.04e+03      |
|    ep_rew_mean          | -1.07e+08     |
| time/                   |               |
|    fps                  | 1198          |
|    iterations           | 79            |
|    time_elapsed         | 4321          |
|    total_timesteps      | 5177344       |
| train/                  |               |
|    approx_kl            | 4.4092158e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.979        |
|    explained_variance   | 5.96e-08      |
|    learning_rate        | 0.000361      |
|    loss                 | 5.17e+10      |
|    n_updates            | 780           |
|    policy_gradient_loss | -1.3e-05      |
|    std                  | 0.644         |
|    value_loss           | 1.13e+11      |
-------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 6.99e+03      |
|    ep_rew_mean          | -1.06e+08     |
| time/                   |               |
|    fps                  | 1197          |
|    iterations           | 80            |
|    time_elapsed         | 4376          |
|    total_timesteps      | 5242880       |
| train/                  |               |
|    approx_kl            | 0.00065043883 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.978        |
|    explained_variance   | 0             |
|    learning_rate        | 0.000353      |
|    loss                 | 5.5e+10       |
|    n_updates            | 790           |
|    policy_gradient_loss | -0.000107     |
|    std                  | 0.644         |
|    value_loss           | 1.12e+11      |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 7.01e+03     |
|    ep_rew_mean          | -1.07e+08    |
| time/                   |              |
|    fps                  | 1197         |
|    iterations           | 81           |
|    time_elapsed         | 4431         |
|    total_timesteps      | 5308416      |
| train/                  |              |
|    approx_kl            | 0.0017560769 |
|    clip_fraction        | 0.000276     |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.979       |
|    explained_variance   | 0            |
|    learning_rate        | 0.000345     |
|    loss                 | 5.39e+10     |
|    n_updates            | 800          |
|    policy_gradient_loss | -0.000233    |
|    std                  | 0.644        |
|    value_loss           | 1.23e+11     |
------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 7.12e+03      |
|    ep_rew_mean          | -1.11e+08     |
| time/                   |               |
|    fps                  | 1196          |
|    iterations           | 82            |
|    time_elapsed         | 4489          |
|    total_timesteps      | 5373952       |
| train/                  |               |
|    approx_kl            | 3.2656084e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.978        |
|    explained_variance   | 0             |
|    learning_rate        | 0.000336      |
|    loss                 | 7.92e+10      |
|    n_updates            | 810           |
|    policy_gradient_loss | -1.7e-05      |
|    std                  | 0.644         |
|    value_loss           | 1.21e+11      |
-------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 7.08e+03      |
|    ep_rew_mean          | -1.1e+08      |
| time/                   |               |
|    fps                  | 1196          |
|    iterations           | 83            |
|    time_elapsed         | 4545          |
|    total_timesteps      | 5439488       |
| train/                  |               |
|    approx_kl            | 6.0759376e-05 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.978        |
|    explained_variance   | 0             |
|    learning_rate        | 0.000328      |
|    loss                 | 7.39e+10      |
|    n_updates            | 820           |
|    policy_gradient_loss | -8.35e-06     |
|    std                  | 0.644         |
|    value_loss           | 1.43e+11      |
-------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 7.11e+03     |
|    ep_rew_mean          | -1.1e+08     |
| time/                   |              |
|    fps                  | 1197         |
|    iterations           | 84           |
|    time_elapsed         | 4598         |
|    total_timesteps      | 5505024      |
| train/                  |              |
|    approx_kl            | 0.0002028172 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.978       |
|    explained_variance   | 0            |
|    learning_rate        | 0.00032      |
|    loss                 | 5.34e+10     |
|    n_updates            | 830          |
|    policy_gradient_loss | -9.66e-05    |
|    std                  | 0.644        |
|    value_loss           | 1.13e+11     |
------------------------------------------
--------------------------------------------
| rollout/                |                |
|    ep_len_mean          | 7.08e+03       |
|    ep_rew_mean          | -1.09e+08      |
| time/                   |                |
|    fps                  | 1197           |
|    iterations           | 85             |
|    time_elapsed         | 4652           |
|    total_timesteps      | 5570560        |
| train/                  |                |
|    approx_kl            | 0.000111359805 |
|    clip_fraction        | 0              |
|    clip_range           | 0.2            |
|    entropy_loss         | -0.979         |
|    explained_variance   | 0              |
|    learning_rate        | 0.000312       |
|    loss                 | 4.24e+10       |
|    n_updates            | 840            |
|    policy_gradient_loss | -1.87e-05      |
|    std                  | 0.644          |
|    value_loss           | 8.84e+10       |
--------------------------------------------
-------------------------------------------
| rollout/                |               |
|    ep_len_mean          | 7.05e+03      |
|    ep_rew_mean          | -1.09e+08     |
| time/                   |               |
|    fps                  | 1197          |
|    iterations           | 86            |
|    time_elapsed         | 4706          |
|    total_timesteps      | 5636096       |
| train/                  |               |
|    approx_kl            | 7.6502765e-06 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.979        |
