Using cpu device
Logging to ./output/ppo_tensorboard/default_7no_put_back_v0_0
------------------------------
| time/              |       |
|    entropy_loss         | 0.0291      |
|    explained_variance   | 0.523       |
|    learning_rate        | 0.00064     |
|    loss                 | 22.3        |
|    n_updates            | 440         |
|    policy_gradient_loss | 0.00141     |
|    std                  | 0.235       |
|    value_loss           | 64.4        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 845         |
|    ep_rew_mean          | 57.7        |
| time/                   |             |
|    fps                  | 1203        |
|    iterations           | 46          |
|    time_elapsed         | 2505        |
|    total_timesteps      | 3014656     |
| train/                  |             |
|    approx_kl            | 0.007339985 |
|    clip_fraction        | 0.0831      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.0548      |
|    explained_variance   | 0.524       |
|    learning_rate        | 0.000631    |
|    loss                 | 28.7        |
|    n_updates            | 450         |
|    policy_gradient_loss | 0.00166     |
|    std                  | 0.229       |
|    value_loss           | 61.1        |
-----------------------------------------
--------------------------------------
| rollout/                |          |
|    ep_len_mean          | 835      |
|    ep_rew_mean          | 62.5     |
| time/                   |          |
|    fps                  | 1202     |
|    iterations           | 47       |
|    time_elapsed         | 2561     |
|    total_timesteps      | 3080192  |
| train/                  |          |
|    approx_kl            | 0.008072 |
|    clip_fraction        | 0.0817   |
|    clip_range           | 0.2      |
|    entropy_loss         | 0.0828   |
|    explained_variance   | 0.569    |
|    learning_rate        | 0.000623 |
|    loss                 | 26.5     |
|    n_updates            | 460      |
|    policy_gradient_loss | 0.00171  |
|    std                  | 0.222    |
|    value_loss           | 59.9     |
--------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 811         |
|    ep_rew_mean          | 74.6        |
| time/                   |             |
|    fps                  | 1201        |
|    iterations           | 48          |
|    time_elapsed         | 2619        |
|    total_timesteps      | 3145728     |
| train/                  |             |
|    approx_kl            | 0.007932618 |
|    clip_fraction        | 0.0784      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.108       |
|    explained_variance   | 0.547       |
|    learning_rate        | 0.000615    |
|    loss                 | 28          |
|    n_updates            | 470         |
|    policy_gradient_loss | 0.00207     |
|    std                  | 0.218       |
|    value_loss           | 59.5        |
-----------------------------------------
---------------------------------------
| rollout/                |           |
|    ep_len_mean          | 782       |
|    ep_rew_mean          | 88.8      |
| time/                   |           |
|    fps                  | 1200      |
|    iterations           | 49        |
|    time_elapsed         | 2675      |
|    total_timesteps      | 3211264   |
| train/                  |           |
|    approx_kl            | 0.0080762 |
|    clip_fraction        | 0.0809    |
|    clip_range           | 0.2       |
|    entropy_loss         | 0.128     |
|    explained_variance   | 0.546     |
|    learning_rate        | 0.000607  |
|    loss                 | 23.8      |
|    n_updates            | 480       |
|    policy_gradient_loss | 0.00168   |
|    std                  | 0.213     |
|    value_loss           | 56.8      |
---------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 780          |
|    ep_rew_mean          | 90.2         |
| time/                   |              |
|    fps                  | 1199         |
|    iterations           | 50           |
|    time_elapsed         | 2732         |
|    total_timesteps      | 3276800      |
| train/                  |              |
|    approx_kl            | 0.0073864926 |
|    clip_fraction        | 0.0832       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.154        |
|    explained_variance   | 0.524        |
|    learning_rate        | 0.000599     |
|    loss                 | 23.6         |
|    n_updates            | 490          |
|    policy_gradient_loss | 0.00204      |
|    std                  | 0.206        |
|    value_loss           | 55.9         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 764         |
|    ep_rew_mean          | 98.2        |
| time/                   |             |
|    fps                  | 1198        |
|    iterations           | 51          |
|    time_elapsed         | 2789        |
|    total_timesteps      | 3342336     |
| train/                  |             |
|    approx_kl            | 0.007811728 |
|    clip_fraction        | 0.0816      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.188       |
|    explained_variance   | 0.523       |
|    learning_rate        | 0.00059     |
|    loss                 | 27.3        |
|    n_updates            | 500         |
|    policy_gradient_loss | 0.002       |
|    std                  | 0.202       |
|    value_loss           | 52.3        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 765         |
|    ep_rew_mean          | 97.6        |
| time/                   |             |
|    fps                  | 1198        |
|    iterations           | 52          |
|    time_elapsed         | 2844        |
|    total_timesteps      | 3407872     |
| train/                  |             |
|    approx_kl            | 0.007892173 |
|    clip_fraction        | 0.0808      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.208       |
|    explained_variance   | 0.536       |
|    learning_rate        | 0.000582    |
|    loss                 | 20.1        |
|    n_updates            | 510         |
|    policy_gradient_loss | 0.00192     |
|    std                  | 0.196       |
|    value_loss           | 52.3        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 765         |
|    ep_rew_mean          | 97.5        |
| time/                   |             |
|    fps                  | 1198        |
|    iterations           | 53          |
|    time_elapsed         | 2899        |
|    total_timesteps      | 3473408     |
| train/                  |             |
|    approx_kl            | 0.007756531 |
|    clip_fraction        | 0.0795      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.236       |
|    explained_variance   | 0.522       |
|    learning_rate        | 0.000574    |
|    loss                 | 34.1        |
|    n_updates            | 520         |
|    policy_gradient_loss | 0.00198     |
|    std                  | 0.19        |
|    value_loss           | 51.9        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 735         |
|    ep_rew_mean          | 112         |
| time/                   |             |
|    fps                  | 1197        |
|    iterations           | 54          |
|    time_elapsed         | 2955        |
|    total_timesteps      | 3538944     |
| train/                  |             |
|    approx_kl            | 0.007262051 |
|    clip_fraction        | 0.0798      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.258       |
|    explained_variance   | 0.546       |
|    learning_rate        | 0.000566    |
|    loss                 | 21.1        |
|    n_updates            | 530         |
|    policy_gradient_loss | 0.00213     |
|    std                  | 0.187       |
|    value_loss           | 50.2        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 743          |
|    ep_rew_mean          | 108          |
| time/                   |              |
|    fps                  | 1197         |
|    iterations           | 55           |
|    time_elapsed         | 3009         |
|    total_timesteps      | 3604480      |
| train/                  |              |
|    approx_kl            | 0.0065517128 |
|    clip_fraction        | 0.0743       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.277        |
|    explained_variance   | 0.536        |
|    learning_rate        | 0.000558     |
|    loss                 | 26           |
|    n_updates            | 540          |
|    policy_gradient_loss | 0.00226      |
|    std                  | 0.184        |
|    value_loss           | 53           |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 734         |
|    ep_rew_mean          | 113         |
| time/                   |             |
|    fps                  | 1197        |
|    iterations           | 56          |
|    time_elapsed         | 3065        |
|    total_timesteps      | 3670016     |
| train/                  |             |
|    approx_kl            | 0.007997539 |
|    clip_fraction        | 0.078       |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.296       |
|    explained_variance   | 0.536       |
|    learning_rate        | 0.000549    |
|    loss                 | 30.8        |
|    n_updates            | 550         |
|    policy_gradient_loss | 0.00231     |
|    std                  | 0.18        |
|    value_loss           | 51          |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 722          |
|    ep_rew_mean          | 119          |
| time/                   |              |
|    fps                  | 1196         |
|    iterations           | 57           |
|    time_elapsed         | 3120         |
|    total_timesteps      | 3735552      |
| train/                  |              |
|    approx_kl            | 0.0075837784 |
|    clip_fraction        | 0.0755       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.312        |
|    explained_variance   | 0.534        |
|    learning_rate        | 0.000541     |
|    loss                 | 24.2         |
|    n_updates            | 560          |
|    policy_gradient_loss | 0.00203      |
|    std                  | 0.176        |
|    value_loss           | 50.2         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 722         |
|    ep_rew_mean          | 119         |
| time/                   |             |
|    fps                  | 1196        |
|    iterations           | 58          |
|    time_elapsed         | 3177        |
|    total_timesteps      | 3801088     |
| train/                  |             |
|    approx_kl            | 0.008147622 |
|    clip_fraction        | 0.0805      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.344       |
|    explained_variance   | 0.543       |
|    learning_rate        | 0.000533    |
|    loss                 | 22.7        |
|    n_updates            | 570         |
|    policy_gradient_loss | 0.00214     |
|    std                  | 0.171       |
|    value_loss           | 51.7        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 731          |
|    ep_rew_mean          | 115          |
| time/                   |              |
|    fps                  | 1195         |
|    iterations           | 59           |
|    time_elapsed         | 3234         |
|    total_timesteps      | 3866624      |
| train/                  |              |
|    approx_kl            | 0.0086042285 |
|    clip_fraction        | 0.0823       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.374        |
|    explained_variance   | 0.523        |
|    learning_rate        | 0.000525     |
|    loss                 | 28.1         |
|    n_updates            | 580          |
|    policy_gradient_loss | 0.00187      |
|    std                  | 0.166        |
|    value_loss           | 51.8         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 704          |
|    ep_rew_mean          | 128          |
| time/                   |              |
|    fps                  | 1193         |
|    iterations           | 60           |
|    time_elapsed         | 3294         |
|    total_timesteps      | 3932160      |
| train/                  |              |
|    approx_kl            | 0.0065929648 |
|    clip_fraction        | 0.0749       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.388        |
|    explained_variance   | 0.553        |
|    learning_rate        | 0.000517     |
|    loss                 | 17.7         |
|    n_updates            | 590          |
|    policy_gradient_loss | 0.00215      |
|    std                  | 0.164        |
|    value_loss           | 53.2         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 679         |
|    ep_rew_mean          | 140         |
| time/                   |             |
|    fps                  | 1193        |
|    iterations           | 61          |
|    time_elapsed         | 3350        |
|    total_timesteps      | 3997696     |
| train/                  |             |
|    approx_kl            | 0.007176716 |
|    clip_fraction        | 0.075       |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.404       |
|    explained_variance   | 0.554       |
|    learning_rate        | 0.000508    |
|    loss                 | 25.5        |
|    n_updates            | 600         |
|    policy_gradient_loss | 0.00249     |
|    std                  | 0.161       |
|    value_loss           | 53.7        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 673         |
|    ep_rew_mean          | 144         |
| time/                   |             |
|    fps                  | 1192        |
|    iterations           | 62          |
|    time_elapsed         | 3406        |
|    total_timesteps      | 4063232     |
| train/                  |             |
|    approx_kl            | 0.007891988 |
|    clip_fraction        | 0.0804      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.43        |
|    explained_variance   | 0.533       |
|    learning_rate        | 0.0005      |
|    loss                 | 26.4        |
|    n_updates            | 610         |
|    policy_gradient_loss | 0.00196     |
|    std                  | 0.157       |
|    value_loss           | 52.7        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 682         |
|    ep_rew_mean          | 139         |
| time/                   |             |
|    fps                  | 1191        |
|    iterations           | 63          |
|    time_elapsed         | 3463        |
|    total_timesteps      | 4128768     |
| train/                  |             |
|    approx_kl            | 0.007422865 |
|    clip_fraction        | 0.0814      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.455       |
|    explained_variance   | 0.534       |
|    learning_rate        | 0.000492    |
|    loss                 | 27.4        |
|    n_updates            | 620         |
|    policy_gradient_loss | 0.00172     |
|    std                  | 0.153       |
|    value_loss           | 55.2        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 672          |
|    ep_rew_mean          | 144          |
| time/                   |              |
|    fps                  | 1191         |
|    iterations           | 64           |
|    time_elapsed         | 3519         |
|    total_timesteps      | 4194304      |
| train/                  |              |
|    approx_kl            | 0.0072104977 |
|    clip_fraction        | 0.0764       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.475        |
|    explained_variance   | 0.543        |
|    learning_rate        | 0.000484     |
|    loss                 | 30.5         |
|    n_updates            | 630          |
|    policy_gradient_loss | 0.00223      |
|    std                  | 0.149        |
|    value_loss           | 54.5         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 673          |
|    ep_rew_mean          | 144          |
| time/                   |              |
|    fps                  | 1191         |
|    iterations           | 65           |
|    time_elapsed         | 3574         |
|    total_timesteps      | 4259840      |
| train/                  |              |
|    approx_kl            | 0.0071440293 |
|    clip_fraction        | 0.0767       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.5          |
|    explained_variance   | 0.525        |
|    learning_rate        | 0.000476     |
|    loss                 | 25.1         |
|    n_updates            | 640          |
|    policy_gradient_loss | 0.00271      |
|    std                  | 0.146        |
|    value_loss           | 55           |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 668         |
|    ep_rew_mean          | 146         |
| time/                   |             |
|    fps                  | 1191        |
|    iterations           | 66          |
|    time_elapsed         | 3629        |
|    total_timesteps      | 4325376     |
| train/                  |             |
|    approx_kl            | 0.008301544 |
|    clip_fraction        | 0.0804      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.524       |
|    explained_variance   | 0.533       |
|    learning_rate        | 0.000468    |
|    loss                 | 23.8        |
|    n_updates            | 650         |
|    policy_gradient_loss | 0.00178     |
|    std                  | 0.142       |
|    value_loss           | 55.2        |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 658        |
|    ep_rew_mean          | 151        |
| time/                   |            |
|    fps                  | 1191       |
|    iterations           | 67         |
|    time_elapsed         | 3685       |
|    total_timesteps      | 4390912    |
| train/                  |            |
|    approx_kl            | 0.00795882 |
|    clip_fraction        | 0.0784     |
|    clip_range           | 0.2        |
|    entropy_loss         | 0.55       |
|    explained_variance   | 0.528      |
|    learning_rate        | 0.000459   |
|    loss                 | 43.1       |
|    n_updates            | 660        |
|    policy_gradient_loss | 0.00226    |
|    std                  | 0.14       |
|    value_loss           | 55.9       |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 646         |
|    ep_rew_mean          | 157         |
| time/                   |             |
|    fps                  | 1190        |
|    iterations           | 68          |
|    time_elapsed         | 3743        |
|    total_timesteps      | 4456448     |
| train/                  |             |
|    approx_kl            | 0.007875837 |
|    clip_fraction        | 0.0791      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.563       |
|    explained_variance   | 0.512       |
|    learning_rate        | 0.000451    |
|    loss                 | 34          |
|    n_updates            | 670         |
|    policy_gradient_loss | 0.00216     |
|    std                  | 0.138       |
|    value_loss           | 60.8        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 661         |
|    ep_rew_mean          | 150         |
| time/                   |             |
|    fps                  | 1190        |
|    iterations           | 69          |
|    time_elapsed         | 3799        |
|    total_timesteps      | 4521984     |
| train/                  |             |
|    approx_kl            | 0.007569063 |
|    clip_fraction        | 0.0771      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.576       |
|    explained_variance   | 0.516       |
|    learning_rate        | 0.000443    |
|    loss                 | 32.7        |
|    n_updates            | 680         |
|    policy_gradient_loss | 0.00246     |
|    std                  | 0.136       |
|    value_loss           | 57.8        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 658         |
|    ep_rew_mean          | 151         |
| time/                   |             |
|    fps                  | 1190        |
|    iterations           | 70          |
|    time_elapsed         | 3854        |
|    total_timesteps      | 4587520     |
| train/                  |             |
|    approx_kl            | 0.007469013 |
|    clip_fraction        | 0.0769      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.597       |
|    explained_variance   | 0.508       |
|    learning_rate        | 0.000435    |
|    loss                 | 28.7        |
|    n_updates            | 690         |
|    policy_gradient_loss | 0.00219     |
|    std                  | 0.133       |
|    value_loss           | 61.8        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 641          |
|    ep_rew_mean          | 160          |
| time/                   |              |
|    fps                  | 1188         |
|    iterations           | 71           |
|    time_elapsed         | 3914         |
|    total_timesteps      | 4653056      |
| train/                  |              |
|    approx_kl            | 0.0070185615 |
|    clip_fraction        | 0.0764       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.613        |
|    explained_variance   | 0.496        |
|    learning_rate        | 0.000427     |
|    loss                 | 34.8         |
|    n_updates            | 700          |
|    policy_gradient_loss | 0.00221      |
|    std                  | 0.131        |
|    value_loss           | 62.2         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 658          |
|    ep_rew_mean          | 151          |
| time/                   |              |
|    fps                  | 1188         |
|    iterations           | 72           |
|    time_elapsed         | 3970         |
|    total_timesteps      | 4718592      |
| train/                  |              |
|    approx_kl            | 0.0072074197 |
|    clip_fraction        | 0.0771       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.623        |
|    explained_variance   | 0.498        |
|    learning_rate        | 0.000418     |
|    loss                 | 37           |
|    n_updates            | 710          |
|    policy_gradient_loss | 0.0023       |
|    std                  | 0.129        |
|    value_loss           | 62.1         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 674          |
|    ep_rew_mean          | 143          |
| time/                   |              |
|    fps                  | 1188         |
|    iterations           | 73           |
|    time_elapsed         | 4025         |
|    total_timesteps      | 4784128      |
| train/                  |              |
|    approx_kl            | 0.0070240404 |
|    clip_fraction        | 0.0767       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.648        |
|    explained_variance   | 0.489        |
|    learning_rate        | 0.00041      |
|    loss                 | 38.9         |
|    n_updates            | 720          |
|    policy_gradient_loss | 0.00226      |
|    std                  | 0.128        |
|    value_loss           | 63.7         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 662          |
|    ep_rew_mean          | 149          |
| time/                   |              |
|    fps                  | 1188         |
|    iterations           | 74           |
|    time_elapsed         | 4081         |
|    total_timesteps      | 4849664      |
| train/                  |              |
|    approx_kl            | 0.0070285904 |
|    clip_fraction        | 0.0756       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.66         |
|    explained_variance   | 0.471        |
|    learning_rate        | 0.000402     |
|    loss                 | 25.8         |
|    n_updates            | 730          |
|    policy_gradient_loss | 0.00233      |
|    std                  | 0.126        |
|    value_loss           | 65.4         |
------------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 638        |
|    ep_rew_mean          | 161        |
| time/                   |            |
|    fps                  | 1187       |
|    iterations           | 75         |
|    time_elapsed         | 4139       |
|    total_timesteps      | 4915200    |
| train/                  |            |
|    approx_kl            | 0.00726473 |
|    clip_fraction        | 0.0754     |
|    clip_range           | 0.2        |
|    entropy_loss         | 0.668      |
|    explained_variance   | 0.477      |
|    learning_rate        | 0.000394   |
|    loss                 | 37.5       |
|    n_updates            | 740        |
|    policy_gradient_loss | 0.00197    |
|    std                  | 0.124      |
|    value_loss           | 66.7       |
----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 644          |
|    ep_rew_mean          | 158          |
| time/                   |              |
|    fps                  | 1187         |
|    iterations           | 76           |
|    time_elapsed         | 4195         |
|    total_timesteps      | 4980736      |
| train/                  |              |
|    approx_kl            | 0.0076461765 |
|    clip_fraction        | 0.0742       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.688        |
|    explained_variance   | 0.446        |
|    learning_rate        | 0.000386     |
|    loss                 | 27           |
|    n_updates            | 750          |
|    policy_gradient_loss | 0.00212      |
|    std                  | 0.122        |
|    value_loss           | 67.3         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 641          |
|    ep_rew_mean          | 159          |
| time/                   |              |
|    fps                  | 1187         |
|    iterations           | 77           |
|    time_elapsed         | 4250         |
|    total_timesteps      | 5046272      |
| train/                  |              |
|    approx_kl            | 0.0070602437 |
|    clip_fraction        | 0.0752       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.702        |
|    explained_variance   | 0.453        |
|    learning_rate        | 0.000377     |
|    loss                 | 21.9         |
|    n_updates            | 760          |
|    policy_gradient_loss | 0.00198      |
|    std                  | 0.12         |
|    value_loss           | 67.2         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 644         |
|    ep_rew_mean          | 158         |
| time/                   |             |
|    fps                  | 1187        |
|    iterations           | 78          |
|    time_elapsed         | 4304        |
|    total_timesteps      | 5111808     |
| train/                  |             |
|    approx_kl            | 0.007457487 |
|    clip_fraction        | 0.0741      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.719       |
|    explained_variance   | 0.438       |
|    learning_rate        | 0.000369    |
|    loss                 | 25.2        |
|    n_updates            | 770         |
|    policy_gradient_loss | 0.00215     |
|    std                  | 0.117       |
|    value_loss           | 70.5        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 652         |
|    ep_rew_mean          | 154         |
| time/                   |             |
|    fps                  | 1187        |
|    iterations           | 79          |
|    time_elapsed         | 4359        |
|    total_timesteps      | 5177344     |
| train/                  |             |
|    approx_kl            | 0.007429828 |
|    clip_fraction        | 0.0752      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.742       |
|    explained_variance   | 0.444       |
|    learning_rate        | 0.000361    |
|    loss                 | 23.6        |
|    n_updates            | 780         |
|    policy_gradient_loss | 0.00202     |
|    std                  | 0.115       |
|    value_loss           | 70.5        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 629          |
|    ep_rew_mean          | 166          |
| time/                   |              |
|    fps                  | 1187         |
|    iterations           | 80           |
|    time_elapsed         | 4414         |
|    total_timesteps      | 5242880      |
| train/                  |              |
|    approx_kl            | 0.0072921175 |
|    clip_fraction        | 0.0729       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.753        |
|    explained_variance   | 0.454        |
|    learning_rate        | 0.000353     |
|    loss                 | 25.8         |
|    n_updates            | 790          |
|    policy_gradient_loss | 0.00168      |
|    std                  | 0.113        |
|    value_loss           | 71.6         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 662         |
|    ep_rew_mean          | 149         |
| time/                   |             |
|    fps                  | 1187        |
|    iterations           | 81          |
|    time_elapsed         | 4469        |
|    total_timesteps      | 5308416     |
| train/                  |             |
|    approx_kl            | 0.007208418 |
|    clip_fraction        | 0.0718      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.773       |
|    explained_variance   | 0.446       |
|    learning_rate        | 0.000345    |
|    loss                 | 28.9        |
|    n_updates            | 800         |
|    policy_gradient_loss | 0.00198     |
|    std                  | 0.111       |
|    value_loss           | 73.6        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 638         |
|    ep_rew_mean          | 161         |
| time/                   |             |
|    fps                  | 1186        |
|    iterations           | 82          |
|    time_elapsed         | 4529        |
|    total_timesteps      | 5373952     |
| train/                  |             |
|    approx_kl            | 0.007179592 |
|    clip_fraction        | 0.0735      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.789       |
|    explained_variance   | 0.46        |
|    learning_rate        | 0.000336    |
|    loss                 | 41.2        |
|    n_updates            | 810         |
|    policy_gradient_loss | 0.00169     |
|    std                  | 0.11        |
|    value_loss           | 72.4        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 621          |
|    ep_rew_mean          | 169          |
| time/                   |              |
|    fps                  | 1186         |
|    iterations           | 83           |
|    time_elapsed         | 4585         |
|    total_timesteps      | 5439488      |
| train/                  |              |
|    approx_kl            | 0.0068769027 |
|    clip_fraction        | 0.0743       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.807        |
|    explained_variance   | 0.441        |
|    learning_rate        | 0.000328     |
|    loss                 | 30.2         |
|    n_updates            | 820          |
|    policy_gradient_loss | 0.00177      |
|    std                  | 0.108        |
|    value_loss           | 74.2         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 623          |
|    ep_rew_mean          | 168          |
| time/                   |              |
|    fps                  | 1185         |
|    iterations           | 84           |
|    time_elapsed         | 4641         |
|    total_timesteps      | 5505024      |
| train/                  |              |
|    approx_kl            | 0.0065961904 |
|    clip_fraction        | 0.0711       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.818        |
|    explained_variance   | 0.428        |
|    learning_rate        | 0.00032      |
|    loss                 | 42.3         |
|    n_updates            | 830          |
|    policy_gradient_loss | 0.00179      |
|    std                  | 0.107        |
|    value_loss           | 75.5         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 612          |
|    ep_rew_mean          | 175          |
| time/                   |              |
|    fps                  | 1185         |
|    iterations           | 85           |
|    time_elapsed         | 4698         |
|    total_timesteps      | 5570560      |
| train/                  |              |
|    approx_kl            | 0.0063860635 |
|    clip_fraction        | 0.0706       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.829        |
|    explained_variance   | 0.45         |
|    learning_rate        | 0.000312     |
|    loss                 | 45.9         |
|    n_updates            | 840          |
|    policy_gradient_loss | 0.00174      |
|    std                  | 0.106        |
|    value_loss           | 76.7         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 630         |
|    ep_rew_mean          | 165         |
| time/                   |             |
|    fps                  | 1185        |
|    iterations           | 86          |
|    time_elapsed         | 4753        |
|    total_timesteps      | 5636096     |
| train/                  |             |
|    approx_kl            | 0.006677725 |
|    clip_fraction        | 0.0695      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.84        |
|    explained_variance   | 0.42        |
|    learning_rate        | 0.000304    |
|    loss                 | 33.9        |
|    n_updates            | 850         |
|    policy_gradient_loss | 0.00209     |
|    std                  | 0.105       |
|    value_loss           | 81          |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 636        |
|    ep_rew_mean          | 162        |
| time/                   |            |
|    fps                  | 1185       |
|    iterations           | 87         |
|    time_elapsed         | 4809       |
|    total_timesteps      | 5701632    |
| train/                  |            |
|    approx_kl            | 0.00707131 |
|    clip_fraction        | 0.0693     |
|    clip_range           | 0.2        |
|    entropy_loss         | 0.849      |
|    explained_variance   | 0.417      |
|    learning_rate        | 0.000295   |
|    loss                 | 57.4       |
|    n_updates            | 860        |
|    policy_gradient_loss | 0.00194    |
|    std                  | 0.103      |
|    value_loss           | 79.8       |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 641         |
|    ep_rew_mean          | 160         |
| time/                   |             |
|    fps                  | 1185        |
|    iterations           | 88          |
|    time_elapsed         | 4865        |
|    total_timesteps      | 5767168     |
| train/                  |             |
|    approx_kl            | 0.007167449 |
|    clip_fraction        | 0.0686      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.86        |
|    explained_variance   | 0.428       |
|    learning_rate        | 0.000287    |
|    loss                 | 30.1        |
|    n_updates            | 870         |
|    policy_gradient_loss | 0.0022      |
|    std                  | 0.102       |
|    value_loss           | 76.2        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 625          |
|    ep_rew_mean          | 168          |
| time/                   |              |
|    fps                  | 1185         |
|    iterations           | 89           |
|    time_elapsed         | 4921         |
|    total_timesteps      | 5832704      |
| train/                  |              |
|    approx_kl            | 0.0068334527 |
|    clip_fraction        | 0.0682       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.873        |
|    explained_variance   | 0.427        |
|    learning_rate        | 0.000279     |
|    loss                 | 26.3         |
|    n_updates            | 880          |
|    policy_gradient_loss | 0.00129      |
|    std                  | 0.101        |
|    value_loss           | 78.7         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 630         |
|    ep_rew_mean          | 165         |
| time/                   |             |
