Using cpu device
Logging to ./output/ppo_tensorboard/default_11default_11_v0_0
-------------------------------
| time/              |        |
|    entropy_loss         | 0.385        |
|    explained_variance   | 0.375        |
|    learning_rate        | 0.000279     |
|    loss                 | 29.5         |
|    n_updates            | 440          |
|    policy_gradient_loss | 0.00156      |
|    std                  | 0.165        |
|    value_loss           | 56.9         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.08e+03     |
|    ep_rew_mean          | 366          |
| time/                   |              |
|    fps                  | 1185         |
|    iterations           | 46           |
|    time_elapsed         | 5086         |
|    total_timesteps      | 6029312      |
| train/                  |              |
|    approx_kl            | 0.0065709036 |
|    clip_fraction        | 0.0682       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.407        |
|    explained_variance   | 0.356        |
|    learning_rate        | 0.000263     |
|    loss                 | 38           |
|    n_updates            | 450          |
|    policy_gradient_loss | 0.0014       |
|    std                  | 0.161        |
|    value_loss           | 60           |
------------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1.08e+03   |
|    ep_rew_mean          | 365        |
| time/                   |            |
|    fps                  | 1184       |
|    iterations           | 47         |
|    time_elapsed         | 5202       |
|    total_timesteps      | 6160384    |
| train/                  |            |
|    approx_kl            | 0.00644602 |
|    clip_fraction        | 0.0683     |
|    clip_range           | 0.2        |
|    entropy_loss         | 0.43       |
|    explained_variance   | 0.341      |
|    learning_rate        | 0.000246   |
|    loss                 | 26.9       |
|    n_updates            | 460        |
|    policy_gradient_loss | 0.00115    |
|    std                  | 0.156      |
|    value_loss           | 62.8       |
----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.06e+03     |
|    ep_rew_mean          | 376          |
| time/                   |              |
|    fps                  | 1183         |
|    iterations           | 48           |
|    time_elapsed         | 5315         |
|    total_timesteps      | 6291456      |
| train/                  |              |
|    approx_kl            | 0.0057527744 |
|    clip_fraction        | 0.062        |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.452        |
|    explained_variance   | 0.329        |
|    learning_rate        | 0.00023      |
|    loss                 | 33.1         |
|    n_updates            | 470          |
|    policy_gradient_loss | 0.00124      |
|    std                  | 0.155        |
|    value_loss           | 64.6         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.06e+03     |
|    ep_rew_mean          | 371          |
| time/                   |              |
|    fps                  | 1183         |
|    iterations           | 49           |
|    time_elapsed         | 5426         |
|    total_timesteps      | 6422528      |
| train/                  |              |
|    approx_kl            | 0.0061676092 |
|    clip_fraction        | 0.0624       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.472        |
|    explained_variance   | 0.314        |
|    learning_rate        | 0.000214     |
|    loss                 | 22.4         |
|    n_updates            | 480          |
|    policy_gradient_loss | 0.000972     |
|    std                  | 0.151        |
|    value_loss           | 67.4         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.06e+03    |
|    ep_rew_mean          | 374         |
| time/                   |             |
|    fps                  | 1182        |
|    iterations           | 50          |
|    time_elapsed         | 5541        |
|    total_timesteps      | 6553600     |
| train/                  |             |
|    approx_kl            | 0.006007114 |
|    clip_fraction        | 0.0592      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.496       |
|    explained_variance   | 0.322       |
|    learning_rate        | 0.000197    |
|    loss                 | 63.2        |
|    n_updates            | 490         |
|    policy_gradient_loss | 0.0013      |
|    std                  | 0.147       |
|    value_loss           | 71.5        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.05e+03    |
|    ep_rew_mean          | 377         |
| time/                   |             |
|    fps                  | 1182        |
|    iterations           | 51          |
|    time_elapsed         | 5651        |
|    total_timesteps      | 6684672     |
| train/                  |             |
|    approx_kl            | 0.005540911 |
|    clip_fraction        | 0.0573      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.515       |
|    explained_variance   | 0.303       |
|    learning_rate        | 0.000181    |
|    loss                 | 32.9        |
|    n_updates            | 500         |
|    policy_gradient_loss | 0.00101     |
|    std                  | 0.145       |
|    value_loss           | 77.4        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.05e+03     |
|    ep_rew_mean          | 381          |
| time/                   |              |
|    fps                  | 1182         |
|    iterations           | 52           |
|    time_elapsed         | 5762         |
|    total_timesteps      | 6815744      |
| train/                  |              |
|    approx_kl            | 0.0050465064 |
|    clip_fraction        | 0.0541       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.527        |
|    explained_variance   | 0.288        |
|    learning_rate        | 0.000164     |
|    loss                 | 55.3         |
|    n_updates            | 510          |
|    policy_gradient_loss | 0.000827     |
|    std                  | 0.143        |
|    value_loss           | 80.1         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.05e+03     |
|    ep_rew_mean          | 383          |
| time/                   |              |
|    fps                  | 1181         |
|    iterations           | 53           |
|    time_elapsed         | 5880         |
|    total_timesteps      | 6946816      |
| train/                  |              |
|    approx_kl            | 0.0055387532 |
|    clip_fraction        | 0.0535       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.547        |
|    explained_variance   | 0.278        |
|    learning_rate        | 0.000148     |
|    loss                 | 62.3         |
|    n_updates            | 520          |
|    policy_gradient_loss | 0.000695     |
|    std                  | 0.14         |
|    value_loss           | 87.1         |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.05e+03    |
|    ep_rew_mean          | 382         |
| time/                   |             |
|    fps                  | 1180        |
|    iterations           | 54          |
|    time_elapsed         | 5993        |
|    total_timesteps      | 7077888     |
| train/                  |             |
|    approx_kl            | 0.004540619 |
|    clip_fraction        | 0.0477      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.564       |
|    explained_variance   | 0.261       |
|    learning_rate        | 0.000132    |
|    loss                 | 14.4        |
|    n_updates            | 530         |
|    policy_gradient_loss | 0.000538    |
|    std                  | 0.138       |
|    value_loss           | 91.4        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.04e+03    |
|    ep_rew_mean          | 385         |
| time/                   |             |
|    fps                  | 1180        |
|    iterations           | 55          |
|    time_elapsed         | 6105        |
|    total_timesteps      | 7208960     |
| train/                  |             |
|    approx_kl            | 0.004614748 |
|    clip_fraction        | 0.0462      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.578       |
|    explained_variance   | 0.25        |
|    learning_rate        | 0.000115    |
|    loss                 | 47.3        |
|    n_updates            | 540         |
|    policy_gradient_loss | 0.000219    |
|    std                  | 0.136       |
|    value_loss           | 94.3        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.04e+03    |
|    ep_rew_mean          | 387         |
| time/                   |             |
|    fps                  | 1180        |
|    iterations           | 56          |
|    time_elapsed         | 6218        |
|    total_timesteps      | 7340032     |
| train/                  |             |
|    approx_kl            | 0.004234018 |
|    clip_fraction        | 0.0409      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.596       |
|    explained_variance   | 0.245       |
|    learning_rate        | 9.89e-05    |
|    loss                 | 41.6        |
|    n_updates            | 550         |
|    policy_gradient_loss | 0.000301    |
|    std                  | 0.133       |
|    value_loss           | 100         |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 1.04e+03   |
|    ep_rew_mean          | 390        |
| time/                   |            |
|    fps                  | 1180       |
|    iterations           | 57         |
|    time_elapsed         | 6330       |
|    total_timesteps      | 7471104    |
| train/                  |            |
|    approx_kl            | 0.00402366 |
|    clip_fraction        | 0.0373     |
|    clip_range           | 0.2        |
|    entropy_loss         | 0.609      |
|    explained_variance   | 0.223      |
|    learning_rate        | 8.25e-05   |
|    loss                 | 50.3       |
|    n_updates            | 560        |
|    policy_gradient_loss | 5.23e-05   |
|    std                  | 0.131      |
|    value_loss           | 107        |
----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.01e+03     |
|    ep_rew_mean          | 402          |
| time/                   |              |
|    fps                  | 1180         |
|    iterations           | 58           |
|    time_elapsed         | 6441         |
|    total_timesteps      | 7602176      |
| train/                  |              |
|    approx_kl            | 0.0039577777 |
|    clip_fraction        | 0.0358       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.625        |
|    explained_variance   | 0.214        |
|    learning_rate        | 6.61e-05     |
|    loss                 | 83.2         |
|    n_updates            | 570          |
|    policy_gradient_loss | -0.000424    |
|    std                  | 0.129        |
|    value_loss           | 115          |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.02e+03     |
|    ep_rew_mean          | 392          |
| time/                   |              |
|    fps                  | 1179         |
|    iterations           | 59           |
|    time_elapsed         | 6554         |
|    total_timesteps      | 7733248      |
| train/                  |              |
|    approx_kl            | 0.0029892153 |
|    clip_fraction        | 0.0256       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.64         |
|    explained_variance   | 0.204        |
|    learning_rate        | 4.97e-05     |
|    loss                 | 130          |
|    n_updates            | 580          |
|    policy_gradient_loss | -0.000254    |
|    std                  | 0.127        |
|    value_loss           | 122          |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.01e+03    |
|    ep_rew_mean          | 398         |
| time/                   |             |
|    fps                  | 1179        |
|    iterations           | 60          |
|    time_elapsed         | 6667        |
|    total_timesteps      | 7864320     |
| train/                  |             |
|    approx_kl            | 0.002892928 |
|    clip_fraction        | 0.0224      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.653       |
|    explained_variance   | 0.194       |
|    learning_rate        | 3.33e-05    |
|    loss                 | 119         |
|    n_updates            | 590         |
|    policy_gradient_loss | -0.000608   |
|    std                  | 0.125       |
|    value_loss           | 127         |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.03e+03     |
|    ep_rew_mean          | 389          |
| time/                   |              |
|    fps                  | 1178         |
|    iterations           | 61           |
|    time_elapsed         | 6783         |
|    total_timesteps      | 7995392      |
| train/                  |              |
|    approx_kl            | 0.0022412995 |
|    clip_fraction        | 0.0151       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.666        |
|    explained_variance   | 0.193        |
|    learning_rate        | 1.7e-05      |
|    loss                 | 69.4         |
|    n_updates            | 600          |
|    policy_gradient_loss | -0.000781    |
|    std                  | 0.124        |
|    value_loss           | 136          |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.02e+03     |
|    ep_rew_mean          | 392          |
| time/                   |              |
|    fps                  | 1177         |
|    iterations           | 62           |
|    time_elapsed         | 6901         |
|    total_timesteps      | 8126464      |
| train/                  |              |
|    approx_kl            | 0.0006364051 |
|    clip_fraction        | 0.000578     |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.671        |
|    explained_variance   | 0.188        |
|    learning_rate        | 5.76e-07     |
|    loss                 | 122          |
|    n_updates            | 610          |
|    policy_gradient_loss | -0.000182    |
|    std                  | 0.124        |
|    value_loss           | 143          |
------------------------------------------
 100% ━━━━━━━━━━━━━━━━━━━━━━ 8,126,464/8,000,000  [ 1:54:26 < 0:00:00 , ? it/s ]
