Using cpu device
Logging to ./output/ppo_tensorboard/default_8put_back_v2_0
------------------------------
| time/              |       |
|    ep_rew_mean          | 232          |
| time/                   |              |
|    fps                  | 305          |
|    iterations           | 46           |
|    time_elapsed         | 9882         |
|    total_timesteps      | 3014656      |
| train/                  |              |
|    approx_kl            | 0.0075386297 |
|    clip_fraction        | 0.089        |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.411        |
|    explained_variance   | 0.367        |
|    learning_rate        | 0.000631     |
|    loss                 | 47.1         |
|    n_updates            | 450          |
|    policy_gradient_loss | 0.00273      |
|    std                  | 0.16         |
|    value_loss           | 91.2         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 495          |
|    ep_rew_mean          | 233          |
| time/                   |              |
|    fps                  | 309          |
|    iterations           | 47           |
|    time_elapsed         | 9963         |
|    total_timesteps      | 3080192      |
| train/                  |              |
|    approx_kl            | 0.0067519546 |
|    clip_fraction        | 0.0872       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.431        |
|    explained_variance   | 0.322        |
|    learning_rate        | 0.000623     |
|    loss                 | 56.1         |
|    n_updates            | 460          |
|    policy_gradient_loss | 0.00262      |
|    std                  | 0.156        |
|    value_loss           | 103          |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 491         |
|    ep_rew_mean          | 235         |
| time/                   |             |
|    fps                  | 313         |
|    iterations           | 48          |
|    time_elapsed         | 10043       |
|    total_timesteps      | 3145728     |
| train/                  |             |
|    approx_kl            | 0.008106975 |
|    clip_fraction        | 0.0924      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.455       |
|    explained_variance   | 0.302       |
|    learning_rate        | 0.000615    |
|    loss                 | 53.2        |
|    n_updates            | 470         |
|    policy_gradient_loss | 0.00245     |
|    std                  | 0.153       |
|    value_loss           | 110         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 477         |
|    ep_rew_mean          | 241         |
| time/                   |             |
|    fps                  | 317         |
|    iterations           | 49          |
|    time_elapsed         | 10122       |
|    total_timesteps      | 3211264     |
| train/                  |             |
|    approx_kl            | 0.008351164 |
|    clip_fraction        | 0.0922      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.476       |
|    explained_variance   | 0.288       |
|    learning_rate        | 0.000607    |
|    loss                 | 74.6        |
|    n_updates            | 480         |
|    policy_gradient_loss | 0.00256     |
|    std                  | 0.151       |
|    value_loss           | 111         |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 483          |
|    ep_rew_mean          | 239          |
| time/                   |              |
|    fps                  | 321          |
|    iterations           | 50           |
|    time_elapsed         | 10200        |
|    total_timesteps      | 3276800      |
| train/                  |              |
|    approx_kl            | 0.0075092446 |
|    clip_fraction        | 0.0889       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.49         |
|    explained_variance   | 0.275        |
|    learning_rate        | 0.000599     |
|    loss                 | 71           |
|    n_updates            | 490          |
|    policy_gradient_loss | 0.00268      |
|    std                  | 0.15         |
|    value_loss           | 125          |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 493          |
|    ep_rew_mean          | 234          |
| time/                   |              |
|    fps                  | 325          |
|    iterations           | 51           |
|    time_elapsed         | 10277        |
|    total_timesteps      | 3342336      |
| train/                  |              |
|    approx_kl            | 0.0071118167 |
|    clip_fraction        | 0.0912       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.499        |
|    explained_variance   | 0.27         |
|    learning_rate        | 0.00059      |
|    loss                 | 50.1         |
|    n_updates            | 500          |
|    policy_gradient_loss | 0.0025       |
|    std                  | 0.147        |
|    value_loss           | 124          |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 481         |
|    ep_rew_mean          | 240         |
| time/                   |             |
|    fps                  | 329         |
|    iterations           | 52          |
|    time_elapsed         | 10357       |
|    total_timesteps      | 3407872     |
| train/                  |             |
|    approx_kl            | 0.009204446 |
|    clip_fraction        | 0.09        |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.508       |
|    explained_variance   | 0.298       |
|    learning_rate        | 0.000582    |
|    loss                 | 83.5        |
|    n_updates            | 510         |
|    policy_gradient_loss | 0.00281     |
|    std                  | 0.145       |
|    value_loss           | 127         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 473         |
|    ep_rew_mean          | 244         |
| time/                   |             |
|    fps                  | 332         |
|    iterations           | 53          |
|    time_elapsed         | 10439       |
|    total_timesteps      | 3473408     |
| train/                  |             |
|    approx_kl            | 0.009300258 |
|    clip_fraction        | 0.0897      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.529       |
|    explained_variance   | 0.29        |
|    learning_rate        | 0.000574    |
|    loss                 | 52.6        |
|    n_updates            | 520         |
|    policy_gradient_loss | 0.00231     |
|    std                  | 0.141       |
|    value_loss           | 135         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 473         |
|    ep_rew_mean          | 244         |
| time/                   |             |
|    fps                  | 336         |
|    iterations           | 54          |
|    time_elapsed         | 10515       |
|    total_timesteps      | 3538944     |
| train/                  |             |
|    approx_kl            | 0.008132458 |
|    clip_fraction        | 0.0882      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.56        |
|    explained_variance   | 0.277       |
|    learning_rate        | 0.000566    |
|    loss                 | 112         |
|    n_updates            | 530         |
|    policy_gradient_loss | 0.00242     |
|    std                  | 0.137       |
|    value_loss           | 141         |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 481          |
|    ep_rew_mean          | 240          |
| time/                   |              |
|    fps                  | 340          |
|    iterations           | 55           |
|    time_elapsed         | 10594        |
|    total_timesteps      | 3604480      |
| train/                  |              |
|    approx_kl            | 0.0075981948 |
|    clip_fraction        | 0.0894       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.578        |
|    explained_variance   | 0.271        |
|    learning_rate        | 0.000558     |
|    loss                 | 101          |
|    n_updates            | 540          |
|    policy_gradient_loss | 0.00303      |
|    std                  | 0.136        |
|    value_loss           | 151          |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 484         |
|    ep_rew_mean          | 238         |
| time/                   |             |
|    fps                  | 343         |
|    iterations           | 56          |
|    time_elapsed         | 10671       |
|    total_timesteps      | 3670016     |
| train/                  |             |
|    approx_kl            | 0.007908331 |
|    clip_fraction        | 0.0901      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.59        |
|    explained_variance   | 0.273       |
|    learning_rate        | 0.000549    |
|    loss                 | 54.8        |
|    n_updates            | 550         |
|    policy_gradient_loss | 0.00287     |
|    std                  | 0.134       |
|    value_loss           | 148         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 468         |
|    ep_rew_mean          | 247         |
| time/                   |             |
|    fps                  | 347         |
|    iterations           | 57          |
|    time_elapsed         | 10748       |
|    total_timesteps      | 3735552     |
| train/                  |             |
|    approx_kl            | 0.007419869 |
|    clip_fraction        | 0.0905      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.609       |
|    explained_variance   | 0.282       |
|    learning_rate        | 0.000541    |
|    loss                 | 108         |
|    n_updates            | 560         |
|    policy_gradient_loss | 0.00242     |
|    std                  | 0.132       |
|    value_loss           | 150         |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 479        |
|    ep_rew_mean          | 241        |
| time/                   |            |
|    fps                  | 351        |
|    iterations           | 58         |
|    time_elapsed         | 10828      |
|    total_timesteps      | 3801088    |
| train/                  |            |
|    approx_kl            | 0.01576117 |
|    clip_fraction        | 0.0911     |
|    clip_range           | 0.2        |
|    entropy_loss         | 0.618      |
|    explained_variance   | 0.286      |
|    learning_rate        | 0.000533   |
|    loss                 | 85.3       |
|    n_updates            | 570        |
|    policy_gradient_loss | 0.00266    |
|    std                  | 0.13       |
|    value_loss           | 160        |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 468         |
|    ep_rew_mean          | 246         |
| time/                   |             |
|    fps                  | 354         |
|    iterations           | 59          |
|    time_elapsed         | 10907       |
|    total_timesteps      | 3866624     |
| train/                  |             |
|    approx_kl            | 0.007839303 |
|    clip_fraction        | 0.0912      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.643       |
|    explained_variance   | 0.277       |
|    learning_rate        | 0.000525    |
|    loss                 | 71.3        |
|    n_updates            | 580         |
|    policy_gradient_loss | 0.00249     |
|    std                  | 0.127       |
|    value_loss           | 158         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 475         |
|    ep_rew_mean          | 242         |
| time/                   |             |
|    fps                  | 357         |
|    iterations           | 60          |
|    time_elapsed         | 10984       |
|    total_timesteps      | 3932160     |
| train/                  |             |
|    approx_kl            | 0.008373741 |
|    clip_fraction        | 0.0931      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.665       |
|    explained_variance   | 0.259       |
|    learning_rate        | 0.000517    |
|    loss                 | 108         |
|    n_updates            | 590         |
|    policy_gradient_loss | 0.00257     |
|    std                  | 0.123       |
|    value_loss           | 162         |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 467        |
|    ep_rew_mean          | 247        |
| time/                   |            |
|    fps                  | 361        |
|    iterations           | 61         |
|    time_elapsed         | 11061      |
|    total_timesteps      | 3997696    |
| train/                  |            |
|    approx_kl            | 0.00803209 |
|    clip_fraction        | 0.0915     |
|    clip_range           | 0.2        |
|    entropy_loss         | 0.69       |
|    explained_variance   | 0.262      |
|    learning_rate        | 0.000508   |
|    loss                 | 77.1       |
|    n_updates            | 600        |
|    policy_gradient_loss | 0.00296    |
|    std                  | 0.122      |
|    value_loss           | 169        |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 467         |
|    ep_rew_mean          | 247         |
| time/                   |             |
|    fps                  | 364         |
|    iterations           | 62          |
|    time_elapsed         | 11141       |
|    total_timesteps      | 4063232     |
| train/                  |             |
|    approx_kl            | 0.013343524 |
|    clip_fraction        | 0.0914      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.699       |
|    explained_variance   | 0.26        |
|    learning_rate        | 0.0005      |
|    loss                 | 42.8        |
|    n_updates            | 610         |
|    policy_gradient_loss | 0.00291     |
|    std                  | 0.121       |
|    value_loss           | 174         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 467         |
|    ep_rew_mean          | 247         |
| time/                   |             |
|    fps                  | 367         |
|    iterations           | 63          |
|    time_elapsed         | 11222       |
|    total_timesteps      | 4128768     |
| train/                  |             |
|    approx_kl            | 0.008203549 |
|    clip_fraction        | 0.0908      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.714       |
|    explained_variance   | 0.239       |
|    learning_rate        | 0.000492    |
|    loss                 | 68.9        |
|    n_updates            | 620         |
|    policy_gradient_loss | 0.00224     |
|    std                  | 0.118       |
|    value_loss           | 180         |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 470        |
|    ep_rew_mean          | 245        |
| time/                   |            |
|    fps                  | 371        |
|    iterations           | 64         |
|    time_elapsed         | 11299      |
|    total_timesteps      | 4194304    |
| train/                  |            |
|    approx_kl            | 0.00738154 |
|    clip_fraction        | 0.0874     |
|    clip_range           | 0.2        |
|    entropy_loss         | 0.72       |
|    explained_variance   | 0.257      |
|    learning_rate        | 0.000484   |
|    loss                 | 106        |
|    n_updates            | 630        |
|    policy_gradient_loss | 0.00264    |
|    std                  | 0.118      |
|    value_loss           | 171        |
----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 467          |
|    ep_rew_mean          | 247          |
| time/                   |              |
|    fps                  | 374          |
|    iterations           | 65           |
|    time_elapsed         | 11378        |
|    total_timesteps      | 4259840      |
| train/                  |              |
|    approx_kl            | 0.0075676898 |
|    clip_fraction        | 0.0891       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.733        |
|    explained_variance   | 0.247        |
|    learning_rate        | 0.000476     |
|    loss                 | 126          |
|    n_updates            | 640          |
|    policy_gradient_loss | 0.00246      |
|    std                  | 0.116        |
|    value_loss           | 178          |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 467         |
|    ep_rew_mean          | 247         |
| time/                   |             |
|    fps                  | 377         |
|    iterations           | 66          |
|    time_elapsed         | 11455       |
|    total_timesteps      | 4325376     |
| train/                  |             |
|    approx_kl            | 0.007825571 |
|    clip_fraction        | 0.0875      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.746       |
|    explained_variance   | 0.253       |
|    learning_rate        | 0.000468    |
|    loss                 | 47.1        |
|    n_updates            | 650         |
|    policy_gradient_loss | 0.0025      |
|    std                  | 0.114       |
|    value_loss           | 181         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 468         |
|    ep_rew_mean          | 246         |
| time/                   |             |
|    fps                  | 380         |
|    iterations           | 67          |
|    time_elapsed         | 11533       |
|    total_timesteps      | 4390912     |
| train/                  |             |
|    approx_kl            | 0.007158527 |
|    clip_fraction        | 0.0907      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.765       |
|    explained_variance   | 0.223       |
|    learning_rate        | 0.000459    |
|    loss                 | 77.3        |
|    n_updates            | 660         |
|    policy_gradient_loss | 0.00215     |
|    std                  | 0.112       |
|    value_loss           | 180         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 468         |
|    ep_rew_mean          | 246         |
| time/                   |             |
|    fps                  | 383         |
|    iterations           | 68          |
|    time_elapsed         | 11609       |
|    total_timesteps      | 4456448     |
| train/                  |             |
|    approx_kl            | 0.007935783 |
|    clip_fraction        | 0.0894      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.782       |
|    explained_variance   | 0.241       |
|    learning_rate        | 0.000451    |
|    loss                 | 66.3        |
|    n_updates            | 670         |
|    policy_gradient_loss | 0.00219     |
|    std                  | 0.111       |
|    value_loss           | 184         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 469         |
|    ep_rew_mean          | 246         |
| time/                   |             |
|    fps                  | 386         |
|    iterations           | 69          |
|    time_elapsed         | 11685       |
|    total_timesteps      | 4521984     |
| train/                  |             |
|    approx_kl            | 0.008754645 |
|    clip_fraction        | 0.095       |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.803       |
|    explained_variance   | 0.251       |
|    learning_rate        | 0.000443    |
|    loss                 | 79.5        |
|    n_updates            | 680         |
|    policy_gradient_loss | 0.00245     |
|    std                  | 0.108       |
|    value_loss           | 180         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 459         |
|    ep_rew_mean          | 251         |
| time/                   |             |
|    fps                  | 390         |
|    iterations           | 70          |
|    time_elapsed         | 11760       |
|    total_timesteps      | 4587520     |
| train/                  |             |
|    approx_kl            | 0.007892143 |
|    clip_fraction        | 0.0877      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.811       |
|    explained_variance   | 0.254       |
|    learning_rate        | 0.000435    |
|    loss                 | 46.1        |
|    n_updates            | 690         |
|    policy_gradient_loss | 0.00257     |
|    std                  | 0.107       |
|    value_loss           | 180         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 463         |
|    ep_rew_mean          | 249         |
| time/                   |             |
|    fps                  | 393         |
|    iterations           | 71          |
|    time_elapsed         | 11837       |
|    total_timesteps      | 4653056     |
| train/                  |             |
|    approx_kl            | 0.007648755 |
|    clip_fraction        | 0.0915      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.833       |
|    explained_variance   | 0.242       |
|    learning_rate        | 0.000427    |
|    loss                 | 55.7        |
|    n_updates            | 700         |
|    policy_gradient_loss | 0.00221     |
|    std                  | 0.105       |
|    value_loss           | 192         |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 458          |
|    ep_rew_mean          | 251          |
| time/                   |              |
|    fps                  | 396          |
|    iterations           | 72           |
|    time_elapsed         | 11914        |
|    total_timesteps      | 4718592      |
| train/                  |              |
|    approx_kl            | 0.0084225815 |
|    clip_fraction        | 0.0858       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.839        |
|    explained_variance   | 0.24         |
|    learning_rate        | 0.000418     |
|    loss                 | 142          |
|    n_updates            | 710          |
|    policy_gradient_loss | 0.00231      |
|    std                  | 0.105        |
|    value_loss           | 198          |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 459         |
|    ep_rew_mean          | 251         |
| time/                   |             |
|    fps                  | 399         |
|    iterations           | 73          |
|    time_elapsed         | 11988       |
|    total_timesteps      | 4784128     |
| train/                  |             |
|    approx_kl            | 0.008155772 |
|    clip_fraction        | 0.0856      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.858       |
|    explained_variance   | 0.251       |
|    learning_rate        | 0.00041     |
|    loss                 | 60.4        |
|    n_updates            | 720         |
|    policy_gradient_loss | 0.00204     |
|    std                  | 0.103       |
|    value_loss           | 199         |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 465          |
|    ep_rew_mean          | 248          |
| time/                   |              |
|    fps                  | 402          |
|    iterations           | 74           |
|    time_elapsed         | 12063        |
|    total_timesteps      | 4849664      |
| train/                  |              |
|    approx_kl            | 0.0071625886 |
|    clip_fraction        | 0.0846       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.877        |
|    explained_variance   | 0.245        |
|    learning_rate        | 0.000402     |
|    loss                 | 29.9         |
|    n_updates            | 730          |
|    policy_gradient_loss | 0.00202      |
|    std                  | 0.1          |
|    value_loss           | 195          |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 449          |
|    ep_rew_mean          | 256          |
| time/                   |              |
|    fps                  | 404          |
|    iterations           | 75           |
|    time_elapsed         | 12138        |
|    total_timesteps      | 4915200      |
| train/                  |              |
|    approx_kl            | 0.0072155693 |
|    clip_fraction        | 0.0832       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.889        |
|    explained_variance   | 0.238        |
|    learning_rate        | 0.000394     |
|    loss                 | 101          |
|    n_updates            | 740          |
|    policy_gradient_loss | 0.00253      |
|    std                  | 0.0996       |
|    value_loss           | 198          |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 459          |
|    ep_rew_mean          | 251          |
| time/                   |              |
|    fps                  | 407          |
|    iterations           | 76           |
|    time_elapsed         | 12214        |
|    total_timesteps      | 4980736      |
| train/                  |              |
|    approx_kl            | 0.0077606034 |
|    clip_fraction        | 0.0807       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.902        |
|    explained_variance   | 0.253        |
|    learning_rate        | 0.000386     |
|    loss                 | 76.3         |
|    n_updates            | 750          |
|    policy_gradient_loss | 0.00231      |
|    std                  | 0.0986       |
|    value_loss           | 209          |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 456          |
|    ep_rew_mean          | 252          |
| time/                   |              |
|    fps                  | 410          |
|    iterations           | 77           |
|    time_elapsed         | 12289        |
|    total_timesteps      | 5046272      |
| train/                  |              |
|    approx_kl            | 0.0073751835 |
|    clip_fraction        | 0.0842       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.908        |
|    explained_variance   | 0.241        |
|    learning_rate        | 0.000377     |
|    loss                 | 92.6         |
|    n_updates            | 760          |
|    policy_gradient_loss | 0.00212      |
|    std                  | 0.0976       |
|    value_loss           | 209          |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 453          |
|    ep_rew_mean          | 254          |
| time/                   |              |
|    fps                  | 413          |
|    iterations           | 78           |
|    time_elapsed         | 12365        |
|    total_timesteps      | 5111808      |
| train/                  |              |
|    approx_kl            | 0.0071012424 |
|    clip_fraction        | 0.0817       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.914        |
|    explained_variance   | 0.246        |
|    learning_rate        | 0.000369     |
|    loss                 | 122          |
|    n_updates            | 770          |
|    policy_gradient_loss | 0.00237      |
|    std                  | 0.0972       |
|    value_loss           | 200          |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 451         |
|    ep_rew_mean          | 255         |
| time/                   |             |
|    fps                  | 416         |
|    iterations           | 79          |
|    time_elapsed         | 12441       |
|    total_timesteps      | 5177344     |
| train/                  |             |
|    approx_kl            | 0.008923985 |
|    clip_fraction        | 0.0837      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.919       |
|    explained_variance   | 0.215       |
|    learning_rate        | 0.000361    |
|    loss                 | 91.4        |
|    n_updates            | 780         |
|    policy_gradient_loss | 0.00216     |
|    std                  | 0.0964      |
|    value_loss           | 209         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 458         |
|    ep_rew_mean          | 251         |
| time/                   |             |
|    fps                  | 418         |
|    iterations           | 80          |
|    time_elapsed         | 12517       |
|    total_timesteps      | 5242880     |
| train/                  |             |
|    approx_kl            | 0.007262401 |
|    clip_fraction        | 0.0789      |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.923       |
|    explained_variance   | 0.217       |
|    learning_rate        | 0.000353    |
|    loss                 | 175         |
|    n_updates            | 790         |
|    policy_gradient_loss | 0.00212     |
|    std                  | 0.0957      |
|    value_loss           | 216         |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 449          |
|    ep_rew_mean          | 256          |
| time/                   |              |
|    fps                  | 421          |
|    iterations           | 81           |
|    time_elapsed         | 12593        |
|    total_timesteps      | 5308416      |
| train/                  |              |
|    approx_kl            | 0.0070347004 |
|    clip_fraction        | 0.0761       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.942        |
|    explained_variance   | 0.189        |
|    learning_rate        | 0.000345     |
|    loss                 | 99.1         |
|    n_updates            | 800          |
|    policy_gradient_loss | 0.00191      |
|    std                  | 0.0941       |
|    value_loss           | 214          |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 435          |
|    ep_rew_mean          | 262          |
| time/                   |              |
|    fps                  | 424          |
|    iterations           | 82           |
|    time_elapsed         | 12669        |
|    total_timesteps      | 5373952      |
| train/                  |              |
|    approx_kl            | 0.0066393227 |
|    clip_fraction        | 0.0751       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.953        |
|    explained_variance   | 0.207        |
|    learning_rate        | 0.000336     |
|    loss                 | 130          |
|    n_updates            | 810          |
|    policy_gradient_loss | 0.00206      |
|    std                  | 0.0934       |
|    value_loss           | 218          |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 440         |
|    ep_rew_mean          | 260         |
| time/                   |             |
|    fps                  | 426         |
|    iterations           | 83          |
|    time_elapsed         | 12746       |
|    total_timesteps      | 5439488     |
| train/                  |             |
|    approx_kl            | 0.006905016 |
|    clip_fraction        | 0.084       |
|    clip_range           | 0.2         |
|    entropy_loss         | 0.965       |
|    explained_variance   | 0.245       |
|    learning_rate        | 0.000328    |
|    loss                 | 83.3        |
|    n_updates            | 820         |
|    policy_gradient_loss | 0.00187     |
|    std                  | 0.0926      |
|    value_loss           | 213         |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 450          |
|    ep_rew_mean          | 255          |
| time/                   |              |
|    fps                  | 429          |
|    iterations           | 84           |
|    time_elapsed         | 12821        |
|    total_timesteps      | 5505024      |
| train/                  |              |
|    approx_kl            | 0.0068283584 |
|    clip_fraction        | 0.0755       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.975        |
|    explained_variance   | 0.232        |
|    learning_rate        | 0.00032      |
|    loss                 | 76.1         |
|    n_updates            | 830          |
|    policy_gradient_loss | 0.00193      |
|    std                  | 0.0913       |
|    value_loss           | 225          |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 448          |
|    ep_rew_mean          | 256          |
| time/                   |              |
|    fps                  | 431          |
|    iterations           | 85           |
|    time_elapsed         | 12898        |
|    total_timesteps      | 5570560      |
| train/                  |              |
|    approx_kl            | 0.0077963816 |
|    clip_fraction        | 0.0777       |
|    clip_range           | 0.2          |
|    entropy_loss         | 0.996        |
|    explained_variance   | 0.23         |
|    learning_rate        | 0.000312     |
|    loss                 | 160          |
|    n_updates            | 840          |
|    policy_gradient_loss | 0.00153      |
|    std                  | 0.0893       |
|    value_loss           | 232          |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 447          |
|    ep_rew_mean          | 257          |
| time/                   |              |
|    fps                  | 434          |
|    iterations           | 86           |
|    time_elapsed         | 12973        |
|    total_timesteps      | 5636096      |
| train/                  |              |
|    approx_kl            | 0.0073281415 |
|    clip_fraction        | 0.0744       |
|    clip_range           | 0.2          |
|    entropy_loss         | 1.01         |
|    explained_variance   | 0.219        |
|    learning_rate        | 0.000304     |
|    loss                 | 53.4         |
|    n_updates            | 850          |
|    policy_gradient_loss | 0.00192      |
|    std                  | 0.0879       |
|    value_loss           | 227          |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 438         |
|    ep_rew_mean          | 261         |
| time/                   |             |
|    fps                  | 436         |
|    iterations           | 87          |
|    time_elapsed         | 13048       |
|    total_timesteps      | 5701632     |
| train/                  |             |
|    approx_kl            | 0.006698353 |
|    clip_fraction        | 0.0714      |
|    clip_range           | 0.2         |
|    entropy_loss         | 1.02        |
|    explained_variance   | 0.206       |
|    learning_rate        | 0.000295    |
|    loss                 | 91.7        |
|    n_updates            | 860         |
|    policy_gradient_loss | 0.002       |
|    std                  | 0.0877      |
|    value_loss           | 233         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 448         |
|    ep_rew_mean          | 256         |
| time/                   |             |
|    fps                  | 439         |
|    iterations           | 88          |
|    time_elapsed         | 13123       |
|    total_timesteps      | 5767168     |
| train/                  |             |
|    approx_kl            | 0.006870146 |
|    clip_fraction        | 0.0722      |
|    clip_range           | 0.2         |
|    entropy_loss         | 1.02        |
|    explained_variance   | 0.216       |
|    learning_rate        | 0.000287    |
|    loss                 | 83.8        |
|    n_updates            | 870         |
|    policy_gradient_loss | 0.00175     |
|    std                  | 0.0876      |
|    value_loss           | 233         |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 451         |
|    ep_rew_mean          | 255         |
| time/                   |             |
|    fps                  | 441         |
|    iterations           | 89          |
|    time_elapsed         | 13200       |
|    total_timesteps      | 5832704     |
| train/                  |             |
|    approx_kl            | 0.006466694 |
|    clip_fraction        | 0.07        |
|    clip_range           | 0.2         |
|    entropy_loss         | 1.02        |
|    explained_variance   | 0.215       |
|    learning_rate        | 0.000279    |
|    loss                 | 130         |
|    n_updates            | 880         |
|    policy_gradient_loss | 0.00151     |
|    std                  | 0.0871      |
|    value_loss           | 236         |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 451          |
|    ep_rew_mean          | 255          |
| time/                   |              |
|    fps                  | 444          |
|    iterations           | 90           |
|    time_elapsed         | 13274        |
|    total_timesteps      | 5898240      |
| train/                  |              |
|    approx_kl            | 0.0065933717 |
|    clip_fraction        | 0.0679       |
|    clip_range           | 0.2          |
|    entropy_loss         | 1.03         |
|    explained_variance   | 0.21         |
|    learning_rate        | 0.000271     |
|    loss                 | 152          |
|    n_updates            | 890          |
|    policy_gradient_loss | 0.00189      |
|    std                  | 0.0859       |
|    value_loss           | 246          |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 447          |
|    ep_rew_mean          | 257          |
| time/                   |              |
|    fps                  | 446          |
