num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
80,54,40.0,720,18.0
80,55,40.0,781,19.525
80,56,40.0,1096,27.4
80,57,40.0,607,15.175
80,58,40.0,735,18.375
80,59,40.0,549,13.725
80,60,40.0,803,20.075
80,61,40.0,781,19.525
80,62,40.0,1078,26.95
80,63,40.0,812,20.3
80,64,40.0,900,22.5
80,65,40.0,695,17.375
80,66,40.0,505,12.625
80,67,40.0,827,20.675
80,68,40.0,996,24.9
80,69,40.0,602,15.05
80,70,40.0,1264,31.6
80,71,40.0,849,21.225
80,72,40.0,761,19.025
80,73,40.0,793,19.825
80,74,40.0,785,19.625
80,75,40.0,678,16.95
80,76,40.0,673,16.825
80,77,40.0,824,20.6
80,78,40.0,879,21.975
80,79,40.0,971,24.275
80,80,40.0,734,18.35
80,81,40.0,1145,28.625
80,82,40.0,453,11.325
80,83,40.0,652,16.3
80,84,40.0,936,23.4
80,85,40.0,849,21.225
80,86,40.0,686,17.15
80,87,40.0,736,18.4
80,88,40.0,820,20.5
80,89,40.0,801,20.025
80,90,40.0,1245,31.125
80,91,40.0,587,14.675
80,92,40.0,513,12.825
80,93,40.0,612,15.3
80,94,40.0,979,24.475
80,95,40.0,790,19.75
80,96,40.0,648,16.2
80,97,40.0,700,17.5
80,98,40.0,598,14.95
80,99,40.0,947,23.675
80,100,40.0,662,16.55
80,101,40.0,668,16.7
80,102,40.0,755,18.875
80,103,40.0,963,24.075
80,104,40.0,702,17.55
80,105,40.0,731,18.275
80,106,40.0,888,22.2
80,107,40.0,792,19.8
80,108,40.0,613,15.325
80,109,40.0,722,18.05
80,110,40.0,770,19.25
80,111,40.0,852,21.3
80,112,40.0,583,14.575
80,113,40.0,719,17.975
80,114,40.0,667,16.675
80,115,40.0,766,19.15
80,116,40.0,927,23.175
80,117,40.0,958,23.95
80,118,40.0,649,16.225
80,119,40.0,1077,26.925
80,120,40.0,1005,25.125
80,121,40.0,752,18.8
80,122,40.0,631,15.775
80,123,40.0,607,15.175
80,124,40.0,909,22.725
80,125,40.0,965,24.125
80,126,40.0,782,19.55
80,127,41.0,495,12.073170731707316
80,128,40.0,546,13.65
80,129,40.0,654,16.35
80,130,40.0,520,13.0
80,131,40.0,859,21.475
80,132,40.0,950,23.75
80,133,40.0,702,17.55
80,134,40.0,558,13.95
80,135,40.0,657,16.425
80,136,40.0,737,18.425
80,137,40.0,845,21.125
80,138,40.0,1073,26.825
80,139,40.0,694,17.35
80,140,40.0,787,19.675
80,141,40.0,690,17.25
80,142,40.0,821,20.525
80,143,40.0,671,16.775
80,144,40.0,1039,25.975
80,145,40.0,1003,25.075
80,146,40.0,757,18.925
80,147,40.0,850,21.25
80,148,40.0,638,15.95
80,149,40.0,1152,28.8
80,150,40.0,924,23.1
80,151,40.0,870,21.75
80,152,40.0,731,18.275
80,153,40.0,574,14.35
80,154,40.0,648,16.2
80,155,40.0,808,20.2
80,156,40.0,996,24.9
80,157,40.0,685,17.125
80,158,40.0,1108,27.7
80,159,40.0,663,16.575
80,160,40.0,699,17.475
80,161,40.0,807,20.175
80,162,40.0,1158,28.95
80,163,40.0,587,14.675
80,164,40.0,696,17.4
80,165,40.0,744,18.6
80,166,40.0,957,23.925
80,167,40.0,647,16.175
80,168,40.0,681,17.025
80,169,40.0,605,15.125
80,170,40.0,746,18.65
80,171,40.0,938,23.45
80,172,40.0,551,13.775
80,173,40.0,931,23.275
80,174,40.0,663,16.575
80,175,40.0,780,19.5
80,176,40.0,1350,33.75
80,177,40.0,688,17.2
80,178,40.0,832,20.8
80,179,40.0,632,15.8
80,180,40.0,703,17.575
80,181,40.0,560,14.0
80,182,40.0,887,22.175
80,183,40.0,826,20.65
80,184,40.0,785,19.625
80,185,40.0,872,21.8
80,186,40.0,776,19.4
80,187,40.0,723,18.075
80,188,40.0,610,15.25
80,189,40.0,796,19.9
80,190,40.0,671,16.775
80,191,40.0,978,24.45
80,192,40.0,753,18.825
80,193,40.0,999,24.975
80,194,40.0,580,14.5
80,195,40.0,873,21.825
80,196,40.0,604,15.1
80,197,40.0,790,19.75
80,198,40.0,567,14.175
80,199,40.0,597,14.925
80,200,40.0,798,19.95
80,201,40.0,816,20.4
80,202,40.0,926,23.15
80,203,40.0,1289,32.225
80,204,40.0,592,14.8
80,205,40.0,670,16.75
80,206,40.0,707,17.675
80,207,40.0,832,20.8
80,208,40.0,639,15.975
80,209,40.0,652,16.3
80,210,40.0,1145,28.625
80,211,40.0,547,13.675
80,212,40.0,711,17.775
80,213,40.0,570,14.25
80,214,40.0,1106,27.65
80,215,40.0,1100,27.5
80,216,40.0,516,12.9
80,217,40.0,1058,26.45
80,218,40.0,501,12.525
80,219,40.0,676,16.9
80,220,40.0,823,20.575
80,221,40.0,628,15.7
80,222,40.0,757,18.925
80,223,40.0,642,16.05
80,224,40.0,715,17.875
80,225,40.0,789,19.725
80,226,40.0,693,17.325
80,227,40.0,567,14.175
80,228,40.0,717,17.925
80,229,40.0,617,15.425
80,230,40.0,680,17.0
80,231,40.0,1004,25.1
80,232,40.0,571,14.275
80,233,40.0,526,13.15
80,234,40.0,641,16.025
80,235,40.0,670,16.75
80,236,40.0,956,23.9
80,237,40.0,545,13.625
80,238,40.0,692,17.3
80,239,40.0,590,14.75
80,240,40.0,817,20.425
80,241,40.0,620,15.5
80,242,40.0,663,16.575
80,243,40.0,720,18.0
80,244,40.0,1228,30.7
80,245,40.0,618,15.45
80,246,40.0,682,17.05
80,247,40.0,613,15.325
80,248,40.0,629,15.725
80,249,40.0,598,14.95
80,250,40.0,720,18.0
80,251,40.0,532,13.3
80,252,40.0,626,15.65
80,253,40.0,811,20.275
80,254,40.0,683,17.075
80,255,40.0,696,17.4
80,256,40.0,959,23.975
80,257,40.0,1097,27.425
80,258,40.0,523,13.075
80,259,40.0,998,24.95
80,260,40.0,528,13.2
80,261,40.0,572,14.3
80,262,40.0,761,19.025
80,263,40.0,761,19.025
80,264,40.0,835,20.875
80,265,40.0,801,20.025
80,266,40.0,1081,27.025
80,267,40.0,732,18.3
80,268,40.0,700,17.5
80,269,40.0,593,14.825
80,270,40.0,923,23.075
80,271,40.0,881,22.025
80,272,40.0,745,18.625
80,273,40.0,707,17.675
80,274,40.0,796,19.9
80,275,40.0,868,21.7
80,276,40.0,687,17.175
80,277,40.0,604,15.1
80,278,40.0,968,24.2
80,279,40.0,693,17.325
80,280,40.0,494,12.35
80,281,40.0,594,14.85
80,282,40.0,800,20.0
80,283,40.0,944,23.6
80,284,40.0,722,18.05
80,285,40.0,832,20.8
80,286,40.0,666,16.65
80,287,40.0,711,17.775
80,288,40.0,1037,25.925
80,289,40.0,677,16.925
80,290,40.0,1467,36.675
80,291,40.0,623,15.575
80,292,40.0,684,17.1
80,293,40.0,882,22.05
80,294,40.0,680,17.0
80,295,40.0,521,13.025
80,296,40.0,662,16.55
80,297,40.0,629,15.725
80,298,40.0,599,14.975
80,299,40.0,753,18.825
80,300,40.0,1236,30.9
80,301,40.0,1060,26.5
80,302,40.0,634,15.85
80,303,40.0,679,16.975
80,304,40.0,763,19.075
80,305,40.0,505,12.625
80,306,40.0,760,19.0
80,307,40.0,822,20.55
80,308,40.0,663,16.575
80,309,40.0,1117,27.925
80,310,40.0,992,24.8
80,311,40.0,616,15.4
80,312,40.0,720,18.0
80,313,40.0,1172,29.3
80,314,40.0,662,16.55
80,315,40.0,850,21.25
80,316,40.0,481,12.025
80,317,40.0,632,15.8
80,318,40.0,587,14.675
80,319,40.0,706,17.65
80,320,40.0,1247,31.175
80,321,40.0,1049,26.225
80,322,40.0,628,15.7
80,323,40.0,1343,33.575
80,324,40.0,808,20.2
80,325,40.0,994,24.85
80,326,40.0,930,23.25
80,327,40.0,779,19.475
80,328,40.0,565,14.125
80,329,40.0,956,23.9
80,330,40.0,765,19.125
80,331,40.0,619,15.475
80,332,41.0,727,17.73170731707317
80,333,40.0,581,14.525
80,334,40.0,788,19.7
80,335,40.0,741,18.525
80,336,40.0,626,15.65
80,337,40.0,717,17.925
80,338,40.0,1140,28.5
80,339,40.0,735,18.375
80,340,40.0,663,16.575
80,341,40.0,889,22.225
80,342,40.0,958,23.95
80,343,40.0,611,15.275
80,344,40.0,897,22.425
80,345,40.0,839,20.975
80,346,40.0,669,16.725
80,347,40.0,751,18.775
80,348,40.0,849,21.225
80,349,40.0,945,23.625
80,350,40.0,496,12.4
80,351,40.0,698,17.45
80,352,40.0,668,16.7
80,353,40.0,1151,28.775
80,354,40.0,770,19.25
80,355,40.0,608,15.2
80,356,40.0,734,18.35
80,357,40.0,764,19.1
80,358,40.0,724,18.1
80,359,40.0,899,22.475
80,360,40.0,748,18.7
80,361,40.0,839,20.975
80,362,40.0,758,18.95
80,363,40.0,716,17.9
80,364,40.0,717,17.925
80,365,40.0,1040,26.0
80,366,40.0,642,16.05
80,367,40.0,1215,30.375
80,368,40.0,672,16.8
80,369,40.0,729,18.225
80,370,40.0,713,17.825
80,371,40.0,1031,25.775
80,372,40.0,591,14.775
80,373,40.0,709,17.725
80,374,40.0,671,16.775
80,375,40.0,1074,26.85
80,376,40.0,846,21.15
80,377,40.0,854,21.35
80,378,40.0,618,15.45
80,379,40.0,1112,27.8
80,380,40.0,837,20.925
80,381,40.0,874,21.85
80,382,40.0,978,24.45
80,383,40.0,991,24.775
80,384,40.0,824,20.6
80,385,40.0,709,17.725
80,386,40.0,749,18.725
80,387,40.0,1100,27.5
80,388,40.0,466,11.65
80,389,40.0,496,12.4
80,390,40.0,623,15.575
80,391,40.0,939,23.475
80,392,40.0,811,20.275
80,393,40.0,990,24.75
80,394,40.0,1149,28.725
80,395,40.0,689,17.225
80,396,40.0,607,15.175
80,397,40.0,759,18.975
80,398,40.0,417,10.425
80,399,40.0,596,14.9
80,400,40.0,808,20.2
80,401,40.0,564,14.1
80,402,40.0,1009,25.225
80,403,40.0,704,17.6
80,404,40.0,612,15.3
80,405,40.0,654,16.35
80,406,40.0,927,23.175
80,407,40.0,750,18.75
80,408,40.0,855,21.375
80,409,40.0,862,21.55
80,410,40.0,1014,25.35
80,411,40.0,767,19.175
80,412,40.0,729,18.225
80,413,40.0,612,15.3
80,414,41.0,864,21.073170731707318
80,415,40.0,935,23.375
80,416,40.0,942,23.55
80,417,40.0,1067,26.675
80,418,40.0,586,14.65
80,419,40.0,767,19.175
80,420,40.0,554,13.85
80,421,40.0,785,19.625
80,422,40.0,487,12.175
80,423,40.0,1143,28.575
80,424,40.0,604,15.1
80,425,40.0,779,19.475
80,426,40.0,571,14.275
80,427,40.0,744,18.6
80,428,40.0,864,21.6
80,429,40.0,820,20.5
80,430,40.0,544,13.6
80,431,40.0,944,23.6
80,432,40.0,515,12.875
80,433,40.0,798,19.95
80,434,40.0,715,17.875
80,435,40.0,884,22.1
80,436,40.0,700,17.5
80,437,40.0,736,18.4
80,438,40.0,1458,36.45
80,439,40.0,888,22.2
80,440,40.0,788,19.7
80,441,40.0,571,14.275
80,442,40.0,726,18.15
80,443,40.0,790,19.75
80,444,40.0,783,19.575
80,445,40.0,565,14.125
80,446,40.0,815,20.375
80,447,40.0,857,21.425
80,448,40.0,802,20.05
80,449,41.0,956,23.317073170731707
80,450,40.0,572,14.3
80,451,40.0,1039,25.975
80,452,40.0,885,22.125
80,453,40.0,765,19.125
80,454,40.0,1203,30.075
80,455,40.0,825,20.625
80,456,40.0,669,16.725
80,457,40.0,835,20.875
80,458,40.0,869,21.725
80,459,41.0,784,19.121951219512194
80,460,40.0,601,15.025
80,461,40.0,811,20.275
80,462,40.0,849,21.225
80,463,40.0,676,16.9
80,464,40.0,613,15.325
80,465,40.0,726,18.15
80,466,40.0,636,15.9
80,467,40.0,708,17.7
80,468,40.0,546,13.65
80,469,40.0,760,19.0
80,470,40.0,719,17.975
80,471,40.0,522,13.05
80,472,40.0,729,18.225
80,473,40.0,1059,26.475
80,474,40.0,1052,26.3
80,475,40.0,710,17.75
80,476,40.0,604,15.1
80,477,40.0,1024,25.6
80,478,40.0,639,15.975
80,479,40.0,746,18.65
80,480,40.0,675,16.875
80,481,40.0,1470,36.75
80,482,40.0,802,20.05
80,483,40.0,590,14.75
80,484,40.0,535,13.375
80,485,40.0,1242,31.05
80,486,40.0,600,15.0
80,487,40.0,651,16.275
80,488,40.0,793,19.825
80,489,40.0,655,16.375
80,490,40.0,960,24.0
80,491,40.0,818,20.45
80,492,40.0,594,14.85
80,493,40.0,624,15.6
80,494,40.0,1013,25.325
80,495,40.0,588,14.7
80,496,40.0,673,16.825
80,497,40.0,946,23.65
80,498,40.0,508,12.7
80,499,40.0,888,22.2
85,0,42.0,540,12.857142857142858
85,1,42.0,571,13.595238095238095
85,2,42.0,598,14.238095238095237
85,3,42.0,632,15.047619047619047
85,4,42.0,658,15.666666666666666
85,5,42.0,663,15.785714285714286
85,6,42.0,717,17.071428571428573
85,7,42.0,749,17.833333333333332
85,8,42.0,927,22.071428571428573
85,9,42.0,1030,24.523809523809526
85,10,42.0,526,12.523809523809524
85,11,42.0,635,15.119047619047619
85,12,42.0,630,15.0
85,13,42.0,605,14.404761904761905
85,14,42.0,817,19.452380952380953
85,15,42.0,876,20.857142857142858
85,16,43.0,930,21.627906976744185
85,17,42.0,647,15.404761904761905
85,18,42.0,932,22.19047619047619
85,19,42.0,498,11.857142857142858
85,20,42.0,792,18.857142857142858
85,21,42.0,440,10.476190476190476
85,22,42.0,846,20.142857142857142
85,23,42.0,839,19.976190476190474
85,24,42.0,869,20.69047619047619
85,25,42.0,713,16.976190476190474
85,26,42.0,700,16.666666666666668
85,27,42.0,1347,32.07142857142857
85,28,42.0,594,14.142857142857142
85,29,42.0,916,21.80952380952381
85,30,42.0,645,15.357142857142858
85,31,42.0,686,16.333333333333332
85,32,42.0,699,16.642857142857142
85,33,42.0,703,16.738095238095237
85,34,42.0,684,16.285714285714285
85,35,42.0,1037,24.69047619047619
85,36,42.0,1145,27.261904761904763
85,37,42.0,753,17.928571428571427
85,38,42.0,744,17.714285714285715
85,39,42.0,1019,24.261904761904763
85,40,42.0,790,18.80952380952381
85,41,42.0,593,14.119047619047619
85,42,42.0,659,15.69047619047619
85,43,43.0,527,12.255813953488373
85,44,42.0,460,10.952380952380953
85,45,42.0,459,10.928571428571429
85,46,42.0,680,16.19047619047619
85,47,42.0,1018,24.238095238095237
85,48,42.0,836,19.904761904761905
85,49,42.0,737,17.547619047619047
85,50,42.0,837,19.928571428571427
85,51,42.0,525,12.5
85,52,42.0,758,18.047619047619047
85,53,42.0,827,19.69047619047619
85,54,42.0,653,15.547619047619047
85,55,42.0,851,20.261904761904763
85,56,42.0,820,19.523809523809526
85,57,42.0,502,11.952380952380953
85,58,42.0,786,18.714285714285715
85,59,42.0,798,19.0
85,60,42.0,995,23.69047619047619
85,61,42.0,914,21.761904761904763
85,62,42.0,754,17.952380952380953
85,63,42.0,685,16.30952380952381
85,64,42.0,528,12.571428571428571
85,65,42.0,1043,24.833333333333332
85,66,42.0,1104,26.285714285714285
85,67,42.0,815,19.404761904761905
85,68,42.0,646,15.380952380952381
85,69,42.0,825,19.642857142857142
85,70,42.0,806,19.19047619047619
85,71,42.0,840,20.0
85,72,42.0,878,20.904761904761905
85,73,42.0,855,20.357142857142858
85,74,42.0,641,15.261904761904763
85,75,42.0,944,22.476190476190474
85,76,42.0,772,18.38095238095238
85,77,42.0,573,13.642857142857142
85,78,42.0,850,20.238095238095237
85,79,42.0,715,17.023809523809526
85,80,42.0,679,16.166666666666668
85,81,42.0,998,23.761904761904763
85,82,42.0,1331,31.69047619047619
85,83,42.0,588,14.0
85,84,42.0,679,16.166666666666668
85,85,42.0,923,21.976190476190474
85,86,42.0,766,18.238095238095237
85,87,42.0,819,19.5
85,88,42.0,788,18.761904761904763
85,89,42.0,604,14.380952380952381
85,90,42.0,639,15.214285714285714
85,91,42.0,633,15.071428571428571
85,92,42.0,506,12.047619047619047
85,93,42.0,557,13.261904761904763
85,94,42.0,810,19.285714285714285
85,95,42.0,902,21.476190476190474
85,96,42.0,1039,24.738095238095237
85,97,42.0,703,16.738095238095237
85,98,42.0,838,19.952380952380953
85,99,42.0,1309,31.166666666666668
85,100,42.0,585,13.928571428571429
85,101,42.0,714,17.0
85,102,42.0,1117,26.595238095238095
85,103,42.0,838,19.952380952380953
85,104,42.0,630,15.0
85,105,42.0,648,15.428571428571429
85,106,42.0,492,11.714285714285714
85,107,42.0,518,12.333333333333334
85,108,42.0,1028,24.476190476190474
85,109,42.0,1065,25.357142857142858
85,110,42.0,743,17.69047619047619
85,111,42.0,536,12.761904761904763
85,112,42.0,728,17.333333333333332
85,113,42.0,932,22.19047619047619
85,114,42.0,884,21.047619047619047
85,115,42.0,684,16.285714285714285
85,116,42.0,775,18.452380952380953
85,117,42.0,770,18.333333333333332
85,118,42.0,556,13.238095238095237
85,119,42.0,686,16.333333333333332
85,120,42.0,728,17.333333333333332
85,121,42.0,574,13.666666666666666
85,122,42.0,620,14.761904761904763
85,123,42.0,731,17.404761904761905
85,124,42.0,710,16.904761904761905
85,125,42.0,855,20.357142857142858
85,126,42.0,612,14.571428571428571
85,127,42.0,781,18.595238095238095
85,128,42.0,869,20.69047619047619
85,129,42.0,625,14.880952380952381
85,130,42.0,898,21.38095238095238
85,131,42.0,766,18.238095238095237
85,132,42.0,926,22.047619047619047
85,133,42.0,884,21.047619047619047
85,134,42.0,619,14.738095238095237
85,135,42.0,682,16.238095238095237
85,136,42.0,916,21.80952380952381
85,137,42.0,1136,27.047619047619047
85,138,42.0,694,16.523809523809526
85,139,42.0,1028,24.476190476190474
85,140,42.0,778,18.523809523809526
85,141,42.0,686,16.333333333333332
85,142,42.0,1021,24.30952380952381
85,143,42.0,850,20.238095238095237
85,144,42.0,486,11.571428571428571
85,145,42.0,501,11.928571428571429
85,146,42.0,695,16.547619047619047
85,147,42.0,819,19.5
85,148,42.0,768,18.285714285714285
85,149,42.0,847,20.166666666666668
85,150,42.0,930,22.142857142857142
85,151,42.0,897,21.357142857142858
85,152,42.0,829,19.738095238095237
85,153,42.0,695,16.547619047619047
85,154,42.0,627,14.928571428571429
85,155,42.0,1069,25.452380952380953
85,156,42.0,880,20.952380952380953
85,157,42.0,516,12.285714285714286
85,158,42.0,673,16.023809523809526
85,159,42.0,637,15.166666666666666
85,160,42.0,580,13.80952380952381
85,161,42.0,982,23.38095238095238
85,162,42.0,1006,23.952380952380953
85,163,42.0,1219,29.023809523809526
85,164,42.0,648,15.428571428571429
85,165,42.0,586,13.952380952380953
85,166,42.0,593,14.119047619047619
85,167,42.0,715,17.023809523809526
85,168,42.0,831,19.785714285714285
85,169,42.0,656,15.619047619047619
85,170,42.0,680,16.19047619047619
85,171,42.0,916,21.80952380952381
85,172,42.0,1111,26.452380952380953
85,173,43.0,920,21.3953488372093
85,174,42.0,615,14.642857142857142
85,175,42.0,1000,23.80952380952381
85,176,42.0,691,16.452380952380953
85,177,42.0,704,16.761904761904763
85,178,42.0,488,11.619047619047619
85,179,42.0,957,22.785714285714285
85,180,42.0,663,15.785714285714286
85,181,42.0,659,15.69047619047619
85,182,42.0,977,23.261904761904763
85,183,42.0,802,19.095238095238095
85,184,42.0,769,18.30952380952381
85,185,42.0,644,15.333333333333334
85,186,42.0,677,16.11904761904762
85,187,42.0,714,17.0
85,188,42.0,921,21.928571428571427
85,189,42.0,1399,33.30952380952381
85,190,42.0,820,19.523809523809526
85,191,42.0,836,19.904761904761905
85,192,42.0,950,22.61904761904762
85,193,42.0,703,16.738095238095237
85,194,42.0,818,19.476190476190474
85,195,42.0,819,19.5
85,196,42.0,698,16.61904761904762
85,197,42.0,791,18.833333333333332
85,198,42.0,804,19.142857142857142
85,199,42.0,1107,26.357142857142858
85,200,42.0,632,15.047619047619047
85,201,42.0,606,14.428571428571429
85,202,42.0,685,16.30952380952381
85,203,42.0,768,18.285714285714285
85,204,42.0,881,20.976190476190474
85,205,42.0,688,16.38095238095238
85,206,42.0,647,15.404761904761905
85,207,42.0,790,18.80952380952381
85,208,42.0,546,13.0
85,209,42.0,849,20.214285714285715
85,210,42.0,836,19.904761904761905
85,211,42.0,1222,29.095238095238095
85,212,42.0,944,22.476190476190474
85,213,42.0,875,20.833333333333332
85,214,42.0,656,15.619047619047619
85,215,42.0,783,18.642857142857142
85,216,42.0,871,20.738095238095237
85,217,42.0,1048,24.952380952380953
85,218,42.0,770,18.333333333333332
85,219,42.0,841,20.023809523809526
85,220,42.0,627,14.928571428571429
85,221,42.0,908,21.61904761904762
85,222,42.0,814,19.38095238095238
85,223,42.0,776,18.476190476190474
85,224,42.0,826,19.666666666666668
85,225,42.0,1183,28.166666666666668
85,226,42.0,671,15.976190476190476
85,227,42.0,710,16.904761904761905
85,228,42.0,1114,26.523809523809526
85,229,42.0,491,11.69047619047619
85,230,42.0,702,16.714285714285715
85,231,42.0,570,13.571428571428571
85,232,42.0,652,15.523809523809524
85,233,42.0,704,16.761904761904763
85,234,42.0,719,17.11904761904762
85,235,42.0,880,20.952380952380953
85,236,42.0,900,21.428571428571427
85,237,42.0,671,15.976190476190476
85,238,42.0,975,23.214285714285715
85,239,42.0,686,16.333333333333332
85,240,42.0,767,18.261904761904763
85,241,42.0,581,13.833333333333334
85,242,42.0,637,15.166666666666666
85,243,42.0,667,15.880952380952381
85,244,42.0,848,20.19047619047619
85,245,42.0,585,13.928571428571429
85,246,42.0,904,21.523809523809526
85,247,43.0,723,16.813953488372093
85,248,42.0,601,14.30952380952381
85,249,42.0,814,19.38095238095238
85,250,42.0,1250,29.761904761904763
85,251,42.0,992,23.61904761904762
85,252,42.0,630,15.0
85,253,42.0,813,19.357142857142858
85,254,42.0,641,15.261904761904763
85,255,42.0,674,16.047619047619047
85,256,42.0,722,17.19047619047619
85,257,42.0,619,14.738095238095237
85,258,42.0,767,18.261904761904763
85,259,42.0,895,21.30952380952381
85,260,42.0,823,19.595238095238095
85,261,42.0,917,21.833333333333332
85,262,42.0,1013,24.11904761904762
85,263,42.0,578,13.761904761904763
85,264,42.0,933,22.214285714285715
85,265,42.0,820,19.523809523809526
85,266,42.0,471,11.214285714285714
85,267,42.0,1080,25.714285714285715
85,268,42.0,680,16.19047619047619
85,269,42.0,1717,40.88095238095238
85,270,42.0,665,15.833333333333334
85,271,42.0,1018,24.238095238095237
85,272,42.0,817,19.452380952380953
85,273,42.0,884,21.047619047619047
85,274,42.0,642,15.285714285714286
85,275,42.0,496,11.80952380952381
85,276,42.0,841,20.023809523809526
85,277,42.0,1392,33.142857142857146
85,278,42.0,517,12.30952380952381
85,279,42.0,880,20.952380952380953
85,280,42.0,632,15.047619047619047
85,281,42.0,762,18.142857142857142
85,282,42.0,669,15.928571428571429
85,283,42.0,1058,25.19047619047619
85,284,42.0,964,22.952380952380953
85,285,42.0,977,23.261904761904763
85,286,42.0,807,19.214285714285715
85,287,42.0,737,17.547619047619047
85,288,42.0,856,20.38095238095238
85,289,42.0,797,18.976190476190474
85,290,42.0,777,18.5
85,291,42.0,499,11.880952380952381
85,292,42.0,711,16.928571428571427
85,293,42.0,638,15.19047619047619
85,294,42.0,714,17.0
85,295,42.0,563,13.404761904761905
85,296,42.0,835,19.88095238095238
85,297,42.0,896,21.333333333333332
85,298,42.0,597,14.214285714285714
85,299,42.0,668,15.904761904761905
85,300,42.0,740,17.61904761904762
85,301,42.0,789,18.785714285714285
85,302,42.0,625,14.880952380952381
85,303,42.0,890,21.19047619047619
85,304,42.0,730,17.38095238095238
85,305,42.0,838,19.952380952380953
85,306,42.0,795,18.928571428571427
85,307,42.0,545,12.976190476190476
85,308,42.0,952,22.666666666666668
85,309,42.0,575,13.69047619047619
85,310,42.0,690,16.428571428571427
85,311,42.0,942,22.428571428571427
85,312,42.0,736,17.523809523809526
85,313,42.0,723,17.214285714285715
85,314,42.0,859,20.452380952380953
85,315,42.0,791,18.833333333333332
85,316,42.0,859,20.452380952380953
85,317,42.0,812,19.333333333333332
85,318,42.0,1280,30.476190476190474
85,319,42.0,631,15.023809523809524
85,320,42.0,601,14.30952380952381
85,321,42.0,838,19.952380952380953
85,322,42.0,835,19.88095238095238
85,323,42.0,556,13.238095238095237
85,324,42.0,979,23.30952380952381
85,325,42.0,826,19.666666666666668
85,326,42.0,639,15.214285714285714
85,327,42.0,877,20.88095238095238
85,328,42.0,805,19.166666666666668
85,329,42.0,1286,30.61904761904762
85,330,42.0,498,11.857142857142858
85,331,42.0,588,14.0
85,332,42.0,660,15.714285714285714
85,333,42.0,1136,27.047619047619047
85,334,42.0,694,16.523809523809526
85,335,42.0,638,15.19047619047619
85,336,42.0,1078,25.666666666666668
85,337,42.0,666,15.857142857142858
85,338,42.0,839,19.976190476190474
85,339,42.0,965,22.976190476190474
85,340,42.0,1150,27.38095238095238
85,341,42.0,686,16.333333333333332
85,342,42.0,826,19.666666666666668
85,343,42.0,790,18.80952380952381
85,344,42.0,596,14.19047619047619
85,345,42.0,753,17.928571428571427
85,346,42.0,898,21.38095238095238
85,347,42.0,897,21.357142857142858
85,348,42.0,822,19.571428571428573
85,349,42.0,561,13.357142857142858
85,350,42.0,594,14.142857142857142
85,351,42.0,881,20.976190476190474
85,352,42.0,579,13.785714285714286
85,353,42.0,753,17.928571428571427
85,354,42.0,1013,24.11904761904762
85,355,42.0,654,15.571428571428571
85,356,42.0,610,14.523809523809524
85,357,42.0,573,13.642857142857142
85,358,42.0,536,12.761904761904763
85,359,42.0,852,20.285714285714285
85,360,42.0,751,17.88095238095238
85,361,42.0,814,19.38095238095238
85,362,42.0,763,18.166666666666668
85,363,42.0,1025,24.404761904761905
85,364,42.0,613,14.595238095238095
85,365,42.0,596,14.19047619047619
85,366,42.0,765,18.214285714285715
85,367,42.0,614,14.619047619047619
85,368,42.0,630,15.0
85,369,42.0,894,21.285714285714285
85,370,42.0,665,15.833333333333334
85,371,42.0,546,13.0
85,372,42.0,835,19.88095238095238
85,373,42.0,1024,24.38095238095238
85,374,42.0,730,17.38095238095238
85,375,42.0,549,13.071428571428571
85,376,42.0,672,16.0
85,377,42.0,819,19.5
85,378,42.0,706,16.80952380952381
85,379,42.0,736,17.523809523809526
85,380,42.0,612,14.571428571428571
85,381,42.0,638,15.19047619047619
85,382,42.0,751,17.88095238095238
85,383,42.0,565,13.452380952380953
85,384,42.0,618,14.714285714285714
85,385,42.0,717,17.071428571428573
85,386,42.0,591,14.071428571428571
85,387,42.0,835,19.88095238095238
85,388,42.0,627,14.928571428571429
85,389,42.0,1404,33.42857142857143
85,390,42.0,812,19.333333333333332
85,391,42.0,664,15.80952380952381
85,392,42.0,837,19.928571428571427
85,393,42.0,671,15.976190476190476
85,394,42.0,1071,25.5
85,395,42.0,725,17.261904761904763
85,396,42.0,997,23.738095238095237
85,397,42.0,628,14.952380952380953
85,398,42.0,620,14.761904761904763
85,399,42.0,839,19.976190476190474
85,400,42.0,677,16.11904761904762
85,401,42.0,642,15.285714285714286
85,402,42.0,547,13.023809523809524
85,403,42.0,617,14.69047619047619
85,404,42.0,600,14.285714285714286
85,405,42.0,936,22.285714285714285
85,406,42.0,515,12.261904761904763
85,407,42.0,662,15.761904761904763
85,408,42.0,495,11.785714285714286
85,409,42.0,721,17.166666666666668
85,410,42.0,536,12.761904761904763
85,411,42.0,638,15.19047619047619
85,412,42.0,788,18.761904761904763
85,413,42.0,567,13.5
85,414,42.0,571,13.595238095238095
85,415,42.0,644,15.333333333333334
85,416,42.0,724,17.238095238095237
85,417,42.0,633,15.071428571428571
85,418,42.0,903,21.5
85,419,42.0,693,16.5
85,420,42.0,746,17.761904761904763
85,421,42.0,666,15.857142857142858
85,422,42.0,765,18.214285714285715
85,423,42.0,751,17.88095238095238
85,424,42.0,1350,32.142857142857146
85,425,42.0,523,12.452380952380953
85,426,42.0,751,17.88095238095238
