num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
35,407,17.0,496,29.176470588235293
35,408,17.0,730,42.94117647058823
35,409,17.0,446,26.235294117647058
35,410,17.0,923,54.294117647058826
35,411,17.0,378,22.235294117647058
35,412,17.0,409,24.058823529411764
35,413,17.0,717,42.1764705882353
35,414,17.0,437,25.705882352941178
35,415,17.0,500,29.41176470588235
35,416,17.0,752,44.23529411764706
35,417,17.0,1098,64.58823529411765
35,418,17.0,327,19.235294117647058
35,419,17.0,511,30.058823529411764
35,420,17.0,918,54.0
35,421,17.0,760,44.705882352941174
35,422,17.0,515,30.294117647058822
35,423,17.0,524,30.823529411764707
35,424,17.0,597,35.11764705882353
35,425,17.0,493,29.0
35,426,17.0,406,23.88235294117647
35,427,17.0,490,28.823529411764707
35,428,17.0,415,24.41176470588235
35,429,17.0,890,52.35294117647059
35,430,17.0,359,21.11764705882353
35,431,17.0,411,24.176470588235293
35,432,17.0,753,44.294117647058826
35,433,17.0,520,30.58823529411765
35,434,17.0,631,37.11764705882353
35,435,17.0,241,14.176470588235293
35,436,17.0,701,41.23529411764706
35,437,17.0,1073,63.11764705882353
35,438,17.0,401,23.58823529411765
35,439,17.0,879,51.705882352941174
35,440,17.0,719,42.294117647058826
35,441,17.0,691,40.64705882352941
35,442,17.0,399,23.470588235294116
35,443,17.0,671,39.470588235294116
35,444,17.0,577,33.94117647058823
35,445,17.0,651,38.294117647058826
35,446,17.0,595,35.0
35,447,17.0,417,24.529411764705884
35,448,17.0,432,25.41176470588235
35,449,17.0,516,30.352941176470587
35,450,17.0,689,40.529411764705884
35,451,17.0,755,44.411764705882355
35,452,17.0,330,19.41176470588235
35,453,17.0,885,52.05882352941177
35,454,17.0,603,35.470588235294116
35,455,17.0,388,22.823529411764707
35,456,17.0,412,24.235294117647058
35,457,17.0,519,30.529411764705884
35,458,17.0,718,42.23529411764706
35,459,17.0,385,22.647058823529413
35,460,17.0,404,23.764705882352942
35,461,17.0,794,46.705882352941174
35,462,17.0,527,31.0
35,463,17.0,647,38.05882352941177
35,464,17.0,749,44.05882352941177
35,465,17.0,362,21.294117647058822
35,466,17.0,643,37.8235294117647
35,467,17.0,688,40.470588235294116
35,468,17.0,644,37.88235294117647
35,469,17.0,784,46.11764705882353
35,470,17.0,1188,69.88235294117646
35,471,17.0,458,26.941176470588236
35,472,17.0,371,21.823529411764707
35,473,17.0,705,41.470588235294116
35,474,17.0,470,27.647058823529413
35,475,17.0,474,27.88235294117647
35,476,17.0,420,24.705882352941178
35,477,17.0,377,22.176470588235293
35,478,17.0,623,36.64705882352941
35,479,17.0,428,25.176470588235293
35,480,17.0,474,27.88235294117647
35,481,17.0,339,19.941176470588236
35,482,17.0,934,54.94117647058823
35,483,17.0,506,29.764705882352942
35,484,17.0,534,31.41176470588235
35,485,17.0,768,45.1764705882353
35,486,17.0,1293,76.05882352941177
35,487,17.0,363,21.352941176470587
35,488,17.0,311,18.294117647058822
35,489,17.0,965,56.76470588235294
35,490,17.0,570,33.529411764705884
35,491,17.0,517,30.41176470588235
35,492,17.0,625,36.76470588235294
35,493,17.0,856,50.35294117647059
35,494,17.0,733,43.11764705882353
35,495,17.0,605,35.588235294117645
35,496,17.0,548,32.23529411764706
35,497,17.0,498,29.294117647058822
35,498,17.0,574,33.76470588235294
35,499,17.0,532,31.294117647058822
40,0,20.0,389,19.45
40,1,20.0,437,21.85
40,2,20.0,508,25.4
40,3,20.0,607,30.35
40,4,20.0,609,30.45
40,5,20.0,663,33.15
40,6,20.0,679,33.95
40,7,20.0,742,37.1
40,8,20.0,470,23.5
40,9,20.0,360,18.0
40,10,20.0,542,27.1
40,11,20.0,334,16.7
40,12,20.0,566,28.3
40,13,20.0,454,22.7
40,14,20.0,554,27.7
40,15,20.0,1205,60.25
40,16,20.0,367,18.35
40,17,20.0,498,24.9
40,18,20.0,1278,63.9
40,19,20.0,394,19.7
40,20,20.0,475,23.75
40,21,20.0,637,31.85
40,22,20.0,484,24.2
40,23,21.0,597,28.428571428571427
40,24,20.0,453,22.65
40,25,20.0,461,23.05
40,26,20.0,414,20.7
40,27,20.0,278,13.9
40,28,20.0,859,42.95
40,29,20.0,794,39.7
40,30,20.0,652,32.6
40,31,20.0,828,41.4
40,32,20.0,456,22.8
40,33,20.0,494,24.7
40,34,20.0,547,27.35
40,35,20.0,441,22.05
40,36,20.0,706,35.3
40,37,20.0,372,18.6
40,38,20.0,348,17.4
40,39,20.0,517,25.85
40,40,20.0,432,21.6
40,41,20.0,423,21.15
40,42,20.0,381,19.05
40,43,20.0,727,36.35
40,44,20.0,777,38.85
40,45,20.0,587,29.35
40,46,20.0,572,28.6
40,47,20.0,558,27.9
40,48,20.0,575,28.75
40,49,20.0,480,24.0
40,50,20.0,588,29.4
40,51,20.0,427,21.35
40,52,20.0,374,18.7
40,53,20.0,725,36.25
40,54,20.0,660,33.0
40,55,20.0,855,42.75
40,56,20.0,474,23.7
40,57,20.0,334,16.7
40,58,20.0,637,31.85
40,59,20.0,417,20.85
40,60,20.0,800,40.0
40,61,20.0,547,27.35
40,62,20.0,525,26.25
40,63,20.0,497,24.85
40,64,20.0,513,25.65
40,65,20.0,408,20.4
40,66,20.0,975,48.75
40,67,20.0,452,22.6
40,68,20.0,878,43.9
40,69,20.0,618,30.9
40,70,20.0,950,47.5
40,71,20.0,669,33.45
40,72,20.0,621,31.05
40,73,20.0,691,34.55
40,74,20.0,926,46.3
40,75,20.0,439,21.95
40,76,20.0,714,35.7
40,77,20.0,319,15.95
40,78,20.0,541,27.05
40,79,20.0,662,33.1
40,80,20.0,503,25.15
40,81,20.0,855,42.75
40,82,20.0,456,22.8
40,83,20.0,873,43.65
40,84,20.0,369,18.45
40,85,20.0,637,31.85
40,86,20.0,448,22.4
40,87,20.0,544,27.2
40,88,20.0,625,31.25
40,89,20.0,563,28.15
40,90,20.0,433,21.65
40,91,20.0,885,44.25
40,92,20.0,759,37.95
40,93,20.0,759,37.95
40,94,20.0,615,30.75
40,95,20.0,476,23.8
40,96,20.0,509,25.45
40,97,20.0,692,34.6
40,98,20.0,599,29.95
40,99,20.0,490,24.5
40,100,20.0,361,18.05
40,101,20.0,635,31.75
40,102,20.0,553,27.65
40,103,20.0,659,32.95
40,104,20.0,417,20.85
40,105,20.0,507,25.35
40,106,20.0,792,39.6
40,107,20.0,523,26.15
40,108,20.0,576,28.8
40,109,20.0,582,29.1
40,110,20.0,985,49.25
40,111,20.0,513,25.65
40,112,20.0,832,41.6
40,113,20.0,511,25.55
40,114,20.0,547,27.35
40,115,20.0,351,17.55
40,116,20.0,745,37.25
40,117,20.0,598,29.9
40,118,20.0,639,31.95
40,119,20.0,433,21.65
40,120,20.0,587,29.35
40,121,20.0,559,27.95
40,122,20.0,289,14.45
40,123,20.0,623,31.15
40,124,20.0,588,29.4
40,125,20.0,386,19.3
40,126,20.0,923,46.15
40,127,20.0,428,21.4
40,128,20.0,518,25.9
40,129,20.0,768,38.4
40,130,20.0,860,43.0
40,131,21.0,602,28.666666666666668
40,132,20.0,447,22.35
40,133,20.0,565,28.25
40,134,20.0,930,46.5
40,135,20.0,347,17.35
40,136,20.0,482,24.1
40,137,20.0,928,46.4
40,138,20.0,386,19.3
40,139,20.0,506,25.3
40,140,20.0,947,47.35
40,141,20.0,531,26.55
40,142,20.0,627,31.35
40,143,20.0,692,34.6
40,144,20.0,479,23.95
40,145,20.0,745,37.25
40,146,20.0,660,33.0
40,147,20.0,374,18.7
40,148,20.0,785,39.25
40,149,20.0,554,27.7
40,150,20.0,546,27.3
40,151,20.0,601,30.05
40,152,20.0,298,14.9
40,153,20.0,493,24.65
40,154,20.0,478,23.9
40,155,20.0,851,42.55
40,156,20.0,1046,52.3
40,157,20.0,667,33.35
40,158,20.0,381,19.05
40,159,20.0,430,21.5
40,160,20.0,340,17.0
40,161,20.0,495,24.75
40,162,20.0,469,23.45
40,163,20.0,927,46.35
40,164,20.0,395,19.75
40,165,20.0,338,16.9
40,166,20.0,572,28.6
40,167,20.0,441,22.05
40,168,20.0,1049,52.45
40,169,20.0,541,27.05
40,170,20.0,327,16.35
40,171,20.0,551,27.55
40,172,20.0,314,15.7
40,173,20.0,519,25.95
40,174,20.0,466,23.3
40,175,20.0,493,24.65
40,176,20.0,652,32.6
40,177,20.0,676,33.8
40,178,20.0,469,23.45
40,179,20.0,488,24.4
40,180,20.0,679,33.95
40,181,20.0,539,26.95
40,182,20.0,454,22.7
40,183,20.0,632,31.6
40,184,20.0,423,21.15
40,185,20.0,722,36.1
40,186,20.0,543,27.15
40,187,20.0,479,23.95
40,188,20.0,609,30.45
40,189,20.0,461,23.05
40,190,20.0,778,38.9
40,191,20.0,585,29.25
40,192,20.0,434,21.7
40,193,20.0,466,23.3
40,194,20.0,341,17.05
40,195,20.0,470,23.5
40,196,20.0,571,28.55
40,197,20.0,378,18.9
40,198,20.0,319,15.95
40,199,20.0,701,35.05
40,200,20.0,446,22.3
40,201,20.0,610,30.5
40,202,20.0,701,35.05
40,203,20.0,450,22.5
40,204,20.0,587,29.35
40,205,20.0,490,24.5
40,206,20.0,480,24.0
40,207,20.0,443,22.15
40,208,20.0,391,19.55
40,209,20.0,389,19.45
40,210,20.0,335,16.75
40,211,20.0,765,38.25
40,212,20.0,670,33.5
40,213,20.0,442,22.1
40,214,20.0,521,26.05
40,215,20.0,311,15.55
40,216,20.0,483,24.15
40,217,20.0,563,28.15
40,218,20.0,501,25.05
40,219,20.0,708,35.4
40,220,20.0,578,28.9
40,221,20.0,543,27.15
40,222,20.0,842,42.1
40,223,20.0,762,38.1
40,224,20.0,309,15.45
40,225,20.0,418,20.9
40,226,20.0,762,38.1
40,227,20.0,715,35.75
40,228,20.0,528,26.4
40,229,20.0,662,33.1
40,230,20.0,539,26.95
40,231,20.0,434,21.7
40,232,20.0,575,28.75
40,233,20.0,498,24.9
40,234,20.0,375,18.75
40,235,20.0,514,25.7
40,236,20.0,596,29.8
40,237,20.0,581,29.05
40,238,20.0,258,12.9
40,239,20.0,878,43.9
40,240,20.0,737,36.85
40,241,20.0,848,42.4
40,242,20.0,458,22.9
40,243,20.0,587,29.35
40,244,20.0,553,27.65
40,245,20.0,564,28.2
40,246,20.0,587,29.35
40,247,20.0,444,22.2
40,248,20.0,464,23.2
40,249,20.0,404,20.2
40,250,20.0,632,31.6
40,251,20.0,672,33.6
40,252,20.0,812,40.6
40,253,20.0,379,18.95
40,254,20.0,624,31.2
40,255,20.0,737,36.85
40,256,20.0,644,32.2
40,257,20.0,397,19.85
40,258,20.0,628,31.4
40,259,20.0,960,48.0
40,260,20.0,491,24.55
40,261,20.0,546,27.3
40,262,20.0,425,21.25
40,263,20.0,524,26.2
40,264,20.0,401,20.05
40,265,20.0,500,25.0
40,266,20.0,722,36.1
40,267,20.0,398,19.9
40,268,20.0,452,22.6
40,269,20.0,470,23.5
40,270,20.0,382,19.1
40,271,20.0,861,43.05
40,272,20.0,633,31.65
40,273,20.0,375,18.75
40,274,20.0,303,15.15
40,275,20.0,531,26.55
40,276,20.0,349,17.45
40,277,20.0,452,22.6
40,278,20.0,468,23.4
40,279,20.0,784,39.2
40,280,20.0,479,23.95
40,281,20.0,530,26.5
40,282,20.0,354,17.7
40,283,20.0,468,23.4
40,284,20.0,613,30.65
40,285,20.0,447,22.35
40,286,20.0,582,29.1
40,287,20.0,551,27.55
40,288,20.0,611,30.55
40,289,20.0,504,25.2
40,290,20.0,587,29.35
40,291,20.0,863,43.15
40,292,20.0,572,28.6
40,293,20.0,792,39.6
40,294,20.0,516,25.8
40,295,20.0,540,27.0
40,296,20.0,1022,51.1
40,297,20.0,510,25.5
40,298,20.0,474,23.7
40,299,20.0,429,21.45
40,300,20.0,592,29.6
40,301,20.0,921,46.05
40,302,20.0,542,27.1
40,303,20.0,538,26.9
40,304,20.0,480,24.0
40,305,20.0,686,34.3
40,306,20.0,481,24.05
40,307,20.0,660,33.0
40,308,20.0,441,22.05
40,309,20.0,779,38.95
40,310,20.0,366,18.3
40,311,20.0,385,19.25
40,312,20.0,419,20.95
40,313,20.0,575,28.75
40,314,20.0,606,30.3
40,315,20.0,507,25.35
40,316,20.0,305,15.25
40,317,20.0,544,27.2
40,318,20.0,464,23.2
40,319,20.0,470,23.5
40,320,20.0,527,26.35
40,321,20.0,487,24.35
40,322,20.0,663,33.15
40,323,20.0,524,26.2
40,324,20.0,589,29.45
40,325,20.0,415,20.75
40,326,20.0,428,21.4
40,327,20.0,470,23.5
40,328,20.0,534,26.7
40,329,20.0,623,31.15
40,330,20.0,544,27.2
40,331,20.0,603,30.15
40,332,20.0,475,23.75
40,333,20.0,435,21.75
40,334,20.0,368,18.4
40,335,20.0,787,39.35
40,336,20.0,872,43.6
40,337,20.0,617,30.85
40,338,20.0,559,27.95
40,339,20.0,369,18.45
40,340,20.0,449,22.45
40,341,20.0,644,32.2
40,342,20.0,494,24.7
40,343,20.0,321,16.05
40,344,20.0,647,32.35
40,345,20.0,647,32.35
40,346,20.0,422,21.1
40,347,20.0,714,35.7
40,348,20.0,724,36.2
40,349,20.0,624,31.2
40,350,20.0,541,27.05
40,351,20.0,417,20.85
40,352,20.0,489,24.45
40,353,20.0,430,21.5
40,354,20.0,548,27.4
40,355,20.0,614,30.7
40,356,20.0,577,28.85
40,357,20.0,393,19.65
40,358,20.0,696,34.8
40,359,20.0,765,38.25
40,360,20.0,400,20.0
40,361,20.0,520,26.0
40,362,20.0,485,24.25
40,363,20.0,544,27.2
40,364,20.0,502,25.1
40,365,20.0,389,19.45
40,366,20.0,549,27.45
40,367,20.0,703,35.15
40,368,20.0,796,39.8
40,369,20.0,368,18.4
40,370,20.0,544,27.2
40,371,20.0,575,28.75
40,372,20.0,767,38.35
40,373,20.0,706,35.3
40,374,20.0,425,21.25
40,375,20.0,466,23.3
40,376,20.0,559,27.95
40,377,20.0,608,30.4
40,378,20.0,762,38.1
40,379,20.0,366,18.3
40,380,20.0,600,30.0
40,381,20.0,532,26.6
40,382,20.0,366,18.3
40,383,20.0,809,40.45
40,384,20.0,547,27.35
40,385,20.0,928,46.4
40,386,20.0,410,20.5
40,387,20.0,1062,53.1
40,388,20.0,351,17.55
40,389,20.0,510,25.5
40,390,20.0,890,44.5
40,391,20.0,515,25.75
40,392,20.0,524,26.2
40,393,20.0,402,20.1
40,394,20.0,604,30.2
40,395,20.0,524,26.2
40,396,20.0,556,27.8
40,397,20.0,514,25.7
40,398,20.0,722,36.1
40,399,20.0,499,24.95
40,400,20.0,626,31.3
40,401,20.0,427,21.35
40,402,20.0,854,42.7
40,403,20.0,779,38.95
40,404,20.0,424,21.2
40,405,20.0,554,27.7
40,406,20.0,662,33.1
40,407,20.0,324,16.2
40,408,20.0,335,16.75
40,409,20.0,482,24.1
40,410,20.0,976,48.8
40,411,20.0,834,41.7
40,412,20.0,668,33.4
40,413,20.0,597,29.85
40,414,20.0,497,24.85
40,415,20.0,754,37.7
40,416,20.0,539,26.95
40,417,20.0,675,33.75
40,418,20.0,476,23.8
40,419,20.0,534,26.7
40,420,20.0,470,23.5
40,421,20.0,484,24.2
40,422,20.0,549,27.45
40,423,20.0,549,27.45
40,424,20.0,874,43.7
40,425,20.0,454,22.7
40,426,20.0,678,33.9
40,427,20.0,719,35.95
40,428,20.0,694,34.7
40,429,20.0,673,33.65
40,430,20.0,535,26.75
40,431,20.0,538,26.9
40,432,20.0,506,25.3
40,433,20.0,280,14.0
40,434,20.0,505,25.25
40,435,20.0,434,21.7
40,436,20.0,636,31.8
40,437,20.0,492,24.6
40,438,20.0,743,37.15
40,439,20.0,592,29.6
40,440,20.0,924,46.2
40,441,20.0,590,29.5
40,442,20.0,1064,53.2
40,443,20.0,416,20.8
40,444,20.0,520,26.0
40,445,20.0,566,28.3
40,446,20.0,487,24.35
40,447,20.0,634,31.7
40,448,20.0,739,36.95
40,449,20.0,543,27.15
40,450,20.0,719,35.95
40,451,20.0,526,26.3
40,452,20.0,537,26.85
40,453,20.0,817,40.85
40,454,20.0,455,22.75
40,455,20.0,1030,51.5
40,456,20.0,260,13.0
40,457,20.0,508,25.4
40,458,20.0,492,24.6
40,459,20.0,532,26.6
40,460,20.0,356,17.8
40,461,20.0,500,25.0
40,462,20.0,542,27.1
40,463,20.0,846,42.3
40,464,20.0,540,27.0
40,465,20.0,665,33.25
40,466,20.0,382,19.1
40,467,20.0,593,29.65
40,468,20.0,494,24.7
40,469,20.0,542,27.1
40,470,20.0,310,15.5
40,471,20.0,582,29.1
40,472,20.0,907,45.35
40,473,20.0,357,17.85
40,474,20.0,544,27.2
40,475,20.0,537,26.85
40,476,20.0,554,27.7
40,477,20.0,538,26.9
40,478,20.0,679,33.95
40,479,20.0,588,29.4
40,480,20.0,646,32.3
40,481,20.0,528,26.4
40,482,20.0,505,25.25
40,483,20.0,287,14.35
40,484,20.0,464,23.2
40,485,20.0,713,35.65
40,486,20.0,428,21.4
40,487,20.0,486,24.3
40,488,20.0,504,25.2
40,489,20.0,561,28.05
40,490,20.0,433,21.65
40,491,20.0,524,26.2
40,492,20.0,420,21.0
40,493,20.0,1210,60.5
40,494,20.0,316,15.8
40,495,20.0,644,32.2
40,496,20.0,692,34.6
40,497,20.0,502,25.1
40,498,20.0,573,28.65
40,499,20.0,709,35.45
45,0,22.0,388,17.636363636363637
45,1,22.0,406,18.454545454545453
45,2,22.0,417,18.954545454545453
45,3,22.0,456,20.727272727272727
45,4,22.0,478,21.727272727272727
45,5,22.0,512,23.272727272727273
45,6,22.0,546,24.818181818181817
45,7,22.0,570,25.90909090909091
45,8,22.0,633,28.772727272727273
45,9,22.0,659,29.954545454545453
45,10,22.0,401,18.227272727272727
45,11,22.0,575,26.136363636363637
45,12,22.0,560,25.454545454545453
45,13,22.0,528,24.0
45,14,22.0,597,27.136363636363637
45,15,22.0,482,21.90909090909091
45,16,22.0,705,32.04545454545455
45,17,22.0,541,24.59090909090909
45,18,22.0,760,34.54545454545455
45,19,22.0,372,16.90909090909091
45,20,22.0,812,36.90909090909091
45,21,22.0,556,25.272727272727273
45,22,22.0,631,28.681818181818183
45,23,22.0,632,28.727272727272727
45,24,22.0,611,27.772727272727273
45,25,22.0,486,22.09090909090909
45,26,22.0,564,25.636363636363637
45,27,22.0,650,29.545454545454547
45,28,22.0,613,27.863636363636363
45,29,22.0,624,28.363636363636363
45,30,22.0,693,31.5
45,31,22.0,489,22.227272727272727
45,32,22.0,449,20.40909090909091
45,33,22.0,609,27.681818181818183
45,34,22.0,598,27.181818181818183
45,35,22.0,526,23.90909090909091
45,36,22.0,897,40.77272727272727
45,37,22.0,395,17.954545454545453
45,38,22.0,305,13.863636363636363
45,39,22.0,623,28.318181818181817
45,40,22.0,945,42.95454545454545
45,41,23.0,624,27.130434782608695
45,42,22.0,493,22.40909090909091
45,43,22.0,544,24.727272727272727
45,44,22.0,450,20.454545454545453
45,45,22.0,454,20.636363636363637
45,46,22.0,995,45.22727272727273
45,47,22.0,419,19.045454545454547
45,48,22.0,344,15.636363636363637
45,49,22.0,587,26.681818181818183
45,50,22.0,1049,47.68181818181818
45,51,22.0,704,32.0
45,52,22.0,519,23.59090909090909
45,53,22.0,422,19.181818181818183
45,54,22.0,567,25.772727272727273
45,55,22.0,546,24.818181818181817
45,56,22.0,699,31.772727272727273
45,57,22.0,746,33.90909090909091
45,58,22.0,764,34.72727272727273
45,59,22.0,499,22.681818181818183
45,60,22.0,562,25.545454545454547
45,61,22.0,599,27.227272727272727
45,62,22.0,796,36.18181818181818
45,63,22.0,452,20.545454545454547
45,64,22.0,457,20.772727272727273
45,65,22.0,409,18.59090909090909
45,66,22.0,578,26.272727272727273
45,67,22.0,424,19.272727272727273
45,68,22.0,480,21.818181818181817
45,69,22.0,426,19.363636363636363
45,70,22.0,654,29.727272727272727
45,71,22.0,589,26.772727272727273
45,72,22.0,464,21.09090909090909
45,73,22.0,706,32.09090909090909
45,74,22.0,451,20.5
45,75,22.0,589,26.772727272727273
45,76,22.0,594,27.0
45,77,22.0,538,24.454545454545453
45,78,22.0,402,18.272727272727273
45,79,22.0,683,31.045454545454547
45,80,22.0,600,27.272727272727273
45,81,22.0,703,31.954545454545453
45,82,22.0,500,22.727272727272727
45,83,22.0,349,15.863636363636363
45,84,22.0,500,22.727272727272727
45,85,22.0,407,18.5
45,86,22.0,519,23.59090909090909
45,87,22.0,710,32.27272727272727
45,88,22.0,580,26.363636363636363
45,89,22.0,362,16.454545454545453
45,90,22.0,355,16.136363636363637
45,91,22.0,637,28.954545454545453
45,92,22.0,574,26.09090909090909
45,93,22.0,501,22.772727272727273
45,94,22.0,681,30.954545454545453
45,95,22.0,441,20.045454545454547
45,96,22.0,584,26.545454545454547
45,97,22.0,880,40.0
45,98,22.0,488,22.181818181818183
45,99,22.0,975,44.31818181818182
45,100,22.0,468,21.272727272727273
45,101,22.0,570,25.90909090909091
45,102,22.0,411,18.681818181818183
45,103,22.0,377,17.136363636363637
45,104,22.0,678,30.818181818181817
45,105,22.0,738,33.54545454545455
45,106,22.0,448,20.363636363636363
45,107,22.0,450,20.454545454545453
45,108,22.0,626,28.454545454545453
45,109,22.0,400,18.181818181818183
45,110,22.0,553,25.136363636363637
45,111,22.0,469,21.318181818181817
45,112,22.0,681,30.954545454545453
45,113,22.0,409,18.59090909090909
45,114,22.0,286,13.0
45,115,22.0,462,21.0
45,116,22.0,644,29.272727272727273
45,117,22.0,347,15.772727272727273
45,118,22.0,538,24.454545454545453
45,119,22.0,661,30.045454545454547
45,120,22.0,510,23.181818181818183
45,121,22.0,630,28.636363636363637
45,122,22.0,483,21.954545454545453
45,123,22.0,243,11.045454545454545
45,124,22.0,489,22.227272727272727
45,125,22.0,555,25.227272727272727
45,126,22.0,695,31.59090909090909
45,127,22.0,645,29.318181818181817
45,128,22.0,788,35.81818181818182
45,129,22.0,454,20.636363636363637
45,130,22.0,453,20.59090909090909
45,131,22.0,433,19.681818181818183
45,132,22.0,478,21.727272727272727
45,133,22.0,576,26.181818181818183
45,134,22.0,440,20.0
45,135,22.0,452,20.545454545454547
45,136,22.0,522,23.727272727272727
45,137,22.0,684,31.09090909090909
45,138,22.0,668,30.363636363636363
45,139,22.0,434,19.727272727272727
45,140,22.0,577,26.227272727272727
45,141,22.0,454,20.636363636363637
45,142,22.0,474,21.545454545454547
45,143,22.0,648,29.454545454545453
45,144,22.0,559,25.40909090909091
45,145,22.0,570,25.90909090909091
45,146,22.0,614,27.90909090909091
45,147,22.0,574,26.09090909090909
45,148,22.0,583,26.5
45,149,22.0,573,26.045454545454547
45,150,22.0,379,17.227272727272727
45,151,22.0,520,23.636363636363637
45,152,22.0,997,45.31818181818182
45,153,22.0,504,22.90909090909091
45,154,22.0,526,23.90909090909091
45,155,22.0,328,14.909090909090908
45,156,22.0,305,13.863636363636363
45,157,22.0,440,20.0
45,158,22.0,456,20.727272727272727
45,159,22.0,468,21.272727272727273
45,160,22.0,339,15.409090909090908
45,161,22.0,539,24.5
45,162,22.0,940,42.72727272727273
45,163,22.0,557,25.318181818181817
45,164,22.0,770,35.0
45,165,22.0,1093,49.68181818181818
45,166,22.0,543,24.681818181818183
45,167,22.0,554,25.181818181818183
45,168,22.0,571,25.954545454545453
45,169,22.0,500,22.727272727272727
45,170,22.0,464,21.09090909090909
45,171,22.0,424,19.272727272727273
45,172,22.0,570,25.90909090909091
45,173,22.0,530,24.09090909090909
45,174,22.0,560,25.454545454545453
45,175,22.0,492,22.363636363636363
45,176,22.0,750,34.09090909090909
45,177,22.0,463,21.045454545454547
45,178,22.0,534,24.272727272727273
45,179,22.0,490,22.272727272727273
45,180,22.0,414,18.818181818181817
45,181,22.0,474,21.545454545454547
45,182,22.0,651,29.59090909090909
45,183,22.0,532,24.181818181818183
45,184,22.0,388,17.636363636363637
45,185,22.0,526,23.90909090909091
45,186,22.0,325,14.772727272727273
45,187,22.0,681,30.954545454545453
45,188,22.0,803,36.5
45,189,22.0,461,20.954545454545453
45,190,22.0,452,20.545454545454547
45,191,22.0,682,31.0
45,192,22.0,540,24.545454545454547
45,193,22.0,634,28.818181818181817
45,194,22.0,416,18.90909090909091
45,195,22.0,788,35.81818181818182
45,196,22.0,352,16.0
45,197,22.0,576,26.181818181818183
45,198,22.0,769,34.95454545454545
45,199,22.0,467,21.227272727272727
45,200,22.0,490,22.272727272727273
45,201,22.0,631,28.681818181818183
45,202,22.0,437,19.863636363636363
45,203,22.0,291,13.227272727272727
45,204,22.0,541,24.59090909090909
45,205,22.0,512,23.272727272727273
45,206,22.0,333,15.136363636363637
45,207,22.0,858,39.0
45,208,22.0,638,29.0
45,209,22.0,613,27.863636363636363
45,210,22.0,517,23.5
45,211,22.0,512,23.272727272727273
45,212,22.0,804,36.54545454545455
45,213,22.0,557,25.318181818181817
45,214,22.0,555,25.227272727272727
45,215,22.0,452,20.545454545454547
45,216,22.0,613,27.863636363636363
45,217,22.0,635,28.863636363636363
45,218,22.0,656,29.818181818181817
45,219,22.0,586,26.636363636363637
45,220,22.0,382,17.363636363636363
45,221,22.0,598,27.181818181818183
45,222,22.0,496,22.545454545454547
45,223,22.0,356,16.181818181818183
45,224,22.0,478,21.727272727272727
45,225,22.0,558,25.363636363636363
45,226,22.0,453,20.59090909090909
45,227,22.0,517,23.5
45,228,22.0,468,21.272727272727273
45,229,22.0,494,22.454545454545453
45,230,22.0,494,22.454545454545453
45,231,22.0,381,17.318181818181817
45,232,22.0,686,31.181818181818183
45,233,22.0,676,30.727272727272727
45,234,22.0,414,18.818181818181817
45,235,22.0,761,34.59090909090909
45,236,22.0,466,21.181818181818183
45,237,23.0,338,14.695652173913043
45,238,22.0,423,19.227272727272727
45,239,22.0,484,22.0
45,240,22.0,453,20.59090909090909
45,241,22.0,595,27.045454545454547
45,242,22.0,515,23.40909090909091
45,243,22.0,772,35.09090909090909
45,244,22.0,591,26.863636363636363
45,245,22.0,645,29.318181818181817
45,246,22.0,545,24.772727272727273
45,247,22.0,265,12.045454545454545
45,248,22.0,843,38.31818181818182
45,249,22.0,345,15.681818181818182
45,250,22.0,472,21.454545454545453
45,251,22.0,458,20.818181818181817
45,252,22.0,614,27.90909090909091
45,253,22.0,590,26.818181818181817
45,254,22.0,977,44.40909090909091
45,255,22.0,751,34.13636363636363
45,256,22.0,590,26.818181818181817
45,257,22.0,515,23.40909090909091
45,258,22.0,849,38.59090909090909
45,259,22.0,674,30.636363636363637
45,260,22.0,778,35.36363636363637
45,261,22.0,882,40.09090909090909
45,262,22.0,544,24.727272727272727
45,263,22.0,493,22.40909090909091
45,264,22.0,691,31.40909090909091
45,265,22.0,535,24.318181818181817
45,266,22.0,761,34.59090909090909
45,267,22.0,460,20.90909090909091
45,268,22.0,380,17.272727272727273
45,269,22.0,324,14.727272727272727
45,270,22.0,673,30.59090909090909
45,271,22.0,449,20.40909090909091
45,272,22.0,615,27.954545454545453
45,273,22.0,448,20.363636363636363
45,274,22.0,434,19.727272727272727
45,275,22.0,437,19.863636363636363
45,276,22.0,553,25.136363636363637
45,277,22.0,391,17.772727272727273
45,278,22.0,528,24.0
45,279,22.0,720,32.72727272727273
45,280,22.0,675,30.681818181818183
45,281,22.0,389,17.681818181818183
45,282,22.0,754,34.27272727272727
45,283,22.0,320,14.545454545454545
45,284,22.0,463,21.045454545454547
45,285,22.0,611,27.772727272727273
45,286,22.0,646,29.363636363636363
45,287,22.0,430,19.545454545454547
45,288,22.0,524,23.818181818181817
45,289,22.0,343,15.590909090909092
45,290,22.0,738,33.54545454545455
45,291,22.0,461,20.954545454545453
45,292,22.0,483,21.954545454545453
45,293,22.0,698,31.727272727272727
45,294,22.0,409,18.59090909090909
45,295,22.0,582,26.454545454545453
45,296,22.0,484,22.0
45,297,22.0,481,21.863636363636363
45,298,22.0,550,25.0
