num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
35,224,17.0,439,25.823529411764707
35,225,17.0,447,26.294117647058822
35,226,17.0,569,33.470588235294116
35,227,17.0,579,34.05882352941177
35,228,17.0,538,31.647058823529413
35,229,17.0,337,19.823529411764707
35,230,17.0,665,39.11764705882353
35,231,17.0,464,27.294117647058822
35,232,17.0,644,37.88235294117647
35,233,17.0,604,35.529411764705884
35,234,17.0,350,20.58823529411765
35,235,17.0,675,39.705882352941174
35,236,17.0,867,51.0
35,237,17.0,393,23.11764705882353
35,238,17.0,650,38.23529411764706
35,239,17.0,412,24.235294117647058
35,240,17.0,613,36.05882352941177
35,241,17.0,524,30.823529411764707
35,242,17.0,477,28.058823529411764
35,243,17.0,639,37.588235294117645
35,244,17.0,795,46.76470588235294
35,245,17.0,502,29.529411764705884
35,246,17.0,621,36.529411764705884
35,247,17.0,383,22.529411764705884
35,248,17.0,538,31.647058823529413
35,249,17.0,401,23.58823529411765
35,250,17.0,368,21.647058823529413
35,251,17.0,597,35.11764705882353
35,252,17.0,710,41.76470588235294
35,253,17.0,439,25.823529411764707
35,254,17.0,544,32.0
35,255,17.0,513,30.176470588235293
35,256,17.0,425,25.0
35,257,17.0,1030,60.588235294117645
35,258,17.0,410,24.11764705882353
35,259,17.0,434,25.529411764705884
35,260,17.0,427,25.11764705882353
35,261,17.0,354,20.823529411764707
35,262,17.0,1233,72.52941176470588
35,263,17.0,752,44.23529411764706
35,264,17.0,1225,72.05882352941177
35,265,17.0,686,40.35294117647059
35,266,17.0,656,38.588235294117645
35,267,17.0,628,36.94117647058823
35,268,17.0,524,30.823529411764707
35,269,17.0,460,27.058823529411764
35,270,17.0,579,34.05882352941177
35,271,17.0,511,30.058823529411764
35,272,17.0,432,25.41176470588235
35,273,17.0,320,18.823529411764707
35,274,17.0,672,39.529411764705884
35,275,17.0,721,42.411764705882355
35,276,17.0,1429,84.05882352941177
35,277,17.0,830,48.8235294117647
35,278,17.0,584,34.35294117647059
35,279,17.0,904,53.1764705882353
35,280,17.0,477,28.058823529411764
35,281,17.0,468,27.529411764705884
35,282,17.0,475,27.941176470588236
35,283,18.0,703,39.05555555555556
35,284,17.0,593,34.88235294117647
35,285,17.0,294,17.294117647058822
35,286,17.0,758,44.588235294117645
35,287,17.0,504,29.647058823529413
35,288,17.0,516,30.352941176470587
35,289,17.0,612,36.0
35,290,17.0,500,29.41176470588235
35,291,17.0,910,53.529411764705884
35,292,17.0,708,41.64705882352941
35,293,17.0,1365,80.29411764705883
35,294,17.0,1011,59.470588235294116
35,295,17.0,485,28.529411764705884
35,296,17.0,1030,60.588235294117645
35,297,17.0,351,20.647058823529413
35,298,17.0,478,28.11764705882353
35,299,17.0,586,34.470588235294116
35,300,17.0,371,21.823529411764707
35,301,17.0,627,36.88235294117647
35,302,17.0,803,47.23529411764706
35,303,17.0,440,25.88235294117647
35,304,17.0,401,23.58823529411765
35,305,17.0,426,25.058823529411764
35,306,17.0,389,22.88235294117647
35,307,17.0,799,47.0
35,308,17.0,440,25.88235294117647
35,309,17.0,671,39.470588235294116
35,310,17.0,381,22.41176470588235
35,311,17.0,724,42.588235294117645
35,312,17.0,568,33.411764705882355
35,313,17.0,386,22.705882352941178
35,314,17.0,613,36.05882352941177
35,315,17.0,399,23.470588235294116
35,316,17.0,409,24.058823529411764
35,317,17.0,443,26.058823529411764
35,318,17.0,714,42.0
35,319,17.0,340,20.0
35,320,17.0,516,30.352941176470587
35,321,17.0,445,26.176470588235293
35,322,17.0,495,29.11764705882353
35,323,17.0,597,35.11764705882353
35,324,17.0,544,32.0
35,325,17.0,456,26.823529411764707
35,326,17.0,332,19.529411764705884
35,327,17.0,477,28.058823529411764
35,328,17.0,601,35.35294117647059
35,329,17.0,306,18.0
35,330,17.0,442,26.0
35,331,17.0,655,38.529411764705884
35,332,17.0,639,37.588235294117645
35,333,17.0,719,42.294117647058826
35,334,17.0,330,19.41176470588235
35,335,17.0,498,29.294117647058822
35,336,17.0,389,22.88235294117647
35,337,17.0,562,33.05882352941177
35,338,17.0,445,26.176470588235293
35,339,17.0,890,52.35294117647059
35,340,17.0,424,24.941176470588236
35,341,17.0,755,44.411764705882355
35,342,17.0,708,41.64705882352941
35,343,17.0,483,28.41176470588235
35,344,17.0,489,28.764705882352942
35,345,17.0,841,49.470588235294116
35,346,17.0,703,41.35294117647059
35,347,17.0,608,35.76470588235294
35,348,17.0,1205,70.88235294117646
35,349,17.0,443,26.058823529411764
35,350,17.0,752,44.23529411764706
35,351,17.0,1014,59.64705882352941
35,352,17.0,483,28.41176470588235
35,353,17.0,391,23.0
35,354,17.0,506,29.764705882352942
35,355,17.0,1055,62.05882352941177
35,356,17.0,500,29.41176470588235
35,357,17.0,291,17.11764705882353
35,358,17.0,504,29.647058823529413
35,359,17.0,466,27.41176470588235
35,360,17.0,503,29.58823529411765
35,361,17.0,1005,59.11764705882353
35,362,17.0,337,19.823529411764707
35,363,17.0,701,41.23529411764706
35,364,17.0,408,24.0
35,365,17.0,560,32.94117647058823
35,366,17.0,865,50.88235294117647
35,367,17.0,593,34.88235294117647
35,368,17.0,591,34.76470588235294
35,369,17.0,521,30.647058823529413
35,370,17.0,547,32.1764705882353
35,371,17.0,321,18.88235294117647
35,372,17.0,480,28.235294117647058
35,373,17.0,789,46.411764705882355
35,374,17.0,543,31.941176470588236
35,375,17.0,313,18.41176470588235
35,376,17.0,433,25.470588235294116
35,377,17.0,506,29.764705882352942
35,378,17.0,460,27.058823529411764
35,379,17.0,581,34.1764705882353
35,380,17.0,444,26.11764705882353
35,381,17.0,685,40.294117647058826
35,382,17.0,328,19.294117647058822
35,383,17.0,519,30.529411764705884
35,384,17.0,415,24.41176470588235
35,385,17.0,718,42.23529411764706
35,386,17.0,476,28.0
35,387,17.0,749,44.05882352941177
35,388,17.0,572,33.64705882352941
35,389,17.0,463,27.235294117647058
35,390,17.0,569,33.470588235294116
35,391,17.0,967,56.88235294117647
35,392,17.0,478,28.11764705882353
35,393,17.0,840,49.411764705882355
35,394,17.0,643,37.8235294117647
35,395,17.0,439,25.823529411764707
35,396,17.0,376,22.11764705882353
35,397,17.0,660,38.8235294117647
35,398,17.0,258,15.176470588235293
35,399,17.0,628,36.94117647058823
35,400,17.0,1497,88.05882352941177
35,401,17.0,419,24.647058823529413
35,402,17.0,470,27.647058823529413
35,403,17.0,381,22.41176470588235
35,404,17.0,615,36.1764705882353
35,405,17.0,629,37.0
35,406,17.0,673,39.588235294117645
35,407,17.0,848,49.88235294117647
35,408,17.0,815,47.94117647058823
35,409,17.0,550,32.35294117647059
35,410,17.0,768,45.1764705882353
35,411,17.0,478,28.11764705882353
35,412,17.0,387,22.764705882352942
35,413,17.0,607,35.705882352941174
35,414,17.0,703,41.35294117647059
35,415,17.0,374,22.0
35,416,17.0,495,29.11764705882353
35,417,17.0,400,23.529411764705884
35,418,17.0,842,49.529411764705884
35,419,17.0,506,29.764705882352942
35,420,17.0,868,51.05882352941177
35,421,17.0,462,27.176470588235293
35,422,17.0,418,24.58823529411765
35,423,17.0,511,30.058823529411764
35,424,17.0,528,31.058823529411764
35,425,17.0,700,41.1764705882353
35,426,17.0,481,28.294117647058822
35,427,17.0,667,39.23529411764706
35,428,17.0,429,25.235294117647058
35,429,17.0,900,52.94117647058823
35,430,17.0,588,34.588235294117645
35,431,17.0,428,25.176470588235293
35,432,17.0,454,26.705882352941178
35,433,17.0,372,21.88235294117647
35,434,17.0,972,57.1764705882353
35,435,18.0,686,38.111111111111114
35,436,17.0,233,13.705882352941176
35,437,17.0,788,46.35294117647059
35,438,17.0,607,35.705882352941174
35,439,17.0,483,28.41176470588235
35,440,17.0,623,36.64705882352941
35,441,17.0,452,26.58823529411765
35,442,17.0,457,26.88235294117647
35,443,17.0,470,27.647058823529413
35,444,17.0,556,32.705882352941174
35,445,17.0,330,19.41176470588235
35,446,17.0,444,26.11764705882353
35,447,17.0,553,32.529411764705884
35,448,17.0,556,32.705882352941174
35,449,17.0,410,24.11764705882353
35,450,17.0,591,34.76470588235294
35,451,17.0,521,30.647058823529413
35,452,17.0,388,22.823529411764707
35,453,17.0,831,48.88235294117647
35,454,17.0,529,31.11764705882353
35,455,17.0,540,31.764705882352942
35,456,17.0,939,55.23529411764706
35,457,17.0,762,44.8235294117647
35,458,17.0,681,40.05882352941177
35,459,17.0,636,37.411764705882355
35,460,17.0,1078,63.411764705882355
35,461,17.0,591,34.76470588235294
35,462,17.0,973,57.23529411764706
35,463,17.0,542,31.88235294117647
35,464,17.0,1180,69.41176470588235
35,465,17.0,491,28.88235294117647
35,466,17.0,459,27.0
35,467,17.0,464,27.294117647058822
35,468,17.0,407,23.941176470588236
35,469,17.0,830,48.8235294117647
35,470,17.0,949,55.8235294117647
35,471,17.0,660,38.8235294117647
35,472,17.0,481,28.294117647058822
35,473,17.0,458,26.941176470588236
35,474,17.0,709,41.705882352941174
35,475,17.0,475,27.941176470588236
35,476,17.0,1108,65.17647058823529
35,477,17.0,583,34.294117647058826
35,478,17.0,425,25.0
35,479,17.0,547,32.1764705882353
35,480,17.0,987,58.05882352941177
35,481,17.0,632,37.1764705882353
35,482,17.0,367,21.58823529411765
35,483,17.0,517,30.41176470588235
35,484,17.0,377,22.176470588235293
35,485,17.0,561,33.0
35,486,17.0,731,43.0
35,487,17.0,982,57.76470588235294
35,488,17.0,426,25.058823529411764
35,489,17.0,628,36.94117647058823
35,490,17.0,506,29.764705882352942
35,491,17.0,297,17.470588235294116
35,492,17.0,813,47.8235294117647
35,493,17.0,531,31.235294117647058
35,494,17.0,504,29.647058823529413
35,495,17.0,814,47.88235294117647
35,496,17.0,601,35.35294117647059
35,497,17.0,1361,80.05882352941177
35,498,17.0,360,21.176470588235293
35,499,17.0,648,38.11764705882353
40,0,20.0,337,16.85
40,1,20.0,385,19.25
40,2,20.0,427,21.35
40,3,20.0,463,23.15
40,4,20.0,464,23.2
40,5,20.0,511,25.55
40,6,20.0,586,29.3
40,7,20.0,638,31.9
40,8,20.0,644,32.2
40,9,20.0,443,22.15
40,10,20.0,534,26.7
40,11,20.0,378,18.9
40,12,20.0,1023,51.15
40,13,20.0,698,34.9
40,14,20.0,786,39.3
40,15,20.0,481,24.05
40,16,20.0,649,32.45
40,17,20.0,589,29.45
40,18,20.0,789,39.45
40,19,20.0,507,25.35
40,20,20.0,332,16.6
40,21,20.0,460,23.0
40,22,20.0,418,20.9
40,23,20.0,504,25.2
40,24,20.0,442,22.1
40,25,20.0,351,17.55
40,26,20.0,562,28.1
40,27,20.0,500,25.0
40,28,20.0,402,20.1
40,29,20.0,892,44.6
40,30,20.0,777,38.85
40,31,20.0,566,28.3
40,32,20.0,552,27.6
40,33,20.0,462,23.1
40,34,20.0,443,22.15
40,35,20.0,655,32.75
40,36,20.0,591,29.55
40,37,20.0,467,23.35
40,38,20.0,508,25.4
40,39,20.0,402,20.1
40,40,20.0,559,27.95
40,41,20.0,464,23.2
40,42,20.0,672,33.6
40,43,20.0,440,22.0
40,44,20.0,507,25.35
40,45,20.0,637,31.85
40,46,20.0,413,20.65
40,47,20.0,1043,52.15
40,48,20.0,493,24.65
40,49,20.0,615,30.75
40,50,20.0,385,19.25
40,51,20.0,514,25.7
40,52,20.0,606,30.3
40,53,20.0,637,31.85
40,54,20.0,356,17.8
40,55,20.0,409,20.45
40,56,20.0,547,27.35
40,57,20.0,377,18.85
40,58,20.0,362,18.1
40,59,20.0,756,37.8
40,60,20.0,990,49.5
40,61,20.0,405,20.25
40,62,20.0,817,40.85
40,63,20.0,440,22.0
40,64,20.0,544,27.2
40,65,20.0,546,27.3
40,66,20.0,498,24.9
40,67,20.0,606,30.3
40,68,20.0,622,31.1
40,69,20.0,527,26.35
40,70,20.0,536,26.8
40,71,20.0,517,25.85
40,72,20.0,1156,57.8
40,73,20.0,894,44.7
40,74,20.0,460,23.0
40,75,20.0,750,37.5
40,76,20.0,641,32.05
40,77,20.0,575,28.75
40,78,20.0,728,36.4
40,79,20.0,461,23.05
40,80,20.0,458,22.9
40,81,20.0,602,30.1
40,82,20.0,714,35.7
40,83,20.0,516,25.8
40,84,20.0,568,28.4
40,85,20.0,647,32.35
40,86,20.0,617,30.85
40,87,20.0,382,19.1
40,88,20.0,548,27.4
40,89,20.0,624,31.2
40,90,20.0,926,46.3
40,91,20.0,367,18.35
40,92,20.0,635,31.75
40,93,20.0,950,47.5
40,94,20.0,546,27.3
40,95,20.0,636,31.8
40,96,20.0,315,15.75
40,97,20.0,459,22.95
40,98,20.0,586,29.3
40,99,20.0,461,23.05
40,100,20.0,921,46.05
40,101,20.0,329,16.45
40,102,20.0,551,27.55
40,103,20.0,551,27.55
40,104,20.0,696,34.8
40,105,20.0,543,27.15
40,106,20.0,787,39.35
40,107,20.0,474,23.7
40,108,20.0,418,20.9
40,109,20.0,1027,51.35
40,110,20.0,707,35.35
40,111,20.0,399,19.95
40,112,20.0,701,35.05
40,113,20.0,896,44.8
40,114,20.0,545,27.25
40,115,20.0,356,17.8
40,116,20.0,451,22.55
40,117,20.0,409,20.45
40,118,20.0,705,35.25
40,119,20.0,441,22.05
40,120,20.0,701,35.05
40,121,20.0,443,22.15
40,122,20.0,451,22.55
40,123,20.0,802,40.1
40,124,20.0,778,38.9
40,125,20.0,753,37.65
40,126,20.0,634,31.7
40,127,20.0,617,30.85
40,128,20.0,664,33.2
40,129,20.0,746,37.3
40,130,20.0,1248,62.4
40,131,20.0,699,34.95
40,132,20.0,542,27.1
40,133,20.0,745,37.25
40,134,20.0,542,27.1
40,135,20.0,510,25.5
40,136,20.0,599,29.95
40,137,20.0,353,17.65
40,138,20.0,1145,57.25
40,139,20.0,441,22.05
40,140,20.0,337,16.85
40,141,20.0,461,23.05
40,142,20.0,846,42.3
40,143,20.0,419,20.95
40,144,20.0,573,28.65
40,145,20.0,830,41.5
40,146,20.0,670,33.5
40,147,20.0,457,22.85
40,148,20.0,573,28.65
40,149,20.0,683,34.15
40,150,20.0,444,22.2
40,151,20.0,830,41.5
40,152,20.0,614,30.7
40,153,20.0,481,24.05
40,154,20.0,590,29.5
40,155,20.0,618,30.9
40,156,20.0,422,21.1
40,157,20.0,1055,52.75
40,158,20.0,764,38.2
40,159,20.0,465,23.25
40,160,20.0,292,14.6
40,161,20.0,527,26.35
40,162,20.0,733,36.65
40,163,20.0,410,20.5
40,164,20.0,595,29.75
40,165,20.0,685,34.25
40,166,20.0,585,29.25
40,167,20.0,535,26.75
40,168,20.0,672,33.6
40,169,20.0,316,15.8
40,170,20.0,449,22.45
40,171,20.0,543,27.15
40,172,20.0,486,24.3
40,173,20.0,870,43.5
40,174,20.0,560,28.0
40,175,20.0,644,32.2
40,176,20.0,496,24.8
40,177,20.0,544,27.2
40,178,20.0,600,30.0
40,179,20.0,546,27.3
40,180,20.0,443,22.15
40,181,20.0,426,21.3
40,182,20.0,465,23.25
40,183,20.0,445,22.25
40,184,20.0,502,25.1
40,185,20.0,409,20.45
40,186,20.0,416,20.8
40,187,20.0,565,28.25
40,188,20.0,561,28.05
40,189,20.0,862,43.1
40,190,20.0,606,30.3
40,191,20.0,431,21.55
40,192,20.0,563,28.15
40,193,20.0,623,31.15
40,194,20.0,753,37.65
40,195,20.0,613,30.65
40,196,20.0,335,16.75
40,197,20.0,505,25.25
40,198,20.0,555,27.75
40,199,20.0,615,30.75
40,200,20.0,421,21.05
40,201,20.0,449,22.45
40,202,20.0,740,37.0
40,203,20.0,780,39.0
40,204,20.0,631,31.55
40,205,20.0,479,23.95
40,206,20.0,593,29.65
40,207,20.0,566,28.3
40,208,20.0,542,27.1
40,209,20.0,446,22.3
40,210,20.0,669,33.45
40,211,20.0,506,25.3
40,212,20.0,441,22.05
40,213,20.0,650,32.5
40,214,20.0,444,22.2
40,215,20.0,513,25.65
40,216,20.0,509,25.45
40,217,20.0,649,32.45
40,218,20.0,691,34.55
40,219,20.0,560,28.0
40,220,20.0,735,36.75
40,221,20.0,561,28.05
40,222,20.0,444,22.2
40,223,20.0,524,26.2
40,224,20.0,692,34.6
40,225,20.0,555,27.75
40,226,20.0,507,25.35
40,227,20.0,601,30.05
40,228,20.0,551,27.55
40,229,20.0,795,39.75
40,230,20.0,530,26.5
40,231,20.0,802,40.1
40,232,20.0,500,25.0
40,233,20.0,613,30.65
40,234,20.0,614,30.7
40,235,20.0,600,30.0
40,236,20.0,728,36.4
40,237,20.0,655,32.75
40,238,20.0,505,25.25
40,239,20.0,633,31.65
40,240,20.0,1117,55.85
40,241,20.0,477,23.85
40,242,20.0,402,20.1
40,243,20.0,351,17.55
40,244,20.0,738,36.9
40,245,20.0,549,27.45
40,246,20.0,549,27.45
40,247,20.0,748,37.4
40,248,20.0,840,42.0
40,249,20.0,527,26.35
40,250,20.0,671,33.55
40,251,20.0,487,24.35
40,252,20.0,409,20.45
40,253,20.0,569,28.45
40,254,20.0,368,18.4
40,255,20.0,501,25.05
40,256,20.0,493,24.65
40,257,20.0,571,28.55
40,258,20.0,918,45.9
40,259,20.0,559,27.95
40,260,20.0,477,23.85
40,261,20.0,574,28.7
40,262,20.0,339,16.95
40,263,20.0,732,36.6
40,264,20.0,527,26.35
40,265,20.0,685,34.25
40,266,20.0,622,31.1
40,267,20.0,695,34.75
40,268,20.0,514,25.7
40,269,20.0,322,16.1
40,270,20.0,1063,53.15
40,271,20.0,672,33.6
40,272,20.0,589,29.45
40,273,20.0,422,21.1
40,274,20.0,413,20.65
40,275,20.0,823,41.15
40,276,20.0,667,33.35
40,277,20.0,689,34.45
40,278,20.0,566,28.3
40,279,20.0,645,32.25
40,280,20.0,396,19.8
40,281,20.0,590,29.5
40,282,20.0,328,16.4
40,283,20.0,612,30.6
40,284,20.0,829,41.45
40,285,20.0,651,32.55
40,286,20.0,898,44.9
40,287,20.0,713,35.65
40,288,20.0,637,31.85
40,289,20.0,352,17.6
40,290,20.0,688,34.4
40,291,20.0,685,34.25
40,292,20.0,587,29.35
40,293,20.0,579,28.95
40,294,20.0,527,26.35
40,295,20.0,236,11.8
40,296,20.0,548,27.4
40,297,20.0,523,26.15
40,298,20.0,577,28.85
40,299,20.0,775,38.75
40,300,20.0,521,26.05
40,301,20.0,664,33.2
40,302,20.0,756,37.8
40,303,20.0,648,32.4
40,304,20.0,410,20.5
40,305,20.0,519,25.95
40,306,20.0,815,40.75
40,307,20.0,349,17.45
40,308,20.0,1075,53.75
40,309,20.0,505,25.25
40,310,20.0,326,16.3
40,311,20.0,642,32.1
40,312,20.0,629,31.45
40,313,20.0,487,24.35
40,314,20.0,378,18.9
40,315,20.0,915,45.75
40,316,21.0,465,22.142857142857142
40,317,20.0,435,21.75
40,318,20.0,933,46.65
40,319,20.0,951,47.55
40,320,20.0,470,23.5
40,321,20.0,882,44.1
40,322,20.0,758,37.9
40,323,20.0,1037,51.85
40,324,20.0,468,23.4
40,325,20.0,452,22.6
40,326,20.0,386,19.3
40,327,20.0,606,30.3
40,328,20.0,570,28.5
40,329,20.0,599,29.95
40,330,20.0,504,25.2
40,331,20.0,544,27.2
40,332,20.0,632,31.6
40,333,20.0,649,32.45
40,334,20.0,380,19.0
40,335,20.0,837,41.85
40,336,20.0,639,31.95
40,337,20.0,559,27.95
40,338,20.0,359,17.95
40,339,20.0,435,21.75
40,340,20.0,515,25.75
40,341,20.0,537,26.85
40,342,20.0,882,44.1
40,343,20.0,538,26.9
40,344,20.0,466,23.3
40,345,20.0,687,34.35
40,346,20.0,674,33.7
40,347,20.0,484,24.2
40,348,20.0,990,49.5
40,349,20.0,493,24.65
40,350,20.0,731,36.55
40,351,20.0,686,34.3
40,352,20.0,483,24.15
40,353,20.0,521,26.05
40,354,20.0,783,39.15
40,355,20.0,518,25.9
40,356,20.0,799,39.95
40,357,20.0,716,35.8
40,358,20.0,586,29.3
40,359,20.0,432,21.6
40,360,20.0,695,34.75
40,361,20.0,384,19.2
40,362,20.0,592,29.6
40,363,20.0,426,21.3
40,364,20.0,493,24.65
40,365,20.0,502,25.1
40,366,20.0,469,23.45
40,367,20.0,560,28.0
40,368,20.0,801,40.05
40,369,20.0,504,25.2
40,370,20.0,481,24.05
40,371,20.0,703,35.15
40,372,20.0,404,20.2
40,373,20.0,428,21.4
40,374,20.0,436,21.8
40,375,20.0,481,24.05
40,376,20.0,370,18.5
40,377,20.0,372,18.6
40,378,20.0,590,29.5
40,379,20.0,811,40.55
40,380,20.0,390,19.5
40,381,20.0,589,29.45
40,382,20.0,636,31.8
40,383,20.0,873,43.65
40,384,20.0,591,29.55
40,385,20.0,505,25.25
40,386,20.0,435,21.75
40,387,20.0,604,30.2
40,388,20.0,713,35.65
40,389,20.0,746,37.3
40,390,20.0,532,26.6
40,391,20.0,438,21.9
40,392,20.0,350,17.5
40,393,20.0,447,22.35
40,394,20.0,758,37.9
40,395,20.0,685,34.25
40,396,20.0,765,38.25
40,397,20.0,711,35.55
40,398,20.0,358,17.9
40,399,20.0,582,29.1
40,400,20.0,450,22.5
40,401,20.0,453,22.65
40,402,20.0,490,24.5
40,403,20.0,439,21.95
40,404,20.0,693,34.65
40,405,20.0,381,19.05
40,406,20.0,456,22.8
40,407,20.0,667,33.35
40,408,20.0,465,23.25
40,409,20.0,1150,57.5
40,410,20.0,299,14.95
40,411,20.0,786,39.3
40,412,20.0,497,24.85
40,413,20.0,524,26.2
40,414,20.0,576,28.8
40,415,20.0,668,33.4
40,416,20.0,426,21.3
40,417,20.0,689,34.45
40,418,20.0,566,28.3
40,419,20.0,512,25.6
40,420,20.0,483,24.15
40,421,20.0,268,13.4
40,422,20.0,591,29.55
40,423,20.0,534,26.7
40,424,20.0,520,26.0
40,425,20.0,467,23.35
40,426,20.0,585,29.25
40,427,20.0,554,27.7
40,428,20.0,605,30.25
40,429,20.0,608,30.4
40,430,20.0,835,41.75
40,431,20.0,368,18.4
40,432,21.0,558,26.571428571428573
40,433,20.0,451,22.55
40,434,20.0,426,21.3
40,435,20.0,845,42.25
40,436,20.0,425,21.25
40,437,20.0,320,16.0
40,438,20.0,441,22.05
40,439,20.0,385,19.25
40,440,20.0,507,25.35
40,441,20.0,435,21.75
40,442,20.0,554,27.7
40,443,20.0,424,21.2
40,444,20.0,378,18.9
40,445,20.0,371,18.55
40,446,20.0,609,30.45
40,447,20.0,616,30.8
40,448,20.0,516,25.8
40,449,20.0,665,33.25
40,450,20.0,609,30.45
40,451,20.0,448,22.4
40,452,20.0,379,18.95
40,453,20.0,696,34.8
40,454,20.0,447,22.35
40,455,20.0,629,31.45
40,456,20.0,324,16.2
40,457,20.0,949,47.45
40,458,20.0,397,19.85
40,459,20.0,799,39.95
40,460,20.0,474,23.7
40,461,20.0,700,35.0
40,462,20.0,548,27.4
40,463,20.0,710,35.5
40,464,20.0,495,24.75
40,465,20.0,499,24.95
40,466,20.0,515,25.75
40,467,20.0,512,25.6
40,468,20.0,792,39.6
40,469,20.0,507,25.35
40,470,20.0,594,29.7
40,471,20.0,676,33.8
40,472,20.0,392,19.6
40,473,20.0,439,21.95
40,474,20.0,369,18.45
40,475,20.0,857,42.85
40,476,20.0,368,18.4
40,477,20.0,623,31.15
40,478,20.0,750,37.5
40,479,20.0,1166,58.3
40,480,20.0,809,40.45
40,481,20.0,651,32.55
40,482,20.0,671,33.55
40,483,20.0,401,20.05
40,484,20.0,597,29.85
40,485,20.0,487,24.35
40,486,20.0,751,37.55
40,487,20.0,408,20.4
40,488,20.0,661,33.05
40,489,20.0,446,22.3
40,490,20.0,533,26.65
40,491,20.0,674,33.7
40,492,20.0,389,19.45
40,493,20.0,534,26.7
40,494,20.0,573,28.65
40,495,20.0,709,35.45
40,496,20.0,561,28.05
40,497,20.0,542,27.1
40,498,20.0,603,30.15
40,499,20.0,762,38.1
45,0,22.0,350,15.909090909090908
45,1,22.0,417,18.954545454545453
45,2,22.0,431,19.59090909090909
45,3,22.0,445,20.227272727272727
45,4,22.0,515,23.40909090909091
45,5,22.0,558,25.363636363636363
45,6,22.0,584,26.545454545454547
45,7,22.0,656,29.818181818181817
45,8,22.0,778,35.36363636363637
45,9,22.0,437,19.863636363636363
45,10,22.0,891,40.5
45,11,22.0,539,24.5
45,12,22.0,621,28.227272727272727
45,13,22.0,594,27.0
45,14,22.0,480,21.818181818181817
45,15,22.0,678,30.818181818181817
45,16,22.0,543,24.681818181818183
45,17,22.0,815,37.04545454545455
45,18,22.0,440,20.0
45,19,22.0,490,22.272727272727273
45,20,22.0,464,21.09090909090909
45,21,22.0,400,18.181818181818183
45,22,22.0,851,38.68181818181818
45,23,22.0,520,23.636363636363637
45,24,22.0,612,27.818181818181817
45,25,22.0,476,21.636363636363637
45,26,22.0,544,24.727272727272727
45,27,22.0,451,20.5
45,28,22.0,508,23.09090909090909
45,29,22.0,537,24.40909090909091
45,30,22.0,733,33.31818181818182
45,31,22.0,678,30.818181818181817
45,32,22.0,592,26.90909090909091
45,33,22.0,362,16.454545454545453
45,34,22.0,427,19.40909090909091
45,35,22.0,894,40.63636363636363
45,36,22.0,519,23.59090909090909
45,37,22.0,563,25.59090909090909
45,38,22.0,493,22.40909090909091
45,39,22.0,547,24.863636363636363
45,40,22.0,635,28.863636363636363
45,41,22.0,517,23.5
45,42,22.0,689,31.318181818181817
45,43,22.0,591,26.863636363636363
45,44,22.0,430,19.545454545454547
45,45,22.0,874,39.72727272727273
45,46,22.0,729,33.13636363636363
45,47,22.0,592,26.90909090909091
45,48,22.0,470,21.363636363636363
45,49,22.0,556,25.272727272727273
45,50,22.0,419,19.045454545454547
45,51,22.0,595,27.045454545454547
45,52,22.0,291,13.227272727272727
45,53,22.0,725,32.95454545454545
45,54,22.0,506,23.0
45,55,22.0,545,24.772727272727273
45,56,22.0,452,20.545454545454547
45,57,22.0,608,27.636363636363637
45,58,22.0,573,26.045454545454547
45,59,22.0,717,32.59090909090909
45,60,22.0,640,29.09090909090909
45,61,22.0,567,25.772727272727273
45,62,22.0,421,19.136363636363637
45,63,22.0,872,39.63636363636363
45,64,22.0,757,34.40909090909091
45,65,22.0,620,28.181818181818183
45,66,22.0,556,25.272727272727273
45,67,22.0,353,16.045454545454547
45,68,22.0,849,38.59090909090909
45,69,22.0,617,28.045454545454547
45,70,22.0,421,19.136363636363637
45,71,22.0,501,22.772727272727273
45,72,22.0,563,25.59090909090909
45,73,22.0,777,35.31818181818182
45,74,22.0,500,22.727272727272727
45,75,22.0,521,23.681818181818183
45,76,22.0,461,20.954545454545453
45,77,22.0,508,23.09090909090909
45,78,23.0,485,21.08695652173913
45,79,22.0,457,20.772727272727273
45,80,22.0,599,27.227272727272727
45,81,22.0,599,27.227272727272727
45,82,22.0,518,23.545454545454547
45,83,22.0,449,20.40909090909091
45,84,22.0,426,19.363636363636363
45,85,22.0,370,16.818181818181817
45,86,22.0,412,18.727272727272727
45,87,22.0,597,27.136363636363637
45,88,22.0,563,25.59090909090909
45,89,22.0,632,28.727272727272727
45,90,22.0,1124,51.09090909090909
45,91,22.0,425,19.318181818181817
45,92,22.0,525,23.863636363636363
45,93,22.0,602,27.363636363636363
45,94,22.0,465,21.136363636363637
45,95,22.0,514,23.363636363636363
45,96,22.0,342,15.545454545454545
45,97,22.0,761,34.59090909090909
45,98,22.0,358,16.272727272727273
45,99,22.0,817,37.13636363636363
45,100,22.0,504,22.90909090909091
45,101,22.0,657,29.863636363636363
45,102,22.0,531,24.136363636363637
45,103,22.0,965,43.86363636363637
45,104,22.0,404,18.363636363636363
45,105,22.0,344,15.636363636363637
45,106,22.0,551,25.045454545454547
45,107,22.0,493,22.40909090909091
45,108,22.0,526,23.90909090909091
45,109,22.0,532,24.181818181818183
45,110,22.0,650,29.545454545454547
45,111,22.0,628,28.545454545454547
45,112,22.0,661,30.045454545454547
45,113,22.0,470,21.363636363636363
