num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
80,194,40.0,510,12.75
80,195,40.0,459,11.475
80,196,40.0,489,12.225
80,197,40.0,578,14.45
80,198,40.0,495,12.375
80,199,40.0,597,14.925
80,200,40.0,534,13.35
80,201,40.0,674,16.85
80,202,40.0,481,12.025
80,203,40.0,540,13.5
80,204,40.0,585,14.625
80,205,40.0,707,17.675
80,206,40.0,796,19.9
80,207,40.0,613,15.325
80,208,40.0,511,12.775
80,209,40.0,655,16.375
80,210,40.0,552,13.8
80,211,40.0,587,14.675
80,212,40.0,847,21.175
80,213,40.0,519,12.975
80,214,40.0,558,13.95
80,215,40.0,640,16.0
80,216,40.0,557,13.925
80,217,40.0,590,14.75
80,218,40.0,829,20.725
80,219,40.0,472,11.8
80,220,40.0,608,15.2
80,221,40.0,642,16.05
80,222,40.0,637,15.925
80,223,40.0,581,14.525
80,224,40.0,636,15.9
80,225,40.0,559,13.975
80,226,40.0,532,13.3
80,227,40.0,602,15.05
80,228,40.0,494,12.35
80,229,40.0,654,16.35
80,230,40.0,468,11.7
80,231,40.0,632,15.8
80,232,40.0,535,13.375
80,233,40.0,643,16.075
80,234,40.0,635,15.875
80,235,40.0,720,18.0
80,236,40.0,576,14.4
80,237,40.0,524,13.1
80,238,40.0,559,13.975
80,239,40.0,547,13.675
80,240,40.0,703,17.575
80,241,40.0,595,14.875
80,242,40.0,661,16.525
80,243,40.0,610,15.25
80,244,40.0,669,16.725
80,245,40.0,567,14.175
80,246,40.0,556,13.9
80,247,40.0,698,17.45
80,248,40.0,701,17.525
80,249,40.0,746,18.65
80,250,40.0,726,18.15
80,251,40.0,688,17.2
80,252,40.0,529,13.225
80,253,40.0,723,18.075
80,254,40.0,626,15.65
80,255,40.0,451,11.275
80,256,40.0,584,14.6
80,257,40.0,713,17.825
80,258,41.0,546,13.317073170731707
80,259,40.0,586,14.65
80,260,40.0,732,18.3
80,261,40.0,747,18.675
80,262,40.0,552,13.8
80,263,40.0,550,13.75
80,264,40.0,615,15.375
80,265,40.0,492,12.3
80,266,40.0,625,15.625
80,267,40.0,562,14.05
80,268,40.0,629,15.725
80,269,40.0,409,10.225
80,270,40.0,464,11.6
80,271,40.0,528,13.2
80,272,40.0,481,12.025
80,273,40.0,524,13.1
80,274,40.0,553,13.825
80,275,40.0,526,13.15
80,276,40.0,743,18.575
80,277,40.0,564,14.1
80,278,40.0,551,13.775
80,279,40.0,629,15.725
80,280,40.0,687,17.175
80,281,40.0,484,12.1
80,282,40.0,742,18.55
80,283,40.0,602,15.05
80,284,40.0,714,17.85
80,285,40.0,509,12.725
80,286,40.0,527,13.175
80,287,40.0,596,14.9
80,288,40.0,533,13.325
80,289,40.0,544,13.6
80,290,40.0,635,15.875
80,291,40.0,614,15.35
80,292,40.0,768,19.2
80,293,40.0,814,20.35
80,294,40.0,637,15.925
80,295,40.0,614,15.35
80,296,41.0,525,12.804878048780488
80,297,40.0,704,17.6
80,298,40.0,506,12.65
80,299,40.0,578,14.45
80,300,40.0,530,13.25
80,301,40.0,710,17.75
80,302,40.0,558,13.95
80,303,40.0,697,17.425
80,304,40.0,599,14.975
80,305,40.0,590,14.75
80,306,40.0,558,13.95
80,307,40.0,479,11.975
80,308,40.0,601,15.025
80,309,40.0,663,16.575
80,310,40.0,564,14.1
80,311,40.0,601,15.025
80,312,40.0,828,20.7
80,313,40.0,532,13.3
80,314,40.0,595,14.875
80,315,40.0,618,15.45
80,316,40.0,694,17.35
80,317,40.0,751,18.775
80,318,40.0,525,13.125
80,319,40.0,557,13.925
80,320,40.0,525,13.125
80,321,40.0,706,17.65
80,322,40.0,700,17.5
80,323,40.0,714,17.85
80,324,40.0,602,15.05
80,325,40.0,568,14.2
80,326,40.0,611,15.275
80,327,40.0,516,12.9
80,328,40.0,547,13.675
80,329,40.0,701,17.525
80,330,40.0,641,16.025
80,331,40.0,703,17.575
80,332,40.0,838,20.95
80,333,40.0,575,14.375
80,334,40.0,541,13.525
80,335,40.0,567,14.175
80,336,40.0,628,15.7
80,337,40.0,672,16.8
80,338,40.0,728,18.2
80,339,40.0,564,14.1
80,340,40.0,586,14.65
80,341,40.0,649,16.225
80,342,40.0,573,14.325
80,343,40.0,625,15.625
80,344,40.0,577,14.425
80,345,40.0,701,17.525
80,346,40.0,593,14.825
80,347,41.0,597,14.560975609756097
80,348,40.0,686,17.15
80,349,40.0,544,13.6
80,350,40.0,545,13.625
80,351,40.0,544,13.6
80,352,40.0,676,16.9
80,353,40.0,739,18.475
80,354,40.0,715,17.875
80,355,40.0,647,16.175
80,356,40.0,557,13.925
80,357,40.0,646,16.15
80,358,40.0,623,15.575
80,359,40.0,658,16.45
80,360,40.0,471,11.775
80,361,40.0,731,18.275
80,362,40.0,489,12.225
80,363,40.0,725,18.125
80,364,40.0,690,17.25
80,365,40.0,545,13.625
80,366,40.0,685,17.125
80,367,40.0,527,13.175
80,368,40.0,621,15.525
80,369,40.0,595,14.875
80,370,40.0,597,14.925
80,371,40.0,568,14.2
80,372,40.0,501,12.525
80,373,40.0,663,16.575
80,374,40.0,585,14.625
80,375,40.0,589,14.725
80,376,40.0,586,14.65
80,377,40.0,673,16.825
80,378,40.0,499,12.475
80,379,40.0,690,17.25
80,380,40.0,609,15.225
80,381,40.0,567,14.175
80,382,40.0,632,15.8
80,383,40.0,548,13.7
80,384,40.0,744,18.6
80,385,40.0,551,13.775
80,386,40.0,662,16.55
80,387,40.0,693,17.325
80,388,40.0,648,16.2
80,389,40.0,604,15.1
80,390,40.0,647,16.175
80,391,40.0,685,17.125
80,392,40.0,499,12.475
80,393,40.0,776,19.4
80,394,40.0,614,15.35
80,395,40.0,632,15.8
80,396,40.0,416,10.4
80,397,40.0,576,14.4
80,398,40.0,600,15.0
80,399,40.0,603,15.075
80,400,40.0,645,16.125
80,401,40.0,559,13.975
80,402,40.0,516,12.9
80,403,40.0,683,17.075
80,404,40.0,591,14.775
80,405,40.0,549,13.725
80,406,40.0,666,16.65
80,407,40.0,580,14.5
80,408,40.0,572,14.3
80,409,40.0,649,16.225
80,410,40.0,497,12.425
80,411,40.0,603,15.075
80,412,40.0,583,14.575
80,413,40.0,620,15.5
80,414,40.0,619,15.475
80,415,40.0,619,15.475
80,416,40.0,590,14.75
80,417,40.0,586,14.65
80,418,40.0,561,14.025
80,419,40.0,523,13.075
80,420,40.0,591,14.775
80,421,40.0,709,17.725
80,422,40.0,649,16.225
80,423,40.0,544,13.6
80,424,40.0,591,14.775
80,425,40.0,601,15.025
80,426,40.0,481,12.025
80,427,40.0,499,12.475
80,428,40.0,640,16.0
80,429,40.0,643,16.075
80,430,40.0,730,18.25
80,431,40.0,668,16.7
80,432,40.0,656,16.4
80,433,40.0,799,19.975
80,434,40.0,452,11.3
80,435,40.0,591,14.775
80,436,40.0,821,20.525
80,437,40.0,650,16.25
80,438,40.0,618,15.45
80,439,40.0,506,12.65
80,440,40.0,747,18.675
80,441,40.0,528,13.2
80,442,40.0,700,17.5
80,443,40.0,548,13.7
80,444,40.0,654,16.35
80,445,40.0,556,13.9
80,446,40.0,622,15.55
80,447,40.0,570,14.25
80,448,40.0,656,16.4
80,449,40.0,467,11.675
80,450,40.0,629,15.725
80,451,40.0,548,13.7
80,452,40.0,526,13.15
80,453,40.0,548,13.7
80,454,40.0,520,13.0
80,455,40.0,677,16.925
80,456,40.0,684,17.1
80,457,40.0,774,19.35
80,458,40.0,552,13.8
80,459,40.0,638,15.95
80,460,40.0,624,15.6
80,461,40.0,589,14.725
80,462,40.0,483,12.075
80,463,40.0,589,14.725
80,464,40.0,474,11.85
80,465,40.0,683,17.075
80,466,40.0,610,15.25
80,467,40.0,580,14.5
80,468,40.0,787,19.675
80,469,40.0,655,16.375
80,470,40.0,610,15.25
80,471,40.0,668,16.7
80,472,40.0,562,14.05
80,473,40.0,650,16.25
80,474,40.0,718,17.95
80,475,40.0,397,9.925
80,476,40.0,580,14.5
80,477,40.0,539,13.475
80,478,40.0,747,18.675
80,479,40.0,702,17.55
80,480,40.0,545,13.625
80,481,40.0,635,15.875
80,482,40.0,540,13.5
80,483,40.0,508,12.7
80,484,40.0,563,14.075
80,485,40.0,591,14.775
80,486,40.0,619,15.475
80,487,40.0,915,22.875
80,488,40.0,670,16.75
80,489,40.0,662,16.55
80,490,40.0,540,13.5
80,491,40.0,650,16.25
80,492,40.0,728,18.2
80,493,40.0,472,11.8
80,494,40.0,643,16.075
80,495,40.0,511,12.775
80,496,40.0,414,10.35
80,497,40.0,630,15.75
80,498,40.0,715,17.875
80,499,40.0,501,12.525
85,0,42.0,475,11.30952380952381
85,1,42.0,515,12.261904761904763
85,2,42.0,525,12.5
85,3,42.0,530,12.619047619047619
85,4,42.0,565,13.452380952380953
85,5,42.0,608,14.476190476190476
85,6,42.0,611,14.547619047619047
85,7,42.0,657,15.642857142857142
85,8,42.0,713,16.976190476190474
85,9,42.0,739,17.595238095238095
85,10,42.0,512,12.19047619047619
85,11,42.0,496,11.80952380952381
85,12,42.0,499,11.880952380952381
85,13,42.0,633,15.071428571428571
85,14,42.0,613,14.595238095238095
85,15,42.0,616,14.666666666666666
85,16,42.0,644,15.333333333333334
85,17,42.0,603,14.357142857142858
85,18,42.0,586,13.952380952380953
85,19,42.0,732,17.428571428571427
85,20,42.0,563,13.404761904761905
85,21,42.0,731,17.404761904761905
85,22,42.0,585,13.928571428571429
85,23,42.0,728,17.333333333333332
85,24,42.0,637,15.166666666666666
85,25,42.0,662,15.761904761904763
85,26,42.0,570,13.571428571428571
85,27,42.0,742,17.666666666666668
85,28,42.0,682,16.238095238095237
85,29,42.0,767,18.261904761904763
85,30,42.0,523,12.452380952380953
85,31,42.0,736,17.523809523809526
85,32,42.0,689,16.404761904761905
85,33,42.0,684,16.285714285714285
85,34,42.0,516,12.285714285714286
85,35,42.0,511,12.166666666666666
85,36,42.0,553,13.166666666666666
85,37,42.0,700,16.666666666666668
85,38,42.0,684,16.285714285714285
85,39,42.0,535,12.738095238095237
85,40,42.0,592,14.095238095238095
85,41,42.0,553,13.166666666666666
85,42,42.0,603,14.357142857142858
85,43,42.0,589,14.023809523809524
85,44,42.0,675,16.071428571428573
85,45,42.0,610,14.523809523809524
85,46,42.0,743,17.69047619047619
85,47,42.0,719,17.11904761904762
85,48,42.0,651,15.5
85,49,42.0,692,16.476190476190474
85,50,42.0,526,12.523809523809524
85,51,43.0,566,13.162790697674419
85,52,42.0,499,11.880952380952381
85,53,42.0,567,13.5
85,54,42.0,595,14.166666666666666
85,55,42.0,612,14.571428571428571
85,56,42.0,722,17.19047619047619
85,57,42.0,639,15.214285714285714
85,58,42.0,573,13.642857142857142
85,59,42.0,687,16.357142857142858
85,60,42.0,605,14.404761904761905
85,61,42.0,800,19.047619047619047
85,62,42.0,532,12.666666666666666
85,63,42.0,439,10.452380952380953
85,64,42.0,708,16.857142857142858
85,65,42.0,636,15.142857142857142
85,66,42.0,566,13.476190476190476
85,67,42.0,556,13.238095238095237
85,68,42.0,666,15.857142857142858
85,69,42.0,660,15.714285714285714
85,70,42.0,609,14.5
85,71,42.0,506,12.047619047619047
85,72,42.0,637,15.166666666666666
85,73,42.0,551,13.119047619047619
85,74,42.0,566,13.476190476190476
85,75,42.0,557,13.261904761904763
85,76,42.0,653,15.547619047619047
85,77,42.0,577,13.738095238095237
85,78,42.0,507,12.071428571428571
85,79,42.0,561,13.357142857142858
85,80,42.0,768,18.285714285714285
85,81,42.0,608,14.476190476190476
85,82,42.0,626,14.904761904761905
85,83,42.0,509,12.119047619047619
85,84,42.0,706,16.80952380952381
85,85,42.0,697,16.595238095238095
85,86,42.0,684,16.285714285714285
85,87,42.0,539,12.833333333333334
85,88,43.0,532,12.372093023255815
85,89,42.0,532,12.666666666666666
85,90,42.0,639,15.214285714285714
85,91,42.0,564,13.428571428571429
85,92,42.0,620,14.761904761904763
85,93,42.0,536,12.761904761904763
85,94,42.0,573,13.642857142857142
85,95,42.0,619,14.738095238095237
85,96,42.0,766,18.238095238095237
85,97,42.0,748,17.80952380952381
85,98,42.0,794,18.904761904761905
85,99,42.0,529,12.595238095238095
85,100,42.0,647,15.404761904761905
85,101,42.0,643,15.30952380952381
85,102,42.0,771,18.357142857142858
85,103,42.0,722,17.19047619047619
85,104,42.0,561,13.357142857142858
85,105,42.0,561,13.357142857142858
85,106,42.0,586,13.952380952380953
85,107,42.0,638,15.19047619047619
85,108,42.0,714,17.0
85,109,42.0,729,17.357142857142858
85,110,42.0,614,14.619047619047619
85,111,42.0,760,18.095238095238095
85,112,42.0,556,13.238095238095237
85,113,42.0,575,13.69047619047619
85,114,42.0,622,14.80952380952381
85,115,42.0,509,12.119047619047619
85,116,42.0,672,16.0
85,117,42.0,422,10.047619047619047
85,118,42.0,550,13.095238095238095
85,119,42.0,606,14.428571428571429
85,120,42.0,684,16.285714285714285
85,121,42.0,633,15.071428571428571
85,122,42.0,591,14.071428571428571
85,123,42.0,602,14.333333333333334
85,124,42.0,743,17.69047619047619
85,125,42.0,552,13.142857142857142
85,126,42.0,695,16.547619047619047
85,127,42.0,657,15.642857142857142
85,128,42.0,835,19.88095238095238
85,129,42.0,653,15.547619047619047
85,130,42.0,456,10.857142857142858
85,131,42.0,550,13.095238095238095
85,132,42.0,606,14.428571428571429
85,133,42.0,549,13.071428571428571
85,134,42.0,672,16.0
85,135,42.0,802,19.095238095238095
85,136,42.0,537,12.785714285714286
85,137,42.0,584,13.904761904761905
85,138,42.0,672,16.0
85,139,42.0,551,13.119047619047619
85,140,42.0,632,15.047619047619047
85,141,42.0,571,13.595238095238095
85,142,42.0,604,14.380952380952381
85,143,42.0,513,12.214285714285714
85,144,42.0,475,11.30952380952381
85,145,42.0,535,12.738095238095237
85,146,42.0,809,19.261904761904763
85,147,42.0,627,14.928571428571429
85,148,42.0,729,17.357142857142858
85,149,42.0,693,16.5
85,150,42.0,696,16.571428571428573
85,151,42.0,600,14.285714285714286
85,152,42.0,682,16.238095238095237
85,153,42.0,591,14.071428571428571
85,154,42.0,691,16.452380952380953
85,155,42.0,677,16.11904761904762
85,156,42.0,714,17.0
85,157,42.0,575,13.69047619047619
85,158,42.0,574,13.666666666666666
85,159,42.0,481,11.452380952380953
85,160,42.0,692,16.476190476190474
85,161,42.0,663,15.785714285714286
85,162,42.0,768,18.285714285714285
85,163,42.0,591,14.071428571428571
85,164,42.0,658,15.666666666666666
85,165,42.0,479,11.404761904761905
85,166,42.0,682,16.238095238095237
85,167,42.0,538,12.80952380952381
85,168,42.0,573,13.642857142857142
85,169,42.0,597,14.214285714285714
85,170,42.0,704,16.761904761904763
85,171,42.0,614,14.619047619047619
85,172,42.0,552,13.142857142857142
85,173,42.0,575,13.69047619047619
85,174,42.0,544,12.952380952380953
85,175,42.0,692,16.476190476190474
85,176,42.0,738,17.571428571428573
85,177,42.0,598,14.238095238095237
85,178,42.0,645,15.357142857142858
85,179,42.0,709,16.88095238095238
85,180,42.0,512,12.19047619047619
85,181,42.0,610,14.523809523809524
85,182,42.0,616,14.666666666666666
85,183,42.0,484,11.523809523809524
85,184,42.0,636,15.142857142857142
85,185,42.0,692,16.476190476190474
85,186,42.0,714,17.0
85,187,42.0,603,14.357142857142858
85,188,42.0,524,12.476190476190476
85,189,42.0,597,14.214285714285714
85,190,42.0,757,18.023809523809526
85,191,42.0,509,12.119047619047619
85,192,42.0,622,14.80952380952381
85,193,42.0,614,14.619047619047619
85,194,42.0,534,12.714285714285714
85,195,42.0,686,16.333333333333332
85,196,42.0,620,14.761904761904763
85,197,42.0,554,13.19047619047619
85,198,42.0,615,14.642857142857142
85,199,42.0,640,15.238095238095237
85,200,42.0,542,12.904761904761905
85,201,42.0,535,12.738095238095237
85,202,42.0,668,15.904761904761905
85,203,42.0,523,12.452380952380953
85,204,42.0,589,14.023809523809524
85,205,42.0,685,16.30952380952381
85,206,42.0,683,16.261904761904763
85,207,42.0,726,17.285714285714285
85,208,42.0,740,17.61904761904762
85,209,42.0,847,20.166666666666668
85,210,42.0,649,15.452380952380953
85,211,42.0,504,12.0
85,212,42.0,619,14.738095238095237
85,213,42.0,554,13.19047619047619
85,214,42.0,726,17.285714285714285
85,215,42.0,708,16.857142857142858
85,216,42.0,757,18.023809523809526
85,217,42.0,592,14.095238095238095
85,218,42.0,605,14.404761904761905
85,219,42.0,685,16.30952380952381
85,220,42.0,565,13.452380952380953
85,221,42.0,503,11.976190476190476
85,222,42.0,548,13.047619047619047
85,223,42.0,657,15.642857142857142
85,224,42.0,757,18.023809523809526
85,225,42.0,654,15.571428571428571
85,226,42.0,515,12.261904761904763
85,227,42.0,585,13.928571428571429
85,228,42.0,686,16.333333333333332
85,229,42.0,529,12.595238095238095
85,230,42.0,528,12.571428571428571
85,231,42.0,554,13.19047619047619
85,232,42.0,536,12.761904761904763
85,233,42.0,711,16.928571428571427
85,234,42.0,586,13.952380952380953
85,235,42.0,700,16.666666666666668
85,236,42.0,585,13.928571428571429
85,237,42.0,554,13.19047619047619
85,238,42.0,647,15.404761904761905
85,239,42.0,583,13.880952380952381
85,240,42.0,732,17.428571428571427
85,241,42.0,682,16.238095238095237
85,242,42.0,555,13.214285714285714
85,243,42.0,666,15.857142857142858
85,244,42.0,521,12.404761904761905
85,245,42.0,753,17.928571428571427
85,246,42.0,600,14.285714285714286
85,247,42.0,829,19.738095238095237
85,248,42.0,523,12.452380952380953
85,249,42.0,496,11.80952380952381
85,250,42.0,567,13.5
85,251,42.0,526,12.523809523809524
85,252,42.0,634,15.095238095238095
85,253,42.0,556,13.238095238095237
85,254,42.0,720,17.142857142857142
85,255,42.0,612,14.571428571428571
85,256,42.0,569,13.547619047619047
85,257,42.0,849,20.214285714285715
85,258,42.0,640,15.238095238095237
85,259,42.0,871,20.738095238095237
85,260,42.0,752,17.904761904761905
85,261,42.0,559,13.30952380952381
85,262,42.0,603,14.357142857142858
85,263,42.0,688,16.38095238095238
85,264,42.0,668,15.904761904761905
85,265,42.0,590,14.047619047619047
85,266,42.0,634,15.095238095238095
85,267,42.0,560,13.333333333333334
85,268,42.0,641,15.261904761904763
85,269,42.0,692,16.476190476190474
85,270,42.0,571,13.595238095238095
85,271,42.0,576,13.714285714285714
85,272,42.0,818,19.476190476190474
85,273,42.0,637,15.166666666666666
85,274,42.0,681,16.214285714285715
85,275,42.0,721,17.166666666666668
85,276,42.0,617,14.69047619047619
85,277,42.0,500,11.904761904761905
85,278,42.0,467,11.119047619047619
85,279,42.0,526,12.523809523809524
85,280,42.0,651,15.5
85,281,43.0,539,12.534883720930232
85,282,42.0,739,17.595238095238095
85,283,42.0,661,15.738095238095237
85,284,42.0,521,12.404761904761905
85,285,42.0,782,18.61904761904762
85,286,42.0,775,18.452380952380953
85,287,42.0,457,10.880952380952381
85,288,42.0,444,10.571428571428571
85,289,42.0,570,13.571428571428571
85,290,42.0,590,14.047619047619047
85,291,42.0,505,12.023809523809524
85,292,42.0,537,12.785714285714286
85,293,42.0,566,13.476190476190476
85,294,42.0,512,12.19047619047619
85,295,42.0,574,13.666666666666666
85,296,42.0,758,18.047619047619047
85,297,42.0,687,16.357142857142858
85,298,42.0,723,17.214285714285715
85,299,42.0,537,12.785714285714286
85,300,42.0,625,14.880952380952381
85,301,42.0,573,13.642857142857142
85,302,42.0,579,13.785714285714286
85,303,42.0,499,11.880952380952381
85,304,42.0,608,14.476190476190476
85,305,42.0,595,14.166666666666666
85,306,42.0,605,14.404761904761905
85,307,42.0,780,18.571428571428573
85,308,42.0,751,17.88095238095238
85,309,42.0,757,18.023809523809526
85,310,42.0,620,14.761904761904763
85,311,42.0,525,12.5
85,312,42.0,519,12.357142857142858
85,313,42.0,646,15.380952380952381
85,314,42.0,518,12.333333333333334
85,315,42.0,630,15.0
85,316,42.0,600,14.285714285714286
85,317,42.0,568,13.523809523809524
85,318,42.0,596,14.19047619047619
85,319,42.0,837,19.928571428571427
85,320,42.0,667,15.880952380952381
85,321,42.0,687,16.357142857142858
85,322,42.0,488,11.619047619047619
85,323,42.0,561,13.357142857142858
85,324,42.0,592,14.095238095238095
85,325,42.0,562,13.380952380952381
85,326,42.0,600,14.285714285714286
85,327,42.0,647,15.404761904761905
85,328,42.0,500,11.904761904761905
85,329,42.0,633,15.071428571428571
85,330,42.0,553,13.166666666666666
85,331,42.0,539,12.833333333333334
85,332,42.0,695,16.547619047619047
85,333,42.0,579,13.785714285714286
85,334,42.0,549,13.071428571428571
85,335,42.0,581,13.833333333333334
85,336,42.0,612,14.571428571428571
85,337,42.0,800,19.047619047619047
85,338,42.0,626,14.904761904761905
85,339,42.0,711,16.928571428571427
85,340,42.0,596,14.19047619047619
85,341,42.0,651,15.5
85,342,42.0,600,14.285714285714286
85,343,42.0,818,19.476190476190474
85,344,42.0,734,17.476190476190474
85,345,42.0,733,17.452380952380953
85,346,42.0,585,13.928571428571429
85,347,42.0,505,12.023809523809524
85,348,42.0,522,12.428571428571429
85,349,42.0,505,12.023809523809524
85,350,42.0,664,15.80952380952381
85,351,42.0,645,15.357142857142858
85,352,42.0,718,17.095238095238095
85,353,42.0,632,15.047619047619047
85,354,42.0,729,17.357142857142858
85,355,42.0,573,13.642857142857142
85,356,42.0,642,15.285714285714286
85,357,42.0,663,15.785714285714286
85,358,43.0,486,11.30232558139535
85,359,42.0,535,12.738095238095237
85,360,42.0,670,15.952380952380953
85,361,42.0,811,19.30952380952381
85,362,42.0,589,14.023809523809524
85,363,42.0,705,16.785714285714285
85,364,42.0,600,14.285714285714286
85,365,42.0,515,12.261904761904763
85,366,42.0,591,14.071428571428571
85,367,42.0,661,15.738095238095237
85,368,42.0,466,11.095238095238095
85,369,42.0,569,13.547619047619047
85,370,42.0,716,17.047619047619047
85,371,42.0,575,13.69047619047619
85,372,42.0,709,16.88095238095238
85,373,42.0,585,13.928571428571429
85,374,42.0,607,14.452380952380953
85,375,42.0,536,12.761904761904763
85,376,42.0,640,15.238095238095237
85,377,42.0,808,19.238095238095237
85,378,42.0,742,17.666666666666668
85,379,42.0,740,17.61904761904762
85,380,42.0,555,13.214285714285714
85,381,42.0,569,13.547619047619047
85,382,42.0,630,15.0
85,383,42.0,640,15.238095238095237
85,384,42.0,662,15.761904761904763
85,385,42.0,582,13.857142857142858
85,386,42.0,648,15.428571428571429
85,387,42.0,562,13.380952380952381
85,388,42.0,633,15.071428571428571
85,389,42.0,630,15.0
85,390,42.0,701,16.69047619047619
85,391,42.0,515,12.261904761904763
85,392,43.0,671,15.604651162790697
85,393,42.0,538,12.80952380952381
85,394,42.0,651,15.5
85,395,42.0,585,13.928571428571429
85,396,42.0,580,13.80952380952381
85,397,42.0,578,13.761904761904763
85,398,42.0,614,14.619047619047619
85,399,42.0,609,14.5
85,400,42.0,619,14.738095238095237
85,401,42.0,566,13.476190476190476
85,402,42.0,739,17.595238095238095
85,403,42.0,619,14.738095238095237
85,404,42.0,559,13.30952380952381
85,405,42.0,613,14.595238095238095
85,406,42.0,759,18.071428571428573
85,407,42.0,838,19.952380952380953
85,408,42.0,544,12.952380952380953
85,409,42.0,657,15.642857142857142
85,410,42.0,644,15.333333333333334
85,411,42.0,575,13.69047619047619
85,412,42.0,514,12.238095238095237
85,413,42.0,665,15.833333333333334
85,414,42.0,605,14.404761904761905
85,415,42.0,541,12.880952380952381
85,416,42.0,475,11.30952380952381
85,417,42.0,569,13.547619047619047
85,418,42.0,495,11.785714285714286
85,419,42.0,577,13.738095238095237
85,420,42.0,581,13.833333333333334
85,421,42.0,655,15.595238095238095
85,422,42.0,623,14.833333333333334
85,423,42.0,615,14.642857142857142
85,424,42.0,715,17.023809523809526
85,425,42.0,661,15.738095238095237
85,426,42.0,557,13.261904761904763
85,427,42.0,662,15.761904761904763
85,428,42.0,551,13.119047619047619
85,429,42.0,500,11.904761904761905
85,430,42.0,593,14.119047619047619
85,431,42.0,535,12.738095238095237
85,432,42.0,626,14.904761904761905
85,433,42.0,503,11.976190476190476
85,434,42.0,572,13.619047619047619
85,435,42.0,554,13.19047619047619
85,436,42.0,741,17.642857142857142
85,437,42.0,712,16.952380952380953
85,438,42.0,640,15.238095238095237
85,439,42.0,708,16.857142857142858
85,440,42.0,673,16.023809523809526
85,441,42.0,543,12.928571428571429
85,442,42.0,590,14.047619047619047
85,443,42.0,678,16.142857142857142
85,444,42.0,552,13.142857142857142
85,445,42.0,662,15.761904761904763
85,446,42.0,583,13.880952380952381
85,447,42.0,708,16.857142857142858
85,448,42.0,732,17.428571428571427
85,449,42.0,600,14.285714285714286
85,450,42.0,480,11.428571428571429
85,451,42.0,518,12.333333333333334
85,452,42.0,470,11.19047619047619
85,453,42.0,568,13.523809523809524
85,454,42.0,505,12.023809523809524
85,455,42.0,694,16.523809523809526
85,456,42.0,579,13.785714285714286
85,457,42.0,644,15.333333333333334
85,458,42.0,709,16.88095238095238
85,459,42.0,699,16.642857142857142
85,460,42.0,558,13.285714285714286
85,461,42.0,685,16.30952380952381
85,462,42.0,551,13.119047619047619
85,463,42.0,668,15.904761904761905
85,464,42.0,529,12.595238095238095
85,465,42.0,687,16.357142857142858
85,466,42.0,547,13.023809523809524
85,467,42.0,560,13.333333333333334
85,468,42.0,586,13.952380952380953
85,469,42.0,647,15.404761904761905
85,470,42.0,546,13.0
85,471,42.0,567,13.5
85,472,42.0,604,14.380952380952381
85,473,42.0,428,10.19047619047619
85,474,42.0,739,17.595238095238095
85,475,42.0,625,14.880952380952381
85,476,42.0,616,14.666666666666666
85,477,42.0,572,13.619047619047619
85,478,42.0,972,23.142857142857142
85,479,42.0,559,13.30952380952381
85,480,42.0,495,11.785714285714286
85,481,42.0,591,14.071428571428571
85,482,42.0,598,14.238095238095237
85,483,42.0,606,14.428571428571429
85,484,42.0,757,18.023809523809526
85,485,42.0,786,18.714285714285715
85,486,42.0,619,14.738095238095237
85,487,42.0,508,12.095238095238095
85,488,42.0,606,14.428571428571429
85,489,42.0,522,12.428571428571429
85,490,42.0,570,13.571428571428571
85,491,42.0,695,16.547619047619047
85,492,42.0,523,12.452380952380953
85,493,42.0,732,17.428571428571427
85,494,42.0,610,14.523809523809524
85,495,42.0,666,15.857142857142858
85,496,42.0,568,13.523809523809524
85,497,42.0,609,14.5
85,498,42.0,690,16.428571428571427
85,499,42.0,590,14.047619047619047
90,0,45.0,547,12.155555555555555
90,1,45.0,547,12.155555555555555
90,2,45.0,560,12.444444444444445
90,3,45.0,573,12.733333333333333
90,4,45.0,581,12.911111111111111
90,5,45.0,663,14.733333333333333
90,6,45.0,692,15.377777777777778
90,7,45.0,694,15.422222222222222
90,8,45.0,742,16.488888888888887
90,9,45.0,758,16.844444444444445
90,10,45.0,502,11.155555555555555
90,11,45.0,538,11.955555555555556
90,12,45.0,620,13.777777777777779
90,13,45.0,655,14.555555555555555
90,14,45.0,488,10.844444444444445
90,15,45.0,627,13.933333333333334
90,16,45.0,601,13.355555555555556
90,17,45.0,572,12.71111111111111
90,18,45.0,664,14.755555555555556
90,19,45.0,842,18.711111111111112
90,20,45.0,676,15.022222222222222
90,21,45.0,576,12.8
90,22,45.0,693,15.4
90,23,45.0,654,14.533333333333333
90,24,45.0,613,13.622222222222222
90,25,45.0,537,11.933333333333334
90,26,45.0,607,13.488888888888889
90,27,45.0,618,13.733333333333333
90,28,45.0,665,14.777777777777779
90,29,45.0,458,10.177777777777777
90,30,45.0,787,17.488888888888887
90,31,45.0,613,13.622222222222222
90,32,45.0,648,14.4
90,33,45.0,676,15.022222222222222
90,34,45.0,741,16.466666666666665
90,35,45.0,635,14.11111111111111
90,36,45.0,659,14.644444444444444
90,37,45.0,659,14.644444444444444
90,38,45.0,633,14.066666666666666
90,39,45.0,534,11.866666666666667
90,40,45.0,609,13.533333333333333
90,41,45.0,537,11.933333333333334
90,42,45.0,552,12.266666666666667
