num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
30,471,15.0,546,36.4
30,472,15.0,394,26.266666666666666
30,473,15.0,451,30.066666666666666
30,474,15.0,328,21.866666666666667
30,475,15.0,454,30.266666666666666
30,476,15.0,529,35.266666666666666
30,477,15.0,518,34.53333333333333
30,478,15.0,569,37.93333333333333
30,479,15.0,476,31.733333333333334
30,480,15.0,439,29.266666666666666
30,481,15.0,331,22.066666666666666
30,482,15.0,491,32.733333333333334
30,483,15.0,464,30.933333333333334
30,484,15.0,312,20.8
30,485,15.0,527,35.13333333333333
30,486,15.0,603,40.2
30,487,15.0,376,25.066666666666666
30,488,15.0,480,32.0
30,489,15.0,584,38.93333333333333
30,490,15.0,336,22.4
30,491,15.0,345,23.0
30,492,15.0,324,21.6
30,493,15.0,436,29.066666666666666
30,494,15.0,651,43.4
30,495,15.0,342,22.8
30,496,15.0,520,34.666666666666664
30,497,15.0,435,29.0
30,498,15.0,411,27.4
30,499,15.0,416,27.733333333333334
35,0,17.0,329,19.352941176470587
35,1,17.0,362,21.294117647058822
35,2,17.0,403,23.705882352941178
35,3,17.0,447,26.294117647058822
35,4,17.0,460,27.058823529411764
35,5,17.0,484,28.470588235294116
35,6,17.0,509,29.941176470588236
35,7,17.0,514,30.235294117647058
35,8,17.0,597,35.11764705882353
35,9,17.0,381,22.41176470588235
35,10,17.0,312,18.352941176470587
35,11,17.0,470,27.647058823529413
35,12,17.0,801,47.11764705882353
35,13,17.0,454,26.705882352941178
35,14,17.0,531,31.235294117647058
35,15,17.0,572,33.64705882352941
35,16,17.0,453,26.647058823529413
35,17,17.0,545,32.05882352941177
35,18,17.0,551,32.411764705882355
35,19,17.0,337,19.823529411764707
35,20,17.0,438,25.764705882352942
35,21,17.0,413,24.294117647058822
35,22,17.0,562,33.05882352941177
35,23,17.0,392,23.058823529411764
35,24,17.0,608,35.76470588235294
35,25,17.0,417,24.529411764705884
35,26,17.0,521,30.647058823529413
35,27,17.0,476,28.0
35,28,17.0,358,21.058823529411764
35,29,17.0,506,29.764705882352942
35,30,17.0,718,42.23529411764706
35,31,17.0,603,35.470588235294116
35,32,17.0,466,27.41176470588235
35,33,17.0,403,23.705882352941178
35,34,17.0,399,23.470588235294116
35,35,17.0,466,27.41176470588235
35,36,17.0,411,24.176470588235293
35,37,17.0,593,34.88235294117647
35,38,17.0,644,37.88235294117647
35,39,17.0,342,20.11764705882353
35,40,18.0,332,18.444444444444443
35,41,17.0,694,40.8235294117647
35,42,17.0,550,32.35294117647059
35,43,17.0,623,36.64705882352941
35,44,17.0,481,28.294117647058822
35,45,17.0,593,34.88235294117647
35,46,17.0,449,26.41176470588235
35,47,17.0,554,32.588235294117645
35,48,17.0,534,31.41176470588235
35,49,17.0,616,36.23529411764706
35,50,17.0,562,33.05882352941177
35,51,17.0,568,33.411764705882355
35,52,17.0,369,21.705882352941178
35,53,17.0,475,27.941176470588236
35,54,17.0,438,25.764705882352942
35,55,17.0,363,21.352941176470587
35,56,17.0,430,25.294117647058822
35,57,17.0,599,35.23529411764706
35,58,17.0,456,26.823529411764707
35,59,17.0,363,21.352941176470587
35,60,17.0,501,29.470588235294116
35,61,17.0,513,30.176470588235293
35,62,17.0,296,17.41176470588235
35,63,17.0,362,21.294117647058822
35,64,17.0,342,20.11764705882353
35,65,17.0,595,35.0
35,66,17.0,364,21.41176470588235
35,67,17.0,544,32.0
35,68,17.0,354,20.823529411764707
35,69,17.0,425,25.0
35,70,17.0,312,18.352941176470587
35,71,17.0,613,36.05882352941177
35,72,17.0,403,23.705882352941178
35,73,17.0,445,26.176470588235293
35,74,17.0,580,34.11764705882353
35,75,17.0,325,19.11764705882353
35,76,17.0,400,23.529411764705884
35,77,17.0,365,21.470588235294116
35,78,17.0,377,22.176470588235293
35,79,17.0,604,35.529411764705884
35,80,17.0,497,29.235294117647058
35,81,17.0,435,25.58823529411765
35,82,17.0,620,36.470588235294116
35,83,17.0,339,19.941176470588236
35,84,17.0,323,19.0
35,85,17.0,591,34.76470588235294
35,86,17.0,534,31.41176470588235
35,87,17.0,378,22.235294117647058
35,88,17.0,431,25.352941176470587
35,89,17.0,356,20.941176470588236
35,90,17.0,456,26.823529411764707
35,91,17.0,660,38.8235294117647
35,92,17.0,636,37.411764705882355
35,93,17.0,773,45.470588235294116
35,94,17.0,448,26.352941176470587
35,95,17.0,591,34.76470588235294
35,96,17.0,338,19.88235294117647
35,97,17.0,529,31.11764705882353
35,98,17.0,562,33.05882352941177
35,99,17.0,461,27.11764705882353
35,100,17.0,332,19.529411764705884
35,101,17.0,491,28.88235294117647
35,102,17.0,458,26.941176470588236
35,103,17.0,407,23.941176470588236
35,104,17.0,413,24.294117647058822
35,105,17.0,433,25.470588235294116
35,106,17.0,438,25.764705882352942
35,107,17.0,453,26.647058823529413
35,108,17.0,334,19.647058823529413
35,109,17.0,453,26.647058823529413
35,110,17.0,661,38.88235294117647
35,111,17.0,341,20.058823529411764
35,112,17.0,655,38.529411764705884
35,113,17.0,689,40.529411764705884
35,114,17.0,423,24.88235294117647
35,115,17.0,353,20.764705882352942
35,116,17.0,429,25.235294117647058
35,117,17.0,558,32.8235294117647
35,118,17.0,459,27.0
35,119,17.0,411,24.176470588235293
35,120,17.0,394,23.176470588235293
35,121,17.0,501,29.470588235294116
35,122,17.0,412,24.235294117647058
35,123,17.0,525,30.88235294117647
35,124,17.0,573,33.705882352941174
35,125,17.0,380,22.352941176470587
35,126,17.0,455,26.764705882352942
35,127,17.0,553,32.529411764705884
35,128,17.0,375,22.058823529411764
35,129,17.0,321,18.88235294117647
35,130,17.0,414,24.352941176470587
35,131,17.0,479,28.176470588235293
35,132,17.0,338,19.88235294117647
35,133,17.0,383,22.529411764705884
35,134,17.0,473,27.823529411764707
35,135,17.0,351,20.647058823529413
35,136,17.0,416,24.470588235294116
35,137,17.0,522,30.705882352941178
35,138,17.0,427,25.11764705882353
35,139,17.0,384,22.58823529411765
35,140,17.0,376,22.11764705882353
35,141,17.0,555,32.64705882352941
35,142,17.0,484,28.470588235294116
35,143,17.0,452,26.58823529411765
35,144,17.0,371,21.823529411764707
35,145,17.0,391,23.0
35,146,17.0,396,23.294117647058822
35,147,17.0,376,22.11764705882353
35,148,17.0,486,28.58823529411765
35,149,17.0,363,21.352941176470587
35,150,17.0,546,32.11764705882353
35,151,17.0,362,21.294117647058822
35,152,17.0,367,21.58823529411765
35,153,17.0,395,23.235294117647058
35,154,17.0,343,20.176470588235293
35,155,17.0,818,48.11764705882353
35,156,17.0,378,22.235294117647058
35,157,17.0,687,40.411764705882355
35,158,17.0,478,28.11764705882353
35,159,17.0,341,20.058823529411764
35,160,17.0,409,24.058823529411764
35,161,17.0,337,19.823529411764707
35,162,17.0,415,24.41176470588235
35,163,17.0,488,28.705882352941178
35,164,17.0,469,27.58823529411765
35,165,17.0,507,29.823529411764707
35,166,17.0,371,21.823529411764707
35,167,17.0,388,22.823529411764707
35,168,17.0,512,30.11764705882353
35,169,17.0,561,33.0
35,170,17.0,399,23.470588235294116
35,171,17.0,495,29.11764705882353
35,172,17.0,547,32.1764705882353
35,173,17.0,328,19.294117647058822
35,174,17.0,403,23.705882352941178
35,175,17.0,318,18.705882352941178
35,176,17.0,493,29.0
35,177,17.0,469,27.58823529411765
35,178,17.0,310,18.235294117647058
35,179,17.0,606,35.64705882352941
35,180,17.0,412,24.235294117647058
35,181,17.0,556,32.705882352941174
35,182,17.0,426,25.058823529411764
35,183,17.0,367,21.58823529411765
35,184,17.0,416,24.470588235294116
35,185,17.0,532,31.294117647058822
35,186,17.0,727,42.76470588235294
35,187,17.0,320,18.823529411764707
35,188,17.0,418,24.58823529411765
35,189,17.0,449,26.41176470588235
35,190,17.0,652,38.35294117647059
35,191,17.0,331,19.470588235294116
35,192,17.0,289,17.0
35,193,17.0,348,20.470588235294116
35,194,17.0,298,17.529411764705884
35,195,17.0,327,19.235294117647058
35,196,17.0,377,22.176470588235293
35,197,17.0,252,14.823529411764707
35,198,17.0,452,26.58823529411765
35,199,17.0,444,26.11764705882353
35,200,17.0,362,21.294117647058822
35,201,17.0,480,28.235294117647058
35,202,17.0,525,30.88235294117647
35,203,17.0,261,15.352941176470589
35,204,17.0,530,31.176470588235293
35,205,17.0,490,28.823529411764707
35,206,17.0,372,21.88235294117647
35,207,17.0,301,17.705882352941178
35,208,17.0,556,32.705882352941174
35,209,17.0,325,19.11764705882353
35,210,17.0,541,31.823529411764707
35,211,17.0,488,28.705882352941178
35,212,17.0,510,30.0
35,213,17.0,401,23.58823529411765
35,214,17.0,562,33.05882352941177
35,215,17.0,418,24.58823529411765
35,216,17.0,400,23.529411764705884
35,217,17.0,502,29.529411764705884
35,218,17.0,752,44.23529411764706
35,219,17.0,376,22.11764705882353
35,220,17.0,387,22.764705882352942
35,221,17.0,592,34.8235294117647
35,222,17.0,554,32.588235294117645
35,223,18.0,428,23.77777777777778
35,224,17.0,383,22.529411764705884
35,225,17.0,537,31.58823529411765
35,226,17.0,559,32.88235294117647
35,227,17.0,449,26.41176470588235
35,228,17.0,364,21.41176470588235
35,229,17.0,603,35.470588235294116
35,230,17.0,499,29.352941176470587
35,231,17.0,396,23.294117647058822
35,232,17.0,516,30.352941176470587
35,233,17.0,438,25.764705882352942
35,234,17.0,344,20.235294117647058
35,235,18.0,418,23.22222222222222
35,236,17.0,765,45.0
35,237,17.0,370,21.764705882352942
35,238,17.0,688,40.470588235294116
35,239,17.0,645,37.94117647058823
35,240,17.0,518,30.470588235294116
35,241,17.0,429,25.235294117647058
35,242,17.0,513,30.176470588235293
35,243,17.0,378,22.235294117647058
35,244,17.0,581,34.1764705882353
35,245,17.0,403,23.705882352941178
35,246,17.0,473,27.823529411764707
35,247,17.0,465,27.352941176470587
35,248,17.0,426,25.058823529411764
35,249,18.0,420,23.333333333333332
35,250,17.0,569,33.470588235294116
35,251,17.0,332,19.529411764705884
35,252,17.0,579,34.05882352941177
35,253,17.0,372,21.88235294117647
35,254,17.0,315,18.529411764705884
35,255,17.0,385,22.647058823529413
35,256,17.0,289,17.0
35,257,17.0,572,33.64705882352941
35,258,17.0,514,30.235294117647058
35,259,17.0,320,18.823529411764707
35,260,17.0,381,22.41176470588235
35,261,17.0,502,29.529411764705884
35,262,17.0,388,22.823529411764707
35,263,17.0,468,27.529411764705884
35,264,17.0,409,24.058823529411764
35,265,17.0,472,27.764705882352942
35,266,17.0,446,26.235294117647058
35,267,17.0,422,24.823529411764707
35,268,17.0,427,25.11764705882353
35,269,17.0,451,26.529411764705884
35,270,17.0,422,24.823529411764707
35,271,17.0,358,21.058823529411764
35,272,17.0,567,33.35294117647059
35,273,17.0,404,23.764705882352942
35,274,17.0,281,16.529411764705884
35,275,17.0,388,22.823529411764707
35,276,17.0,330,19.41176470588235
35,277,17.0,592,34.8235294117647
35,278,17.0,379,22.294117647058822
35,279,17.0,428,25.176470588235293
35,280,17.0,664,39.05882352941177
35,281,17.0,533,31.352941176470587
35,282,17.0,409,24.058823529411764
35,283,17.0,438,25.764705882352942
35,284,17.0,480,28.235294117647058
35,285,17.0,401,23.58823529411765
35,286,17.0,323,19.0
35,287,17.0,406,23.88235294117647
35,288,17.0,385,22.647058823529413
35,289,17.0,530,31.176470588235293
35,290,17.0,360,21.176470588235293
35,291,17.0,562,33.05882352941177
35,292,17.0,439,25.823529411764707
35,293,17.0,611,35.94117647058823
35,294,17.0,463,27.235294117647058
35,295,17.0,302,17.764705882352942
35,296,17.0,480,28.235294117647058
35,297,17.0,450,26.470588235294116
35,298,17.0,337,19.823529411764707
35,299,18.0,534,29.666666666666668
35,300,17.0,612,36.0
35,301,17.0,277,16.294117647058822
35,302,17.0,482,28.352941176470587
35,303,17.0,549,32.294117647058826
35,304,17.0,487,28.647058823529413
35,305,17.0,615,36.1764705882353
35,306,17.0,373,21.941176470588236
35,307,17.0,311,18.294117647058822
35,308,17.0,704,41.411764705882355
35,309,17.0,345,20.294117647058822
35,310,17.0,647,38.05882352941177
35,311,17.0,487,28.647058823529413
35,312,17.0,521,30.647058823529413
35,313,17.0,524,30.823529411764707
35,314,17.0,316,18.58823529411765
35,315,17.0,366,21.529411764705884
35,316,17.0,396,23.294117647058822
35,317,17.0,510,30.0
35,318,17.0,403,23.705882352941178
35,319,17.0,434,25.529411764705884
35,320,17.0,418,24.58823529411765
35,321,17.0,599,35.23529411764706
35,322,17.0,460,27.058823529411764
35,323,17.0,536,31.529411764705884
35,324,17.0,409,24.058823529411764
35,325,17.0,640,37.64705882352941
35,326,17.0,584,34.35294117647059
35,327,17.0,439,25.823529411764707
35,328,17.0,461,27.11764705882353
35,329,17.0,617,36.294117647058826
35,330,17.0,565,33.23529411764706
35,331,17.0,498,29.294117647058822
35,332,17.0,357,21.0
35,333,17.0,472,27.764705882352942
35,334,17.0,203,11.941176470588236
35,335,17.0,454,26.705882352941178
35,336,17.0,443,26.058823529411764
35,337,17.0,543,31.941176470588236
35,338,17.0,549,32.294117647058826
35,339,17.0,388,22.823529411764707
35,340,17.0,418,24.58823529411765
35,341,17.0,535,31.470588235294116
35,342,17.0,348,20.470588235294116
35,343,17.0,459,27.0
35,344,17.0,383,22.529411764705884
35,345,17.0,384,22.58823529411765
35,346,17.0,336,19.764705882352942
35,347,17.0,546,32.11764705882353
35,348,17.0,385,22.647058823529413
35,349,17.0,330,19.41176470588235
35,350,17.0,383,22.529411764705884
35,351,17.0,366,21.529411764705884
35,352,17.0,451,26.529411764705884
35,353,17.0,412,24.235294117647058
35,354,17.0,335,19.705882352941178
35,355,17.0,351,20.647058823529413
35,356,17.0,416,24.470588235294116
35,357,17.0,418,24.58823529411765
35,358,17.0,576,33.88235294117647
35,359,17.0,541,31.823529411764707
35,360,17.0,437,25.705882352941178
35,361,17.0,362,21.294117647058822
35,362,17.0,551,32.411764705882355
35,363,17.0,555,32.64705882352941
35,364,17.0,462,27.176470588235293
35,365,17.0,471,27.705882352941178
35,366,17.0,351,20.647058823529413
35,367,18.0,407,22.61111111111111
35,368,17.0,411,24.176470588235293
35,369,17.0,443,26.058823529411764
35,370,17.0,619,36.411764705882355
35,371,17.0,390,22.941176470588236
35,372,17.0,413,24.294117647058822
35,373,17.0,296,17.41176470588235
35,374,17.0,390,22.941176470588236
35,375,17.0,425,25.0
35,376,17.0,484,28.470588235294116
35,377,17.0,478,28.11764705882353
35,378,17.0,392,23.058823529411764
35,379,17.0,386,22.705882352941178
35,380,17.0,374,22.0
35,381,17.0,397,23.352941176470587
35,382,17.0,325,19.11764705882353
35,383,17.0,492,28.941176470588236
35,384,17.0,371,21.823529411764707
35,385,17.0,572,33.64705882352941
35,386,17.0,380,22.352941176470587
35,387,17.0,441,25.941176470588236
35,388,17.0,461,27.11764705882353
35,389,17.0,364,21.41176470588235
35,390,17.0,301,17.705882352941178
35,391,17.0,419,24.647058823529413
35,392,17.0,318,18.705882352941178
35,393,17.0,804,47.294117647058826
35,394,17.0,404,23.764705882352942
35,395,17.0,365,21.470588235294116
35,396,17.0,391,23.0
35,397,17.0,743,43.705882352941174
35,398,17.0,344,20.235294117647058
35,399,17.0,466,27.41176470588235
35,400,17.0,553,32.529411764705884
35,401,17.0,357,21.0
35,402,17.0,370,21.764705882352942
35,403,17.0,462,27.176470588235293
35,404,17.0,292,17.176470588235293
35,405,17.0,339,19.941176470588236
35,406,17.0,346,20.352941176470587
35,407,17.0,334,19.647058823529413
35,408,17.0,515,30.294117647058822
35,409,17.0,355,20.88235294117647
35,410,17.0,505,29.705882352941178
35,411,17.0,586,34.470588235294116
35,412,17.0,560,32.94117647058823
35,413,17.0,517,30.41176470588235
35,414,17.0,524,30.823529411764707
35,415,17.0,440,25.88235294117647
35,416,17.0,524,30.823529411764707
35,417,17.0,331,19.470588235294116
35,418,17.0,306,18.0
35,419,17.0,375,22.058823529411764
35,420,17.0,408,24.0
35,421,17.0,513,30.176470588235293
35,422,17.0,695,40.88235294117647
35,423,17.0,337,19.823529411764707
35,424,17.0,434,25.529411764705884
35,425,17.0,432,25.41176470588235
35,426,17.0,424,24.941176470588236
35,427,17.0,457,26.88235294117647
35,428,17.0,381,22.41176470588235
35,429,17.0,393,23.11764705882353
35,430,17.0,342,20.11764705882353
35,431,17.0,298,17.529411764705884
35,432,17.0,464,27.294117647058822
35,433,17.0,298,17.529411764705884
35,434,17.0,678,39.88235294117647
35,435,17.0,346,20.352941176470587
35,436,17.0,611,35.94117647058823
35,437,17.0,360,21.176470588235293
35,438,17.0,546,32.11764705882353
35,439,17.0,319,18.764705882352942
35,440,17.0,347,20.41176470588235
35,441,17.0,352,20.705882352941178
35,442,17.0,375,22.058823529411764
35,443,17.0,443,26.058823529411764
35,444,17.0,367,21.58823529411765
35,445,17.0,349,20.529411764705884
35,446,17.0,443,26.058823529411764
35,447,17.0,279,16.41176470588235
35,448,17.0,473,27.823529411764707
35,449,17.0,412,24.235294117647058
35,450,17.0,336,19.764705882352942
35,451,17.0,492,28.941176470588236
35,452,17.0,475,27.941176470588236
35,453,17.0,426,25.058823529411764
35,454,17.0,645,37.94117647058823
35,455,17.0,420,24.705882352941178
35,456,17.0,350,20.58823529411765
35,457,17.0,283,16.647058823529413
35,458,17.0,363,21.352941176470587
35,459,17.0,330,19.41176470588235
35,460,17.0,417,24.529411764705884
35,461,17.0,449,26.41176470588235
35,462,17.0,427,25.11764705882353
35,463,17.0,482,28.352941176470587
35,464,17.0,483,28.41176470588235
35,465,17.0,418,24.58823529411765
35,466,17.0,526,30.941176470588236
35,467,17.0,313,18.41176470588235
35,468,17.0,299,17.58823529411765
35,469,17.0,802,47.1764705882353
35,470,17.0,483,28.41176470588235
35,471,17.0,632,37.1764705882353
35,472,17.0,452,26.58823529411765
35,473,17.0,331,19.470588235294116
35,474,17.0,338,19.88235294117647
35,475,17.0,356,20.941176470588236
35,476,17.0,536,31.529411764705884
35,477,17.0,347,20.41176470588235
35,478,17.0,514,30.235294117647058
35,479,17.0,344,20.235294117647058
35,480,17.0,392,23.058823529411764
35,481,17.0,665,39.11764705882353
35,482,17.0,373,21.941176470588236
35,483,17.0,398,23.41176470588235
35,484,17.0,551,32.411764705882355
35,485,17.0,371,21.823529411764707
35,486,17.0,528,31.058823529411764
35,487,17.0,308,18.11764705882353
35,488,17.0,461,27.11764705882353
35,489,17.0,393,23.11764705882353
35,490,17.0,430,25.294117647058822
35,491,17.0,425,25.0
35,492,17.0,575,33.8235294117647
35,493,17.0,469,27.58823529411765
35,494,17.0,465,27.352941176470587
35,495,17.0,419,24.647058823529413
35,496,17.0,399,23.470588235294116
35,497,17.0,376,22.11764705882353
35,498,17.0,474,27.88235294117647
35,499,17.0,377,22.176470588235293
40,0,20.0,342,17.1
40,1,20.0,371,18.55
40,2,20.0,377,18.85
40,3,20.0,453,22.65
40,4,20.0,472,23.6
40,5,20.0,508,25.4
40,6,20.0,546,27.3
40,7,20.0,554,27.7
40,8,20.0,579,28.95
40,9,20.0,592,29.6
40,10,20.0,404,20.2
40,11,20.0,367,18.35
40,12,20.0,472,23.6
40,13,20.0,428,21.4
40,14,20.0,374,18.7
40,15,20.0,368,18.4
40,16,20.0,698,34.9
40,17,20.0,508,25.4
40,18,20.0,662,33.1
40,19,20.0,396,19.8
40,20,20.0,695,34.75
40,21,20.0,445,22.25
40,22,20.0,412,20.6
40,23,20.0,461,23.05
40,24,20.0,380,19.0
40,25,20.0,306,15.3
40,26,20.0,590,29.5
40,27,20.0,516,25.8
40,28,20.0,349,17.45
40,29,20.0,474,23.7
40,30,20.0,366,18.3
40,31,20.0,392,19.6
40,32,20.0,527,26.35
40,33,20.0,455,22.75
40,34,20.0,436,21.8
40,35,20.0,599,29.95
40,36,20.0,296,14.8
40,37,20.0,461,23.05
40,38,20.0,416,20.8
40,39,20.0,568,28.4
40,40,20.0,367,18.35
40,41,20.0,500,25.0
40,42,20.0,501,25.05
40,43,20.0,450,22.5
40,44,20.0,637,31.85
40,45,20.0,347,17.35
40,46,20.0,268,13.4
40,47,20.0,517,25.85
40,48,20.0,494,24.7
40,49,20.0,384,19.2
40,50,20.0,492,24.6
40,51,20.0,519,25.95
40,52,20.0,476,23.8
40,53,20.0,450,22.5
40,54,20.0,417,20.85
40,55,20.0,392,19.6
40,56,20.0,283,14.15
40,57,20.0,450,22.5
40,58,20.0,501,25.05
40,59,20.0,367,18.35
40,60,20.0,497,24.85
40,61,20.0,618,30.9
40,62,20.0,304,15.2
40,63,20.0,407,20.35
40,64,20.0,415,20.75
40,65,20.0,473,23.65
40,66,20.0,490,24.5
40,67,20.0,402,20.1
40,68,20.0,407,20.35
40,69,20.0,394,19.7
40,70,20.0,292,14.6
40,71,20.0,376,18.8
40,72,20.0,452,22.6
40,73,20.0,531,26.55
40,74,20.0,400,20.0
40,75,20.0,486,24.3
40,76,20.0,345,17.25
40,77,20.0,517,25.85
40,78,20.0,508,25.4
40,79,20.0,455,22.75
40,80,20.0,409,20.45
40,81,20.0,539,26.95
40,82,20.0,591,29.55
40,83,20.0,587,29.35
40,84,20.0,456,22.8
40,85,20.0,604,30.2
40,86,20.0,575,28.75
40,87,20.0,467,23.35
40,88,20.0,408,20.4
40,89,20.0,408,20.4
40,90,20.0,549,27.45
40,91,20.0,405,20.25
40,92,20.0,605,30.25
40,93,20.0,431,21.55
40,94,20.0,573,28.65
40,95,20.0,449,22.45
40,96,20.0,498,24.9
40,97,20.0,418,20.9
40,98,20.0,382,19.1
40,99,20.0,374,18.7
40,100,20.0,587,29.35
40,101,20.0,438,21.9
40,102,20.0,470,23.5
40,103,20.0,541,27.05
40,104,20.0,485,24.25
40,105,20.0,412,20.6
40,106,20.0,627,31.35
40,107,20.0,351,17.55
40,108,20.0,437,21.85
40,109,20.0,355,17.75
40,110,20.0,371,18.55
40,111,20.0,761,38.05
40,112,20.0,544,27.2
40,113,20.0,386,19.3
40,114,20.0,431,21.55
40,115,20.0,360,18.0
40,116,20.0,410,20.5
40,117,20.0,393,19.65
40,118,20.0,436,21.8
40,119,20.0,328,16.4
40,120,20.0,384,19.2
40,121,20.0,470,23.5
40,122,20.0,445,22.25
40,123,20.0,670,33.5
40,124,20.0,643,32.15
40,125,20.0,355,17.75
40,126,20.0,492,24.6
40,127,20.0,402,20.1
40,128,20.0,329,16.45
40,129,20.0,394,19.7
40,130,20.0,316,15.8
40,131,20.0,486,24.3
40,132,20.0,361,18.05
40,133,20.0,348,17.4
40,134,20.0,514,25.7
40,135,20.0,430,21.5
40,136,20.0,457,22.85
40,137,20.0,384,19.2
40,138,20.0,505,25.25
40,139,20.0,524,26.2
40,140,20.0,558,27.9
40,141,20.0,341,17.05
40,142,20.0,660,33.0
40,143,20.0,527,26.35
40,144,20.0,402,20.1
40,145,20.0,676,33.8
40,146,20.0,652,32.6
40,147,20.0,348,17.4
40,148,20.0,503,25.15
40,149,20.0,529,26.45
40,150,20.0,404,20.2
40,151,20.0,499,24.95
40,152,20.0,412,20.6
40,153,20.0,370,18.5
40,154,20.0,463,23.15
40,155,20.0,557,27.85
40,156,20.0,366,18.3
40,157,20.0,392,19.6
40,158,20.0,437,21.85
40,159,20.0,440,22.0
40,160,20.0,420,21.0
40,161,20.0,319,15.95
40,162,20.0,824,41.2
40,163,20.0,335,16.75
40,164,20.0,272,13.6
40,165,20.0,447,22.35
40,166,20.0,622,31.1
40,167,20.0,653,32.65
40,168,20.0,381,19.05
40,169,20.0,452,22.6
40,170,20.0,500,25.0
40,171,20.0,464,23.2
40,172,20.0,471,23.55
40,173,20.0,433,21.65
40,174,20.0,637,31.85
40,175,20.0,286,14.3
40,176,20.0,398,19.9
40,177,20.0,350,17.5
40,178,20.0,373,18.65
40,179,20.0,646,32.3
40,180,20.0,471,23.55
40,181,20.0,455,22.75
40,182,20.0,459,22.95
40,183,20.0,356,17.8
40,184,21.0,464,22.095238095238095
40,185,20.0,516,25.8
40,186,20.0,452,22.6
40,187,21.0,370,17.61904761904762
40,188,20.0,456,22.8
40,189,20.0,348,17.4
40,190,20.0,619,30.95
40,191,20.0,329,16.45
40,192,20.0,359,17.95
40,193,20.0,384,19.2
40,194,20.0,314,15.7
40,195,20.0,692,34.6
40,196,20.0,570,28.5
40,197,20.0,393,19.65
40,198,20.0,406,20.3
40,199,20.0,504,25.2
40,200,20.0,433,21.65
40,201,20.0,422,21.1
40,202,20.0,578,28.9
40,203,20.0,455,22.75
40,204,20.0,378,18.9
40,205,20.0,429,21.45
40,206,20.0,394,19.7
40,207,20.0,441,22.05
40,208,20.0,511,25.55
40,209,20.0,503,25.15
40,210,20.0,436,21.8
40,211,20.0,493,24.65
40,212,20.0,420,21.0
40,213,20.0,408,20.4
40,214,20.0,388,19.4
40,215,20.0,470,23.5
40,216,20.0,429,21.45
40,217,20.0,418,20.9
40,218,20.0,362,18.1
40,219,20.0,472,23.6
40,220,20.0,488,24.4
40,221,20.0,382,19.1
40,222,20.0,607,30.35
40,223,20.0,532,26.6
40,224,20.0,314,15.7
40,225,20.0,426,21.3
40,226,20.0,319,15.95
40,227,20.0,452,22.6
40,228,20.0,414,20.7
40,229,20.0,579,28.95
40,230,20.0,609,30.45
40,231,20.0,337,16.85
40,232,20.0,411,20.55
40,233,20.0,349,17.45
40,234,20.0,292,14.6
40,235,20.0,403,20.15
40,236,20.0,424,21.2
40,237,20.0,439,21.95
40,238,20.0,463,23.15
40,239,20.0,379,18.95
40,240,20.0,376,18.8
40,241,20.0,475,23.75
40,242,20.0,519,25.95
40,243,20.0,351,17.55
40,244,20.0,481,24.05
40,245,20.0,373,18.65
40,246,20.0,509,25.45
40,247,20.0,495,24.75
40,248,20.0,407,20.35
40,249,20.0,567,28.35
40,250,20.0,521,26.05
40,251,20.0,283,14.15
40,252,20.0,317,15.85
40,253,20.0,457,22.85
40,254,20.0,601,30.05
40,255,20.0,435,21.75
40,256,20.0,979,48.95
40,257,20.0,507,25.35
40,258,20.0,419,20.95
40,259,20.0,493,24.65
40,260,20.0,614,30.7
40,261,20.0,567,28.35
40,262,20.0,510,25.5
40,263,20.0,470,23.5
40,264,20.0,313,15.65
40,265,20.0,515,25.75
40,266,20.0,515,25.75
40,267,20.0,323,16.15
40,268,20.0,501,25.05
40,269,20.0,443,22.15
40,270,21.0,360,17.142857142857142
40,271,20.0,426,21.3
40,272,20.0,495,24.75
40,273,20.0,359,17.95
40,274,20.0,517,25.85
40,275,20.0,548,27.4
40,276,20.0,433,21.65
40,277,20.0,346,17.3
40,278,20.0,605,30.25
40,279,20.0,369,18.45
40,280,20.0,699,34.95
40,281,20.0,485,24.25
40,282,20.0,502,25.1
40,283,20.0,369,18.45
40,284,20.0,480,24.0
40,285,20.0,432,21.6
40,286,20.0,383,19.15
40,287,20.0,431,21.55
40,288,20.0,371,18.55
40,289,20.0,354,17.7
40,290,20.0,550,27.5
40,291,20.0,584,29.2
40,292,20.0,534,26.7
40,293,20.0,311,15.55
40,294,20.0,295,14.75
40,295,20.0,433,21.65
40,296,20.0,477,23.85
40,297,20.0,417,20.85
40,298,20.0,429,21.45
40,299,20.0,394,19.7
40,300,20.0,352,17.6
40,301,20.0,550,27.5
40,302,20.0,568,28.4
40,303,20.0,389,19.45
40,304,20.0,452,22.6
40,305,20.0,400,20.0
40,306,20.0,531,26.55
40,307,20.0,535,26.75
40,308,20.0,505,25.25
40,309,20.0,393,19.65
40,310,20.0,646,32.3
40,311,20.0,612,30.6
40,312,20.0,332,16.6
40,313,20.0,878,43.9
40,314,20.0,383,19.15
40,315,20.0,432,21.6
40,316,20.0,572,28.6
40,317,20.0,581,29.05
40,318,20.0,366,18.3
40,319,20.0,508,25.4
40,320,20.0,526,26.3
40,321,20.0,609,30.45
40,322,20.0,329,16.45
40,323,20.0,626,31.3
40,324,20.0,372,18.6
40,325,20.0,400,20.0
