num_preys,episode,ep_rewards,ep_lengths,mean_steps_per_capture
40,426,20.0,317,15.85
40,427,20.0,481,24.05
40,428,20.0,399,19.95
40,429,20.0,403,20.15
40,430,20.0,424,21.2
40,431,20.0,531,26.55
40,432,20.0,311,15.55
40,433,20.0,450,22.5
40,434,20.0,502,25.1
40,435,20.0,483,24.15
40,436,20.0,775,38.75
40,437,20.0,326,16.3
40,438,20.0,400,20.0
40,439,20.0,363,18.15
40,440,20.0,453,22.65
40,441,20.0,559,27.95
40,442,20.0,419,20.95
40,443,20.0,285,14.25
40,444,20.0,327,16.35
40,445,20.0,582,29.1
40,446,20.0,385,19.25
40,447,20.0,456,22.8
40,448,20.0,357,17.85
40,449,20.0,482,24.1
40,450,20.0,635,31.75
40,451,20.0,394,19.7
40,452,20.0,535,26.75
40,453,20.0,400,20.0
40,454,20.0,459,22.95
40,455,20.0,473,23.65
40,456,20.0,664,33.2
40,457,20.0,483,24.15
40,458,20.0,571,28.55
40,459,20.0,465,23.25
40,460,20.0,466,23.3
40,461,20.0,484,24.2
40,462,20.0,471,23.55
40,463,20.0,349,17.45
40,464,20.0,383,19.15
40,465,20.0,271,13.55
40,466,20.0,456,22.8
40,467,20.0,495,24.75
40,468,20.0,616,30.8
40,469,20.0,541,27.05
40,470,20.0,581,29.05
40,471,20.0,364,18.2
40,472,20.0,473,23.65
40,473,20.0,515,25.75
40,474,20.0,635,31.75
40,475,20.0,409,20.45
40,476,20.0,444,22.2
40,477,20.0,500,25.0
40,478,20.0,357,17.85
40,479,20.0,517,25.85
40,480,20.0,366,18.3
40,481,20.0,364,18.2
40,482,20.0,495,24.75
40,483,20.0,469,23.45
40,484,20.0,451,22.55
40,485,20.0,484,24.2
40,486,20.0,369,18.45
40,487,20.0,704,35.2
40,488,20.0,527,26.35
40,489,20.0,475,23.75
40,490,20.0,563,28.15
40,491,20.0,347,17.35
40,492,20.0,460,23.0
40,493,20.0,485,24.25
40,494,20.0,405,20.25
40,495,20.0,691,34.55
40,496,20.0,627,31.35
40,497,20.0,457,22.85
40,498,20.0,650,32.5
40,499,20.0,538,26.9
45,0,22.0,318,14.454545454545455
45,1,22.0,366,16.636363636363637
45,2,22.0,379,17.227272727272727
45,3,22.0,381,17.318181818181817
45,4,22.0,388,17.636363636363637
45,5,22.0,447,20.318181818181817
45,6,22.0,462,21.0
45,7,22.0,512,23.272727272727273
45,8,22.0,519,23.59090909090909
45,9,22.0,596,27.09090909090909
45,10,23.0,423,18.391304347826086
45,11,22.0,466,21.181818181818183
45,12,22.0,459,20.863636363636363
45,13,22.0,387,17.59090909090909
45,14,22.0,442,20.09090909090909
45,15,22.0,510,23.181818181818183
45,16,22.0,314,14.272727272727273
45,17,22.0,616,28.0
45,18,22.0,454,20.636363636363637
45,19,22.0,655,29.772727272727273
45,20,22.0,374,17.0
45,21,22.0,371,16.863636363636363
45,22,22.0,472,21.454545454545453
45,23,22.0,458,20.818181818181817
45,24,22.0,427,19.40909090909091
45,25,22.0,449,20.40909090909091
45,26,22.0,433,19.681818181818183
45,27,22.0,485,22.045454545454547
45,28,22.0,716,32.54545454545455
45,29,22.0,401,18.227272727272727
45,30,22.0,353,16.045454545454547
45,31,22.0,436,19.818181818181817
45,32,22.0,498,22.636363636363637
45,33,22.0,405,18.40909090909091
45,34,22.0,435,19.772727272727273
45,35,22.0,521,23.681818181818183
45,36,22.0,471,21.40909090909091
45,37,22.0,349,15.863636363636363
45,38,22.0,508,23.09090909090909
45,39,22.0,443,20.136363636363637
45,40,22.0,455,20.681818181818183
45,41,22.0,416,18.90909090909091
45,42,22.0,456,20.727272727272727
45,43,22.0,524,23.818181818181817
45,44,22.0,370,16.818181818181817
45,45,22.0,420,19.09090909090909
45,46,22.0,512,23.272727272727273
45,47,22.0,558,25.363636363636363
45,48,22.0,529,24.045454545454547
45,49,22.0,375,17.045454545454547
45,50,22.0,511,23.227272727272727
45,51,22.0,343,15.590909090909092
45,52,22.0,515,23.40909090909091
45,53,22.0,431,19.59090909090909
45,54,22.0,387,17.59090909090909
45,55,22.0,575,26.136363636363637
45,56,22.0,373,16.954545454545453
45,57,23.0,559,24.304347826086957
45,58,22.0,404,18.363636363636363
45,59,22.0,667,30.318181818181817
45,60,22.0,621,28.227272727272727
45,61,22.0,536,24.363636363636363
45,62,22.0,335,15.227272727272727
45,63,22.0,488,22.181818181818183
45,64,22.0,414,18.818181818181817
45,65,22.0,448,20.363636363636363
45,66,22.0,356,16.181818181818183
45,67,22.0,547,24.863636363636363
45,68,22.0,406,18.454545454545453
45,69,22.0,411,18.681818181818183
45,70,22.0,336,15.272727272727273
45,71,22.0,508,23.09090909090909
45,72,22.0,466,21.181818181818183
45,73,22.0,390,17.727272727272727
45,74,22.0,494,22.454545454545453
45,75,22.0,467,21.227272727272727
45,76,22.0,680,30.90909090909091
45,77,22.0,410,18.636363636363637
45,78,22.0,411,18.681818181818183
45,79,22.0,387,17.59090909090909
45,80,22.0,427,19.40909090909091
45,81,22.0,439,19.954545454545453
45,82,22.0,418,19.0
45,83,22.0,424,19.272727272727273
45,84,22.0,547,24.863636363636363
45,85,22.0,508,23.09090909090909
45,86,22.0,514,23.363636363636363
45,87,22.0,294,13.363636363636363
45,88,22.0,512,23.272727272727273
45,89,22.0,465,21.136363636363637
45,90,22.0,571,25.954545454545453
45,91,22.0,447,20.318181818181817
45,92,22.0,532,24.181818181818183
45,93,22.0,469,21.318181818181817
45,94,22.0,393,17.863636363636363
45,95,22.0,268,12.181818181818182
45,96,22.0,458,20.818181818181817
45,97,22.0,482,21.90909090909091
45,98,22.0,344,15.636363636363637
45,99,22.0,544,24.727272727272727
45,100,22.0,364,16.545454545454547
45,101,22.0,436,19.818181818181817
45,102,22.0,425,19.318181818181817
45,103,22.0,463,21.045454545454547
45,104,22.0,414,18.818181818181817
45,105,22.0,359,16.318181818181817
45,106,22.0,347,15.772727272727273
45,107,22.0,468,21.272727272727273
45,108,22.0,408,18.545454545454547
45,109,22.0,481,21.863636363636363
45,110,22.0,502,22.818181818181817
45,111,22.0,480,21.818181818181817
45,112,22.0,531,24.136363636363637
45,113,22.0,410,18.636363636363637
45,114,22.0,426,19.363636363636363
45,115,22.0,537,24.40909090909091
45,116,22.0,754,34.27272727272727
45,117,22.0,378,17.181818181818183
45,118,23.0,344,14.956521739130435
45,119,22.0,509,23.136363636363637
45,120,22.0,543,24.681818181818183
45,121,22.0,464,21.09090909090909
45,122,22.0,482,21.90909090909091
45,123,22.0,474,21.545454545454547
45,124,22.0,330,15.0
45,125,22.0,509,23.136363636363637
45,126,22.0,364,16.545454545454547
45,127,22.0,392,17.818181818181817
45,128,22.0,594,27.0
45,129,22.0,507,23.045454545454547
45,130,22.0,320,14.545454545454545
45,131,22.0,515,23.40909090909091
45,132,22.0,411,18.681818181818183
45,133,22.0,353,16.045454545454547
45,134,22.0,350,15.909090909090908
45,135,22.0,433,19.681818181818183
45,136,22.0,404,18.363636363636363
45,137,22.0,603,27.40909090909091
45,138,22.0,615,27.954545454545453
45,139,22.0,462,21.0
45,140,22.0,471,21.40909090909091
45,141,22.0,325,14.772727272727273
45,142,22.0,424,19.272727272727273
45,143,22.0,402,18.272727272727273
45,144,22.0,544,24.727272727272727
45,145,22.0,469,21.318181818181817
45,146,22.0,385,17.5
45,147,23.0,488,21.217391304347824
45,148,22.0,389,17.681818181818183
45,149,22.0,262,11.909090909090908
45,150,22.0,401,18.227272727272727
45,151,22.0,427,19.40909090909091
45,152,22.0,531,24.136363636363637
45,153,22.0,431,19.59090909090909
45,154,22.0,632,28.727272727272727
45,155,22.0,319,14.5
45,156,22.0,334,15.181818181818182
45,157,22.0,468,21.272727272727273
45,158,22.0,713,32.40909090909091
45,159,22.0,718,32.63636363636363
45,160,22.0,312,14.181818181818182
45,161,22.0,418,19.0
45,162,22.0,462,21.0
45,163,22.0,400,18.181818181818183
45,164,22.0,364,16.545454545454547
45,165,22.0,429,19.5
45,166,22.0,424,19.272727272727273
45,167,22.0,424,19.272727272727273
45,168,22.0,406,18.454545454545453
45,169,22.0,358,16.272727272727273
45,170,22.0,474,21.545454545454547
45,171,22.0,344,15.636363636363637
45,172,22.0,624,28.363636363636363
45,173,22.0,402,18.272727272727273
45,174,22.0,317,14.409090909090908
45,175,22.0,450,20.454545454545453
45,176,22.0,496,22.545454545454547
45,177,22.0,571,25.954545454545453
45,178,22.0,425,19.318181818181817
45,179,22.0,509,23.136363636363637
45,180,22.0,365,16.59090909090909
45,181,22.0,352,16.0
45,182,22.0,505,22.954545454545453
45,183,22.0,508,23.09090909090909
45,184,22.0,509,23.136363636363637
45,185,22.0,423,19.227272727272727
45,186,22.0,350,15.909090909090908
45,187,22.0,519,23.59090909090909
45,188,22.0,402,18.272727272727273
45,189,22.0,464,21.09090909090909
45,190,22.0,538,24.454545454545453
45,191,22.0,503,22.863636363636363
45,192,22.0,423,19.227272727272727
45,193,22.0,608,27.636363636363637
45,194,22.0,351,15.954545454545455
45,195,22.0,443,20.136363636363637
45,196,22.0,333,15.136363636363637
45,197,22.0,518,23.545454545454547
45,198,22.0,350,15.909090909090908
45,199,22.0,447,20.318181818181817
45,200,22.0,448,20.363636363636363
45,201,22.0,437,19.863636363636363
45,202,22.0,402,18.272727272727273
45,203,22.0,508,23.09090909090909
45,204,22.0,512,23.272727272727273
45,205,22.0,645,29.318181818181817
45,206,22.0,369,16.772727272727273
45,207,22.0,428,19.454545454545453
45,208,22.0,569,25.863636363636363
45,209,22.0,610,27.727272727272727
45,210,22.0,490,22.272727272727273
45,211,22.0,380,17.272727272727273
45,212,22.0,518,23.545454545454547
45,213,22.0,526,23.90909090909091
45,214,22.0,408,18.545454545454547
45,215,22.0,299,13.590909090909092
45,216,22.0,567,25.772727272727273
45,217,22.0,473,21.5
45,218,22.0,377,17.136363636363637
45,219,22.0,449,20.40909090909091
45,220,22.0,447,20.318181818181817
45,221,22.0,371,16.863636363636363
45,222,22.0,422,19.181818181818183
45,223,22.0,804,36.54545454545455
45,224,22.0,426,19.363636363636363
45,225,22.0,482,21.90909090909091
45,226,22.0,379,17.227272727272727
45,227,22.0,475,21.59090909090909
45,228,22.0,564,25.636363636363637
45,229,22.0,396,18.0
45,230,22.0,361,16.40909090909091
45,231,22.0,452,20.545454545454547
45,232,22.0,465,21.136363636363637
45,233,22.0,416,18.90909090909091
45,234,22.0,444,20.181818181818183
45,235,22.0,419,19.045454545454547
45,236,22.0,352,16.0
45,237,22.0,456,20.727272727272727
45,238,22.0,513,23.318181818181817
45,239,22.0,548,24.90909090909091
45,240,22.0,362,16.454545454545453
45,241,22.0,635,28.863636363636363
45,242,22.0,467,21.227272727272727
45,243,22.0,442,20.09090909090909
45,244,22.0,458,20.818181818181817
45,245,22.0,413,18.772727272727273
45,246,22.0,327,14.863636363636363
45,247,22.0,358,16.272727272727273
45,248,22.0,367,16.681818181818183
45,249,22.0,337,15.318181818181818
45,250,22.0,343,15.590909090909092
45,251,22.0,570,25.90909090909091
45,252,22.0,627,28.5
45,253,22.0,457,20.772727272727273
45,254,22.0,397,18.045454545454547
45,255,22.0,298,13.545454545454545
45,256,22.0,320,14.545454545454545
45,257,22.0,518,23.545454545454547
45,258,22.0,485,22.045454545454547
45,259,22.0,327,14.863636363636363
45,260,22.0,404,18.363636363636363
45,261,22.0,543,24.681818181818183
45,262,22.0,433,19.681818181818183
45,263,22.0,656,29.818181818181817
45,264,22.0,562,25.545454545454547
45,265,22.0,418,19.0
45,266,22.0,301,13.681818181818182
45,267,22.0,593,26.954545454545453
45,268,22.0,451,20.5
45,269,22.0,394,17.90909090909091
45,270,22.0,454,20.636363636363637
45,271,22.0,497,22.59090909090909
45,272,22.0,603,27.40909090909091
45,273,22.0,350,15.909090909090908
45,274,22.0,550,25.0
45,275,22.0,517,23.5
45,276,22.0,470,21.363636363636363
45,277,22.0,416,18.90909090909091
45,278,22.0,628,28.545454545454547
45,279,22.0,435,19.772727272727273
45,280,22.0,451,20.5
45,281,22.0,407,18.5
45,282,22.0,383,17.40909090909091
45,283,22.0,391,17.772727272727273
45,284,22.0,393,17.863636363636363
45,285,22.0,626,28.454545454545453
45,286,22.0,400,18.181818181818183
45,287,22.0,534,24.272727272727273
45,288,22.0,487,22.136363636363637
45,289,22.0,472,21.454545454545453
45,290,22.0,477,21.681818181818183
45,291,22.0,464,21.09090909090909
45,292,22.0,381,17.318181818181817
45,293,22.0,448,20.363636363636363
45,294,22.0,389,17.681818181818183
45,295,22.0,506,23.0
45,296,22.0,437,19.863636363636363
45,297,22.0,435,19.772727272727273
45,298,22.0,354,16.09090909090909
45,299,22.0,427,19.40909090909091
45,300,22.0,616,28.0
45,301,22.0,407,18.5
45,302,22.0,430,19.545454545454547
45,303,22.0,468,21.272727272727273
45,304,22.0,569,25.863636363636363
45,305,22.0,356,16.181818181818183
45,306,22.0,447,20.318181818181817
45,307,22.0,784,35.63636363636363
45,308,22.0,503,22.863636363636363
45,309,22.0,492,22.363636363636363
45,310,22.0,493,22.40909090909091
45,311,22.0,436,19.818181818181817
45,312,22.0,439,19.954545454545453
45,313,22.0,641,29.136363636363637
45,314,22.0,433,19.681818181818183
45,315,22.0,401,18.227272727272727
45,316,22.0,480,21.818181818181817
45,317,22.0,480,21.818181818181817
45,318,22.0,463,21.045454545454547
45,319,22.0,464,21.09090909090909
45,320,22.0,555,25.227272727272727
45,321,22.0,433,19.681818181818183
45,322,22.0,505,22.954545454545453
45,323,22.0,550,25.0
45,324,22.0,510,23.181818181818183
45,325,22.0,385,17.5
45,326,22.0,547,24.863636363636363
45,327,22.0,572,26.0
45,328,22.0,411,18.681818181818183
45,329,22.0,447,20.318181818181817
45,330,22.0,558,25.363636363636363
45,331,22.0,421,19.136363636363637
45,332,22.0,436,19.818181818181817
45,333,22.0,594,27.0
45,334,22.0,592,26.90909090909091
45,335,22.0,468,21.272727272727273
45,336,22.0,396,18.0
45,337,22.0,349,15.863636363636363
45,338,22.0,666,30.272727272727273
45,339,22.0,425,19.318181818181817
45,340,22.0,514,23.363636363636363
45,341,22.0,431,19.59090909090909
45,342,22.0,365,16.59090909090909
45,343,22.0,416,18.90909090909091
45,344,22.0,467,21.227272727272727
45,345,22.0,402,18.272727272727273
45,346,22.0,477,21.681818181818183
45,347,22.0,533,24.227272727272727
45,348,22.0,604,27.454545454545453
45,349,22.0,252,11.454545454545455
45,350,22.0,456,20.727272727272727
45,351,22.0,364,16.545454545454547
45,352,22.0,372,16.90909090909091
45,353,22.0,583,26.5
45,354,22.0,360,16.363636363636363
45,355,22.0,513,23.318181818181817
45,356,22.0,407,18.5
45,357,22.0,431,19.59090909090909
45,358,22.0,430,19.545454545454547
45,359,22.0,444,20.181818181818183
45,360,22.0,457,20.772727272727273
45,361,22.0,315,14.318181818181818
45,362,22.0,539,24.5
45,363,22.0,418,19.0
45,364,22.0,372,16.90909090909091
45,365,22.0,456,20.727272727272727
45,366,22.0,464,21.09090909090909
45,367,22.0,404,18.363636363636363
45,368,22.0,418,19.0
45,369,22.0,459,20.863636363636363
45,370,22.0,497,22.59090909090909
45,371,22.0,658,29.90909090909091
45,372,22.0,520,23.636363636363637
45,373,22.0,432,19.636363636363637
45,374,22.0,445,20.227272727272727
45,375,22.0,375,17.045454545454547
45,376,22.0,465,21.136363636363637
45,377,22.0,554,25.181818181818183
45,378,22.0,381,17.318181818181817
45,379,22.0,424,19.272727272727273
45,380,22.0,455,20.681818181818183
45,381,22.0,376,17.09090909090909
45,382,22.0,691,31.40909090909091
45,383,22.0,360,16.363636363636363
45,384,22.0,326,14.818181818181818
45,385,22.0,434,19.727272727272727
45,386,22.0,353,16.045454545454547
45,387,22.0,370,16.818181818181817
45,388,22.0,524,23.818181818181817
45,389,22.0,380,17.272727272727273
45,390,22.0,418,19.0
45,391,22.0,396,18.0
45,392,22.0,352,16.0
45,393,22.0,503,22.863636363636363
45,394,22.0,367,16.681818181818183
45,395,22.0,469,21.318181818181817
45,396,22.0,418,19.0
45,397,22.0,440,20.0
45,398,22.0,386,17.545454545454547
45,399,22.0,400,18.181818181818183
45,400,22.0,373,16.954545454545453
45,401,22.0,394,17.90909090909091
45,402,22.0,503,22.863636363636363
45,403,22.0,502,22.818181818181817
45,404,22.0,465,21.136363636363637
45,405,22.0,426,19.363636363636363
45,406,22.0,435,19.772727272727273
45,407,22.0,449,20.40909090909091
45,408,22.0,381,17.318181818181817
45,409,22.0,348,15.818181818181818
45,410,22.0,493,22.40909090909091
45,411,22.0,387,17.59090909090909
45,412,22.0,485,22.045454545454547
45,413,22.0,541,24.59090909090909
45,414,22.0,377,17.136363636363637
45,415,22.0,636,28.90909090909091
45,416,22.0,460,20.90909090909091
45,417,22.0,386,17.545454545454547
45,418,22.0,401,18.227272727272727
45,419,22.0,442,20.09090909090909
45,420,22.0,397,18.045454545454547
45,421,22.0,453,20.59090909090909
45,422,22.0,495,22.5
45,423,22.0,472,21.454545454545453
45,424,22.0,429,19.5
45,425,22.0,606,27.545454545454547
45,426,22.0,413,18.772727272727273
45,427,22.0,504,22.90909090909091
45,428,22.0,492,22.363636363636363
45,429,22.0,587,26.681818181818183
45,430,22.0,376,17.09090909090909
45,431,22.0,505,22.954545454545453
45,432,22.0,417,18.954545454545453
45,433,22.0,409,18.59090909090909
45,434,22.0,440,20.0
45,435,22.0,712,32.36363636363637
45,436,22.0,466,21.181818181818183
45,437,22.0,479,21.772727272727273
45,438,22.0,758,34.45454545454545
45,439,22.0,440,20.0
45,440,22.0,491,22.318181818181817
45,441,22.0,715,32.5
45,442,22.0,382,17.363636363636363
45,443,22.0,568,25.818181818181817
45,444,22.0,359,16.318181818181817
45,445,22.0,609,27.681818181818183
45,446,22.0,445,20.227272727272727
45,447,22.0,580,26.363636363636363
45,448,22.0,514,23.363636363636363
45,449,22.0,481,21.863636363636363
45,450,22.0,453,20.59090909090909
45,451,22.0,384,17.454545454545453
45,452,22.0,682,31.0
45,453,22.0,531,24.136363636363637
45,454,22.0,501,22.772727272727273
45,455,22.0,336,15.272727272727273
45,456,22.0,398,18.09090909090909
45,457,22.0,370,16.818181818181817
45,458,22.0,476,21.636363636363637
45,459,22.0,380,17.272727272727273
45,460,22.0,483,21.954545454545453
45,461,22.0,483,21.954545454545453
45,462,22.0,400,18.181818181818183
45,463,22.0,663,30.136363636363637
45,464,22.0,412,18.727272727272727
45,465,22.0,535,24.318181818181817
45,466,22.0,353,16.045454545454547
45,467,22.0,426,19.363636363636363
45,468,22.0,362,16.454545454545453
45,469,22.0,538,24.454545454545453
45,470,22.0,418,19.0
45,471,22.0,393,17.863636363636363
45,472,22.0,498,22.636363636363637
45,473,22.0,378,17.181818181818183
45,474,22.0,361,16.40909090909091
45,475,22.0,335,15.227272727272727
45,476,22.0,659,29.954545454545453
45,477,22.0,388,17.636363636363637
45,478,22.0,481,21.863636363636363
45,479,22.0,464,21.09090909090909
45,480,22.0,448,20.363636363636363
45,481,22.0,451,20.5
45,482,22.0,614,27.90909090909091
45,483,22.0,633,28.772727272727273
45,484,22.0,367,16.681818181818183
45,485,22.0,385,17.5
45,486,22.0,442,20.09090909090909
45,487,22.0,393,17.863636363636363
45,488,22.0,646,29.363636363636363
45,489,22.0,418,19.0
45,490,22.0,437,19.863636363636363
45,491,22.0,655,29.772727272727273
45,492,22.0,480,21.818181818181817
45,493,22.0,452,20.545454545454547
45,494,22.0,397,18.045454545454547
45,495,22.0,586,26.636363636363637
45,496,22.0,518,23.545454545454547
45,497,22.0,562,25.545454545454547
45,498,22.0,615,27.954545454545453
45,499,22.0,395,17.954545454545453
50,0,25.0,365,14.6
50,1,25.0,398,15.92
50,2,25.0,419,16.76
50,3,25.0,441,17.64
50,4,25.0,452,18.08
50,5,25.0,452,18.08
50,6,25.0,475,19.0
50,7,25.0,478,19.12
50,8,25.0,499,19.96
50,9,25.0,635,25.4
50,10,25.0,447,17.88
50,11,25.0,401,16.04
50,12,25.0,520,20.8
50,13,25.0,437,17.48
50,14,25.0,461,18.44
50,15,25.0,454,18.16
50,16,25.0,534,21.36
50,17,25.0,602,24.08
50,18,25.0,533,21.32
50,19,25.0,650,26.0
50,20,25.0,378,15.12
50,21,25.0,450,18.0
50,22,25.0,496,19.84
50,23,25.0,502,20.08
50,24,25.0,499,19.96
50,25,25.0,491,19.64
50,26,25.0,416,16.64
50,27,25.0,476,19.04
50,28,25.0,511,20.44
50,29,25.0,406,16.24
50,30,25.0,349,13.96
50,31,25.0,391,15.64
50,32,25.0,471,18.84
50,33,25.0,379,15.16
50,34,25.0,562,22.48
50,35,25.0,568,22.72
50,36,25.0,508,20.32
50,37,25.0,574,22.96
50,38,25.0,507,20.28
50,39,25.0,368,14.72
50,40,25.0,484,19.36
50,41,25.0,401,16.04
50,42,25.0,440,17.6
50,43,25.0,434,17.36
50,44,25.0,467,18.68
50,45,25.0,427,17.08
50,46,25.0,357,14.28
50,47,25.0,379,15.16
50,48,25.0,632,25.28
50,49,25.0,506,20.24
50,50,25.0,334,13.36
50,51,25.0,350,14.0
50,52,25.0,470,18.8
50,53,25.0,594,23.76
50,54,25.0,470,18.8
50,55,25.0,546,21.84
50,56,25.0,485,19.4
50,57,25.0,447,17.88
50,58,25.0,458,18.32
50,59,25.0,510,20.4
50,60,25.0,510,20.4
50,61,25.0,623,24.92
50,62,25.0,381,15.24
50,63,25.0,481,19.24
50,64,25.0,367,14.68
50,65,25.0,431,17.24
50,66,25.0,591,23.64
50,67,25.0,539,21.56
50,68,25.0,590,23.6
50,69,25.0,447,17.88
50,70,25.0,440,17.6
50,71,25.0,450,18.0
50,72,25.0,446,17.84
50,73,25.0,599,23.96
50,74,25.0,496,19.84
50,75,25.0,544,21.76
50,76,25.0,480,19.2
50,77,25.0,471,18.84
50,78,25.0,496,19.84
50,79,25.0,509,20.36
50,80,25.0,401,16.04
50,81,25.0,414,16.56
50,82,25.0,533,21.32
50,83,25.0,560,22.4
50,84,25.0,392,15.68
50,85,25.0,393,15.72
50,86,25.0,346,13.84
50,87,25.0,583,23.32
50,88,25.0,409,16.36
50,89,25.0,457,18.28
50,90,25.0,375,15.0
50,91,25.0,454,18.16
50,92,25.0,483,19.32
50,93,25.0,313,12.52
50,94,25.0,380,15.2
50,95,25.0,429,17.16
50,96,25.0,470,18.8
50,97,25.0,457,18.28
50,98,25.0,489,19.56
50,99,25.0,434,17.36
50,100,25.0,423,16.92
50,101,25.0,445,17.8
50,102,25.0,373,14.92
50,103,25.0,413,16.52
50,104,25.0,495,19.8
50,105,25.0,410,16.4
50,106,25.0,446,17.84
50,107,25.0,456,18.24
50,108,26.0,395,15.192307692307692
50,109,25.0,581,23.24
50,110,25.0,423,16.92
50,111,25.0,501,20.04
50,112,25.0,545,21.8
50,113,25.0,586,23.44
50,114,25.0,413,16.52
50,115,25.0,399,15.96
50,116,25.0,440,17.6
50,117,25.0,534,21.36
50,118,25.0,430,17.2
50,119,25.0,617,24.68
50,120,25.0,364,14.56
50,121,25.0,383,15.32
50,122,25.0,410,16.4
50,123,25.0,421,16.84
50,124,25.0,551,22.04
50,125,25.0,478,19.12
50,126,25.0,504,20.16
50,127,25.0,623,24.92
50,128,25.0,444,17.76
50,129,25.0,419,16.76
50,130,25.0,636,25.44
50,131,25.0,425,17.0
50,132,25.0,449,17.96
50,133,25.0,549,21.96
50,134,25.0,469,18.76
50,135,25.0,646,25.84
50,136,25.0,447,17.88
50,137,25.0,437,17.48
50,138,25.0,502,20.08
50,139,25.0,462,18.48
50,140,25.0,486,19.44
50,141,25.0,577,23.08
50,142,25.0,450,18.0
50,143,25.0,428,17.12
50,144,25.0,784,31.36
50,145,25.0,488,19.52
50,146,25.0,456,18.24
50,147,25.0,404,16.16
50,148,25.0,557,22.28
50,149,25.0,578,23.12
50,150,25.0,454,18.16
50,151,25.0,579,23.16
50,152,25.0,675,27.0
50,153,25.0,498,19.92
50,154,25.0,494,19.76
50,155,25.0,555,22.2
50,156,25.0,611,24.44
50,157,25.0,573,22.92
50,158,25.0,390,15.6
50,159,25.0,532,21.28
50,160,25.0,448,17.92
50,161,25.0,489,19.56
50,162,25.0,618,24.72
50,163,25.0,471,18.84
50,164,25.0,440,17.6
50,165,25.0,475,19.0
50,166,25.0,529,21.16
50,167,25.0,451,18.04
50,168,25.0,472,18.88
50,169,25.0,379,15.16
50,170,25.0,615,24.6
50,171,25.0,463,18.52
50,172,25.0,567,22.68
50,173,25.0,374,14.96
50,174,25.0,539,21.56
50,175,25.0,413,16.52
50,176,25.0,484,19.36
50,177,25.0,590,23.6
50,178,25.0,444,17.76
50,179,25.0,462,18.48
50,180,25.0,473,18.92
50,181,25.0,412,16.48
50,182,25.0,453,18.12
50,183,25.0,424,16.96
50,184,25.0,530,21.2
50,185,25.0,476,19.04
50,186,25.0,407,16.28
50,187,25.0,419,16.76
50,188,25.0,358,14.32
50,189,25.0,397,15.88
50,190,25.0,465,18.6
50,191,25.0,321,12.84
50,192,25.0,453,18.12
50,193,25.0,481,19.24
50,194,25.0,609,24.36
50,195,25.0,459,18.36
50,196,25.0,507,20.28
50,197,25.0,607,24.28
50,198,25.0,535,21.4
50,199,25.0,423,16.92
50,200,25.0,563,22.52
50,201,25.0,454,18.16
50,202,25.0,534,21.36
50,203,25.0,382,15.28
50,204,25.0,526,21.04
50,205,25.0,439,17.56
50,206,25.0,442,17.68
50,207,25.0,488,19.52
50,208,25.0,462,18.48
50,209,25.0,433,17.32
50,210,25.0,391,15.64
50,211,25.0,535,21.4
50,212,25.0,474,18.96
50,213,25.0,468,18.72
50,214,25.0,550,22.0
50,215,25.0,671,26.84
50,216,25.0,581,23.24
50,217,25.0,452,18.08
50,218,25.0,349,13.96
50,219,25.0,425,17.0
50,220,25.0,481,19.24
50,221,25.0,421,16.84
50,222,25.0,691,27.64
50,223,25.0,351,14.04
50,224,25.0,393,15.72
50,225,25.0,569,22.76
50,226,25.0,468,18.72
50,227,25.0,509,20.36
50,228,25.0,435,17.4
50,229,25.0,461,18.44
50,230,25.0,371,14.84
50,231,25.0,343,13.72
50,232,25.0,439,17.56
50,233,25.0,508,20.32
50,234,25.0,360,14.4
50,235,25.0,453,18.12
50,236,25.0,445,17.8
50,237,25.0,530,21.2
50,238,25.0,417,16.68
50,239,25.0,617,24.68
50,240,25.0,404,16.16
50,241,25.0,434,17.36
50,242,25.0,439,17.56
50,243,25.0,380,15.2
50,244,25.0,420,16.8
50,245,25.0,504,20.16
50,246,25.0,494,19.76
50,247,25.0,390,15.6
50,248,25.0,546,21.84
50,249,25.0,672,26.88
50,250,25.0,442,17.68
50,251,25.0,425,17.0
50,252,25.0,363,14.52
50,253,25.0,373,14.92
50,254,25.0,342,13.68
50,255,26.0,491,18.884615384615383
50,256,26.0,440,16.923076923076923
50,257,25.0,480,19.2
50,258,25.0,549,21.96
50,259,25.0,531,21.24
50,260,25.0,394,15.76
50,261,25.0,474,18.96
50,262,25.0,440,17.6
50,263,25.0,553,22.12
50,264,25.0,357,14.28
50,265,25.0,465,18.6
50,266,25.0,380,15.2
50,267,25.0,300,12.0
50,268,25.0,440,17.6
50,269,25.0,594,23.76
50,270,25.0,400,16.0
50,271,25.0,407,16.28
50,272,25.0,501,20.04
50,273,25.0,450,18.0
50,274,25.0,435,17.4
50,275,25.0,398,15.92
50,276,25.0,556,22.24
50,277,25.0,600,24.0
50,278,25.0,421,16.84
50,279,25.0,514,20.56
50,280,25.0,572,22.88
50,281,25.0,435,17.4
50,282,25.0,408,16.32
50,283,25.0,593,23.72
50,284,25.0,504,20.16
50,285,25.0,502,20.08
50,286,25.0,467,18.68
50,287,25.0,448,17.92
50,288,25.0,454,18.16
50,289,25.0,375,15.0
50,290,25.0,439,17.56
50,291,25.0,578,23.12
50,292,25.0,532,21.28
50,293,25.0,368,14.72
