config_id,episode,n_capture,n_steps
put_back_0,14,0,0
put_back_0,14,0,0
put_back_0,14,0,0
put_back_0,14,0,0
put_back_0,363,34,361
put_back_0,413,33,295
put_back_0,62,48,514
put_back_0,213,41,389
put_back_0,14,1,4
put_back_0,113,10,152
put_back_0,413,34,300
put_back_0,163,36,360
put_back_0,363,35,367
put_back_0,463,24,346
put_back_0,163,37,363
put_back_0,263,17,204
put_back_0,14,2,12
put_back_0,163,38,366
put_back_0,62,49,527
put_back_0,113,11,164
put_back_0,163,39,371
put_back_0,213,42,404
put_back_0,363,36,379
put_back_0,14,3,25
put_back_0,163,41,380
put_back_0,463,25,366
put_back_0,14,4,31
put_back_0,163,42,384
put_back_0,213,43,419
put_back_0,413,35,327
put_back_0,413,36,329
put_back_0,113,12,183
put_back_0,313,17,191
put_back_0,263,18,231
put_back_0,363,37,397
put_back_0,213,44,424
put_back_0,163,43,392
put_back_0,413,37,336
put_back_0,363,38,403
put_back_0,213,45,430
put_back_0,263,19,239
put_back_0,313,18,200
put_back_0,62,50,557
put_back_0,113,13,193
put_back_0,62,0,0
put_back_0,63,0,0
put_back_0,63,0,0
put_back_0,63,0,0
put_back_0,63,0,0
put_back_0,63,0,0
put_back_0,63,0,0
put_back_0,63,0,0
put_back_0,63,0,0
put_back_0,63,0,0
put_back_0,463,26,385
put_back_0,113,14,198
put_back_0,163,44,404
put_back_0,413,38,345
put_back_0,163,45,405
put_back_0,263,20,246
put_back_0,213,46,439
put_back_0,313,20,208
put_back_0,163,46,407
put_back_0,113,15,202
put_back_0,363,39,417
put_back_0,63,1,12
put_back_0,14,5,60
put_back_0,413,39,355
put_back_0,463,27,400
put_back_0,63,2,17
put_back_0,213,47,449
put_back_0,163,47,420
put_back_0,263,21,262
put_back_0,413,40,362
put_back_0,63,3,23
put_back_0,213,48,456
put_back_0,263,22,264
put_back_0,14,6,73
put_back_0,463,28,411
put_back_0,163,48,428
put_back_0,313,21,231
put_back_0,463,29,414
put_back_0,14,8,77
put_back_0,163,49,432
put_back_0,113,16,227
put_back_0,213,49,467
put_back_0,163,50,436
put_back_0,163,0,0
put_back_0,164,0,0
put_back_0,164,0,0
put_back_0,164,0,0
put_back_0,164,0,0
put_back_0,164,0,0
put_back_0,164,0,0
put_back_0,14,9,84
put_back_0,164,0,0
put_back_0,263,23,278
put_back_0,164,0,0
put_back_0,164,0,0
put_back_0,164,1,1
put_back_0,313,22,240
put_back_0,413,41,379
put_back_0,463,30,424
put_back_0,263,24,281
put_back_0,213,50,475
put_back_0,213,0,0
put_back_0,214,0,0
put_back_0,214,0,0
put_back_0,214,0,0
put_back_0,214,0,0
put_back_0,214,0,0
put_back_0,214,0,0
put_back_0,214,0,0
put_back_0,214,0,0
put_back_0,214,0,0
put_back_0,63,4,45
put_back_0,113,17,238
put_back_0,313,23,246
put_back_0,463,31,429
put_back_0,113,18,240
put_back_0,164,2,10
put_back_0,313,24,251
put_back_0,363,40,456
put_back_0,463,32,436
put_back_0,14,10,99
put_back_0,263,25,293
put_back_0,313,25,254
put_back_0,363,41,461
put_back_0,214,1,16
put_back_0,413,42,399
put_back_0,463,33,443
put_back_0,463,34,445
put_back_0,463,35,446
put_back_0,113,19,257
put_back_0,413,43,404
put_back_0,363,42,471
put_back_0,363,43,472
put_back_0,113,20,260
put_back_0,214,2,24
put_back_0,463,36,452
put_back_0,14,11,116
put_back_0,363,44,477
put_back_0,413,44,411
put_back_0,463,37,455
put_back_0,263,26,312
put_back_0,313,26,273
put_back_0,214,3,31
put_back_0,313,27,276
put_back_0,363,45,483
put_back_0,413,45,417
put_back_0,113,21,271
put_back_0,263,27,318
put_back_0,263,28,321
put_back_0,63,5,83
put_back_0,363,46,489
put_back_0,14,12,131
put_back_0,263,29,326
put_back_0,113,22,280
put_back_0,63,6,88
put_back_0,14,14,135
put_back_0,363,47,495
put_back_0,413,46,430
put_back_0,363,48,499
put_back_0,263,30,334
put_back_0,313,28,295
put_back_0,63,7,98
put_back_0,113,23,291
put_back_0,263,31,338
put_back_0,313,29,300
put_back_0,363,49,506
put_back_0,463,39,485
put_back_0,113,24,295
put_back_0,164,3,65
put_back_0,263,32,342
put_back_0,413,47,443
put_back_0,214,4,61
put_back_0,263,33,348
put_back_0,164,4,74
put_back_0,63,8,114
put_back_0,113,25,307
put_back_0,363,50,520
put_back_0,363,0,0
put_back_0,364,0,0
put_back_0,364,0,0
put_back_0,364,0,0
put_back_0,364,0,0
put_back_0,364,0,0
put_back_0,364,0,0
put_back_0,364,0,0
put_back_0,364,0,0
put_back_0,364,0,0
put_back_0,413,48,456
put_back_0,214,5,75
put_back_0,164,5,82
put_back_0,463,40,505
put_back_0,413,49,462
put_back_0,364,1,9
put_back_0,113,26,317
put_back_0,364,2,10
put_back_0,164,6,90
put_back_0,164,7,93
put_back_0,14,16,180
put_back_0,63,9,134
put_back_0,313,30,335
put_back_0,263,34,378
put_back_0,413,50,480
put_back_0,413,0,0
put_back_0,414,0,0
put_back_0,414,0,0
put_back_0,414,0,0
put_back_0,414,0,0
put_back_0,414,0,0
put_back_0,414,0,0
put_back_0,414,0,0
put_back_0,414,0,0
put_back_0,414,0,0
put_back_0,263,35,382
put_back_0,14,17,189
put_back_0,63,10,143
put_back_0,463,41,527
put_back_0,414,1,4
put_back_0,14,18,192
put_back_0,14,19,193
put_back_0,313,31,348
put_back_0,164,8,111
put_back_0,364,4,34
put_back_0,14,20,195
put_back_0,214,6,106
put_back_0,263,36,390
put_back_0,164,9,114
put_back_0,414,2,11
put_back_0,164,10,118
put_back_0,364,5,47
put_back_0,414,3,21
put_back_0,263,37,402
put_back_0,313,32,364
put_back_0,463,42,548
put_back_0,364,6,52
put_back_0,113,27,360
put_back_0,263,38,410
put_back_0,414,4,30
put_back_0,463,43,554
put_back_0,313,33,372
put_back_0,364,7,57
put_back_0,63,11,173
put_back_0,214,7,130
put_back_0,113,28,367
put_back_0,263,39,414
put_back_0,164,11,138
put_back_0,414,5,35
put_back_0,63,12,176
put_back_0,414,6,40
put_back_0,214,8,138
put_back_0,313,34,382
put_back_0,63,13,182
put_back_0,313,35,384
put_back_0,113,29,378
put_back_0,463,44,571
put_back_0,14,21,235
put_back_0,263,40,430
put_back_0,14,22,240
put_back_0,63,14,194
put_back_0,414,7,54
put_back_0,313,36,397
put_back_0,463,45,581
put_back_0,113,30,392
put_back_0,14,23,247
put_back_0,463,46,588
put_back_0,214,9,163
put_back_0,463,47,591
put_back_0,63,15,209
put_back_0,214,10,166
put_back_0,414,8,69
put_back_0,313,37,411
put_back_0,63,16,211
put_back_0,414,9,72
put_back_0,214,11,170
put_back_0,63,17,215
put_back_0,263,41,455
put_back_0,313,38,417
put_back_0,463,48,601
put_back_0,113,31,411
put_back_0,214,12,175
put_back_0,414,10,78
put_back_0,463,49,602
put_back_0,263,42,461
put_back_0,164,12,185
put_back_0,313,39,425
put_back_0,364,8,110
put_back_0,214,13,183
put_back_0,463,50,610
put_back_0,463,0,0
put_back_0,464,0,0
put_back_0,464,0,0
put_back_0,464,0,0
put_back_0,464,0,0
put_back_0,464,0,0
put_back_0,464,0,0
put_back_0,464,0,0
put_back_0,464,0,0
put_back_0,464,0,0
put_back_0,14,24,275
put_back_0,313,40,430
put_back_0,313,41,431
put_back_0,63,18,232
put_back_0,14,25,280
put_back_0,113,32,428
put_back_0,63,19,238
put_back_0,214,14,195
put_back_0,414,11,100
put_back_0,214,15,198
put_back_0,113,34,435
put_back_0,263,43,482
put_back_0,164,13,207
put_back_0,313,43,446
put_back_0,464,2,19
put_back_0,414,12,106
put_back_0,14,26,293
put_back_0,214,16,205
put_back_0,63,20,249
put_back_0,414,13,109
put_back_0,214,17,207
put_back_0,63,21,251
put_back_0,313,44,452
put_back_0,364,9,137
put_back_0,464,3,25
put_back_0,414,14,112
put_back_0,164,14,216
put_back_0,14,27,300
put_back_0,364,10,141
put_back_0,313,45,458
put_back_0,164,15,221
put_back_0,464,4,34
put_back_0,63,22,261
put_back_0,214,18,218
put_back_0,113,35,455
put_back_0,263,44,502
put_back_0,313,46,464
put_back_0,263,45,505
put_back_0,464,5,40
put_back_0,164,16,230
put_back_0,263,46,508
put_back_0,14,28,315
put_back_0,214,19,227
put_back_0,313,47,472
put_back_0,14,29,319
put_back_0,214,20,230
put_back_0,364,11,159
put_back_0,164,17,239
put_back_0,113,36,470
put_back_0,464,6,52
put_back_0,313,48,480
put_back_0,164,18,244
put_back_0,263,47,521
put_back_0,464,7,55
put_back_0,263,48,523
put_back_0,164,19,247
put_back_0,464,8,59
put_back_0,364,12,176
put_back_0,364,13,178
put_back_0,263,49,533
put_back_0,414,15,153
put_back_0,464,9,67
put_back_0,313,49,497
put_back_0,63,23,300
put_back_0,164,20,263
put_back_0,263,50,540
put_back_0,263,0,0
put_back_0,264,0,0
put_back_0,264,0,0
put_back_0,264,0,0
put_back_0,264,0,0
put_back_0,264,0,0
put_back_0,264,0,0
put_back_0,264,0,0
put_back_0,264,0,0
put_back_0,264,0,0
put_back_0,264,1,2
put_back_0,14,30,350
put_back_0,414,16,165
put_back_0,464,10,79
put_back_0,264,2,7
put_back_0,63,24,309
put_back_0,214,21,266
put_back_0,14,31,357
put_back_0,264,3,16
put_back_0,414,17,178
put_back_0,464,11,92
put_back_0,414,18,182
put_back_0,264,4,24
put_back_0,313,50,525
put_back_0,313,0,0
put_back_0,314,0,0
put_back_0,314,0,0
put_back_0,314,0,0
put_back_0,314,0,0
put_back_0,314,0,0
put_back_0,314,0,0
put_back_0,314,0,0
put_back_0,314,0,0
put_back_0,314,0,0
put_back_0,63,25,326
put_back_0,214,22,287
put_back_0,264,5,30
put_back_0,14,32,377
put_back_0,314,1,7
put_back_0,364,14,217
put_back_0,314,2,10
put_back_0,164,21,299
put_back_0,113,37,530
put_back_0,14,33,384
put_back_0,14,34,386
put_back_0,264,6,41
put_back_0,63,26,343
put_back_0,113,38,536
put_back_0,214,23,300
put_back_0,264,7,43
put_back_0,314,3,20
put_back_0,264,8,46
put_back_0,364,15,232
put_back_0,464,12,121
put_back_0,414,19,209
put_back_0,264,9,53
put_back_0,113,39,547
put_back_0,113,40,549
put_back_0,414,20,216
put_back_0,464,13,131
put_back_0,214,24,316
put_back_0,164,22,324
put_back_0,14,35,408
put_back_0,164,23,329
put_back_0,63,27,367
put_back_0,14,36,415
put_back_0,113,41,564
put_back_0,214,25,328
put_back_0,364,16,259
put_back_0,314,4,50
put_back_0,164,24,338
put_back_0,364,17,262
put_back_0,14,37,423
put_back_0,314,5,54
put_back_0,264,10,79
put_back_0,364,18,267
put_back_0,63,28,383
put_back_0,214,26,340
put_back_0,314,6,59
put_back_0,364,19,269
put_back_0,14,38,430
put_back_0,364,20,270
put_back_0,113,42,579
put_back_0,164,25,349
put_back_0,264,11,86
put_back_0,364,21,272
put_back_0,464,14,161
put_back_0,63,29,389
put_back_0,264,12,89
put_back_0,113,43,583
put_back_0,314,7,68
put_back_0,364,22,278
put_back_0,464,15,166
put_back_0,14,39,443
put_back_0,113,44,590
put_back_0,164,26,360
put_back_0,63,30,398
put_back_0,113,45,593
put_back_0,314,8,76
put_back_0,414,21,260
put_back_0,63,31,402
put_back_0,364,23,291
put_back_0,414,22,266
put_back_0,264,13,107
put_back_0,214,27,365
put_back_0,63,32,409
put_back_0,264,14,112
put_back_0,464,16,186
put_back_0,113,46,607
put_back_0,63,33,417
put_back_0,464,17,191
put_back_0,314,9,98
put_back_0,414,23,283
put_back_0,113,47,618
put_back_0,364,24,311
put_back_0,113,48,620
put_back_0,164,27,391
put_back_0,464,18,202
put_back_0,164,28,392
put_back_0,364,25,315
put_back_0,63,34,432
put_back_0,63,35,434
put_back_0,214,28,392
put_back_0,113,49,629
put_back_0,63,36,437
put_back_0,464,19,211
put_back_0,164,29,402
put_back_0,264,15,139
put_back_0,464,20,213
put_back_0,364,26,326
put_back_0,14,40,487
put_back_0,214,29,399
put_back_0,414,24,303
put_back_0,14,41,490
put_back_0,414,25,304
put_back_0,113,50,642
put_back_0,113,0,0
put_back_0,114,0,0
put_back_0,114,0,0
put_back_0,114,0,0
put_back_0,114,0,0
put_back_0,114,0,0
put_back_0,114,0,0
put_back_0,114,0,0
put_back_0,63,37,450
put_back_0,114,0,0
put_back_0,114,0,0
put_back_0,14,42,498
put_back_0,314,10,129
put_back_0,63,38,454
put_back_0,164,30,417
put_back_0,264,16,155
put_back_0,14,43,502
put_back_0,264,17,156
put_back_0,114,1,8
put_back_0,414,26,317
put_back_0,164,31,421
put_back_0,214,30,415
put_back_0,164,32,424
put_back_0,264,18,161
put_back_0,214,31,419
put_back_0,364,27,348
put_back_0,114,2,14
put_back_0,364,28,350
put_back_0,314,11,141
put_back_0,164,33,429
put_back_0,214,32,425
put_back_0,364,29,354
put_back_0,464,21,242
put_back_0,264,19,169
put_back_0,14,44,517
put_back_0,114,3,22
put_back_0,214,33,428
put_back_0,314,12,148
put_back_0,164,34,438
put_back_0,364,30,362
put_back_0,214,34,435
put_back_0,63,39,479
put_back_0,314,13,155
put_back_0,364,31,366
put_back_0,464,22,254
put_back_0,14,45,527
put_back_0,214,35,440
put_back_0,464,23,258
put_back_0,14,46,534
put_back_0,364,32,374
put_back_0,414,27,348
put_back_0,63,40,489
put_back_0,414,28,349
put_back_0,264,20,191
put_back_0,414,29,351
put_back_0,164,35,455
put_back_0,464,24,266
put_back_0,14,47,539
put_back_0,114,4,46
put_back_0,63,41,496
put_back_0,214,36,455
put_back_0,314,14,174
put_back_0,264,21,201
put_back_0,63,42,502
put_back_0,464,25,276
put_back_0,414,30,364
put_back_0,63,43,508
put_back_0,214,37,465
put_back_0,164,36,473
put_back_0,264,22,212
put_back_0,414,31,373
put_back_0,164,37,480
put_back_0,314,15,194
put_back_0,114,5,72
put_back_0,414,32,381
put_back_0,63,44,522
put_back_0,214,38,480
put_back_0,264,23,223
put_back_0,464,26,297
put_back_0,114,6,76
put_back_0,364,33,412
put_back_0,314,16,203
put_back_0,14,48,578
put_back_0,414,33,392
put_back_0,164,38,497
put_back_0,264,24,234
put_back_0,364,34,421
put_back_0,63,45,538
put_back_0,164,39,502
put_back_0,164,40,503
put_back_0,214,39,497
put_back_0,14,49,587
put_back_0,314,17,217
put_back_0,63,46,542
put_back_0,364,35,428
put_back_0,114,7,94
put_back_0,164,41,509
put_back_0,14,0,0
put_back_0,15,0,0
put_back_0,15,0,0
put_back_0,15,0,0
put_back_0,15,0,0
put_back_0,15,0,0
put_back_0,15,0,0
put_back_0,15,0,0
put_back_0,15,0,0
put_back_0,15,0,0
put_back_0,414,34,415
put_back_0,264,25,257
put_back_0,464,27,331
put_back_0,464,28,332
put_back_0,114,8,110
put_back_0,114,9,112
put_back_0,314,18,237
put_back_0,63,47,562
put_back_0,414,35,422
put_back_0,114,10,114
put_back_0,214,40,521
put_back_0,164,42,528
put_back_0,63,48,567
put_back_0,114,11,118
put_back_0,15,1,14
put_back_0,164,43,532
put_back_0,63,49,572
put_back_0,364,36,458
put_back_0,414,36,432
put_back_0,464,29,346
put_back_0,414,37,433
put_back_0,214,41,532
put_back_0,164,44,539
put_back_0,164,45,540
put_back_0,464,30,353
put_back_0,15,2,26
put_back_0,63,50,581
put_back_0,63,0,0
put_back_0,64,0,0
put_back_0,64,0,0
put_back_0,64,0,0
put_back_0,64,0,0
put_back_0,64,0,0
put_back_0,64,0,0
put_back_0,64,0,0
put_back_0,64,0,0
put_back_0,64,0,0
put_back_0,64,1,1
put_back_0,15,3,29
put_back_0,114,12,136
put_back_0,414,38,447
put_back_0,364,37,474
put_back_0,314,19,265
put_back_0,214,42,547
put_back_0,264,26,293
put_back_0,414,39,453
put_back_0,15,4,41
put_back_0,164,46,558
put_back_0,314,20,271
put_back_0,214,43,556
put_back_0,264,27,299
put_back_0,364,38,485
put_back_0,414,40,461
put_back_0,264,28,304
put_back_0,264,29,307
put_back_0,464,31,384
put_back_0,15,5,58
put_back_0,64,2,31
put_back_0,314,21,289
put_back_0,364,39,501
put_back_0,164,47,579
put_back_0,264,30,316
put_back_0,414,41,476
put_back_0,264,31,318
put_back_0,64,3,40
put_back_0,164,48,584
put_back_0,464,32,395
put_back_0,414,42,482
put_back_0,114,13,174
put_back_0,164,49,586
put_back_0,264,32,324
put_back_0,64,4,46
put_back_0,15,7,75
put_back_0,264,33,330
put_back_0,364,40,517
put_back_0,414,43,494
put_back_0,15,8,82
put_back_0,64,5,55
put_back_0,314,22,312
put_back_0,164,50,600
put_back_0,214,44,594
put_back_0,364,42,523
put_back_0,164,0,0
put_back_0,165,0,0
put_back_0,165,0,0
put_back_0,165,0,0
put_back_0,165,0,0
put_back_0,165,0,0
put_back_0,165,0,0
put_back_0,64,6,57
put_back_0,114,14,189
put_back_0,165,0,0
put_back_0,165,0,0
put_back_0,165,0,0
put_back_0,264,34,339
put_back_0,314,23,320
put_back_0,165,1,11
put_back_0,214,45,608
put_back_0,414,44,511
put_back_0,114,15,204
put_back_0,314,24,329
put_back_0,264,35,355
put_back_0,364,43,541
put_back_0,414,45,515
put_back_0,464,33,430
put_back_0,114,16,210
put_back_0,15,9,106
put_back_0,64,7,79
put_back_0,214,46,618
put_back_0,314,25,338
put_back_0,464,34,436
put_back_0,64,8,82
put_back_0,114,17,214
put_back_0,165,2,26
put_back_0,264,36,363
put_back_0,15,10,111
put_back_0,264,37,366
put_back_0,64,9,86
put_back_0,314,26,344
put_back_0,414,46,532
put_back_0,314,27,352
put_back_0,114,18,230
put_back_0,364,44,565
put_back_0,464,35,453
put_back_0,15,11,127
put_back_0,214,47,638
put_back_0,264,38,381
put_back_0,464,36,455
put_back_0,165,3,45
put_back_0,464,37,456
put_back_0,464,38,457
put_back_0,214,48,644
put_back_0,15,12,135
put_back_0,414,47,551
put_back_0,114,19,243
put_back_0,165,4,55
put_back_0,114,20,246
put_back_0,414,48,556
put_back_0,464,39,470
put_back_0,114,21,248
put_back_0,64,10,118
put_back_0,364,45,585
put_back_0,264,39,400
put_back_0,414,49,561
put_back_0,15,13,149
put_back_0,64,11,122
put_back_0,264,40,403
put_back_0,64,12,123
put_back_0,214,49,661
put_back_0,364,46,590
put_back_0,464,40,478
put_back_0,64,13,124
put_back_0,314,28,381
put_back_0,15,14,154
put_back_0,214,50,665
put_back_0,264,41,408
put_back_0,214,0,0
put_back_0,215,0,0
put_back_0,215,0,0
put_back_0,215,0,0
put_back_0,215,0,0
put_back_0,215,0,0
put_back_0,165,5,72
put_back_0,215,0,0
put_back_0,314,29,385
put_back_0,215,0,0
put_back_0,215,0,0
put_back_0,215,0,0
put_back_0,464,41,484
put_back_0,15,15,159
put_back_0,114,22,264
put_back_0,165,6,78
put_back_0,464,42,490
put_back_0,64,14,136
put_back_0,114,23,269
put_back_0,215,1,10
put_back_0,215,2,11
put_back_0,364,47,607
put_back_0,15,16,168
put_back_0,114,24,273
put_back_0,314,30,398
put_back_0,64,15,142
put_back_0,364,48,612
put_back_0,64,16,146
put_back_0,414,50,588
put_back_0,464,43,502
put_back_0,414,0,0
put_back_0,415,0,0
put_back_0,415,0,0
put_back_0,415,0,0
put_back_0,415,0,0
put_back_0,415,0,0
put_back_0,415,0,0
put_back_0,415,0,0
put_back_0,415,0,0
put_back_0,415,0,0
put_back_0,114,25,281
put_back_0,165,7,93
put_back_0,15,17,178
put_back_0,64,17,151
put_back_0,114,26,283
put_back_0,264,42,432
put_back_0,314,31,408
put_back_0,264,43,433
put_back_0,464,44,507
put_back_0,64,18,153
put_back_0,314,32,410
put_back_0,415,1,8
put_back_0,215,3,29
put_back_0,314,33,416
put_back_0,215,4,33
put_back_0,314,34,418
put_back_0,364,49,628
put_back_0,464,45,518
put_back_0,15,18,191
put_back_0,64,19,164
put_back_0,314,35,422
put_back_0,415,2,19
put_back_0,114,27,302
put_back_0,64,20,173
put_back_0,415,3,26
put_back_0,64,21,174
put_back_0,15,19,202
put_back_0,264,44,460
put_back_0,114,28,313
put_back_0,114,29,317
put_back_0,264,45,469
put_back_0,415,4,42
put_back_0,15,20,217
put_back_0,464,46,545
put_back_0,215,5,64
put_back_0,165,8,136
put_back_0,314,36,451
put_back_0,364,50,661
put_back_0,364,0,0
put_back_0,365,0,0
put_back_0,365,0,0
put_back_0,365,0,0
put_back_0,365,0,0
put_back_0,365,0,0
put_back_0,365,0,0
put_back_0,365,0,0
put_back_0,365,0,0
put_back_0,365,0,0
put_back_0,314,37,453
put_back_0,464,47,556
put_back_0,15,21,229
put_back_0,365,1,9
put_back_0,464,48,558
put_back_0,64,22,206
put_back_0,314,38,463
put_back_0,415,5,59
put_back_0,464,49,561
put_back_0,15,22,235
put_back_0,64,23,208
put_back_0,114,30,340
put_back_0,215,6,82
put_back_0,464,50,565
put_back_0,464,0,0
put_back_0,365,2,17
put_back_0,465,0,0
put_back_0,465,0,0
put_back_0,465,0,0
put_back_0,465,0,0
put_back_0,465,0,0
put_back_0,465,0,0
put_back_0,465,0,0
put_back_0,465,0,0
put_back_0,465,0,0
put_back_0,215,7,88
put_back_0,64,24,218
put_back_0,165,9,162
put_back_0,465,1,8
put_back_0,264,46,501
put_back_0,415,6,73
put_back_0,264,47,504
put_back_0,314,39,481
put_back_0,365,3,30
put_back_0,15,23,253
put_back_0,215,8,99
put_back_0,415,7,80
put_back_0,114,31,360
put_back_0,114,32,362
put_back_0,15,24,258
put_back_0,365,4,37
put_back_0,215,9,106
put_back_0,314,40,490
put_back_0,415,8,86
put_back_0,165,10,178
put_back_0,264,48,517
put_back_0,365,5,42
put_back_0,64,25,239
put_back_0,114,33,371
put_back_0,465,2,29
put_back_0,215,10,115
put_back_0,314,41,501
put_back_0,465,3,34
put_back_0,365,6,52
put_back_0,415,9,100
put_back_0,64,26,250
put_back_0,264,49,531
put_back_0,165,11,195
put_back_0,15,25,279
put_back_0,264,50,535
put_back_0,264,0,0
put_back_0,265,0,0
put_back_0,265,0,0
put_back_0,265,0,0
put_back_0,265,0,0
put_back_0,265,0,0
put_back_0,265,0,0
put_back_0,265,0,0
put_back_0,265,0,0
put_back_0,265,0,0
put_back_0,15,26,283
put_back_0,114,34,388
put_back_0,265,1,3
put_back_0,314,42,514
put_back_0,64,27,259
put_back_0,215,11,132
put_back_0,465,4,49
put_back_0,415,10,113
put_back_0,114,35,393
put_back_0,64,28,263
put_back_0,114,36,396
put_back_0,165,12,208
put_back_0,215,12,139
put_back_0,314,44,525
put_back_0,15,27,296
put_back_0,265,2,15
put_back_0,365,7,76
put_back_0,415,11,124
put_back_0,165,13,218
put_back_0,114,37,407
put_back_0,165,14,220
put_back_0,314,45,536
put_back_0,165,15,229
put_back_0,15,28,313
put_back_0,64,29,286
put_back_0,165,16,232
put_back_0,314,46,545
put_back_0,465,5,79
put_back_0,415,12,144
put_back_0,365,8,98
put_back_0,114,38,426
put_back_0,165,17,238
put_back_0,265,3,40
put_back_0,15,29,324
put_back_0,15,30,326
put_back_0,265,4,45
put_back_0,465,6,89
put_back_0,165,18,244
put_back_0,114,39,433
put_back_0,314,47,559
put_back_0,314,48,561
put_back_0,365,9,110
put_back_0,265,5,51
put_back_0,215,13,180
put_back_0,314,49,564
put_back_0,365,10,113
put_back_0,265,6,54
put_back_0,365,11,116
put_back_0,165,19,256
put_back_0,265,7,58
put_back_0,415,13,166
put_back_0,465,7,103
put_back_0,215,14,187
put_back_0,165,20,259
put_back_0,314,50,572
put_back_0,314,0,0
put_back_0,315,0,0
put_back_0,315,0,0
put_back_0,315,0,0
put_back_0,265,8,62
put_back_0,315,0,0
put_back_0,315,0,0
put_back_0,315,0,0
put_back_0,315,0,0
put_back_0,315,0,0
put_back_0,315,0,0
put_back_0,265,9,66
put_back_0,415,14,173
put_back_0,165,21,265
put_back_0,64,30,322
put_back_0,215,15,195
put_back_0,64,31,324
put_back_0,265,10,71
put_back_0,465,8,115
put_back_0,165,22,271
put_back_0,64,32,328
put_back_0,415,15,181
put_back_0,165,23,274
put_back_0,365,12,136
put_back_0,315,1,16
put_back_0,415,16,184
put_back_0,215,16,207
put_back_0,15,31,362
put_back_0,64,33,336
put_back_0,365,13,144
put_back_0,465,9,128
put_back_0,15,32,366
put_back_0,415,17,192
put_back_0,114,40,472
put_back_0,365,14,147
put_back_0,465,10,132
put_back_0,64,34,343
put_back_0,15,33,375
put_back_0,165,24,292
put_back_0,315,2,33
put_back_0,215,17,222
put_back_0,365,15,155
put_back_0,315,3,37
put_back_0,15,34,380
put_back_0,215,18,226
put_back_0,465,11,143
put_back_0,365,16,162
put_back_0,415,18,209
put_back_0,64,35,357
put_back_0,114,41,489
put_back_0,165,25,302
put_back_0,114,42,491
put_back_0,415,19,213
put_back_0,165,26,306
put_back_0,265,11,109
put_back_0,114,43,497
put_back_0,165,27,309
put_back_0,365,17,172
put_back_0,365,18,173
put_back_0,465,12,157
put_back_0,215,19,242
put_back_0,265,13,115
put_back_0,15,36,397
put_back_0,365,19,177
put_back_0,114,44,505
put_back_0,64,36,374
put_back_0,265,14,123
put_back_0,465,13,170
put_back_0,365,20,188
put_back_0,415,20,236
put_back_0,165,28,328
put_back_0,265,15,130
put_back_0,315,4,69
put_back_0,365,21,191
put_back_0,465,14,179
put_back_0,465,15,181
put_back_0,215,20,265
put_back_0,415,21,245
put_back_0,15,38,421
put_back_0,64,37,395
put_back_0,114,45,528
put_back_0,265,16,142
put_back_0,64,38,397
put_back_0,215,21,270
put_back_0,465,16,188
put_back_0,114,46,531
put_back_0,315,5,84
put_back_0,415,23,253
put_back_0,265,17,147
put_back_0,365,22,207
put_back_0,64,39,402
put_back_0,15,39,430
put_back_0,165,29,347
put_back_0,215,22,282
put_back_0,315,6,94
put_back_0,415,24,263
put_back_0,265,18,157
put_back_0,315,7,96
put_back_0,15,40,439
put_back_0,114,47,545
put_back_0,15,41,441
put_back_0,64,40,417
put_back_0,165,30,361
put_back_0,114,48,550
put_back_0,465,17,208
put_back_0,315,8,106
put_back_0,365,23,228
put_back_0,64,41,427
put_back_0,215,23,302
put_back_0,465,18,219
put_back_0,64,42,432
put_back_0,165,31,376
put_back_0,465,19,222
put_back_0,15,42,460
put_back_0,265,19,179
put_back_0,215,24,307
put_back_0,415,25,287
put_back_0,215,25,310
put_back_0,315,9,123
put_back_0,465,20,228
put_back_0,365,24,245
put_back_0,415,26,294
put_back_0,465,21,233
put_back_0,114,50,576
put_back_0,114,0,0
put_back_0,115,0,0
put_back_0,115,0,0
put_back_0,115,0,0
put_back_0,115,0,0
put_back_0,115,0,0
put_back_0,115,0,0
put_back_0,115,0,0
put_back_0,64,43,445
put_back_0,115,0,0
put_back_0,115,0,0
put_back_0,165,32,391
put_back_0,415,27,300
put_back_0,315,10,133
put_back_0,215,26,322
put_back_0,15,43,477
put_back_0,64,44,451
put_back_0,115,1,8
put_back_0,165,33,397
put_back_0,15,44,481
put_back_0,15,45,483
put_back_0,365,25,263
put_back_0,465,22,247
put_back_0,115,2,14
put_back_0,165,34,404
put_back_0,64,45,461
put_back_0,165,35,406
put_back_0,365,26,268
put_back_0,115,3,21
put_back_0,415,28,320
put_back_0,365,27,275
put_back_0,15,46,497
put_back_0,64,46,470
put_back_0,315,11,155
put_back_0,465,23,260
put_back_0,115,4,27
put_back_0,465,24,261
put_back_0,215,27,346
put_back_0,265,20,219
put_back_0,365,28,279
put_back_0,165,36,418
put_back_0,64,47,479
put_back_0,115,5,36
put_back_0,315,12,165
put_back_0,415,29,333
put_back_0,315,13,166
put_back_0,415,30,334
put_back_0,315,14,168
put_back_0,265,21,230
put_back_0,115,6,43
put_back_0,265,22,234
put_back_0,365,29,294
put_back_0,465,25,280
put_back_0,15,47,518
put_back_0,165,37,438
put_back_0,215,28,367
put_back_0,415,31,348
put_back_0,315,15,181
put_back_0,415,32,350
put_back_0,165,38,442
put_back_0,115,7,55
put_back_0,64,48,500
