config_id,episode,n_capture,n_steps
eval_0,97,0,0
eval_0,97,0,0
eval_0,97,0,0
eval_0,97,0,0
eval_0,97,0,0
eval_0,97,0,0
eval_0,97,0,0
eval_0,97,0,0
eval_0,97,0,0
eval_0,7,89,1003
eval_0,67,51,532
eval_0,77,58,528
eval_0,17,109,1474
eval_0,37,69,670
eval_0,57,21,232
eval_0,77,59,533
eval_0,97,1,7
eval_0,17,110,1479
eval_0,47,47,427
eval_0,67,52,539
eval_0,97,2,9
eval_0,17,111,1480
eval_0,97,3,13
eval_0,87,95,881
eval_0,37,70,681
eval_0,47,48,433
eval_0,67,53,547
eval_0,87,96,885
eval_0,57,22,248
eval_0,17,112,1491
eval_0,47,49,439
eval_0,67,54,553
eval_0,67,55,554
eval_0,27,97,969
eval_0,37,71,694
eval_0,67,56,560
eval_0,57,23,259
eval_0,77,60,557
eval_0,87,97,898
eval_0,17,113,1502
eval_0,17,114,1503
eval_0,17,115,1506
eval_0,37,72,702
eval_0,37,73,703
eval_0,47,50,455
eval_0,97,4,38
eval_0,57,24,267
eval_0,77,61,565
eval_0,87,98,906
eval_0,17,116,1510
eval_0,67,57,575
eval_0,97,5,45
eval_0,77,62,572
eval_0,57,25,276
eval_0,87,99,915
eval_0,37,74,715
eval_0,47,51,468
eval_0,77,63,576
eval_0,47,52,469
eval_0,17,117,1522
eval_0,27,98,994
eval_0,77,64,579
eval_0,87,100,921
eval_0,7,90,1056
eval_0,57,26,285
eval_0,77,65,583
eval_0,37,75,724
eval_0,97,6,58
eval_0,47,53,478
eval_0,57,27,291
eval_0,17,118,1534
eval_0,77,66,590
eval_0,17,119,1535
eval_0,7,91,1067
eval_0,47,54,484
eval_0,87,101,933
eval_0,97,7,67
eval_0,37,76,735
eval_0,87,102,936
eval_0,27,99,1015
eval_0,87,103,940
eval_0,7,92,1075
eval_0,37,77,740
eval_0,47,55,492
eval_0,97,8,75
eval_0,17,120,1548
eval_0,87,104,945
eval_0,7,93,1080
eval_0,67,58,609
eval_0,77,67,607
eval_0,17,121,1552
eval_0,37,78,751
eval_0,87,105,952
eval_0,7,94,1087
eval_0,57,28,316
eval_0,97,9,88
eval_0,7,95,1090
eval_0,87,106,957
eval_0,7,96,1093
eval_0,27,100,1034
eval_0,67,59,622
eval_0,47,56,511
eval_0,47,57,512
eval_0,27,101,1037
eval_0,7,97,1098
eval_0,57,29,325
eval_0,47,58,518
eval_0,77,68,626
eval_0,27,102,1043
eval_0,67,60,632
eval_0,97,10,103
eval_0,7,98,1105
eval_0,77,69,631
eval_0,97,11,108
eval_0,67,61,641
eval_0,87,107,978
eval_0,27,103,1055
eval_0,77,70,639
eval_0,57,30,342
eval_0,87,108,982
eval_0,67,63,646
eval_0,97,12,116
eval_0,7,99,1118
eval_0,47,59,535
eval_0,67,64,648
eval_0,37,79,785
eval_0,37,80,788
eval_0,47,60,540
eval_0,47,61,543
eval_0,57,31,353
eval_0,27,104,1068
eval_0,37,81,792
eval_0,77,71,652
eval_0,57,32,355
eval_0,77,72,653
eval_0,37,82,794
eval_0,97,13,129
eval_0,27,105,1073
eval_0,67,65,661
eval_0,97,14,132
eval_0,7,100,1134
eval_0,47,62,555
eval_0,67,66,667
eval_0,97,15,139
eval_0,27,106,1082
eval_0,47,63,559
eval_0,77,74,667
eval_0,37,83,809
eval_0,77,76,669
eval_0,57,33,374
eval_0,27,107,1091
eval_0,47,64,568
eval_0,77,78,677
eval_0,87,109,1018
eval_0,27,108,1094
eval_0,47,65,570
eval_0,97,16,152
eval_0,57,34,381
eval_0,17,122,1624
eval_0,37,84,820
eval_0,67,67,685
eval_0,47,66,575
eval_0,97,17,157
eval_0,37,85,826
eval_0,47,67,579
eval_0,57,35,389
eval_0,7,101,1163
eval_0,17,123,1632
eval_0,97,18,162
eval_0,47,68,581
eval_0,87,110,1031
eval_0,97,19,165
eval_0,37,86,832
eval_0,47,69,586
eval_0,67,69,698
eval_0,37,87,835
eval_0,57,36,398
eval_0,7,102,1173
eval_0,77,79,698
eval_0,97,20,172
eval_0,7,103,1174
eval_0,37,88,841
eval_0,57,37,405
eval_0,77,80,704
eval_0,47,70,597
eval_0,87,111,1046
eval_0,67,70,712
eval_0,57,38,411
eval_0,47,71,602
eval_0,67,71,714
eval_0,37,89,853
eval_0,67,72,718
eval_0,37,90,855
eval_0,7,104,1192
eval_0,47,72,612
eval_0,37,91,861
eval_0,87,112,1063
eval_0,27,109,1139
eval_0,47,73,618
eval_0,27,110,1143
eval_0,57,39,429
eval_0,17,124,1672
eval_0,87,113,1069
eval_0,97,22,202
eval_0,97,23,204
eval_0,97,24,206
eval_0,7,105,1208
eval_0,47,74,625
eval_0,27,111,1150
eval_0,57,40,436
eval_0,67,73,739
eval_0,37,92,878
eval_0,57,41,443
eval_0,37,93,882
eval_0,57,42,444
eval_0,97,25,216
eval_0,57,43,445
eval_0,37,94,886
eval_0,27,112,1165
eval_0,7,106,1226
eval_0,57,44,453
eval_0,47,75,645
eval_0,97,26,231
eval_0,37,95,899
eval_0,27,113,1176
eval_0,47,76,652
eval_0,77,81,761
eval_0,57,45,464
eval_0,57,46,466
eval_0,67,74,768
eval_0,57,47,469
eval_0,47,77,661
eval_0,97,27,245
eval_0,97,28,247
eval_0,17,125,1718
eval_0,37,96,914
eval_0,7,107,1250
eval_0,67,75,782
eval_0,87,114,1120
eval_0,57,48,484
eval_0,7,108,1258
eval_0,57,49,489
eval_0,97,29,262
eval_0,27,114,1205
eval_0,67,76,795
eval_0,57,50,494
eval_0,87,115,1135
eval_0,87,116,1136
eval_0,77,82,796
eval_0,97,30,270
eval_0,87,117,1139
eval_0,37,97,939
eval_0,17,126,1744
eval_0,27,115,1216
eval_0,87,118,1142
eval_0,7,109,1279
eval_0,27,116,1221
eval_0,67,77,809
eval_0,57,51,508
eval_0,87,119,1147
eval_0,97,31,284
eval_0,47,78,703
eval_0,87,120,1152
eval_0,57,52,518
eval_0,87,121,1157
eval_0,57,54,520
eval_0,77,83,820
eval_0,67,78,825
eval_0,37,98,963
eval_0,47,79,716
eval_0,57,55,526
eval_0,27,117,1244
eval_0,97,32,306
eval_0,57,56,536
eval_0,77,84,835
eval_0,97,33,309
eval_0,47,80,729
eval_0,27,118,1254
eval_0,87,122,1179
eval_0,97,34,312
eval_0,57,57,542
eval_0,67,79,845
eval_0,27,119,1261
eval_0,57,58,553
eval_0,67,80,855
eval_0,37,99,992
eval_0,87,123,1193
eval_0,7,110,1331
eval_0,87,124,1197
eval_0,37,100,998
eval_0,97,35,333
eval_0,47,81,752
eval_0,87,125,1203
eval_0,47,82,756
eval_0,67,81,869
eval_0,57,59,569
eval_0,77,85,868
eval_0,97,36,345
eval_0,67,82,876
eval_0,7,111,1353
eval_0,67,83,883
eval_0,37,101,1020
eval_0,27,120,1297
eval_0,57,60,584
eval_0,7,112,1358
eval_0,87,126,1224
eval_0,57,61,587
eval_0,17,127,1831
eval_0,57,62,589
eval_0,97,37,363
eval_0,67,84,894
eval_0,37,102,1031
eval_0,57,63,594
eval_0,7,113,1368
eval_0,47,83,785
eval_0,77,86,893
eval_0,47,84,787
eval_0,97,38,369
eval_0,37,103,1036
eval_0,17,128,1841
eval_0,77,87,897
eval_0,37,104,1038
eval_0,87,127,1240
eval_0,97,39,373
eval_0,47,85,793
eval_0,37,105,1042
eval_0,57,64,604
eval_0,77,88,906
eval_0,7,114,1382
eval_0,97,40,383
eval_0,17,129,1855
eval_0,57,65,613
eval_0,77,89,912
eval_0,57,66,616
eval_0,37,106,1055
eval_0,77,90,915
eval_0,77,91,916
eval_0,67,85,921
eval_0,27,121,1334
eval_0,57,67,621
eval_0,57,68,622
eval_0,57,69,624
eval_0,17,130,1868
eval_0,67,86,928
eval_0,77,92,924
eval_0,97,41,399
eval_0,7,115,1402
eval_0,47,86,819
eval_0,57,70,630
eval_0,77,93,930
eval_0,27,122,1348
eval_0,37,107,1072
eval_0,57,71,635
eval_0,97,42,410
eval_0,57,72,639
eval_0,47,87,835
eval_0,17,131,1891
eval_0,27,123,1363
eval_0,7,116,1427
eval_0,77,94,956
eval_0,87,128,1297
eval_0,17,132,1902
eval_0,47,88,850
eval_0,37,108,1101
eval_0,87,129,1306
eval_0,47,89,858
eval_0,37,109,1107
eval_0,77,95,967
eval_0,97,43,441
eval_0,17,133,1912
eval_0,67,87,972
eval_0,87,130,1311
eval_0,7,117,1446
eval_0,37,110,1112
eval_0,17,134,1918
eval_0,57,73,678
eval_0,77,96,978
eval_0,7,118,1456
eval_0,57,74,685
eval_0,67,88,988
eval_0,77,97,984
eval_0,17,135,1929
eval_0,47,90,877
eval_0,67,89,989
eval_0,37,111,1129
eval_0,97,44,466
eval_0,27,124,1409
eval_0,57,75,695
eval_0,77,98,993
eval_0,7,119,1469
eval_0,37,112,1134
eval_0,97,45,468
eval_0,27,125,1411
eval_0,87,131,1336
eval_0,7,120,1473
eval_0,47,91,890
eval_0,97,46,472
eval_0,77,99,1000
eval_0,57,76,704
eval_0,67,90,1010
eval_0,37,113,1149
eval_0,47,92,902
eval_0,97,47,485
eval_0,7,121,1487
eval_0,77,100,1017
eval_0,27,126,1434
eval_0,7,122,1494
eval_0,47,93,911
eval_0,37,114,1161
eval_0,97,48,495
eval_0,27,127,1438
eval_0,47,94,916
eval_0,57,77,726
eval_0,77,101,1024
eval_0,97,49,498
eval_0,77,102,1029
eval_0,57,78,732
eval_0,77,103,1031
eval_0,7,123,1508
eval_0,87,132,1375
eval_0,27,128,1451
eval_0,77,104,1035
eval_0,97,50,509
eval_0,37,115,1176
eval_0,67,91,1041
eval_0,7,124,1513
eval_0,47,95,930
eval_0,97,51,512
eval_0,27,129,1455
eval_0,47,96,931
eval_0,57,79,744
eval_0,57,80,746
eval_0,87,133,1385
eval_0,47,97,938
eval_0,97,52,524
eval_0,67,92,1055
eval_0,87,134,1392
eval_0,27,130,1468
eval_0,97,53,531
eval_0,17,136,2002
eval_0,37,116,1198
eval_0,87,135,1401
eval_0,37,117,1205
eval_0,7,125,1542
eval_0,27,131,1483
eval_0,47,98,959
eval_0,57,81,769
eval_0,97,54,542
eval_0,37,118,1211
eval_0,27,132,1491
eval_0,47,99,967
eval_0,7,126,1556
eval_0,37,119,1221
eval_0,77,105,1082
eval_0,47,100,975
eval_0,67,93,1088
eval_0,47,101,977
eval_0,97,55,559
eval_0,17,137,2030
eval_0,57,82,788
eval_0,37,120,1232
eval_0,77,106,1093
eval_0,47,102,986
eval_0,37,121,1236
eval_0,57,83,799
eval_0,57,84,802
eval_0,77,107,1100
eval_0,17,138,2045
eval_0,47,103,995
eval_0,97,56,578
eval_0,57,85,807
eval_0,47,104,1000
eval_0,67,94,1115
eval_0,77,108,1111
eval_0,87,136,1452
eval_0,47,105,1004
eval_0,87,137,1457
eval_0,37,122,1257
eval_0,97,57,591
eval_0,7,127,1594
eval_0,77,109,1123
eval_0,47,106,1016
eval_0,77,110,1126
eval_0,57,86,829
eval_0,47,107,1020
eval_0,67,95,1132
eval_0,87,138,1470
eval_0,97,58,603
eval_0,77,111,1131
eval_0,7,128,1608
eval_0,67,96,1137
eval_0,97,59,607
eval_0,17,139,2081
eval_0,87,139,1479
eval_0,37,123,1279
eval_0,67,97,1143
eval_0,77,112,1141
eval_0,57,87,844
eval_0,37,124,1285
eval_0,27,133,1562
eval_0,97,60,620
eval_0,77,113,1151
eval_0,7,129,1639
eval_0,97,61,644
eval_0,37,125,1312
eval_0,47,108,1067
eval_0,47,109,1069
eval_0,57,88,879
eval_0,27,134,1594
eval_0,37,126,1319
eval_0,57,89,883
eval_0,77,114,1186
eval_0,97,62,660
eval_0,37,127,1331
eval_0,27,135,1608
eval_0,97,63,667
eval_0,97,64,668
eval_0,47,110,1088
eval_0,67,98,1202
eval_0,27,136,1616
eval_0,77,115,1206
eval_0,97,65,681
eval_0,57,90,916
eval_0,97,66,688
eval_0,57,91,919
eval_0,77,116,1218
eval_0,27,137,1635
eval_0,97,67,693
eval_0,57,92,922
eval_0,67,99,1225
eval_0,17,140,2166
eval_0,17,0,0
eval_0,18,0,0
eval_0,18,0,0
eval_0,18,0,0
eval_0,18,0,0
eval_0,18,0,0
eval_0,18,0,0
eval_0,18,0,0
eval_0,18,0,0
eval_0,18,0,0
eval_0,18,1,1
eval_0,37,128,1364
eval_0,18,3,5
eval_0,47,111,1121
eval_0,18,4,10
eval_0,7,130,1709
eval_0,67,100,1244
eval_0,47,112,1133
eval_0,18,6,22
eval_0,18,7,23
eval_0,27,138,1661
eval_0,77,117,1246
eval_0,97,68,721
eval_0,77,118,1248
eval_0,57,93,953
eval_0,77,119,1251
eval_0,27,139,1669
eval_0,7,131,1731
eval_0,57,94,959
eval_0,67,101,1262
eval_0,47,113,1151
eval_0,67,102,1264
eval_0,57,95,969
eval_0,67,103,1271
eval_0,47,114,1161
eval_0,77,120,1271
eval_0,18,8,52
eval_0,67,104,1278
eval_0,47,115,1168
eval_0,18,9,60
eval_0,57,96,984
eval_0,97,69,757
eval_0,37,129,1425
eval_0,47,116,1177
eval_0,57,97,987
eval_0,67,105,1290
eval_0,67,106,1291
eval_0,97,70,761
eval_0,47,117,1181
eval_0,7,132,1766
eval_0,57,98,995
eval_0,97,71,767
eval_0,18,10,72
eval_0,7,133,1770
eval_0,77,121,1295
eval_0,18,11,74
eval_0,37,130,1440
eval_0,97,72,774
eval_0,18,12,80
eval_0,7,134,1782
eval_0,18,13,85
eval_0,67,107,1312
eval_0,18,14,89
eval_0,67,108,1315
eval_0,37,131,1452
eval_0,97,73,787
eval_0,7,135,1789
eval_0,67,109,1318
eval_0,27,140,1737
eval_0,97,74,795
eval_0,27,0,0
eval_0,28,0,0
eval_0,28,0,0
eval_0,28,0,0
eval_0,28,0,0
eval_0,28,0,0
eval_0,28,0,0
eval_0,28,0,0
eval_0,28,0,0
eval_0,28,0,0
eval_0,37,132,1463
eval_0,18,15,102
eval_0,57,99,1026
eval_0,28,1,4
eval_0,28,2,6
eval_0,18,16,106
eval_0,47,118,1220
eval_0,28,3,8
eval_0,97,75,805
eval_0,67,110,1337
eval_0,67,111,1338
eval_0,87,140,1678
eval_0,87,0,0
eval_0,88,0,0
eval_0,88,0,0
eval_0,88,0,0
eval_0,88,0,0
eval_0,88,0,0
eval_0,88,0,0
eval_0,88,0,0
eval_0,88,0,0
eval_0,88,0,0
eval_0,37,133,1480
eval_0,88,1,3
eval_0,18,17,120
eval_0,18,18,121
eval_0,77,122,1343
eval_0,97,76,817
eval_0,28,4,24
eval_0,67,112,1349
eval_0,88,2,8
eval_0,77,123,1346
eval_0,97,77,820
eval_0,57,100,1049
eval_0,97,78,825
eval_0,47,119,1246
eval_0,28,5,34
eval_0,28,6,36
eval_0,57,101,1060
eval_0,18,19,137
eval_0,28,7,39
eval_0,97,79,834
eval_0,88,3,24
eval_0,88,4,27
eval_0,18,20,143
eval_0,28,8,45
eval_0,18,21,147
eval_0,67,113,1374
eval_0,7,137,1846
eval_0,28,9,50
eval_0,47,120,1263
eval_0,77,124,1372
eval_0,37,134,1514
eval_0,18,22,153
eval_0,88,5,39
eval_0,97,80,850
eval_0,67,114,1382
eval_0,18,23,159
eval_0,37,135,1523
eval_0,88,6,46
eval_0,28,10,63
eval_0,7,138,1861
eval_0,47,121,1278
eval_0,37,136,1530
eval_0,57,102,1092
eval_0,67,115,1399
eval_0,28,11,75
eval_0,88,7,60
eval_0,67,116,1402
eval_0,97,81,872
eval_0,18,24,178
eval_0,18,25,179
eval_0,28,12,81
eval_0,57,103,1105
eval_0,88,8,66
eval_0,28,13,87
eval_0,88,9,76
eval_0,97,82,887
eval_0,7,139,1890
eval_0,37,137,1555
eval_0,57,104,1117
eval_0,28,14,96
eval_0,47,122,1310
eval_0,57,105,1120
eval_0,18,26,197
eval_0,28,15,99
eval_0,88,10,83
eval_0,18,27,205
eval_0,47,123,1319
eval_0,57,106,1129
eval_0,67,117,1433
eval_0,77,125,1431
eval_0,28,16,111
eval_0,18,28,212
eval_0,37,138,1575
eval_0,88,11,98
eval_0,28,17,117
eval_0,18,29,219
eval_0,88,12,104
eval_0,47,124,1339
eval_0,7,0,0
eval_0,88,13,111
eval_0,8,0,0
eval_0,8,0,0
eval_0,8,0,0
eval_0,8,0,0
eval_0,8,0,0
eval_0,8,0,0
eval_0,8,0,0
eval_0,8,0,0
eval_0,8,0,0
eval_0,8,3,1
eval_0,47,125,1342
eval_0,18,30,229
eval_0,8,4,5
eval_0,97,83,930
eval_0,8,5,11
eval_0,18,31,237
eval_0,67,118,1463
eval_0,28,18,139
eval_0,97,84,934
eval_0,18,32,240
eval_0,8,6,16
eval_0,8,7,20
eval_0,88,14,135
eval_0,97,85,946
eval_0,57,107,1177
eval_0,8,8,28
eval_0,97,86,951
eval_0,8,9,34
eval_0,28,19,161
eval_0,88,15,145
eval_0,18,33,261
eval_0,57,108,1186
eval_0,47,126,1377
eval_0,88,16,149
eval_0,28,20,166
eval_0,67,119,1492
eval_0,88,17,151
eval_0,8,10,42
eval_0,57,109,1193
eval_0,8,11,46
eval_0,37,139,1634
eval_0,88,18,157
eval_0,8,12,47
eval_0,97,87,969
eval_0,18,34,276
eval_0,47,127,1390
eval_0,28,21,178
eval_0,18,35,280
eval_0,28,22,181
eval_0,97,88,977
eval_0,8,13,58
eval_0,28,23,186
eval_0,97,89,982
eval_0,28,24,190
eval_0,18,36,292
eval_0,47,128,1407
eval_0,57,110,1217
eval_0,37,140,1656
eval_0,37,0,0
eval_0,38,0,0
eval_0,38,0,0
eval_0,38,0,0
eval_0,38,0,0
eval_0,38,0,0
eval_0,38,0,0
eval_0,38,0,0
eval_0,38,0,0
eval_0,38,0,0
eval_0,38,1,3
eval_0,97,90,993
eval_0,47,129,1412
eval_0,67,121,1525
eval_0,88,19,184
eval_0,97,91,995
eval_0,18,37,300
eval_0,77,126,1522
eval_0,28,25,203
eval_0,8,14,77
eval_0,67,122,1532
eval_0,57,111,1231
eval_0,97,92,1003
eval_0,38,2,14
eval_0,18,38,310
eval_0,8,15,85
eval_0,8,16,88
eval_0,8,17,89
eval_0,88,20,200
eval_0,97,94,1011
eval_0,28,26,218
eval_0,38,3,23
eval_0,38,4,25
eval_0,38,5,26
eval_0,18,39,321
eval_0,57,112,1246
eval_0,88,21,209
eval_0,28,27,226
eval_0,38,6,31
eval_0,97,95,1022
eval_0,67,123,1553
eval_0,38,7,35
eval_0,47,130,1444
eval_0,57,113,1254
eval_0,67,124,1556
eval_0,8,18,105
eval_0,8,19,106
eval_0,28,28,235
eval_0,47,131,1450
eval_0,67,125,1563
eval_0,38,8,44
eval_0,97,96,1034
eval_0,28,29,241
eval_0,57,114,1269
eval_0,18,40,346
eval_0,28,30,247
eval_0,88,22,232
eval_0,28,31,250
eval_0,38,9,56
eval_0,8,21,127
eval_0,77,127,1576
eval_0,67,126,1583
eval_0,18,41,358
eval_0,38,10,66
eval_0,88,23,245
eval_0,8,22,135
eval_0,88,24,246
eval_0,47,132,1476
eval_0,8,23,137
eval_0,18,42,366
eval_0,38,11,72
eval_0,28,32,272
eval_0,88,25,258
eval_0,47,133,1489
eval_0,38,12,86
eval_0,47,134,1495
eval_0,88,26,266
eval_0,97,97,1077
eval_0,77,128,1605
eval_0,88,27,271
eval_0,47,135,1502
eval_0,8,24,163
eval_0,28,33,291
eval_0,77,129,1612
eval_0,67,127,1619
eval_0,88,28,278
eval_0,8,25,170
eval_0,67,128,1622
eval_0,47,136,1511
eval_0,8,26,172
eval_0,28,34,300
eval_0,38,13,105
eval_0,88,29,284
eval_0,8,27,175
eval_0,88,30,287
eval_0,97,98,1099
eval_0,57,115,1328
eval_0,97,99,1100
eval_0,18,43,405
eval_0,38,14,112
eval_0,38,15,114
eval_0,8,28,186
eval_0,77,130,1634
eval_0,57,116,1337
eval_0,38,16,120
eval_0,67,129,1642
eval_0,77,131,1641
eval_0,18,44,422
eval_0,97,100,1120
eval_0,28,35,326
eval_0,28,36,328
eval_0,77,132,1649
eval_0,28,37,329
eval_0,47,137,1542
eval_0,38,17,136
eval_0,88,31,315
eval_0,18,45,432
eval_0,47,138,1546
eval_0,8,29,207
eval_0,57,118,1358
eval_0,28,38,336
eval_0,88,32,320
eval_0,57,119,1361
eval_0,77,133,1659
eval_0,67,130,1664
eval_0,88,33,323
eval_0,8,30,215
eval_0,38,18,147
eval_0,8,31,219
eval_0,28,39,347
eval_0,38,19,154
eval_0,28,40,350
eval_0,47,139,1564
eval_0,88,34,335
eval_0,97,101,1146
eval_0,18,46,452
eval_0,38,20,158
eval_0,28,41,355
eval_0,38,21,160
eval_0,18,47,456
eval_0,47,140,1572
eval_0,47,0,0
eval_0,48,0,0
eval_0,48,0,0
eval_0,48,0,0
eval_0,48,0,0
eval_0,48,0,0
eval_0,48,0,0
eval_0,48,0,0
eval_0,48,0,0
eval_0,48,0,0
eval_0,67,131,1686
eval_0,38,22,169
eval_0,48,1,5
eval_0,97,102,1160
eval_0,48,2,8
eval_0,8,32,241
eval_0,28,42,368
eval_0,57,120,1392
eval_0,48,3,11
eval_0,18,48,470
eval_0,38,23,178
eval_0,28,43,375
eval_0,88,35,359
eval_0,57,121,1400
eval_0,67,132,1702
eval_0,77,134,1698
eval_0,48,4,19
eval_0,28,44,379
eval_0,18,49,479
eval_0,88,36,366
eval_0,8,33,256
eval_0,48,5,24
eval_0,28,45,386
eval_0,77,135,1707
eval_0,18,50,486
eval_0,48,6,29
eval_0,28,46,390
eval_0,38,24,196
eval_0,8,34,265
eval_0,48,7,33
eval_0,88,37,376
eval_0,48,8,34
eval_0,48,9,35
eval_0,67,133,1719
eval_0,28,48,395
eval_0,28,49,396
eval_0,18,51,496
eval_0,18,52,497
eval_0,18,53,500
eval_0,28,50,401
eval_0,97,103,1197
eval_0,38,25,208
eval_0,57,122,1427
eval_0,67,134,1729
eval_0,57,123,1428
eval_0,67,135,1732
eval_0,8,35,284
eval_0,67,136,1736
eval_0,97,104,1206
eval_0,18,54,512
eval_0,48,10,54
eval_0,48,11,57
eval_0,38,26,222
eval_0,18,55,518
eval_0,8,36,294
eval_0,67,137,1747
eval_0,88,38,406
eval_0,88,39,407
eval_0,97,105,1220
eval_0,57,124,1450
eval_0,8,37,301
eval_0,28,51,428
eval_0,67,138,1753
eval_0,97,106,1224
eval_0,28,52,431
eval_0,67,139,1757
eval_0,97,107,1227
eval_0,28,53,434
eval_0,38,27,239
eval_0,8,38,309
eval_0,88,40,420
eval_0,77,136,1758
eval_0,77,137,1760
eval_0,18,56,539
eval_0,67,140,1766
eval_0,67,0,0
eval_0,68,0,0
eval_0,68,0,0
eval_0,68,0,0
eval_0,68,0,0
eval_0,97,108,1237
eval_0,68,0,0
eval_0,68,0,0
eval_0,68,0,0
eval_0,68,0,0
eval_0,68,0,0
eval_0,97,109,1238
eval_0,18,57,543
eval_0,48,12,86
eval_0,88,41,429
eval_0,68,1,6
eval_0,97,110,1242
eval_0,8,39,322
eval_0,38,28,255
eval_0,8,40,324
eval_0,38,29,256
eval_0,48,13,92
eval_0,8,41,326
eval_0,97,111,1248
eval_0,48,14,95
eval_0,68,2,13
eval_0,97,112,1249
eval_0,18,58,554
eval_0,8,42,330
eval_0,68,3,17
eval_0,77,138,1779
eval_0,8,43,332
eval_0,48,15,102
eval_0,97,113,1256
eval_0,28,54,463
eval_0,8,44,337
eval_0,68,4,23
eval_0,18,59,564
eval_0,88,42,449
eval_0,48,16,109
eval_0,88,43,452
eval_0,48,17,110
eval_0,68,5,28
eval_0,18,60,570
eval_0,97,114,1268
eval_0,48,18,116
eval_0,57,125,1498
eval_0,68,6,34
eval_0,8,45,351
eval_0,68,7,37
eval_0,97,115,1273
eval_0,28,55,479
eval_0,88,44,464
eval_0,68,8,40
eval_0,28,56,482
eval_0,18,61,583
eval_0,38,30,289
eval_0,77,139,1805
eval_0,48,19,126
eval_0,28,57,486
eval_0,38,31,291
eval_0,8,46,360
eval_0,68,9,46
eval_0,88,45,474
eval_0,88,46,475
eval_0,97,117,1286
eval_0,38,32,297
eval_0,48,20,133
eval_0,68,10,51
eval_0,28,58,493
eval_0,18,62,593
eval_0,28,59,494
eval_0,28,60,496
eval_0,57,126,1519
eval_0,8,47,373
eval_0,28,61,501
eval_0,48,21,143
eval_0,38,33,308
eval_0,57,127,1527
eval_0,77,140,1827
eval_0,77,0,0
eval_0,78,0,0
eval_0,78,0,0
eval_0,78,0,0
eval_0,78,0,0
eval_0,78,0,0
eval_0,78,0,0
eval_0,78,0,0
eval_0,78,0,0
eval_0,78,0,0
eval_0,68,11,71
eval_0,88,47,496
eval_0,38,34,318
eval_0,48,22,155
eval_0,78,1,9
eval_0,8,48,389
eval_0,48,23,157
eval_0,8,49,392
eval_0,38,35,324
eval_0,48,24,160
eval_0,48,25,161
eval_0,28,62,521
eval_0,18,63,622
eval_0,38,36,328
eval_0,97,118,1320
eval_0,38,37,333
eval_0,8,50,403
eval_0,38,38,336
eval_0,88,48,515
eval_0,18,64,631
eval_0,57,128,1555
eval_0,68,12,91
eval_0,78,2,26
eval_0,48,26,174
eval_0,8,51,410
eval_0,18,65,637
eval_0,38,39,343
eval_0,28,63,542
eval_0,78,3,36
eval_0,38,40,349
eval_0,18,66,644
eval_0,88,49,529
eval_0,88,50,532
eval_0,28,64,550
eval_0,68,13,110
eval_0,88,51,535
eval_0,48,27,193
eval_0,97,119,1347
eval_0,8,52,426
eval_0,28,65,554
eval_0,18,67,654
eval_0,57,129,1583
eval_0,38,41,366
eval_0,88,52,546
eval_0,48,28,204
eval_0,28,66,564
eval_0,8,53,438
eval_0,78,4,60
eval_0,8,54,441
eval_0,78,5,63
eval_0,8,55,443
eval_0,57,130,1594
eval_0,48,29,213
eval_0,78,6,67
eval_0,28,67,575
eval_0,97,120,1370
eval_0,38,43,382
eval_0,68,14,136
eval_0,68,15,138
eval_0,18,68,679
eval_0,78,7,75
eval_0,8,56,456
eval_0,68,16,142
eval_0,28,68,586
eval_0,38,44,391
eval_0,57,131,1609
eval_0,78,8,80
eval_0,97,121,1381
eval_0,78,9,83
eval_0,48,30,231
eval_0,97,122,1387
eval_0,8,57,466
eval_0,18,69,692
eval_0,18,70,693
eval_0,38,45,400
eval_0,28,69,596
eval_0,8,58,470
eval_0,78,10,91
eval_0,97,123,1393
eval_0,97,124,1396
eval_0,28,70,602
eval_0,68,17,162
eval_0,38,46,409
eval_0,8,59,478
eval_0,97,125,1400
eval_0,18,71,705
eval_0,97,126,1402
eval_0,28,71,608
eval_0,88,53,592
eval_0,38,47,414
eval_0,18,72,710
eval_0,28,72,613
eval_0,48,31,255
eval_0,97,127,1409
eval_0,57,132,1638
eval_0,68,18,174
eval_0,38,48,421
eval_0,78,11,111
eval_0,78,12,113
eval_0,88,54,603
eval_0,68,19,179
eval_0,48,32,262
eval_0,28,73,622
eval_0,97,128,1417
eval_0,78,13,119
eval_0,38,49,432
eval_0,88,55,611
eval_0,97,129,1423
eval_0,8,60,502
eval_0,38,50,435
eval_0,78,14,125
eval_0,28,74,632
eval_0,48,33,273
eval_0,8,61,506
eval_0,88,56,618
eval_0,68,20,195
eval_0,18,73,739
eval_0,48,34,281
eval_0,8,62,514
eval_0,78,15,135
eval_0,88,57,625
eval_0,68,21,201
eval_0,38,51,448
eval_0,48,35,284
eval_0,57,133,1669
eval_0,88,58,630
eval_0,18,74,747
eval_0,28,75,648
eval_0,38,52,453
eval_0,48,36,291
eval_0,78,17,145
eval_0,18,75,752
eval_0,78,18,147
eval_0,68,22,213
eval_0,68,23,216
eval_0,88,59,643
eval_0,48,37,301
eval_0,57,134,1684
eval_0,8,63,535
eval_0,8,64,537
eval_0,18,76,763
eval_0,38,53,470
eval_0,48,38,308
eval_0,68,24,227
eval_0,78,19,162
eval_0,8,65,543
eval_0,18,77,769
eval_0,38,54,477
