config_id,episode,n_capture,n_steps
eval_0,227,116,1150
eval_0,428,8,65
eval_0,227,117,1153
eval_0,527,107,956
eval_0,527,108,957
eval_0,827,123,1165
eval_0,428,9,70
eval_0,527,109,960
eval_0,627,32,211
eval_0,328,86,773
eval_0,627,33,212
eval_0,127,33,306
eval_0,727,72,647
eval_0,328,87,777
eval_0,328,88,780
eval_0,527,110,970
eval_0,428,10,82
eval_0,627,34,221
eval_0,428,11,83
eval_0,727,73,655
eval_0,428,12,85
eval_0,627,35,226
eval_0,227,118,1175
eval_0,627,36,228
eval_0,127,34,320
eval_0,527,111,979
eval_0,827,124,1187
eval_0,127,35,324
eval_0,428,13,94
eval_0,27,108,1141
eval_0,727,74,667
eval_0,428,14,98
eval_0,527,112,987
eval_0,827,125,1196
eval_0,527,113,989
eval_0,827,126,1197
eval_0,27,109,1149
eval_0,527,114,992
eval_0,127,36,334
eval_0,328,89,804
eval_0,428,15,104
eval_0,827,127,1203
eval_0,328,90,807
eval_0,928,124,1357
eval_0,428,16,108
eval_0,627,37,248
eval_0,127,37,340
eval_0,527,115,1000
eval_0,27,110,1158
eval_0,328,91,813
eval_0,428,17,113
eval_0,227,119,1201
eval_0,827,128,1212
eval_0,627,38,255
eval_0,727,75,687
eval_0,227,120,1204
eval_0,827,129,1214
eval_0,227,121,1206
eval_0,527,116,1009
eval_0,727,76,693
eval_0,127,38,353
eval_0,227,122,1210
eval_0,27,111,1170
eval_0,627,39,264
eval_0,227,123,1213
eval_0,428,18,127
eval_0,827,130,1225
eval_0,127,39,359
eval_0,627,40,268
eval_0,127,40,361
eval_0,627,41,271
eval_0,527,117,1022
eval_0,928,126,1383
eval_0,328,92,834
eval_0,27,112,1184
eval_0,727,77,709
eval_0,827,131,1237
eval_0,627,42,280
eval_0,627,43,281
eval_0,227,124,1230
eval_0,127,41,374
eval_0,328,93,846
eval_0,527,118,1035
eval_0,627,44,285
eval_0,727,78,718
eval_0,428,19,148
eval_0,627,46,288
eval_0,227,125,1238
eval_0,27,113,1198
eval_0,527,119,1041
eval_0,727,79,723
eval_0,127,42,384
eval_0,328,94,854
eval_0,627,47,295
eval_0,527,120,1046
eval_0,928,127,1407
eval_0,428,20,158
eval_0,727,80,731
eval_0,928,128,1410
eval_0,627,48,300
eval_0,227,126,1250
eval_0,527,121,1052
eval_0,27,114,1210
eval_0,928,129,1414
eval_0,428,21,165
eval_0,328,95,867
eval_0,827,132,1264
eval_0,727,81,739
eval_0,928,131,1419
eval_0,727,82,741
eval_0,127,43,402
eval_0,227,127,1259
eval_0,827,133,1269
eval_0,627,49,312
eval_0,227,128,1263
eval_0,328,96,878
eval_0,627,50,317
eval_0,527,122,1068
eval_0,527,123,1069
eval_0,428,22,182
eval_0,328,97,883
eval_0,627,51,322
eval_0,227,129,1272
eval_0,527,124,1074
eval_0,127,44,417
eval_0,428,23,187
eval_0,827,134,1284
eval_0,527,125,1077
eval_0,127,45,419
eval_0,328,98,889
eval_0,928,132,1441
eval_0,527,126,1081
eval_0,127,46,424
eval_0,527,127,1083
eval_0,27,115,1244
eval_0,428,24,198
eval_0,428,25,200
eval_0,527,128,1089
eval_0,928,133,1451
eval_0,328,99,902
eval_0,727,83,774
eval_0,127,47,434
eval_0,227,130,1292
eval_0,428,26,205
eval_0,928,134,1455
eval_0,227,131,1293
eval_0,127,48,437
eval_0,27,116,1254
eval_0,527,129,1098
eval_0,527,130,1099
eval_0,727,84,781
eval_0,428,27,212
eval_0,928,135,1463
eval_0,527,131,1104
eval_0,27,117,1263
eval_0,727,85,788
eval_0,127,49,449
eval_0,627,52,358
eval_0,928,136,1470
eval_0,527,132,1111
eval_0,428,28,223
eval_0,627,53,362
eval_0,227,132,1311
eval_0,27,118,1272
eval_0,328,100,926
eval_0,928,137,1477
eval_0,428,29,228
eval_0,27,119,1276
eval_0,527,133,1119
eval_0,27,120,1278
eval_0,328,101,933
eval_0,428,30,234
eval_0,428,31,236
eval_0,227,133,1325
eval_0,928,138,1488
eval_0,27,121,1286
eval_0,428,32,240
eval_0,727,86,812
eval_0,328,102,944
eval_0,928,139,1494
eval_0,127,50,475
eval_0,527,134,1134
eval_0,627,54,384
eval_0,27,122,1292
eval_0,127,51,477
eval_0,27,123,1294
eval_0,527,135,1140
eval_0,328,103,952
eval_0,127,52,483
eval_0,127,53,484
eval_0,627,55,394
eval_0,928,140,1505
eval_0,928,0,0
eval_0,929,0,0
eval_0,929,0,0
eval_0,929,0,0
eval_0,929,0,0
eval_0,929,0,0
eval_0,929,0,0
eval_0,929,0,0
eval_0,929,0,0
eval_0,929,0,0
eval_0,428,33,257
eval_0,627,56,396
eval_0,929,1,2
eval_0,827,135,1355
eval_0,27,124,1305
eval_0,527,136,1150
eval_0,127,55,492
eval_0,328,104,962
eval_0,428,34,262
eval_0,627,57,401
eval_0,727,87,834
eval_0,127,56,495
eval_0,328,105,966
eval_0,827,136,1363
eval_0,929,2,11
eval_0,27,125,1315
eval_0,227,134,1357
eval_0,428,35,271
eval_0,727,88,842
eval_0,428,36,272
eval_0,627,58,411
eval_0,929,3,17
eval_0,929,4,18
eval_0,127,57,504
eval_0,428,37,274
eval_0,127,58,506
eval_0,827,137,1373
eval_0,428,38,278
eval_0,527,137,1167
eval_0,627,59,417
eval_0,328,107,979
eval_0,929,5,27
eval_0,328,108,983
eval_0,627,60,423
eval_0,929,6,29
eval_0,428,39,285
eval_0,727,89,856
eval_0,227,135,1374
eval_0,428,40,288
eval_0,727,90,861
eval_0,127,59,521
eval_0,929,7,39
eval_0,527,138,1184
eval_0,428,41,296
eval_0,27,126,1343
eval_0,328,109,997
eval_0,627,61,436
eval_0,27,127,1344
eval_0,527,139,1187
eval_0,727,91,869
eval_0,227,136,1386
eval_0,127,60,530
eval_0,328,110,1000
eval_0,428,42,300
eval_0,27,128,1347
eval_0,929,8,46
eval_0,527,140,1193
eval_0,527,0,0
eval_0,528,0,0
eval_0,528,0,0
eval_0,528,0,0
eval_0,528,0,0
eval_0,428,43,305
eval_0,528,0,0
eval_0,528,0,0
eval_0,528,0,0
eval_0,528,0,0
eval_0,528,0,0
eval_0,528,1,2
eval_0,328,111,1007
eval_0,27,129,1354
eval_0,227,137,1395
eval_0,627,62,447
eval_0,727,92,880
eval_0,328,112,1010
eval_0,428,44,310
eval_0,929,9,55
eval_0,627,63,452
eval_0,727,93,884
eval_0,528,2,10
eval_0,727,94,885
eval_0,929,10,59
eval_0,328,113,1015
eval_0,528,3,11
eval_0,929,11,60
eval_0,428,45,316
eval_0,528,4,14
eval_0,27,130,1366
eval_0,528,5,16
eval_0,727,95,891
eval_0,929,12,65
eval_0,127,61,551
eval_0,528,6,18
eval_0,328,114,1023
eval_0,227,138,1411
eval_0,428,46,324
eval_0,528,7,20
eval_0,627,64,464
eval_0,727,96,898
eval_0,929,13,73
eval_0,328,115,1030
eval_0,127,62,562
eval_0,528,8,28
eval_0,727,97,903
eval_0,929,14,79
eval_0,428,47,335
eval_0,328,116,1036
eval_0,528,9,32
eval_0,27,131,1384
eval_0,428,48,340
eval_0,127,63,571
eval_0,227,139,1428
eval_0,528,10,39
eval_0,428,49,344
eval_0,127,64,576
eval_0,328,117,1047
eval_0,727,98,918
eval_0,127,65,578
eval_0,428,50,353
eval_0,528,11,52
eval_0,127,66,589
eval_0,227,140,1447
eval_0,627,65,499
eval_0,929,15,105
eval_0,227,0,0
eval_0,228,0,0
eval_0,228,0,0
eval_0,228,0,0
eval_0,228,0,0
eval_0,228,0,0
eval_0,228,0,0
eval_0,228,0,0
eval_0,228,0,0
eval_0,328,118,1061
eval_0,228,0,0
eval_0,27,132,1408
eval_0,228,1,2
eval_0,428,51,362
eval_0,528,12,59
eval_0,929,16,108
eval_0,127,67,594
eval_0,727,99,935
eval_0,127,68,596
eval_0,428,52,366
eval_0,228,2,7
eval_0,127,69,598
eval_0,929,17,113
eval_0,228,3,9
eval_0,627,66,510
eval_0,727,100,942
eval_0,328,119,1072
eval_0,528,13,69
eval_0,428,53,374
eval_0,627,67,515
eval_0,27,133,1423
eval_0,127,70,607
eval_0,929,18,124
eval_0,27,134,1426
eval_0,328,120,1081
eval_0,528,14,78
eval_0,627,68,521
eval_0,727,101,953
eval_0,228,4,24
eval_0,528,15,80
eval_0,929,19,129
eval_0,627,69,524
eval_0,228,5,26
eval_0,528,16,84
eval_0,627,70,528
eval_0,27,135,1436
eval_0,127,71,621
eval_0,228,6,31
eval_0,727,102,962
eval_0,328,121,1092
eval_0,528,17,89
eval_0,428,54,394
eval_0,627,71,533
eval_0,727,103,966
eval_0,929,20,140
eval_0,627,72,536
eval_0,27,136,1445
eval_0,428,55,399
eval_0,528,18,95
eval_0,127,72,630
eval_0,228,7,41
eval_0,929,21,146
eval_0,228,8,42
eval_0,127,73,633
eval_0,528,19,99
eval_0,827,138,1501
eval_0,127,74,635
eval_0,328,122,1105
eval_0,627,73,545
eval_0,127,75,639
eval_0,428,56,409
eval_0,827,139,1506
eval_0,929,22,154
eval_0,228,9,51
eval_0,328,123,1111
eval_0,727,104,982
eval_0,127,76,643
eval_0,228,10,53
eval_0,929,23,158
eval_0,228,11,55
eval_0,328,124,1115
eval_0,627,74,554
eval_0,627,75,556
eval_0,627,76,557
eval_0,228,12,59
eval_0,328,125,1119
eval_0,727,105,990
eval_0,627,77,559
eval_0,428,57,421
eval_0,929,24,166
eval_0,328,126,1123
eval_0,428,58,423
eval_0,827,140,1520
eval_0,827,0,0
eval_0,828,0,0
eval_0,228,13,64
eval_0,828,0,0
eval_0,828,0,0
eval_0,828,0,0
eval_0,828,0,0
eval_0,828,0,0
eval_0,828,0,0
eval_0,828,0,0
eval_0,828,0,0
eval_0,828,1,1
eval_0,828,2,3
eval_0,428,59,429
eval_0,929,25,176
eval_0,528,20,130
eval_0,627,78,573
eval_0,727,106,1005
eval_0,27,137,1482
eval_0,127,77,666
eval_0,627,79,577
eval_0,727,107,1009
eval_0,228,14,80
eval_0,727,108,1014
eval_0,627,80,585
eval_0,828,3,23
eval_0,929,26,192
eval_0,228,15,88
eval_0,528,21,144
eval_0,127,79,680
eval_0,727,109,1021
eval_0,929,27,195
eval_0,929,28,196
eval_0,528,22,149
eval_0,428,61,454
eval_0,828,4,31
eval_0,528,23,152
eval_0,228,16,97
eval_0,627,81,596
eval_0,27,138,1505
eval_0,127,80,690
eval_0,929,30,205
eval_0,528,24,157
eval_0,328,127,1162
eval_0,828,5,39
eval_0,127,81,694
eval_0,428,62,464
eval_0,528,25,160
eval_0,228,17,105
eval_0,127,82,696
eval_0,328,128,1168
eval_0,428,63,468
eval_0,828,6,45
eval_0,929,31,218
eval_0,528,26,170
eval_0,27,139,1522
eval_0,727,110,1047
eval_0,929,32,222
eval_0,627,82,618
eval_0,828,7,57
eval_0,127,83,711
eval_0,228,18,121
eval_0,428,64,481
eval_0,929,33,226
eval_0,727,111,1054
eval_0,929,34,228
eval_0,127,84,716
eval_0,528,27,183
eval_0,627,83,626
eval_0,228,19,129
eval_0,727,112,1062
eval_0,428,65,492
eval_0,929,35,237
eval_0,228,20,134
eval_0,828,8,72
eval_0,929,36,241
eval_0,727,113,1068
eval_0,627,84,637
eval_0,528,28,197
eval_0,828,9,80
eval_0,528,29,201
eval_0,27,0,0
eval_0,228,21,146
eval_0,627,85,645
eval_0,727,114,1077
eval_0,28,0,0
eval_0,28,0,0
eval_0,28,0,0
eval_0,28,0,0
eval_0,28,0,0
eval_0,28,0,0
eval_0,28,0,0
eval_0,28,0,0
eval_0,28,0,0
eval_0,528,30,203
eval_0,929,37,252
eval_0,727,115,1079
eval_0,28,1,4
eval_0,228,22,152
eval_0,627,86,651
eval_0,929,38,259
eval_0,28,2,9
eval_0,127,85,745
eval_0,28,3,10
eval_0,228,23,156
eval_0,528,32,213
eval_0,727,117,1088
eval_0,828,10,94
eval_0,929,39,262
eval_0,828,11,97
eval_0,328,129,1221
eval_0,627,87,660
eval_0,428,66,522
eval_0,28,4,18
eval_0,228,25,164
eval_0,328,130,1224
eval_0,28,5,20
eval_0,929,40,271
eval_0,28,6,22
eval_0,428,67,529
eval_0,929,41,274
eval_0,828,12,107
eval_0,428,68,531
eval_0,528,33,227
eval_0,727,118,1102
eval_0,228,26,173
eval_0,428,69,534
eval_0,328,131,1235
eval_0,929,42,281
eval_0,28,7,31
eval_0,228,27,177
eval_0,328,132,1237
eval_0,28,8,32
eval_0,528,34,234
eval_0,828,13,115
eval_0,929,43,285
eval_0,828,15,118
eval_0,828,16,119
eval_0,528,35,239
eval_0,127,86,775
eval_0,627,88,684
eval_0,28,9,40
eval_0,228,28,186
eval_0,929,44,292
eval_0,428,70,548
eval_0,228,29,189
eval_0,528,36,246
eval_0,428,71,553
eval_0,28,10,48
eval_0,828,17,131
eval_0,127,87,785
eval_0,727,119,1126
eval_0,929,45,300
eval_0,328,133,1256
eval_0,528,37,252
eval_0,28,11,51
eval_0,627,89,696
eval_0,727,120,1128
eval_0,127,88,788
eval_0,627,90,697
eval_0,228,30,199
eval_0,528,38,255
eval_0,828,18,136
eval_0,28,12,54
eval_0,228,31,203
eval_0,929,46,308
eval_0,28,13,58
eval_0,627,91,704
eval_0,428,72,566
eval_0,727,121,1137
eval_0,328,134,1267
eval_0,528,39,263
eval_0,929,47,313
eval_0,228,32,210
eval_0,28,14,65
eval_0,428,73,572
eval_0,828,19,149
eval_0,428,74,573
eval_0,28,15,68
eval_0,428,75,574
eval_0,929,48,319
eval_0,228,33,215
eval_0,328,135,1275
eval_0,727,122,1146
eval_0,828,20,153
eval_0,727,123,1150
eval_0,28,16,76
eval_0,328,136,1282
eval_0,627,92,721
eval_0,828,21,159
eval_0,28,17,79
eval_0,127,89,815
eval_0,528,40,281
eval_0,929,49,330
eval_0,428,76,587
eval_0,828,22,166
eval_0,428,77,590
eval_0,528,41,286
eval_0,828,23,167
eval_0,727,124,1164
eval_0,228,34,235
eval_0,929,50,340
eval_0,328,137,1296
eval_0,528,42,293
eval_0,929,51,342
eval_0,328,138,1298
eval_0,528,43,294
eval_0,228,35,241
eval_0,627,94,743
eval_0,929,52,349
eval_0,28,18,99
eval_0,929,53,351
eval_0,428,79,607
eval_0,28,19,102
eval_0,228,36,248
eval_0,627,95,749
eval_0,929,54,355
eval_0,127,90,842
eval_0,428,80,612
eval_0,228,37,253
eval_0,228,38,256
eval_0,727,125,1187
eval_0,929,55,361
eval_0,428,81,618
eval_0,28,20,116
eval_0,328,139,1322
eval_0,528,44,319
eval_0,929,56,368
eval_0,228,39,264
eval_0,528,45,320
eval_0,28,21,120
eval_0,228,40,266
eval_0,228,41,267
eval_0,428,82,628
eval_0,627,96,768
eval_0,828,24,206
eval_0,929,57,374
eval_0,828,25,207
eval_0,528,46,329
eval_0,28,22,128
eval_0,828,26,212
eval_0,28,23,130
eval_0,228,42,276
eval_0,627,97,775
eval_0,727,126,1208
eval_0,127,91,869
eval_0,328,140,1342
eval_0,428,83,642
eval_0,328,0,0
eval_0,329,0,0
eval_0,329,0,0
eval_0,329,0,0
eval_0,329,0,0
eval_0,329,0,0
eval_0,329,0,0
eval_0,329,0,0
eval_0,329,0,0
eval_0,329,0,0
eval_0,727,127,1217
eval_0,28,24,141
eval_0,329,1,6
eval_0,528,47,345
eval_0,228,43,290
eval_0,929,58,395
eval_0,329,2,9
eval_0,727,128,1223
eval_0,127,92,884
eval_0,428,84,661
eval_0,528,48,357
eval_0,929,59,406
eval_0,127,93,894
eval_0,228,44,305
eval_0,428,85,666
eval_0,127,94,897
eval_0,828,27,244
eval_0,528,49,364
eval_0,727,129,1239
eval_0,329,3,27
eval_0,228,45,312
eval_0,929,60,419
eval_0,329,4,33
eval_0,28,25,170
eval_0,428,86,676
eval_0,727,130,1248
eval_0,28,26,172
eval_0,127,95,908
eval_0,228,46,318
eval_0,428,87,679
eval_0,627,98,820
eval_0,428,88,683
eval_0,828,28,260
eval_0,929,61,429
eval_0,727,131,1257
eval_0,228,47,328
eval_0,727,132,1259
eval_0,228,48,329
eval_0,428,89,689
eval_0,828,29,266
eval_0,28,27,184
eval_0,329,5,49
eval_0,828,30,269
eval_0,627,99,833
eval_0,228,49,335
eval_0,428,90,695
eval_0,127,96,926
eval_0,329,6,54
eval_0,127,97,928
eval_0,727,133,1270
eval_0,228,50,341
eval_0,428,91,701
eval_0,528,50,398
eval_0,127,98,933
eval_0,28,28,199
eval_0,828,31,284
eval_0,929,62,452
eval_0,127,99,938
eval_0,528,51,405
eval_0,528,52,406
eval_0,28,29,205
eval_0,127,100,941
eval_0,828,32,289
eval_0,528,53,410
eval_0,627,100,855
eval_0,528,54,413
eval_0,929,63,462
eval_0,329,7,79
eval_0,528,55,418
eval_0,28,30,217
eval_0,127,101,955
eval_0,329,8,83
eval_0,627,101,864
eval_0,28,31,220
eval_0,329,9,84
eval_0,428,92,727
eval_0,528,56,423
eval_0,627,102,866
eval_0,28,32,222
eval_0,929,64,473
eval_0,127,102,959
eval_0,428,93,729
eval_0,329,10,88
eval_0,528,57,426
eval_0,929,65,475
eval_0,127,103,962
eval_0,428,94,732
eval_0,929,66,477
eval_0,28,33,227
eval_0,627,103,873
eval_0,329,11,94
eval_0,28,34,231
eval_0,127,104,967
eval_0,329,12,95
eval_0,528,58,433
eval_0,828,33,315
eval_0,929,67,485
eval_0,28,35,236
eval_0,528,59,438
eval_0,28,36,237
eval_0,428,95,746
eval_0,428,96,747
eval_0,428,97,748
eval_0,828,34,325
eval_0,329,14,107
eval_0,929,68,494
eval_0,228,51,390
eval_0,428,98,750
eval_0,727,134,1321
eval_0,929,70,495
eval_0,929,71,497
eval_0,28,37,248
eval_0,127,105,984
eval_0,228,52,394
eval_0,727,135,1325
eval_0,329,15,113
eval_0,228,53,396
eval_0,929,72,501
eval_0,28,38,251
eval_0,929,73,502
eval_0,828,35,335
eval_0,428,99,759
eval_0,329,16,118
eval_0,828,36,337
eval_0,929,74,506
eval_0,127,106,992
eval_0,329,17,121
eval_0,528,60,459
eval_0,627,104,902
eval_0,929,75,508
eval_0,127,107,998
eval_0,329,18,126
eval_0,828,37,346
eval_0,727,136,1341
eval_0,127,108,1002
eval_0,28,39,267
eval_0,929,76,518
eval_0,228,54,414
eval_0,828,38,351
eval_0,127,109,1007
eval_0,428,100,777
eval_0,127,110,1008
eval_0,727,137,1350
eval_0,127,111,1010
eval_0,428,101,782
eval_0,528,61,479
eval_0,929,77,528
eval_0,528,62,480
eval_0,228,55,425
eval_0,627,105,926
eval_0,127,112,1018
eval_0,28,40,284
eval_0,428,102,791
eval_0,528,63,488
eval_0,627,106,933
eval_0,929,78,540
eval_0,127,113,1026
eval_0,329,19,156
eval_0,727,138,1369
eval_0,127,114,1029
eval_0,828,39,377
eval_0,428,103,802
eval_0,228,56,443
eval_0,528,64,499
eval_0,528,65,500
eval_0,929,79,550
eval_0,627,107,945
eval_0,828,40,383
eval_0,28,41,301
eval_0,329,20,165
eval_0,828,41,387
eval_0,28,42,307
eval_0,828,42,390
eval_0,528,66,511
eval_0,528,67,512
eval_0,228,57,457
eval_0,329,21,177
eval_0,28,43,315
eval_0,828,43,399
eval_0,929,80,567
eval_0,528,68,519
eval_0,28,44,318
eval_0,528,69,520
eval_0,329,22,185
eval_0,428,104,828
eval_0,528,70,524
eval_0,228,58,469
eval_0,828,44,406
eval_0,828,45,407
eval_0,929,81,575
eval_0,28,45,325
eval_0,727,139,1403
eval_0,528,71,529
eval_0,28,46,329
eval_0,528,72,531
eval_0,929,82,580
eval_0,228,59,476
eval_0,428,105,837
eval_0,329,23,197
eval_0,28,47,334
eval_0,828,46,417
eval_0,627,108,981
eval_0,727,140,1413
eval_0,727,0,0
eval_0,728,0,0
eval_0,728,0,0
eval_0,728,0,0
eval_0,728,0,0
eval_0,728,0,0
eval_0,728,0,0
eval_0,728,0,0
eval_0,728,0,0
eval_0,728,0,0
eval_0,329,24,202
eval_0,329,25,203
eval_0,728,1,3
eval_0,929,83,590
eval_0,28,48,340
eval_0,528,73,544
eval_0,28,49,343
eval_0,828,47,427
eval_0,329,26,209
eval_0,228,60,492
eval_0,929,84,600
eval_0,329,27,214
eval_0,528,74,552
eval_0,28,50,351
eval_0,728,2,16
eval_0,329,28,217
eval_0,428,106,860
eval_0,228,61,501
eval_0,528,75,558
eval_0,728,3,21
eval_0,127,115,1095
eval_0,228,62,505
eval_0,329,29,226
eval_0,528,76,564
eval_0,28,51,368
eval_0,728,4,32
eval_0,228,64,516
eval_0,929,85,622
eval_0,728,5,36
eval_0,329,30,237
eval_0,528,77,575
eval_0,428,107,880
eval_0,627,109,1021
eval_0,428,108,883
eval_0,528,78,579
eval_0,28,52,378
eval_0,329,31,242
eval_0,929,86,629
eval_0,728,6,43
eval_0,828,48,464
eval_0,329,32,248
eval_0,28,53,386
eval_0,428,109,893
eval_0,528,79,589
eval_0,828,49,470
eval_0,929,87,639
eval_0,28,54,389
eval_0,528,80,592
eval_0,28,55,392
eval_0,329,33,256
eval_0,627,110,1037
eval_0,28,56,393
eval_0,728,7,58
eval_0,329,34,259
eval_0,627,111,1040
eval_0,428,110,903
eval_0,728,8,63
eval_0,828,50,483
eval_0,528,81,603
eval_0,28,57,402
eval_0,228,65,550
eval_0,329,35,268
eval_0,528,82,607
eval_0,828,51,488
eval_0,728,9,72
eval_0,428,111,916
eval_0,228,66,558
eval_0,28,58,413
eval_0,228,67,559
eval_0,528,83,616
eval_0,828,52,497
eval_0,929,88,665
eval_0,329,36,280
eval_0,728,10,80
eval_0,929,89,667
eval_0,228,68,563
eval_0,428,112,923
eval_0,329,37,282
eval_0,929,90,669
eval_0,528,84,621
eval_0,228,69,568
eval_0,929,91,673
eval_0,28,59,423
eval_0,728,11,87
eval_0,929,92,675
eval_0,28,60,426
eval_0,228,70,572
eval_0,428,113,933
eval_0,728,12,92
eval_0,627,112,1074
eval_0,329,38,294
eval_0,828,53,513
eval_0,329,39,296
eval_0,627,113,1077
eval_0,28,61,433
eval_0,828,54,517
eval_0,228,71,582
eval_0,528,85,638
eval_0,929,93,688
eval_0,228,72,585
eval_0,329,41,303
eval_0,428,114,945
eval_0,929,94,690
eval_0,127,116,1176
eval_0,828,55,528
eval_0,329,42,310
eval_0,929,95,697
eval_0,28,62,448
eval_0,228,73,594
eval_0,329,43,312
eval_0,528,86,650
eval_0,627,114,1093
eval_0,728,13,112
eval_0,929,96,699
eval_0,127,117,1186
eval_0,828,56,533
eval_0,828,57,535
eval_0,428,115,959
eval_0,627,115,1098
eval_0,127,118,1190
eval_0,228,74,602
eval_0,329,44,320
eval_0,828,58,539
eval_0,329,45,322
eval_0,828,59,541
eval_0,127,119,1195
eval_0,528,87,661
eval_0,627,116,1106
eval_0,28,63,462
eval_0,728,14,126
eval_0,428,116,969
eval_0,329,46,329
eval_0,728,15,130
eval_0,627,117,1112
eval_0,228,75,614
eval_0,828,60,553
eval_0,929,97,721
eval_0,728,16,135
eval_0,428,117,978
eval_0,28,64,473
eval_0,228,76,619
eval_0,828,61,559
eval_0,929,98,727
eval_0,28,65,477
eval_0,627,118,1122
eval_0,428,118,984
eval_0,828,62,561
eval_0,428,119,985
eval_0,127,120,1216
eval_0,28,66,481
eval_0,329,47,346
eval_0,828,63,565
eval_0,428,120,990
eval_0,127,121,1221
eval_0,329,48,351
eval_0,828,64,571
eval_0,127,122,1225
eval_0,929,99,740
eval_0,528,88,692
eval_0,828,65,575
eval_0,627,119,1138
eval_0,528,89,696
eval_0,28,67,495
eval_0,329,49,359
eval_0,127,124,1232
eval_0,528,90,698
eval_0,929,100,747
eval_0,127,125,1234
eval_0,828,66,581
eval_0,929,101,749
eval_0,228,77,647
eval_0,929,102,752
eval_0,627,120,1147
eval_0,728,17,167
eval_0,828,67,587
eval_0,228,78,651
eval_0,28,68,506
eval_0,329,50,370
eval_0,728,18,170
eval_0,929,103,758
eval_0,528,91,710
eval_0,127,126,1245
eval_0,127,127,1247
eval_0,728,19,177
eval_0,428,121,1020
eval_0,28,69,515
eval_0,127,128,1252
eval_0,627,121,1163
eval_0,828,68,601
eval_0,828,69,602
eval_0,329,51,384
eval_0,127,129,1257
eval_0,828,70,604
eval_0,627,122,1167
eval_0,828,71,605
eval_0,428,122,1029
eval_0,929,104,775
eval_0,528,92,728
eval_0,828,72,609
eval_0,228,79,673
eval_0,828,73,611
eval_0,28,70,529
eval_0,728,20,193
eval_0,929,105,780
eval_0,228,80,677
eval_0,329,52,395
eval_0,627,123,1176
eval_0,828,74,615
eval_0,127,130,1269
eval_0,627,124,1181
eval_0,329,53,401
eval_0,528,93,740
eval_0,127,131,1275
eval_0,329,54,403
eval_0,28,71,540
eval_0,228,81,688
eval_0,627,125,1187
eval_0,728,21,209
eval_0,828,75,628
eval_0,329,55,410
eval_0,329,56,412
eval_0,428,123,1054
eval_0,28,72,551
eval_0,228,82,697
eval_0,329,57,415
eval_0,228,83,698
eval_0,228,84,699
eval_0,728,22,218
eval_0,428,124,1061
eval_0,228,85,702
eval_0,28,73,557
eval_0,627,126,1202
eval_0,929,106,808
eval_0,329,58,422
eval_0,228,86,706
eval_0,528,94,762
eval_0,828,76,643
eval_0,228,87,709
eval_0,728,23,227
eval_0,28,74,566
eval_0,728,24,230
eval_0,127,132,1303
eval_0,228,88,715
eval_0,828,77,652
eval_0,28,75,570
eval_0,228,89,716
eval_0,929,107,821
eval_0,329,59,435
eval_0,528,95,773
eval_0,127,133,1308
eval_0,929,108,823
eval_0,728,25,238
eval_0,528,96,777
eval_0,28,76,576
eval_0,228,90,723
eval_0,528,97,780
eval_0,329,60,443
eval_0,828,78,663
eval_0,28,77,582
eval_0,228,91,728
eval_0,528,98,784
eval_0,728,26,246
eval_0,929,109,834
eval_0,728,27,248
eval_0,828,79,668
eval_0,228,92,733
eval_0,828,80,672
eval_0,329,61,456
eval_0,228,93,739
eval_0,329,62,459
eval_0,828,81,678
eval_0,28,78,598
eval_0,728,28,262
eval_0,228,94,746
eval_0,329,63,465
eval_0,428,125,1107
eval_0,329,64,466
eval_0,929,110,853
eval_0,127,134,1339
eval_0,828,82,688
eval_0,127,135,1343
eval_0,627,127,1252
eval_0,329,65,472
eval_0,428,126,1115
eval_0,828,83,693
eval_0,28,79,613
eval_0,627,128,1259
eval_0,127,136,1351
eval_0,929,111,868
eval_0,28,80,621
eval_0,528,99,823
eval_0,528,100,824
eval_0,127,137,1359
eval_0,728,29,287
eval_0,929,112,874
eval_0,528,102,827
eval_0,728,30,289
eval_0,228,95,773
eval_0,428,127,1135
eval_0,627,129,1274
eval_0,728,31,294
eval_0,28,81,631
eval_0,728,32,295
eval_0,329,66,496
eval_0,127,138,1370
eval_0,528,103,836
eval_0,428,128,1142
eval_0,728,33,300
eval_0,228,96,784
eval_0,728,34,302
eval_0,828,84,721
eval_0,929,113,889
eval_0,627,130,1284
eval_0,127,139,1377
eval_0,428,129,1147
eval_0,228,97,788
eval_0,728,35,306
eval_0,228,98,791
eval_0,428,130,1151
eval_0,828,85,728
eval_0,929,114,896
eval_0,28,82,647
eval_0,428,131,1154
eval_0,127,140,1386
eval_0,127,0,0
eval_0,128,0,0
eval_0,128,0,0
eval_0,128,0,0
eval_0,128,0,0
eval_0,128,0,0
eval_0,128,0,0
eval_0,128,0,0
eval_0,128,0,0
eval_0,128,0,0
eval_0,828,86,738
eval_0,28,83,657
eval_0,528,104,859
eval_0,627,131,1302
eval_0,929,115,908
eval_0,128,1,8
eval_0,528,105,860
eval_0,329,67,523
eval_0,528,106,862
eval_0,728,36,324
eval_0,329,68,528
eval_0,128,2,15
eval_0,428,132,1173
eval_0,528,107,870
eval_0,627,132,1313
eval_0,128,3,20
eval_0,228,99,817
eval_0,627,133,1316
eval_0,28,84,673
eval_0,329,69,538
eval_0,428,133,1180
eval_0,228,100,821
eval_0,528,108,879
eval_0,627,134,1326
