config_id,episode,n_capture,n_steps
eval_0,816,33,248
eval_0,616,134,1267
eval_0,916,115,985
eval_0,116,63,435
eval_0,516,67,555
eval_0,716,69,704
eval_0,16,123,1089
eval_0,216,99,864
eval_0,16,124,1092
eval_0,216,100,867
eval_0,116,64,441
eval_0,416,84,786
eval_0,316,129,1273
eval_0,516,68,563
eval_0,16,126,1101
eval_0,416,85,793
eval_0,116,66,449
eval_0,516,69,569
eval_0,416,86,795
eval_0,716,70,719
eval_0,816,34,267
eval_0,316,130,1282
eval_0,516,70,571
eval_0,116,67,453
eval_0,316,131,1286
eval_0,916,116,1007
eval_0,416,88,801
eval_0,216,101,884
eval_0,516,71,577
eval_0,816,35,274
eval_0,416,89,803
eval_0,716,71,727
eval_0,216,102,886
eval_0,516,72,582
eval_0,916,117,1015
eval_0,316,132,1295
eval_0,416,90,809
eval_0,416,91,810
eval_0,16,127,1119
eval_0,716,72,735
eval_0,416,92,812
eval_0,216,103,896
eval_0,516,73,589
eval_0,416,93,815
eval_0,416,94,816
eval_0,116,68,474
eval_0,716,73,743
eval_0,16,128,1128
eval_0,616,135,1310
eval_0,216,104,903
eval_0,816,36,294
eval_0,616,136,1313
eval_0,916,118,1030
eval_0,16,129,1133
eval_0,816,37,297
eval_0,416,95,826
eval_0,316,133,1313
eval_0,516,74,602
eval_0,116,69,484
eval_0,616,137,1319
eval_0,516,75,605
eval_0,716,74,755
eval_0,16,130,1141
eval_0,916,119,1040
eval_0,716,75,758
eval_0,316,134,1321
eval_0,716,76,760
eval_0,816,38,308
eval_0,116,70,498
eval_0,416,96,843
eval_0,816,39,320
eval_0,816,40,322
eval_0,16,131,1159
eval_0,616,138,1345
eval_0,816,41,328
eval_0,516,76,633
eval_0,816,43,332
eval_0,216,105,946
eval_0,916,120,1071
eval_0,416,97,866
eval_0,816,44,338
eval_0,116,71,522
eval_0,516,77,644
eval_0,316,135,1358
eval_0,816,45,344
eval_0,116,72,528
eval_0,316,136,1360
eval_0,416,98,874
eval_0,516,78,650
eval_0,16,132,1184
eval_0,616,139,1366
eval_0,716,77,800
eval_0,416,99,877
eval_0,816,46,350
eval_0,116,73,537
eval_0,516,79,657
eval_0,616,140,1373
eval_0,616,0,0
eval_0,617,0,0
eval_0,617,0,0
eval_0,617,0,0
eval_0,617,0,0
eval_0,617,0,0
eval_0,617,0,0
eval_0,617,0,0
eval_0,617,0,0
eval_0,617,0,0
eval_0,216,106,968
eval_0,416,100,887
eval_0,16,133,1198
eval_0,516,80,666
eval_0,716,78,818
eval_0,617,1,12
eval_0,416,101,897
eval_0,316,137,1384
eval_0,516,81,676
eval_0,416,102,902
eval_0,816,47,374
eval_0,416,103,903
eval_0,716,79,827
eval_0,316,138,1390
eval_0,516,82,679
eval_0,816,48,381
eval_0,16,134,1218
eval_0,916,121,1117
eval_0,16,135,1219
eval_0,316,139,1397
eval_0,516,83,687
eval_0,816,49,386
eval_0,816,50,388
eval_0,116,74,573
eval_0,617,2,35
eval_0,816,51,391
eval_0,516,84,696
eval_0,116,75,579
eval_0,216,107,1006
eval_0,416,104,924
eval_0,916,122,1132
eval_0,617,3,43
eval_0,816,52,398
eval_0,216,108,1011
eval_0,617,4,46
eval_0,716,80,853
eval_0,16,136,1238
eval_0,516,85,705
eval_0,416,105,931
eval_0,816,53,403
eval_0,116,76,587
eval_0,617,5,50
eval_0,617,6,51
eval_0,816,54,407
eval_0,316,140,1422
eval_0,316,0,0
eval_0,317,0,0
eval_0,317,0,0
eval_0,317,0,0
eval_0,317,0,0
eval_0,317,0,0
eval_0,317,0,0
eval_0,317,0,0
eval_0,716,81,861
eval_0,317,0,0
eval_0,317,0,0
eval_0,317,2,1
eval_0,317,3,2
eval_0,816,55,415
eval_0,617,7,61
eval_0,916,123,1151
eval_0,16,137,1253
eval_0,116,77,603
eval_0,317,4,12
eval_0,416,106,951
eval_0,617,8,70
eval_0,16,138,1262
eval_0,716,82,878
eval_0,216,109,1037
eval_0,516,86,731
eval_0,816,56,428
eval_0,416,107,957
eval_0,716,83,881
eval_0,216,110,1040
eval_0,317,5,23
eval_0,816,57,431
eval_0,116,78,617
eval_0,216,111,1045
eval_0,416,108,965
eval_0,716,84,889
eval_0,916,124,1172
eval_0,816,58,438
eval_0,916,125,1173
eval_0,617,9,85
eval_0,816,59,440
eval_0,916,126,1175
eval_0,16,139,1280
eval_0,317,6,36
eval_0,617,10,89
eval_0,16,0,0
eval_0,716,85,897
eval_0,17,0,0
eval_0,17,0,0
eval_0,17,0,0
eval_0,17,0,0
eval_0,17,0,0
eval_0,17,0,0
eval_0,17,0,0
eval_0,17,0,0
eval_0,17,0,0
eval_0,516,87,750
eval_0,617,11,92
eval_0,116,79,631
eval_0,216,112,1058
eval_0,617,12,93
eval_0,17,1,5
eval_0,216,113,1060
eval_0,317,7,42
eval_0,617,13,96
eval_0,816,60,451
eval_0,916,127,1188
eval_0,216,114,1064
eval_0,617,14,99
eval_0,317,8,49
eval_0,716,86,909
eval_0,516,88,762
eval_0,816,61,459
eval_0,17,2,15
eval_0,317,9,53
eval_0,416,109,989
eval_0,516,89,764
eval_0,617,15,106
eval_0,116,80,645
eval_0,216,115,1073
eval_0,416,110,992
eval_0,216,116,1075
eval_0,916,128,1200
eval_0,17,3,22
eval_0,516,90,770
eval_0,216,118,1079
eval_0,317,10,61
eval_0,317,11,62
eval_0,617,16,116
eval_0,516,91,776
eval_0,17,4,30
eval_0,317,12,67
eval_0,216,119,1086
eval_0,617,17,121
eval_0,816,62,478
eval_0,916,129,1213
eval_0,17,5,36
eval_0,516,92,784
eval_0,116,81,666
eval_0,617,18,128
eval_0,716,87,935
eval_0,916,130,1218
eval_0,416,111,1012
eval_0,617,19,129
eval_0,416,112,1013
eval_0,916,131,1220
eval_0,317,13,78
eval_0,17,6,43
eval_0,17,7,45
eval_0,816,63,490
eval_0,916,132,1225
eval_0,17,8,46
eval_0,216,120,1101
eval_0,416,113,1019
eval_0,416,114,1022
eval_0,416,115,1024
eval_0,617,20,141
eval_0,216,121,1109
eval_0,317,14,91
eval_0,716,88,953
eval_0,17,9,57
eval_0,116,82,685
eval_0,516,93,807
eval_0,317,15,97
eval_0,216,122,1117
eval_0,416,116,1035
eval_0,516,94,810
eval_0,617,21,152
eval_0,116,83,692
eval_0,17,10,65
eval_0,116,84,694
eval_0,716,89,964
eval_0,317,16,105
eval_0,816,64,513
eval_0,216,123,1124
eval_0,516,95,818
eval_0,617,22,160
eval_0,716,90,968
eval_0,816,65,516
eval_0,317,17,109
eval_0,716,91,970
eval_0,516,96,822
eval_0,916,133,1255
eval_0,617,23,166
eval_0,416,117,1050
eval_0,17,11,80
eval_0,17,12,81
eval_0,317,18,118
eval_0,716,92,980
eval_0,116,85,712
eval_0,17,13,86
eval_0,116,86,714
eval_0,416,118,1059
eval_0,516,97,834
eval_0,716,93,983
eval_0,816,66,531
eval_0,116,87,715
eval_0,216,124,1144
eval_0,17,14,90
eval_0,317,19,127
eval_0,516,98,838
eval_0,716,94,987
eval_0,816,67,537
eval_0,317,20,132
eval_0,617,24,185
eval_0,816,68,544
eval_0,916,134,1280
eval_0,716,95,998
eval_0,816,69,546
eval_0,516,99,852
eval_0,617,25,194
eval_0,116,88,733
eval_0,916,135,1286
eval_0,216,125,1163
eval_0,116,89,737
eval_0,816,70,554
eval_0,17,15,111
eval_0,916,136,1291
eval_0,816,71,557
eval_0,617,26,203
eval_0,17,16,114
eval_0,17,17,116
eval_0,816,72,561
eval_0,116,90,745
eval_0,816,73,562
eval_0,17,18,121
eval_0,516,100,869
eval_0,216,126,1177
eval_0,317,21,159
eval_0,617,27,213
eval_0,716,96,1022
eval_0,816,74,570
eval_0,617,28,216
eval_0,17,19,127
eval_0,116,91,757
eval_0,317,22,167
eval_0,617,29,222
eval_0,716,97,1031
eval_0,816,75,583
eval_0,317,23,176
eval_0,617,30,229
eval_0,116,92,768
eval_0,816,76,585
eval_0,17,20,143
eval_0,317,24,180
eval_0,317,25,183
eval_0,716,98,1043
eval_0,617,31,237
eval_0,716,99,1045
eval_0,317,26,186
eval_0,916,137,1332
eval_0,17,21,154
eval_0,216,127,1212
eval_0,617,32,247
eval_0,916,138,1338
eval_0,116,93,787
eval_0,317,27,196
eval_0,516,101,907
eval_0,17,22,160
eval_0,816,77,606
eval_0,17,23,163
eval_0,116,94,791
eval_0,516,102,915
eval_0,17,24,169
eval_0,716,100,1066
eval_0,916,139,1351
eval_0,617,33,262
eval_0,516,103,921
eval_0,216,128,1229
eval_0,416,119,1150
eval_0,17,25,178
eval_0,516,104,926
eval_0,317,28,216
eval_0,516,105,927
eval_0,17,26,180
eval_0,716,101,1078
eval_0,816,78,627
eval_0,216,129,1238
eval_0,17,27,185
eval_0,617,34,275
eval_0,617,35,277
eval_0,916,140,1367
eval_0,916,0,0
eval_0,17,28,188
eval_0,917,0,0
eval_0,917,0,0
eval_0,917,0,0
eval_0,917,0,0
eval_0,917,0,0
eval_0,917,0,0
eval_0,917,0,0
eval_0,917,0,0
eval_0,917,0,0
eval_0,917,1,3
eval_0,816,79,637
eval_0,617,36,283
eval_0,816,80,638
eval_0,617,37,287
eval_0,917,2,11
eval_0,17,29,199
eval_0,816,81,644
eval_0,416,120,1173
eval_0,617,38,291
eval_0,917,3,15
eval_0,416,121,1176
eval_0,516,106,951
eval_0,17,30,204
eval_0,617,39,297
eval_0,17,31,208
eval_0,416,122,1181
eval_0,116,95,837
eval_0,816,82,654
eval_0,516,107,958
eval_0,917,4,23
eval_0,816,83,657
eval_0,416,123,1187
eval_0,816,84,659
eval_0,816,85,661
eval_0,917,5,29
eval_0,416,124,1190
eval_0,617,40,307
eval_0,917,6,30
eval_0,416,125,1191
eval_0,116,96,847
eval_0,17,32,221
eval_0,516,108,971
eval_0,416,126,1197
eval_0,617,41,314
eval_0,17,33,225
eval_0,816,86,672
eval_0,917,7,41
eval_0,516,109,978
eval_0,716,102,1127
eval_0,317,29,269
eval_0,617,42,324
eval_0,17,34,235
eval_0,116,97,863
eval_0,116,98,864
eval_0,216,130,1291
eval_0,816,87,681
eval_0,917,8,51
eval_0,116,99,868
eval_0,516,110,988
eval_0,317,30,279
eval_0,116,100,871
eval_0,416,127,1216
eval_0,617,43,335
eval_0,516,111,994
eval_0,816,88,691
eval_0,17,35,247
eval_0,416,128,1222
eval_0,816,89,695
eval_0,116,101,879
eval_0,416,129,1224
eval_0,917,9,64
eval_0,416,130,1227
eval_0,617,44,344
eval_0,317,31,292
eval_0,17,36,256
eval_0,317,32,297
eval_0,116,102,889
eval_0,716,103,1158
eval_0,116,103,890
eval_0,17,37,263
eval_0,917,10,76
eval_0,116,104,893
eval_0,917,11,79
eval_0,317,33,304
eval_0,617,45,357
eval_0,17,38,269
eval_0,716,104,1166
eval_0,216,131,1326
eval_0,17,39,272
eval_0,317,34,309
eval_0,716,105,1169
eval_0,917,12,85
eval_0,917,13,87
eval_0,416,131,1249
eval_0,617,46,366
eval_0,816,90,722
eval_0,617,47,372
eval_0,917,14,95
eval_0,116,105,911
eval_0,416,132,1259
eval_0,917,15,99
eval_0,116,106,915
eval_0,917,16,102
eval_0,17,40,291
eval_0,17,41,292
eval_0,416,133,1265
eval_0,716,106,1189
eval_0,17,42,293
eval_0,17,43,294
eval_0,216,132,1350
eval_0,17,44,296
eval_0,116,107,924
eval_0,317,36,333
eval_0,416,134,1269
eval_0,516,113,1044
eval_0,716,107,1194
eval_0,317,37,336
eval_0,17,45,300
eval_0,416,135,1273
eval_0,116,108,929
eval_0,716,108,1199
eval_0,116,109,932
eval_0,216,134,1359
eval_0,317,38,341
eval_0,917,17,117
eval_0,216,135,1362
eval_0,516,114,1055
eval_0,617,48,398
eval_0,716,109,1205
eval_0,917,18,121
eval_0,416,136,1283
eval_0,816,91,755
eval_0,216,136,1366
eval_0,917,19,126
eval_0,17,46,315
eval_0,617,49,405
eval_0,917,20,129
eval_0,116,110,945
eval_0,716,110,1216
eval_0,917,21,133
eval_0,716,111,1218
eval_0,17,47,322
eval_0,216,137,1378
eval_0,716,112,1220
eval_0,516,115,1072
eval_0,17,48,325
eval_0,816,92,770
eval_0,116,111,954
eval_0,116,112,955
eval_0,216,138,1382
eval_0,617,51,417
eval_0,216,139,1383
eval_0,416,137,1301
eval_0,716,113,1225
eval_0,917,22,142
eval_0,116,113,958
eval_0,216,140,1385
eval_0,617,52,420
eval_0,216,0,0
eval_0,217,0,0
eval_0,217,0,0
eval_0,217,0,0
eval_0,217,0,0
eval_0,217,0,0
eval_0,217,0,0
eval_0,217,0,0
eval_0,217,0,0
eval_0,816,93,776
eval_0,217,0,0
eval_0,17,49,333
eval_0,416,138,1307
eval_0,716,114,1231
eval_0,17,50,336
eval_0,116,114,964
eval_0,317,39,375
eval_0,516,116,1086
eval_0,317,40,379
eval_0,17,51,344
eval_0,217,1,14
eval_0,917,23,157
eval_0,516,117,1094
eval_0,217,2,18
eval_0,416,139,1321
eval_0,17,52,349
eval_0,317,41,386
eval_0,416,140,1322
eval_0,617,53,439
eval_0,416,0,0
eval_0,417,0,0
eval_0,417,0,0
eval_0,417,0,0
eval_0,417,0,0
eval_0,417,0,0
eval_0,417,0,0
eval_0,417,0,0
eval_0,417,0,0
eval_0,417,0,0
eval_0,116,115,979
eval_0,217,3,23
eval_0,17,53,355
eval_0,417,1,6
eval_0,617,54,445
eval_0,116,116,986
eval_0,716,115,1255
eval_0,217,4,31
eval_0,816,94,809
eval_0,917,24,177
eval_0,816,95,810
eval_0,417,2,17
eval_0,617,55,456
eval_0,617,56,461
eval_0,417,3,23
eval_0,116,117,1001
eval_0,217,5,44
eval_0,917,25,187
eval_0,217,6,45
eval_0,317,42,412
eval_0,417,4,27
eval_0,716,116,1275
eval_0,217,7,49
eval_0,516,118,1127
eval_0,716,117,1280
eval_0,317,43,421
eval_0,17,54,385
eval_0,417,6,36
eval_0,917,26,198
eval_0,617,57,476
eval_0,816,96,831
eval_0,116,118,1015
eval_0,317,44,425
eval_0,917,27,201
eval_0,217,8,59
eval_0,516,119,1137
eval_0,617,58,479
eval_0,217,9,60
eval_0,716,118,1287
eval_0,516,120,1139
eval_0,516,121,1141
eval_0,617,59,483
eval_0,317,45,432
eval_0,516,122,1143
eval_0,617,60,485
eval_0,417,7,47
eval_0,317,46,434
eval_0,217,10,69
eval_0,516,123,1147
eval_0,417,8,51
eval_0,816,97,846
eval_0,716,119,1299
eval_0,17,55,403
eval_0,317,47,440
eval_0,17,56,404
eval_0,116,119,1032
eval_0,17,57,405
eval_0,317,48,442
eval_0,816,98,851
eval_0,917,28,219
eval_0,417,9,58
eval_0,217,11,78
eval_0,816,99,853
eval_0,716,120,1306
eval_0,17,58,414
eval_0,617,61,504
eval_0,917,29,227
eval_0,217,12,86
eval_0,317,49,453
eval_0,516,124,1164
eval_0,417,10,69
eval_0,17,59,419
eval_0,716,121,1316
eval_0,617,62,510
eval_0,417,11,72
eval_0,217,13,92
eval_0,716,122,1321
eval_0,17,60,425
eval_0,417,12,76
eval_0,917,30,238
eval_0,617,63,518
eval_0,217,14,99
eval_0,217,15,100
eval_0,417,13,81
eval_0,317,50,472
eval_0,516,125,1184
eval_0,816,100,881
eval_0,617,64,527
eval_0,217,16,108
eval_0,116,120,1067
eval_0,917,31,252
eval_0,417,14,91
eval_0,816,101,885
eval_0,17,61,441
eval_0,317,51,479
eval_0,417,15,93
eval_0,417,16,94
eval_0,617,65,533
eval_0,516,126,1192
eval_0,217,17,115
eval_0,417,17,96
eval_0,716,123,1343
eval_0,217,18,118
eval_0,417,19,99
eval_0,417,20,100
eval_0,217,19,120
eval_0,116,121,1080
eval_0,317,52,490
eval_0,617,66,543
eval_0,917,32,266
eval_0,417,21,106
eval_0,317,53,493
eval_0,516,127,1205
eval_0,617,67,547
eval_0,917,33,270
eval_0,116,122,1086
eval_0,417,22,110
eval_0,217,20,130
eval_0,417,23,111
eval_0,716,124,1358
eval_0,116,123,1090
eval_0,816,102,910
eval_0,917,34,279
eval_0,217,21,140
eval_0,116,124,1100
eval_0,17,62,475
eval_0,17,63,480
eval_0,17,64,482
eval_0,917,35,295
eval_0,217,22,154
eval_0,116,125,1114
eval_0,317,54,524
eval_0,917,37,300
eval_0,217,23,158
eval_0,617,68,580
eval_0,17,65,492
eval_0,816,103,937
eval_0,217,24,164
eval_0,317,56,532
eval_0,17,66,497
eval_0,17,67,498
eval_0,317,57,535
eval_0,917,38,312
eval_0,516,128,1249
eval_0,417,24,153
eval_0,17,68,503
eval_0,317,58,540
eval_0,516,129,1251
eval_0,116,126,1132
eval_0,417,25,156
eval_0,617,69,596
eval_0,816,104,951
eval_0,217,25,177
eval_0,317,59,547
eval_0,917,39,323
eval_0,116,127,1139
eval_0,317,60,548
eval_0,516,130,1259
eval_0,417,26,163
eval_0,617,70,603
eval_0,716,125,1410
eval_0,917,40,327
eval_0,417,27,166
eval_0,116,128,1144
eval_0,217,26,187
eval_0,917,41,330
eval_0,516,131,1266
eval_0,617,71,608
eval_0,417,28,170
eval_0,516,132,1267
eval_0,816,105,966
eval_0,17,69,523
eval_0,917,42,337
eval_0,17,70,525
eval_0,116,129,1153
eval_0,417,29,177
eval_0,716,126,1424
eval_0,816,106,974
eval_0,516,133,1278
eval_0,317,61,569
eval_0,617,72,622
eval_0,116,130,1161
eval_0,217,27,203
eval_0,917,43,348
eval_0,317,62,574
eval_0,417,30,190
eval_0,516,134,1289
eval_0,317,63,579
eval_0,617,73,632
eval_0,217,29,214
eval_0,917,44,357
eval_0,317,64,582
eval_0,217,30,216
eval_0,317,65,583
eval_0,417,31,197
eval_0,716,127,1445
eval_0,116,131,1177
eval_0,217,31,219
eval_0,617,74,641
eval_0,816,107,997
eval_0,417,32,204
eval_0,617,75,645
eval_0,317,66,594
eval_0,816,108,1004
eval_0,217,32,230
eval_0,417,33,213
eval_0,917,45,376
eval_0,116,132,1192
eval_0,716,128,1462
eval_0,917,46,378
eval_0,317,67,603
eval_0,516,135,1314
eval_0,816,109,1012
eval_0,17,72,569
eval_0,417,34,222
eval_0,516,136,1319
eval_0,217,33,242
eval_0,317,68,610
eval_0,17,73,575
eval_0,417,35,226
eval_0,516,137,1324
eval_0,917,47,389
eval_0,17,74,578
eval_0,116,133,1206
eval_0,816,110,1023
eval_0,716,129,1476
eval_0,116,134,1208
eval_0,17,75,581
eval_0,617,76,671
eval_0,917,48,394
eval_0,617,77,674
eval_0,317,69,622
eval_0,17,76,586
eval_0,116,135,1214
eval_0,917,49,401
eval_0,17,77,589
eval_0,617,78,679
eval_0,417,37,241
eval_0,917,50,403
eval_0,17,78,593
eval_0,217,34,263
eval_0,417,39,244
eval_0,17,79,595
eval_0,116,136,1223
eval_0,516,138,1345
eval_0,917,51,410
eval_0,317,70,635
eval_0,417,40,249
eval_0,217,35,269
eval_0,17,80,600
eval_0,617,79,690
eval_0,317,71,638
eval_0,317,72,640
eval_0,917,52,416
eval_0,516,139,1352
eval_0,17,81,606
eval_0,617,80,697
eval_0,217,36,278
eval_0,617,81,698
eval_0,816,111,1055
eval_0,417,41,263
eval_0,917,53,426
eval_0,417,42,266
eval_0,217,37,286
eval_0,816,112,1061
eval_0,917,54,429
eval_0,917,55,430
eval_0,917,56,431
eval_0,217,38,290
eval_0,617,82,712
eval_0,17,82,624
eval_0,417,43,276
eval_0,816,113,1070
eval_0,217,39,296
eval_0,716,130,1523
eval_0,917,57,439
eval_0,116,137,1255
eval_0,617,83,717
eval_0,116,138,1260
eval_0,816,114,1077
eval_0,217,40,303
eval_0,17,83,635
eval_0,816,115,1080
eval_0,917,58,448
eval_0,317,73,673
eval_0,516,140,1384
eval_0,617,84,726
eval_0,516,0,0
eval_0,517,0,0
eval_0,517,0,0
eval_0,517,0,0
eval_0,517,0,0
eval_0,517,0,0
eval_0,517,0,0
eval_0,517,0,0
eval_0,517,0,0
eval_0,517,0,0
eval_0,617,85,728
eval_0,116,139,1267
eval_0,417,44,290
eval_0,517,1,3
eval_0,716,131,1537
eval_0,116,140,1269
eval_0,317,74,678
eval_0,617,86,731
eval_0,116,0,0
eval_0,117,0,0
eval_0,117,0,0
eval_0,117,0,0
eval_0,117,0,0
eval_0,117,0,0
eval_0,117,0,0
eval_0,117,0,0
eval_0,117,0,0
eval_0,117,0,0
eval_0,816,116,1087
eval_0,517,2,7
eval_0,217,41,314
eval_0,617,87,736
eval_0,117,1,6
eval_0,517,3,11
eval_0,17,84,648
eval_0,417,45,299
eval_0,517,4,14
eval_0,317,75,688
eval_0,816,117,1099
eval_0,917,59,467
eval_0,217,42,327
eval_0,317,76,695
eval_0,617,88,748
eval_0,117,2,18
eval_0,917,60,472
eval_0,217,43,333
eval_0,217,44,335
eval_0,917,61,478
eval_0,417,46,317
eval_0,617,89,756
eval_0,517,5,31
eval_0,17,85,668
eval_0,317,77,705
eval_0,417,47,320
eval_0,716,132,1567
eval_0,816,118,1115
eval_0,117,3,33
eval_0,517,6,38
eval_0,317,78,714
eval_0,917,62,490
eval_0,217,45,348
eval_0,617,90,769
eval_0,417,48,332
eval_0,617,91,771
eval_0,517,7,46
eval_0,317,79,720
eval_0,917,63,496
eval_0,716,133,1581
eval_0,17,86,685
eval_0,117,4,47
eval_0,417,49,339
eval_0,517,8,52
eval_0,617,92,778
eval_0,917,64,501
eval_0,417,50,340
eval_0,716,134,1586
eval_0,117,5,49
eval_0,917,65,504
eval_0,617,93,783
eval_0,117,6,53
eval_0,917,66,508
eval_0,117,7,56
eval_0,716,135,1594
eval_0,317,80,736
eval_0,617,94,789
eval_0,117,8,59
eval_0,517,9,65
eval_0,617,96,791
eval_0,217,46,372
eval_0,317,81,741
eval_0,917,67,517
eval_0,17,87,706
eval_0,816,119,1151
eval_0,517,10,71
eval_0,716,136,1604
eval_0,117,9,68
eval_0,217,47,380
eval_0,517,11,75
eval_0,17,88,714
eval_0,117,10,73
eval_0,217,48,384
eval_0,716,137,1611
eval_0,816,120,1159
eval_0,417,51,366
eval_0,517,12,79
eval_0,617,97,807
eval_0,117,11,77
eval_0,317,82,755
eval_0,716,138,1616
eval_0,117,13,80
eval_0,517,13,87
eval_0,217,49,394
eval_0,17,89,727
eval_0,117,14,87
eval_0,317,83,765
eval_0,617,98,818
eval_0,417,52,380
eval_0,917,68,542
eval_0,617,99,820
eval_0,816,121,1175
eval_0,317,84,768
eval_0,917,69,545
eval_0,716,139,1630
eval_0,217,50,404
eval_0,617,100,825
eval_0,17,90,738
eval_0,117,15,97
eval_0,217,51,408
eval_0,417,53,389
eval_0,816,122,1183
eval_0,17,91,740
eval_0,517,14,104
eval_0,917,70,553
eval_0,217,52,411
eval_0,716,140,1638
eval_0,716,0,0
eval_0,717,0,0
eval_0,717,0,0
eval_0,717,0,0
eval_0,717,0,0
eval_0,717,0,0
eval_0,717,0,0
eval_0,717,0,0
eval_0,717,0,0
eval_0,717,0,0
eval_0,917,71,556
eval_0,17,92,745
eval_0,117,16,104
eval_0,417,54,397
eval_0,217,53,417
eval_0,517,15,113
eval_0,117,17,110
eval_0,217,54,421
eval_0,617,101,841
eval_0,17,94,752
eval_0,17,95,753
eval_0,717,1,16
eval_0,417,55,409
eval_0,917,72,571
eval_0,117,18,118
eval_0,917,73,573
eval_0,617,102,851
eval_0,517,16,129
eval_0,717,2,26
eval_0,17,96,768
eval_0,317,85,806
eval_0,917,74,582
eval_0,217,55,441
eval_0,417,56,422
eval_0,117,19,131
eval_0,816,123,1217
eval_0,617,103,863
eval_0,217,56,445
eval_0,517,18,139
eval_0,717,3,35
eval_0,417,57,429
eval_0,917,75,591
eval_0,617,104,869
eval_0,417,58,431
eval_0,517,19,145
eval_0,917,76,594
eval_0,816,124,1227
eval_0,17,97,786
eval_0,917,77,599
eval_0,517,20,151
eval_0,217,57,459
eval_0,17,98,791
eval_0,317,86,830
eval_0,417,59,444
eval_0,217,58,464
eval_0,917,78,608
eval_0,117,20,155
eval_0,317,87,835
eval_0,217,59,471
eval_0,417,60,453
eval_0,816,125,1247
eval_0,117,21,166
eval_0,317,88,844
eval_0,17,99,808
eval_0,517,21,172
eval_0,717,4,67
eval_0,417,61,460
eval_0,917,79,623
eval_0,417,62,462
eval_0,317,89,849
eval_0,517,22,176
eval_0,217,60,483
eval_0,717,5,74
eval_0,717,6,75
eval_0,217,61,487
eval_0,317,90,854
eval_0,517,23,181
eval_0,417,63,469
eval_0,717,7,77
eval_0,217,62,489
eval_0,517,24,183
eval_0,617,105,909
eval_0,317,91,857
eval_0,917,80,634
eval_0,117,22,181
eval_0,317,92,861
eval_0,517,25,188
eval_0,217,63,495
eval_0,816,126,1271
eval_0,517,26,191
eval_0,717,8,87
eval_0,117,23,188
eval_0,417,64,480
eval_0,517,27,193
eval_0,617,106,919
eval_0,117,24,190
eval_0,517,28,196
eval_0,717,9,91
eval_0,217,64,503
eval_0,517,29,199
eval_0,517,30,201
eval_0,417,65,491
eval_0,517,31,204
eval_0,717,10,100
eval_0,816,127,1287
eval_0,517,32,207
eval_0,17,100,845
eval_0,617,107,935
eval_0,917,81,658
eval_0,217,65,517
eval_0,117,25,210
eval_0,517,33,215
eval_0,17,101,853
eval_0,417,66,504
eval_0,217,66,525
eval_0,517,34,220
eval_0,617,108,947
eval_0,717,11,116
eval_0,917,82,674
eval_0,217,67,534
eval_0,317,93,901
eval_0,417,67,515
eval_0,717,12,125
eval_0,816,128,1312
eval_0,417,68,519
eval_0,517,35,232
eval_0,417,69,522
eval_0,17,102,872
eval_0,217,68,544
eval_0,717,13,133
eval_0,17,103,875
eval_0,117,26,234
eval_0,417,70,528
eval_0,816,129,1323
eval_0,317,94,916
eval_0,717,14,139
eval_0,217,69,551
eval_0,117,27,241
eval_0,217,70,552
eval_0,417,71,533
eval_0,816,130,1327
eval_0,17,104,883
eval_0,816,131,1329
eval_0,117,28,244
eval_0,417,72,536
eval_0,617,109,975
eval_0,917,83,699
eval_0,117,29,248
eval_0,417,73,540
eval_0,517,36,253
eval_0,17,105,892
eval_0,517,37,256
eval_0,816,132,1338
eval_0,417,75,545
eval_0,717,15,153
eval_0,417,76,548
eval_0,117,30,258
eval_0,617,110,989
eval_0,117,31,259
eval_0,417,77,554
eval_0,117,32,266
eval_0,717,16,166
eval_0,517,38,272
eval_0,717,17,167
eval_0,917,84,721
eval_0,217,71,579
eval_0,17,106,910
eval_0,917,85,723
eval_0,317,95,949
eval_0,417,78,563
eval_0,517,39,277
eval_0,617,111,1003
eval_0,517,40,280
eval_0,217,72,589
eval_0,517,41,283
eval_0,417,79,571
eval_0,717,18,179
eval_0,417,80,572
eval_0,117,33,283
eval_0,317,96,961
eval_0,417,81,576
eval_0,217,73,596
eval_0,617,112,1016
eval_0,217,74,597
eval_0,517,42,291
eval_0,917,86,740
eval_0,417,82,581
eval_0,617,113,1021
eval_0,517,43,296
eval_0,717,20,192
eval_0,317,97,972
eval_0,217,75,607
eval_0,617,114,1027
eval_0,816,133,1382
eval_0,17,107,939
eval_0,217,76,612
eval_0,117,34,303
eval_0,317,98,981
eval_0,517,44,309
eval_0,117,35,306
eval_0,417,83,598
eval_0,17,108,949
eval_0,816,134,1394
eval_0,517,45,314
eval_0,217,77,621
eval_0,117,36,311
eval_0,816,135,1399
eval_0,117,37,314
eval_0,217,78,625
eval_0,617,115,1045
eval_0,917,87,768
eval_0,417,84,608
eval_0,517,46,321
eval_0,217,79,628
eval_0,417,85,609
eval_0,117,38,318
eval_0,317,99,997
eval_0,117,39,320
eval_0,816,136,1406
eval_0,317,100,1001
eval_0,417,86,616
eval_0,217,80,638
eval_0,17,109,970
eval_0,117,40,330
eval_0,117,41,332
eval_0,317,101,1011
eval_0,117,42,340
eval_0,417,87,632
eval_0,317,102,1019
eval_0,617,116,1072
eval_0,717,21,245
eval_0,617,117,1077
eval_0,717,22,246
