config_id,episode,n_capture,n_steps
eval_0,721,29,193
eval_0,21,77,648
eval_0,321,104,870
eval_0,521,103,864
eval_0,721,30,196
eval_0,122,60,538
eval_0,222,25,190
eval_0,422,19,169
eval_0,521,104,867
eval_0,821,105,766
eval_0,21,78,657
eval_0,321,105,879
eval_0,122,61,545
eval_0,521,105,874
eval_0,821,106,771
eval_0,921,130,1273
eval_0,621,139,1555
eval_0,222,26,201
eval_0,222,27,203
eval_0,921,131,1279
eval_0,521,106,882
eval_0,821,107,779
eval_0,222,28,210
eval_0,721,31,218
eval_0,321,106,896
eval_0,222,29,214
eval_0,621,140,1571
eval_0,821,108,788
eval_0,621,0,0
eval_0,622,0,0
eval_0,622,0,0
eval_0,622,0,0
eval_0,622,0,0
eval_0,622,0,0
eval_0,622,0,0
eval_0,622,0,0
eval_0,622,0,0
eval_0,622,0,0
eval_0,821,109,790
eval_0,122,62,566
eval_0,321,107,902
eval_0,422,20,199
eval_0,622,1,8
eval_0,821,110,796
eval_0,921,132,1299
eval_0,21,79,685
eval_0,122,63,572
eval_0,622,2,10
eval_0,122,64,573
eval_0,21,80,689
eval_0,921,133,1304
eval_0,222,30,229
eval_0,321,108,912
eval_0,821,111,803
eval_0,422,21,210
eval_0,622,3,18
eval_0,21,81,694
eval_0,622,4,19
eval_0,521,107,911
eval_0,422,22,214
eval_0,321,109,919
eval_0,422,23,215
eval_0,821,112,811
eval_0,921,134,1313
eval_0,422,24,219
eval_0,622,5,26
eval_0,122,65,590
eval_0,122,66,592
eval_0,721,32,252
eval_0,521,108,922
eval_0,821,113,819
eval_0,821,114,820
eval_0,622,6,34
eval_0,921,135,1324
eval_0,122,67,597
eval_0,721,33,257
eval_0,422,25,229
eval_0,21,82,713
eval_0,321,110,936
eval_0,122,68,602
eval_0,321,111,938
eval_0,21,83,717
eval_0,422,26,235
eval_0,622,7,42
eval_0,921,136,1332
eval_0,21,84,718
eval_0,222,31,257
eval_0,521,109,935
eval_0,521,110,938
eval_0,821,115,835
eval_0,122,69,610
eval_0,721,34,277
eval_0,321,112,953
eval_0,422,27,250
eval_0,122,70,622
eval_0,321,113,957
eval_0,422,28,253
eval_0,721,35,283
eval_0,222,32,277
eval_0,321,114,960
eval_0,622,8,64
eval_0,122,71,628
eval_0,821,116,854
eval_0,422,29,260
eval_0,622,9,69
eval_0,721,36,292
eval_0,222,33,285
eval_0,422,30,264
eval_0,821,117,859
eval_0,122,72,634
eval_0,622,10,72
eval_0,21,85,748
eval_0,122,73,635
eval_0,321,115,970
eval_0,622,11,73
eval_0,222,34,290
eval_0,122,74,639
eval_0,721,37,299
eval_0,821,118,868
eval_0,21,86,756
eval_0,422,31,274
eval_0,622,12,81
eval_0,222,35,296
eval_0,321,116,980
eval_0,521,111,975
eval_0,21,87,760
eval_0,222,36,301
eval_0,622,13,89
eval_0,422,32,283
eval_0,222,37,305
eval_0,422,33,285
eval_0,821,119,884
eval_0,622,14,97
eval_0,422,34,291
eval_0,521,112,989
eval_0,321,117,996
eval_0,921,137,1389
eval_0,721,38,323
eval_0,222,38,316
eval_0,21,88,779
eval_0,122,75,666
eval_0,921,138,1395
eval_0,21,89,784
eval_0,721,39,331
eval_0,122,76,672
eval_0,622,15,110
eval_0,21,90,787
eval_0,721,40,334
eval_0,521,113,1005
eval_0,321,118,1012
eval_0,821,120,904
eval_0,122,77,679
eval_0,222,39,332
eval_0,122,78,681
eval_0,422,35,312
eval_0,721,41,341
eval_0,21,91,795
eval_0,122,79,684
eval_0,821,121,910
eval_0,721,42,346
eval_0,422,36,318
eval_0,622,16,129
eval_0,222,40,345
eval_0,122,80,696
eval_0,321,119,1031
eval_0,222,41,349
eval_0,622,17,139
eval_0,821,122,928
eval_0,21,92,816
eval_0,321,120,1038
eval_0,122,81,704
eval_0,521,114,1034
eval_0,622,18,143
eval_0,222,42,358
eval_0,921,139,1434
eval_0,721,43,368
eval_0,122,82,709
eval_0,821,123,936
eval_0,222,43,363
eval_0,422,37,342
eval_0,222,44,364
eval_0,21,93,826
eval_0,321,121,1048
eval_0,821,124,941
eval_0,122,83,716
eval_0,721,44,377
eval_0,321,122,1053
eval_0,122,84,719
eval_0,222,45,371
eval_0,122,85,720
eval_0,422,38,351
eval_0,21,94,836
eval_0,122,86,723
eval_0,821,125,951
eval_0,721,45,389
eval_0,721,46,390
eval_0,521,115,1062
eval_0,821,126,959
eval_0,222,46,386
eval_0,422,39,365
eval_0,622,19,173
eval_0,222,47,389
eval_0,821,127,967
eval_0,222,48,396
eval_0,521,116,1073
eval_0,821,128,970
eval_0,721,47,405
eval_0,222,49,398
eval_0,321,123,1083
eval_0,422,40,379
eval_0,122,87,750
eval_0,622,20,188
eval_0,521,117,1083
eval_0,821,129,980
eval_0,921,140,1483
eval_0,921,0,0
eval_0,21,95,869
eval_0,922,0,0
eval_0,922,0,0
eval_0,922,0,0
eval_0,922,0,0
eval_0,922,0,0
eval_0,922,0,0
eval_0,922,0,0
eval_0,922,0,0
eval_0,922,0,0
eval_0,922,1,1
eval_0,122,88,757
eval_0,222,50,411
eval_0,122,89,760
eval_0,321,124,1095
eval_0,622,21,201
eval_0,721,48,423
eval_0,122,90,764
eval_0,422,41,396
eval_0,821,130,992
eval_0,922,2,12
eval_0,222,51,420
eval_0,922,3,14
eval_0,122,91,771
eval_0,521,118,1100
eval_0,821,131,997
eval_0,622,22,211
eval_0,422,42,406
eval_0,21,96,892
eval_0,622,23,217
eval_0,521,119,1109
eval_0,622,24,218
eval_0,422,43,412
eval_0,21,97,896
eval_0,122,92,783
eval_0,222,52,435
eval_0,521,120,1112
eval_0,521,121,1113
eval_0,222,53,437
eval_0,321,125,1121
eval_0,721,49,446
eval_0,21,98,903
eval_0,922,4,35
eval_0,222,54,444
eval_0,122,93,796
eval_0,922,5,42
eval_0,521,122,1128
eval_0,721,50,459
eval_0,422,44,431
eval_0,821,132,1027
eval_0,122,94,802
eval_0,721,51,462
eval_0,622,25,241
eval_0,922,6,48
eval_0,521,123,1133
eval_0,222,55,457
eval_0,222,56,461
eval_0,922,7,54
eval_0,922,8,55
eval_0,122,95,811
eval_0,321,126,1146
eval_0,422,45,442
eval_0,821,133,1037
eval_0,122,96,812
eval_0,622,26,251
eval_0,422,46,445
eval_0,721,52,475
eval_0,222,57,468
eval_0,821,134,1043
eval_0,422,47,449
eval_0,922,9,63
eval_0,222,58,471
eval_0,321,127,1154
eval_0,122,97,820
eval_0,721,53,480
eval_0,622,27,259
eval_0,321,128,1157
eval_0,422,48,456
eval_0,622,28,263
eval_0,21,99,939
eval_0,422,49,457
eval_0,821,135,1052
eval_0,222,59,479
eval_0,521,124,1156
eval_0,922,10,72
eval_0,721,54,488
eval_0,21,100,942
eval_0,622,29,267
eval_0,721,55,489
eval_0,422,50,461
eval_0,622,30,268
eval_0,122,98,831
eval_0,922,11,77
eval_0,622,31,271
eval_0,821,136,1059
eval_0,222,60,486
eval_0,321,129,1169
eval_0,422,51,466
eval_0,721,56,495
eval_0,521,125,1165
eval_0,321,130,1172
eval_0,222,61,490
eval_0,922,12,84
eval_0,422,52,472
eval_0,321,131,1177
eval_0,422,53,473
eval_0,521,126,1172
eval_0,721,57,504
eval_0,622,32,284
eval_0,622,33,285
eval_0,222,62,500
eval_0,422,54,482
eval_0,821,137,1078
eval_0,721,58,515
eval_0,922,13,102
eval_0,821,138,1084
eval_0,721,59,522
eval_0,422,55,494
eval_0,922,14,109
eval_0,21,101,978
eval_0,222,63,517
eval_0,222,64,518
eval_0,821,139,1092
eval_0,622,34,305
eval_0,721,61,528
eval_0,222,65,521
eval_0,422,56,501
eval_0,21,102,986
eval_0,122,99,873
eval_0,222,66,525
eval_0,721,62,535
eval_0,922,15,120
eval_0,21,103,989
eval_0,521,127,1210
eval_0,821,140,1107
eval_0,821,0,0
eval_0,822,0,0
eval_0,222,67,534
eval_0,822,0,0
eval_0,822,0,0
eval_0,822,0,0
eval_0,822,0,0
eval_0,822,0,0
eval_0,822,0,0
eval_0,822,0,0
eval_0,822,0,0
eval_0,822,1,1
eval_0,122,100,883
eval_0,422,57,515
eval_0,721,63,545
eval_0,422,58,518
eval_0,922,17,132
eval_0,122,101,891
eval_0,222,68,544
eval_0,321,132,1227
eval_0,622,35,330
eval_0,822,2,11
eval_0,721,64,553
eval_0,521,128,1223
eval_0,922,18,139
eval_0,721,65,556
eval_0,122,102,898
eval_0,721,66,559
eval_0,321,133,1235
eval_0,622,36,338
eval_0,922,19,145
eval_0,422,59,533
eval_0,521,129,1231
eval_0,21,104,1017
eval_0,622,37,342
eval_0,721,67,564
eval_0,422,60,536
eval_0,822,3,24
eval_0,922,20,152
eval_0,21,105,1023
eval_0,422,61,541
eval_0,122,103,911
eval_0,521,130,1240
eval_0,721,68,572
eval_0,21,106,1026
eval_0,622,38,351
eval_0,21,107,1027
eval_0,222,69,567
eval_0,822,4,34
eval_0,521,131,1246
eval_0,721,69,577
eval_0,822,6,36
eval_0,922,21,162
eval_0,721,70,578
eval_0,822,7,39
eval_0,422,62,552
eval_0,21,108,1035
eval_0,222,70,574
eval_0,422,63,553
eval_0,521,132,1253
eval_0,222,71,577
eval_0,422,64,556
eval_0,321,134,1264
eval_0,822,8,50
eval_0,922,22,176
eval_0,222,72,584
eval_0,21,109,1046
eval_0,321,135,1268
eval_0,422,65,564
eval_0,222,73,587
eval_0,422,66,568
eval_0,521,133,1266
eval_0,521,134,1267
eval_0,922,23,183
eval_0,21,110,1052
eval_0,222,74,592
eval_0,321,136,1275
eval_0,922,24,185
eval_0,922,25,187
eval_0,422,67,575
eval_0,622,39,382
eval_0,721,71,604
eval_0,622,40,383
eval_0,721,72,606
eval_0,122,104,948
eval_0,622,41,386
eval_0,521,135,1278
eval_0,622,42,387
eval_0,822,9,69
eval_0,721,73,611
eval_0,122,105,952
eval_0,321,137,1287
eval_0,321,138,1288
eval_0,922,26,199
eval_0,222,75,607
eval_0,721,74,616
eval_0,21,111,1071
eval_0,822,10,77
eval_0,922,27,203
eval_0,321,139,1296
eval_0,822,12,81
eval_0,122,106,964
eval_0,521,136,1294
eval_0,622,43,403
eval_0,822,13,89
eval_0,122,107,973
eval_0,922,28,218
eval_0,622,44,412
eval_0,422,68,606
eval_0,822,14,94
eval_0,521,137,1307
eval_0,521,138,1309
eval_0,822,15,100
eval_0,222,76,635
eval_0,721,75,644
eval_0,622,45,423
eval_0,822,16,106
eval_0,721,76,649
eval_0,922,29,235
eval_0,922,30,236
eval_0,822,17,111
eval_0,21,112,1106
eval_0,422,69,624
eval_0,222,77,646
eval_0,21,113,1108
eval_0,122,108,996
eval_0,822,18,115
eval_0,422,70,628
eval_0,822,19,118
eval_0,321,140,1335
eval_0,922,31,245
eval_0,321,0,0
eval_0,322,0,0
eval_0,322,0,0
eval_0,322,0,0
eval_0,322,0,0
eval_0,322,0,0
eval_0,322,0,0
eval_0,322,0,0
eval_0,322,0,0
eval_0,322,0,0
eval_0,122,109,1002
eval_0,322,1,2
eval_0,622,46,442
eval_0,422,71,636
eval_0,922,32,250
eval_0,822,20,125
eval_0,21,114,1120
eval_0,422,72,640
eval_0,521,139,1338
eval_0,721,77,669
eval_0,322,2,11
eval_0,721,78,673
eval_0,322,3,16
eval_0,422,73,648
eval_0,222,78,670
eval_0,122,110,1019
eval_0,422,74,650
eval_0,922,33,264
eval_0,322,4,20
eval_0,21,115,1135
eval_0,222,79,674
eval_0,622,47,460
eval_0,322,5,23
eval_0,422,75,655
eval_0,521,140,1353
eval_0,521,0,0
eval_0,522,0,0
eval_0,522,0,0
eval_0,522,0,0
eval_0,522,0,0
eval_0,522,0,0
eval_0,522,0,0
eval_0,522,0,0
eval_0,522,0,0
eval_0,522,0,0
eval_0,322,6,27
eval_0,522,1,3
eval_0,622,48,465
eval_0,721,79,688
eval_0,922,34,275
eval_0,222,80,684
eval_0,822,21,151
eval_0,122,111,1033
eval_0,622,50,471
eval_0,322,7,34
eval_0,721,80,694
eval_0,721,81,695
eval_0,122,112,1037
eval_0,422,76,668
eval_0,622,51,475
eval_0,922,35,284
eval_0,522,2,16
eval_0,822,22,159
eval_0,21,116,1154
eval_0,422,77,672
eval_0,721,82,701
eval_0,422,78,677
eval_0,522,3,23
eval_0,222,81,700
eval_0,822,23,167
eval_0,622,52,487
eval_0,422,79,681
eval_0,721,83,711
eval_0,322,8,52
eval_0,21,117,1167
eval_0,222,82,706
eval_0,522,4,30
eval_0,122,113,1055
eval_0,522,5,34
eval_0,822,24,178
eval_0,721,84,720
eval_0,422,80,692
eval_0,622,53,499
eval_0,822,25,180
eval_0,822,26,182
eval_0,922,36,309
eval_0,21,118,1178
eval_0,522,6,41
eval_0,622,54,504
eval_0,721,85,727
eval_0,422,81,699
eval_0,522,7,44
eval_0,522,8,45
eval_0,422,82,701
eval_0,222,83,723
eval_0,922,37,316
eval_0,21,119,1186
eval_0,122,114,1073
eval_0,222,84,727
eval_0,522,9,51
eval_0,21,120,1189
eval_0,322,9,76
eval_0,822,27,195
eval_0,721,86,737
eval_0,122,115,1078
eval_0,222,85,730
eval_0,721,87,740
eval_0,422,83,712
eval_0,522,10,57
eval_0,622,55,519
eval_0,721,88,742
eval_0,922,38,327
eval_0,522,11,59
eval_0,822,28,202
eval_0,922,39,328
eval_0,721,89,744
eval_0,222,86,737
eval_0,21,121,1200
eval_0,822,29,206
eval_0,122,116,1088
eval_0,922,40,333
eval_0,21,122,1202
eval_0,222,87,741
eval_0,721,90,749
eval_0,522,12,67
eval_0,21,123,1205
eval_0,721,91,752
eval_0,422,84,724
eval_0,922,41,338
eval_0,822,30,214
eval_0,922,42,340
eval_0,522,13,72
eval_0,822,31,215
eval_0,222,88,750
eval_0,622,56,536
eval_0,922,43,344
eval_0,422,85,731
eval_0,522,14,77
eval_0,222,89,756
eval_0,721,92,764
eval_0,622,57,543
eval_0,322,10,108
eval_0,922,44,353
eval_0,222,90,761
eval_0,422,86,743
eval_0,822,32,231
eval_0,922,45,360
eval_0,322,11,116
eval_0,522,15,92
eval_0,622,58,554
eval_0,522,16,93
eval_0,622,59,556
eval_0,21,124,1236
eval_0,422,87,754
eval_0,721,93,783
eval_0,822,33,243
eval_0,522,18,101
eval_0,822,34,244
eval_0,922,46,370
eval_0,322,12,127
eval_0,422,88,758
eval_0,522,19,103
eval_0,122,117,1128
eval_0,622,60,567
eval_0,721,94,789
eval_0,322,13,131
eval_0,522,20,107
eval_0,122,118,1132
eval_0,822,35,252
eval_0,222,91,787
eval_0,721,95,795
eval_0,21,125,1249
eval_0,422,89,767
eval_0,422,90,768
eval_0,822,37,258
eval_0,122,119,1140
eval_0,721,96,800
eval_0,322,14,141
eval_0,622,61,579
eval_0,922,47,386
eval_0,422,91,773
eval_0,322,15,143
eval_0,522,21,119
eval_0,922,48,388
eval_0,122,120,1145
eval_0,721,97,805
eval_0,21,126,1259
eval_0,622,62,584
eval_0,522,22,124
eval_0,21,127,1262
eval_0,721,98,809
eval_0,822,38,268
eval_0,622,64,589
eval_0,322,16,152
eval_0,322,17,153
eval_0,922,49,398
eval_0,422,92,786
eval_0,822,39,274
eval_0,222,92,808
eval_0,721,99,816
eval_0,322,18,161
eval_0,222,94,815
eval_0,922,50,408
eval_0,21,128,1278
eval_0,422,93,797
eval_0,822,40,285
eval_0,622,65,606
eval_0,721,100,828
eval_0,922,51,413
eval_0,21,129,1282
eval_0,122,121,1171
eval_0,422,94,803
eval_0,622,66,611
eval_0,721,101,836
eval_0,322,19,180
eval_0,622,68,618
eval_0,822,41,299
eval_0,422,95,812
eval_0,522,23,157
eval_0,222,95,834
eval_0,322,20,183
eval_0,222,96,836
eval_0,522,24,160
eval_0,622,69,622
eval_0,822,42,305
eval_0,922,52,431
eval_0,422,96,818
eval_0,522,25,164
eval_0,122,122,1190
eval_0,322,21,192
eval_0,422,97,825
eval_0,522,26,171
eval_0,922,53,440
eval_0,222,97,851
eval_0,422,98,831
eval_0,322,22,201
eval_0,721,102,861
eval_0,222,98,854
eval_0,822,43,321
eval_0,322,23,204
eval_0,822,44,323
eval_0,922,54,449
eval_0,622,70,646
eval_0,822,45,329
eval_0,21,130,1324
eval_0,422,99,842
eval_0,721,103,872
eval_0,721,104,875
eval_0,822,46,334
eval_0,422,100,847
eval_0,222,99,869
eval_0,122,123,1221
eval_0,422,101,853
eval_0,522,27,198
eval_0,622,71,662
eval_0,21,131,1341
eval_0,122,124,1228
eval_0,322,24,229
eval_0,422,102,861
eval_0,422,103,864
eval_0,721,105,893
eval_0,322,25,234
eval_0,822,47,353
eval_0,922,55,479
eval_0,622,72,674
eval_0,721,106,897
eval_0,322,26,238
eval_0,721,107,899
eval_0,822,48,358
eval_0,622,73,678
eval_0,922,56,485
eval_0,522,28,217
eval_0,422,104,874
eval_0,822,49,363
eval_0,322,27,246
eval_0,322,28,247
eval_0,522,29,224
eval_0,822,50,367
eval_0,322,29,249
eval_0,522,30,225
eval_0,21,132,1363
eval_0,422,105,881
eval_0,822,51,369
eval_0,622,74,689
eval_0,922,57,496
eval_0,422,106,883
eval_0,721,108,913
eval_0,322,30,254
eval_0,522,31,230
eval_0,222,100,908
eval_0,922,58,501
eval_0,622,75,695
eval_0,522,32,235
eval_0,622,76,697
eval_0,122,125,1260
eval_0,622,77,699
eval_0,222,101,914
eval_0,822,52,382
eval_0,122,126,1266
eval_0,622,78,704
eval_0,21,133,1381
eval_0,21,134,1385
eval_0,922,59,518
eval_0,122,127,1278
eval_0,522,33,254
eval_0,721,109,938
eval_0,922,60,523
eval_0,322,31,279
eval_0,322,32,280
eval_0,622,79,721
eval_0,822,53,403
eval_0,322,33,285
eval_0,522,34,262
eval_0,522,35,263
eval_0,922,61,533
eval_0,422,107,921
eval_0,122,128,1292
eval_0,322,34,296
eval_0,922,62,544
eval_0,822,54,420
eval_0,822,55,421
eval_0,21,135,1416
eval_0,922,63,548
eval_0,622,80,744
eval_0,522,36,284
eval_0,922,64,555
eval_0,721,110,971
eval_0,222,102,964
eval_0,322,36,315
eval_0,122,129,1316
eval_0,622,81,754
eval_0,922,65,561
eval_0,522,37,293
eval_0,822,56,436
eval_0,622,82,757
eval_0,922,66,564
eval_0,222,103,972
eval_0,922,67,566
eval_0,322,37,322
eval_0,522,38,298
eval_0,21,136,1437
eval_0,222,104,976
eval_0,222,105,977
eval_0,822,57,446
eval_0,522,39,304
eval_0,622,83,766
eval_0,322,38,330
eval_0,922,68,578
eval_0,322,39,334
eval_0,822,58,453
eval_0,721,111,998
eval_0,222,106,991
eval_0,21,137,1453
eval_0,622,84,778
eval_0,322,40,341
eval_0,922,69,586
eval_0,822,59,461
eval_0,122,130,1344
eval_0,322,41,344
eval_0,422,108,980
eval_0,822,60,469
eval_0,822,61,470
eval_0,922,70,597
eval_0,622,85,791
eval_0,922,71,598
eval_0,721,112,1017
eval_0,122,131,1358
eval_0,322,42,358
eval_0,21,138,1472
eval_0,222,107,1012
eval_0,622,86,798
eval_0,622,87,799
eval_0,422,109,993
eval_0,622,88,800
eval_0,522,40,339
eval_0,222,109,1018
eval_0,622,89,804
eval_0,522,41,343
eval_0,122,132,1368
eval_0,822,62,489
eval_0,21,139,1485
eval_0,322,43,372
eval_0,522,43,348
eval_0,622,90,810
eval_0,922,72,617
eval_0,222,110,1026
eval_0,422,110,1005
eval_0,322,44,375
eval_0,21,0,0
eval_0,22,0,0
eval_0,22,0,0
eval_0,22,0,0
eval_0,22,0,0
eval_0,22,0,0
eval_0,22,0,0
eval_0,22,0,0
eval_0,22,0,0
eval_0,22,0,0
eval_0,122,133,1381
eval_0,822,63,500
eval_0,721,113,1043
eval_0,322,45,384
eval_0,622,91,822
eval_0,822,64,503
eval_0,522,44,361
eval_0,922,73,630
eval_0,721,114,1046
eval_0,822,65,506
eval_0,422,111,1019
eval_0,522,45,364
eval_0,422,112,1021
eval_0,322,46,391
eval_0,22,1,15
eval_0,122,134,1394
eval_0,622,92,833
eval_0,922,74,640
eval_0,822,66,515
eval_0,222,111,1050
eval_0,522,46,375
eval_0,322,47,403
eval_0,22,2,28
eval_0,422,113,1040
eval_0,822,67,528
eval_0,922,75,654
eval_0,122,135,1411
eval_0,721,115,1071
eval_0,822,68,530
eval_0,322,48,415
eval_0,822,69,541
eval_0,322,50,423
eval_0,922,76,669
eval_0,422,114,1056
eval_0,822,70,546
eval_0,222,112,1080
eval_0,322,51,428
eval_0,822,71,548
eval_0,422,115,1061
eval_0,522,47,406
eval_0,22,3,56
eval_0,122,136,1434
eval_0,622,93,873
eval_0,922,77,680
eval_0,822,72,556
eval_0,522,48,416
eval_0,622,94,878
eval_0,222,113,1093
eval_0,322,52,442
eval_0,822,73,561
eval_0,522,49,420
eval_0,822,74,564
eval_0,22,4,69
eval_0,422,116,1077
eval_0,222,114,1099
eval_0,422,117,1080
eval_0,522,50,425
eval_0,322,53,450
eval_0,22,5,74
eval_0,822,76,570
eval_0,522,51,429
eval_0,622,95,892
eval_0,721,116,1115
eval_0,322,54,456
eval_0,622,96,896
eval_0,922,78,703
eval_0,222,115,1111
eval_0,822,77,579
eval_0,22,6,85
eval_0,622,97,900
eval_0,721,117,1123
eval_0,922,79,709
eval_0,522,52,441
eval_0,721,118,1125
eval_0,822,78,585
eval_0,422,118,1098
eval_0,22,7,91
eval_0,522,53,448
eval_0,22,8,96
eval_0,222,116,1125
eval_0,422,119,1104
eval_0,522,54,449
eval_0,622,98,911
eval_0,721,119,1135
eval_0,822,79,595
eval_0,922,80,721
eval_0,822,80,596
eval_0,522,55,457
eval_0,922,81,727
eval_0,822,81,603
eval_0,122,137,1485
eval_0,422,120,1116
eval_0,22,9,109
eval_0,422,121,1119
eval_0,22,10,113
eval_0,322,55,490
eval_0,522,56,466
eval_0,322,56,493
eval_0,922,82,738
eval_0,822,82,613
eval_0,422,122,1126
eval_0,522,57,471
eval_0,522,58,472
eval_0,721,120,1157
eval_0,822,83,616
eval_0,322,57,501
eval_0,22,11,126
eval_0,922,83,748
eval_0,822,84,623
eval_0,22,12,130
eval_0,622,99,945
eval_0,422,123,1139
eval_0,222,117,1161
eval_0,322,58,509
eval_0,522,59,485
eval_0,922,84,754
eval_0,721,121,1170
eval_0,922,85,756
eval_0,721,122,1172
eval_0,822,85,631
eval_0,22,13,136
eval_0,322,59,514
eval_0,422,124,1146
eval_0,622,100,953
eval_0,22,14,140
eval_0,822,86,636
eval_0,922,86,762
eval_0,322,60,518
eval_0,422,125,1151
eval_0,122,138,1521
eval_0,322,61,521
eval_0,822,87,645
eval_0,422,126,1158
eval_0,721,123,1190
eval_0,922,87,775
eval_0,922,88,776
eval_0,22,15,155
eval_0,222,118,1186
eval_0,522,61,512
eval_0,822,88,655
eval_0,22,16,160
eval_0,422,127,1170
eval_0,622,101,977
eval_0,922,89,784
eval_0,922,90,786
eval_0,522,62,518
eval_0,822,89,661
eval_0,422,128,1174
eval_0,422,129,1175
eval_0,522,63,520
eval_0,922,91,791
eval_0,22,17,170
eval_0,522,64,525
eval_0,422,130,1181
eval_0,122,140,1551
eval_0,522,65,527
eval_0,122,0,0
eval_0,123,0,0
eval_0,123,0,0
eval_0,123,0,0
eval_0,123,0,0
eval_0,123,0,0
eval_0,123,0,0
eval_0,123,0,0
eval_0,123,0,0
eval_0,123,0,0
eval_0,922,92,797
eval_0,322,62,555
eval_0,522,66,531
eval_0,822,90,675
eval_0,322,63,557
eval_0,922,93,802
eval_0,622,102,996
eval_0,123,1,8
eval_0,522,67,535
eval_0,22,18,184
eval_0,922,94,806
eval_0,123,2,15
eval_0,721,124,1226
eval_0,822,91,685
eval_0,422,131,1198
eval_0,721,125,1227
eval_0,522,68,544
eval_0,22,19,192
eval_0,422,132,1200
eval_0,822,92,690
eval_0,123,3,22
eval_0,123,4,23
eval_0,422,133,1205
eval_0,922,95,819
eval_0,522,69,551
eval_0,322,64,576
eval_0,622,103,1015
eval_0,22,21,201
eval_0,522,70,554
eval_0,322,65,579
eval_0,522,71,556
eval_0,123,5,30
eval_0,222,119,1233
eval_0,422,134,1212
eval_0,822,93,700
eval_0,123,6,32
eval_0,22,22,208
eval_0,222,120,1238
eval_0,322,66,586
eval_0,721,126,1250
eval_0,22,23,214
eval_0,222,121,1243
eval_0,721,127,1251
eval_0,622,104,1030
eval_0,422,135,1224
eval_0,822,94,713
eval_0,322,67,595
eval_0,622,105,1033
eval_0,322,68,596
eval_0,721,128,1258
eval_0,422,136,1231
eval_0,822,95,719
eval_0,922,96,845
eval_0,222,122,1253
eval_0,922,97,847
eval_0,721,129,1263
eval_0,622,106,1042
eval_0,322,69,605
eval_0,522,72,581
eval_0,123,7,59
eval_0,522,73,586
eval_0,822,96,730
eval_0,123,8,61
eval_0,222,123,1265
eval_0,922,98,859
eval_0,721,130,1276
eval_0,522,74,593
eval_0,721,131,1281
eval_0,123,9,74
eval_0,721,132,1287
eval_0,721,133,1290
eval_0,622,107,1069
eval_0,721,134,1291
eval_0,123,10,81
eval_0,822,97,754
eval_0,422,137,1268
eval_0,322,70,638
eval_0,522,75,614
eval_0,522,76,615
eval_0,123,11,89
eval_0,322,71,642
eval_0,822,98,762
eval_0,922,99,888
eval_0,123,12,93
eval_0,522,77,620
eval_0,622,108,1082
eval_0,721,135,1304
eval_0,422,138,1279
eval_0,22,24,273
eval_0,123,13,99
eval_0,522,78,626
eval_0,22,25,275
eval_0,922,100,897
eval_0,22,26,276
eval_0,222,124,1305
eval_0,322,72,653
eval_0,422,139,1284
eval_0,721,136,1314
eval_0,822,99,774
eval_0,22,27,281
eval_0,522,79,634
eval_0,22,28,282
eval_0,22,29,284
eval_0,22,30,285
eval_0,322,73,662
eval_0,222,125,1315
eval_0,522,80,639
eval_0,222,126,1316
eval_0,922,101,910
eval_0,721,137,1326
eval_0,822,100,785
eval_0,22,31,290
eval_0,721,138,1329
eval_0,22,32,293
eval_0,922,102,916
eval_0,922,103,918
eval_0,123,14,123
eval_0,222,127,1327
eval_0,922,104,920
eval_0,622,109,1114
eval_0,123,15,126
eval_0,22,33,301
eval_0,822,101,798
eval_0,123,16,130
eval_0,522,81,657
eval_0,822,102,804
eval_0,22,34,310
eval_0,522,82,663
eval_0,123,17,137
eval_0,322,74,688
eval_0,522,84,664
eval_0,822,103,807
eval_0,922,105,934
eval_0,222,128,1342
eval_0,522,85,666
eval_0,721,139,1350
eval_0,522,86,667
eval_0,622,110,1130
eval_0,222,129,1347
eval_0,422,140,1327
eval_0,422,0,0
eval_0,423,0,0
eval_0,423,0,0
eval_0,423,0,0
eval_0,423,0,0
eval_0,423,0,0
eval_0,423,0,0
eval_0,423,0,0
eval_0,423,0,0
eval_0,423,0,0
eval_0,423,1,1
eval_0,322,75,698
eval_0,522,87,674
eval_0,123,18,148
eval_0,123,19,149
eval_0,622,111,1138
eval_0,123,20,150
eval_0,322,76,701
eval_0,322,77,703
eval_0,423,2,8
eval_0,822,104,824
eval_0,123,21,156
eval_0,522,88,683
eval_0,423,3,12
eval_0,22,35,333
eval_0,522,89,686
eval_0,721,140,1370
eval_0,721,0,0
eval_0,722,0,0
eval_0,722,0,0
eval_0,722,0,0
eval_0,922,106,956
eval_0,722,0,0
eval_0,722,0,0
eval_0,722,0,0
eval_0,722,0,0
eval_0,722,0,0
eval_0,722,0,0
eval_0,123,22,161
eval_0,22,36,336
eval_0,423,4,17
eval_0,622,112,1151
eval_0,322,78,714
eval_0,222,130,1368
eval_0,322,79,716
eval_0,622,113,1154
eval_0,722,1,6
eval_0,822,105,835
eval_0,123,23,166
eval_0,622,114,1155
eval_0,123,24,167
eval_0,222,131,1370
eval_0,322,80,718
eval_0,123,25,168
eval_0,322,81,719
eval_0,722,2,9
eval_0,322,82,721
eval_0,423,5,25
eval_0,423,6,28
eval_0,622,115,1162
eval_0,822,106,843
eval_0,522,90,701
eval_0,722,3,15
